"y","x","cluster_id"
1,463,765
1,465,765
1,466,765
2,119,3122
2,461,765
2,462,765
4,376,765
4,377,765
5,225,444
5,378,765
6,222,444
6,223,444
6,225,444
6,373,765
6,381,765
7,223,444
7,248,444
7,371,765
7,374,765
7,379,765
8,179,444
8,224,444
8,241,444
8,248,444
8,366,801
8,374,765
8,375,765
8,376,765
8,379,765
8,381,765
9,179,444
9,221,444
9,222,444
9,224,444
9,247,444
9,374,765
9,375,765
9,376,765
10,224,444
10,241,444
10,243,444
10,245,444
10,325,801
10,372,765
10,375,765
10,376,765
10,377,765
11,224,444
11,242,444
11,243,444
11,245,444
11,315,801
11,323,801
11,329,801
12,229,444
12,241,444
12,242,444
12,312,801
12,323,801
12,324,801
12,326,801
12,328,801
12,329,801
12,377,765
12,383,765
12,384,765
12,385,765
13,244,444
13,321,801
13,322,801
13,323,801
13,324,801
13,326,801
13,327,801
13,328,801
13,329,801
13,376,765
13,381,765
13,383,765
13,384,765
14,219,444
14,223,444
14,274,444
14,286,801
14,322,801
14,323,801
14,324,801
14,326,801
14,327,801
14,328,801
14,329,801
14,330,801
14,331,801
14,379,765
14,380,765
14,381,765
14,383,765
15,218,444
15,219,444
15,220,444
15,244,444
15,245,444
15,246,444
15,309,801
15,324,801
15,326,801
15,327,801
15,328,801
15,329,801
15,330,801
15,341,801
16,217,444
16,218,444
16,219,444
16,243,444
16,244,444
16,245,444
16,246,444
16,323,801
16,324,801
16,327,801
16,328,801
16,329,801
16,343,801
17,217,444
17,219,444
17,244,444
17,245,444
17,246,444
17,323,801
17,324,801
17,328,801
17,329,801
17,340,801
17,342,801
17,343,801
18,215,444
18,216,444
18,217,444
18,218,444
18,219,444
18,224,444
18,229,444
18,231,444
18,287,801
18,324,801
18,325,801
18,328,801
18,347,801
19,215,444
19,216,444
19,217,444
19,218,444
19,219,444
19,220,444
19,324,801
19,325,801
19,326,801
19,347,801
19,348,801
19,349,801
19,350,801
20,214,444
20,215,444
20,216,444
20,217,444
20,218,444
20,219,444
20,220,444
20,221,444
20,229,444
20,230,444
20,231,444
20,250,444
20,286,1098
20,290,801
20,324,801
20,325,801
20,345,801
20,349,801
20,350,801
21,213,444
21,214,444
21,215,444
21,216,444
21,217,444
21,218,444
21,219,444
21,220,444
21,229,444
21,230,444
21,231,444
21,232,444
21,234,444
21,235,444
21,252,444
21,347,801
22,212,444
22,213,444
22,214,444
22,215,444
22,216,444
22,217,444
22,218,444
22,219,444
22,220,444
22,229,444
22,230,444
22,231,444
22,232,444
22,347,801
23,211,444
23,212,444
23,213,444
23,214,444
23,215,444
23,216,444
23,217,444
23,218,444
23,219,444
23,220,444
23,229,444
23,230,444
23,231,444
23,232,444
23,321,801
23,330,801
24,211,444
24,212,444
24,213,444
24,214,444
24,215,444
24,216,444
24,217,444
24,218,444
24,219,444
24,220,444
24,221,444
24,222,444
24,230,444
24,231,444
24,232,444
24,233,444
24,322,801
24,329,801
24,330,801
25,211,444
25,212,444
25,213,444
25,214,444
25,215,444
25,216,444
25,217,444
25,218,444
25,219,444
25,220,444
25,221,444
25,222,444
25,230,444
25,231,444
25,232,444
25,233,444
25,234,444
25,273,1098
25,274,1098
25,297,801
25,298,801
25,320,801
25,321,801
