"y","x","cluster_id"
25,188,953
26,189,953
28,198,953
29,197,953
29,198,953
31,180,953
31,181,953
31,183,953
31,185,953
32,181,953
33,209,953
34,186,953
34,209,953
35,184,953
43,214,953
45,133,400
45,134,400
45,138,400
45,211,953
45,212,953
46,132,400
46,133,400
46,134,400
46,135,400
46,136,400
46,138,400
46,142,400
46,212,953
47,121,400
47,122,400
47,126,400
47,131,400
47,132,400
47,133,400
47,134,400
47,135,400
47,136,400
47,137,400
47,139,400
47,141,400
47,142,400
47,143,400
47,211,953
48,117,400
48,120,400
48,121,400
48,127,400
48,134,400
48,136,400
48,137,400
48,138,400
48,139,400
48,140,400
48,144,400
48,145,400
48,146,400
49,117,400
49,118,400
49,119,400
49,136,400
49,137,400
49,138,400
49,144,400
49,145,400
49,146,400
49,147,400
49,349,2121
50,106,400
50,117,400
50,118,400
50,119,400
50,140,400
50,143,400
50,144,400
50,145,400
50,146,400
50,147,400
50,148,400
50,346,2121
51,104,400
51,105,400
51,106,400
51,108,400
51,117,400
51,118,400
51,119,400
51,141,400
51,142,400
51,144,400
51,146,400
51,217,953
52,103,400
52,104,400
52,105,400
52,108,400
52,109,400
52,110,400
52,111,400
52,112,400
52,117,400
52,118,400
52,119,400
52,120,400
52,145,400
52,146,400
52,217,953
53,103,400
53,104,400
53,110,400
53,111,400
53,117,400
53,118,400
53,119,400
53,137,400
53,138,400
53,144,400
53,152,400
53,217,953
54,103,400
54,104,400
54,120,400
54,145,400
54,177,953
55,137,400
55,143,400
55,144,400
55,145,400
55,153,400
55,178,953
56,103,400
56,135,400
56,142,400
56,144,400
56,153,400
56,343,2121
56,356,2121
56,418,1367
56,419,1367
57,102,400
57,103,400
57,105,400
57,152,400
57,177,953
57,398,2308
57,399,2308
57,418,1367
57,419,1367
57,420,1367
58,103,400
58,143,400
58,145,400
58,152,400
58,154,400
58,157,400
58,159,400
58,163,953
58,398,2308
58,399,2308
58,417,1367
58,418,1367
58,419,1367
59,110,400
59,126,400
59,145,400
59,151,400
59,159,400
59,160,400
59,398,2308
59,399,2308
59,400,2308
59,415,1367
59,417,1367
59,418,1367
59,419,1367
60,101,400
60,137,400
60,144,400
60,159,400
60,162,953
60,163,953
60,165,953
60,202,953
60,222,953
60,224,953
60,346,2121
60,398,2308
60,415,1367
60,416,1367
61,107,400
61,135,400
61,139,400
61,141,400
61,144,400
61,146,400
61,179,953
61,223,953
61,341,2121
61,398,2308
61,415,1367
62,101,400
62,136,400
62,140,400
62,141,400
62,142,400
62,147,400
62,178,953
62,224,953
62,397,2308
62,413,1367
62,414,1367
63,133,400
63,136,400
63,142,400
63,147,400
63,155,400
63,175,953
63,178,953
63,224,953
63,347,2121
63,349,2121
63,363,2121
63,412,1367
63,413,1367
63,414,1367
63,415,1367
64,100,400
64,116,400
64,134,400
64,138,400
64,146,400
64,156,400
64,176,953
64,177,953
64,364,2121
64,415,1367
64,433,1367
65,100,400
65,110,400
65,115,400
65,125,400
65,131,400
65,133,400
65,136,400
65,138,400
65,139,400
65,145,400
65,225,953
65,416,1367
65,432,1367
65,433,1367
65,434,1367
65,441,1367
65,442,1367
66,84,1743
66,85,1743
66,86,1743
66,87,1743
66,100,400
66,101,400
66,102,400
66,107,400
66,109,400
66,132,400
66,136,400
66,145,400
66,147,400
66,225,953
66,342,2121
66,398,2308
66,418,1367
66,419,1367
66,420,1367
66,424,1367
66,425,1367
66,426,1367
66,427,1367
66,428,1367
66,429,1367
66,430,1367
66,432,1367
66,433,1367
66,441,1367
66,442,1367
66,443,1367
66,444,1367
66,445,1367
66,446,1367
67,82,1743
67,83,1743
67,84,1743
67,88,1743
67,98,400
67,99,400
67,100,400
67,109,400
67,130,400
67,133,400
67,134,400
67,137,400
67,139,400
67,143,400
67,144,400
67,151,400
67,226,953
67,340,2121
67,349,2121
67,397,2308
67,398,2308
67,399,2308
67,400,2308
67,418,1367
67,419,1367
67,420,1367
67,421,1367
67,422,1367
67,424,1367
67,425,1367
67,426,1367
67,427,1367
67,428,1367
67,430,1367
67,432,1367
67,433,1367
67,441,1367
67,442,1367
67,443,1367
67,444,1367
67,445,1367
67,446,1367
67,447,1367
67,448,1367
68,79,1743
68,80,1743
68,81,1743
68,82,1743
68,83,1743
68,99,400
68,100,400
68,109,400
68,129,400
68,149,400
68,347,2121
68,399,2308
68,402,2308
68,418,1367
68,419,1367
68,424,1367
68,425,1367
68,430,1367
68,432,1367
68,433,1367
68,443,1367
68,444,1367
68,445,1367
68,446,1367
68,447,1367
68,448,1367
68,449,1367
68,450,1367
69,77,1743
69,78,1743
69,79,1743
69,80,1743
69,81,1743
69,82,1743
69,83,1743
69,108,400
69,109,400
69,117,400
69,130,400
69,136,400
69,142,400
69,176,953
69,177,953
69,178,953
69,179,953
69,226,953
69,340,2121
69,356,2121
69,398,2308
69,399,2308
69,402,2308
69,403,2308
69,404,2308
69,405,2308
69,419,1367
69,424,1367
69,427,1367
69,430,1367
69,445,1367
69,446,1367
69,447,1367
69,448,1367
69,449,1367
69,450,1367
69,451,1367
70,112,400
70,113,400
70,127,400
70,128,400
70,130,400
70,131,400
70,132,400
70,134,400
70,141,400
70,177,953
70,179,953
70,180,953
70,181,953
70,227,953
70,337,2121
70,340,2121
70,341,2121
70,342,2121
70,402,2308
70,403,2308
70,404,2308
70,405,2308
70,406,2308
70,411,2308
70,412,2308
70,413,2308
70,414,1367
70,419,1367
70,420,1367
70,422,1367
70,424,1367
70,425,1367
70,446,1367
70,447,1367
70,448,1367
70,449,1367
70,450,1367
70,451,1367
70,452,1367
71,113,400
71,121,400
71,130,400
71,132,400
71,133,400
71,136,400
71,140,400
71,146,400
71,181,953
71,183,953
71,220,953
71,341,2121
71,343,2121
71,349,2121
71,396,2308
71,397,2308
71,401,2308
71,403,2308
71,404,2308
71,405,2308
71,406,2308
71,407,2308
71,411,2308
71,412,2308
71,413,2308
71,414,1367
71,420,1367
71,421,1367
71,422,1367
71,423,1367
71,424,1367
71,425,1367
71,426,1367
71,428,1367
71,432,1367
71,433,1367
71,434,1367
71,438,1367
71,439,1367
71,440,1367
71,441,1367
71,442,1367
71,443,1367
71,444,1367
71,445,1367
71,446,1367
71,447,1367
71,448,1367
71,449,1367
71,450,1367
71,451,1367
71,452,1367
71,453,1367
72,69,1743
72,70,1743
72,71,1743
72,72,1743
72,73,1743
72,74,1743
72,99,400
72,115,400
72,129,400
72,130,400
72,132,400
72,134,400
72,139,400
72,144,400
72,176,953
72,181,953
72,185,953
72,225,953
72,343,2121
72,344,2121
72,372,2121
72,398,2308
72,399,2308
72,400,2308
72,401,2308
72,403,2308
72,404,2308
72,405,2308
72,406,2308
72,407,2308
72,408,2308
72,410,2308
72,412,2308
72,413,2308
72,414,1367
72,416,1367
72,419,1367
72,421,1367
72,423,1367
72,425,1367
72,427,1367
72,429,1367
72,430,1367
72,432,1367
72,433,1367
72,434,1367
