"y","x","cluster_id"
16,224,617
16,225,617
16,227,617
16,228,617
16,230,617
16,231,617
16,232,617
16,233,617
16,234,617
16,235,617
16,236,617
16,238,617
16,239,617
16,240,617
16,241,617
16,242,617
16,243,617
16,244,617
16,245,617
16,246,617
16,247,617
17,224,617
17,225,617
17,226,617
17,227,617
17,228,617
17,229,617
17,230,617
17,231,617
17,232,617
17,233,617
17,234,617
17,235,617
17,236,617
17,237,617
17,238,617
17,239,617
17,240,617
17,241,617
17,242,617
17,243,617
17,244,617
17,245,617
17,246,617
17,247,617
17,248,617
17,249,617
17,289,786
17,290,786
17,291,786
18,224,617
18,225,617
18,226,617
18,227,617
18,228,617
18,229,617
18,230,617
18,231,617
18,232,617
18,233,617
18,234,617
18,235,617
18,236,617
18,237,617
18,238,617
18,240,617
18,241,617
18,242,617
18,243,617
18,244,617
18,245,617
18,246,617
18,247,617
18,248,617
18,249,617
18,250,617
18,251,617
18,287,786
18,288,786
18,289,786
18,290,786
18,291,786
18,292,786
18,293,786
18,294,786
18,295,786
18,296,786
18,297,786
18,298,786
18,299,786
19,226,617
19,231,617
19,232,617
19,233,617
19,234,617
19,235,617
19,236,617
19,237,617
19,238,617
19,241,617
19,242,617
19,243,617
19,244,617
19,245,617
19,246,617
19,247,617
19,248,617
19,249,617
19,250,617
19,251,617
19,286,786
19,287,786
19,288,786
19,289,786
19,290,786
19,291,786
19,292,786
19,293,786
19,294,786
19,295,786
19,296,786
19,297,786
19,298,786
19,299,786
19,300,786
19,301,786
19,302,786
19,303,786
19,304,786
20,220,617
20,230,617
20,231,617
20,232,617
20,233,617
20,234,617
20,235,617
20,236,617
20,237,617
20,238,617
20,241,617
20,243,617
20,244,617
20,245,617
20,246,617
20,247,617
20,248,617
20,249,617
20,250,617
20,251,617
20,252,617
20,258,617
20,285,786
20,286,786
20,287,786
20,288,786
20,289,786
20,290,786
20,291,786
20,292,786
20,293,786
20,294,786
20,295,786
20,296,786
20,297,786
20,298,786
20,299,786
20,300,786
20,301,786
20,302,786
20,303,786
20,304,786
20,305,786
20,306,786
20,308,786
21,219,617
21,225,617
21,232,617
21,235,617
21,236,617
21,237,617
21,238,617
