"y","x","cluster_id"
35,130,78
36,131,78
37,124,78
37,125,78
37,131,78
38,123,78
38,125,78
38,168,78
39,126,78
39,131,78
39,132,78
39,134,78
39,135,78
39,139,78
39,140,78
39,166,78
40,131,78
40,132,78
40,138,78
40,139,78
40,151,78
41,122,78
41,123,78
41,124,78
41,139,78
41,153,78
41,154,78
42,124,78
42,135,78
42,141,78
42,152,78
42,155,78
42,162,78
42,164,78
42,172,78
42,176,78
43,151,78
43,152,78
43,153,78
43,162,78
44,124,78
44,151,78
44,153,78
44,159,78
44,162,78
45,142,78
45,148,78
45,149,78
45,150,78
45,153,78
46,122,78
46,123,78
46,141,78
46,159,78
47,141,78
47,224,214
48,125,78
48,167,78
49,125,78
49,134,78
50,125,78
50,126,78
50,127,78
50,128,78
51,129,78
51,161,78
51,225,214
51,234,214
51,237,214
52,127,78
52,129,78
52,153,78
52,225,214
52,233,214
53,128,78
53,129,78
53,135,78
53,140,78
53,143,78
53,162,78
53,176,78
54,128,78
54,143,78
54,151,78
54,153,78
54,176,78
55,105,78
55,125,78
55,129,78
55,175,78
55,176,78
56,105,78
56,129,78
56,132,78
56,174,78
56,175,78
57,105,78
57,130,78
57,174,78
57,175,78
57,176,78
57,211,214
57,225,214
57,228,214
57,229,214
58,128,78
58,129,78
58,130,78
58,159,78
58,174,78
58,213,214
58,234,214
59,129,78
59,142,78
59,211,214
59,283,214
60,106,78
60,129,78
60,283,214
61,106,78
61,133,78
61,231,214
62,106,78
62,132,78
62,133,78
62,142,78
62,210,214
62,212,214
62,229,214
63,106,78
63,107,78
63,109,78
63,126,78
63,132,78
63,133,78
63,148,78
63,193,214
64,106,78
64,107,78
64,127,78
64,131,78
64,132,78
64,172,78
64,229,214
64,230,214
64,232,214
65,102,78
65,107,78
65,133,78
65,170,78
66,107,78
66,133,78
66,211,214
67,107,78
67,108,78
67,229,214
68,107,78
68,135,78
68,136,78
68,138,78
69,214,214
69,215,214
70,136,78
70,137,78
71,107,78
71,215,214
71,227,214
72,107,78
72,108,78
72,142,78
72,211,214
72,226,214
73,108,78
73,214,214
75,330,429
76,129,78
77,337,429
77,338,429
77,339,429
78,338,429
79,336,429
81,217,214
81,218,214
81,384,429
81,386,429
81,387,429
81,388,429
82,217,214
82,218,214
82,219,214
82,381,429
82,384,429
82,385,429
82,386,429
82,387,429
82,388,429
82,389,429
83,216,214
83,217,214
83,218,214
83,219,214
83,221,214
83,222,214
83,334,429
83,354,429
83,365,429
83,384,429
83,385,429
83,386,429
83,387,429
83,388,429
84,216,214
84,220,214
84,223,214
84,336,429
84,366,429
84,381,429
84,383,429
84,385,429
84,386,429
84,387,429
84,388,429
85,215,214
85,216,214
85,217,214
85,218,214
85,219,214
85,220,214
85,332,429
85,336,429
85,355,429
85,357,429
85,378,429
85,379,429
85,381,429
85,382,429
85,383,429
85,384,429
85,385,429
85,386,429
85,387,429
85,388,429
85,406,429
85,407,429
85,408,429
86,191,214
86,216,214
86,217,214
86,218,214
86,219,214
86,220,214
86,221,214
86,321,429
86,342,429
86,379,429
86,382,429
86,383,429
86,384,429
86,385,429
86,386,429
86,387,429
86,410,429
86,411,429
87,145,78
87,217,214
87,218,214
87,219,214
87,357,429
87,358,429
87,375,429
87,380,429
87,382,429
87,383,429
87,384,429
87,385,429
87,386,429
87,387,429
87,406,429
88,216,214
88,217,214
88,218,214
88,237,214
88,238,214
88,374,429
88,375,429
88,380,429
88,382,429
88,383,429
88,384,429
88,385,429
88,386,429
88,387,429
88,393,429
88,394,429
88,397,429
88,403,429
88,404,429
88,405,429
88,406,429
88,407,429
88,408,429
89,140,78
89,146,78
89,230,214
89,231,214
89,232,214
89,233,214
89,234,214
89,326,429
89,374,429
89,380,429
89,381,429
89,382,429
89,383,429
89,384,429
89,385,429
89,386,429
89,387,429
89,390,429
89,393,429
89,394,429
89,398,429
89,399,429
89,400,429
89,402,429
89,403,429
89,404,429
90,141,78
90,236,214
90,374,429
90,379,429
90,380,429
90,381,429
90,382,429
90,383,429
90,384,429
90,385,429
90,386,429
90,398,429
90,399,429
90,400,429
91,186,214
91,231,214
91,329,429
91,375,429
91,376,429
91,377,429
91,378,429
91,381,429
91,382,429
91,383,429
91,384,429
91,385,429
91,386,429
91,387,429
91,388,429
91,389,429
91,393,429
91,394,429
92,219,214
92,233,214
92,236,214
92,359,429
92,375,429
92,376,429
92,377,429
92,378,429
92,379,429
92,380,429
92,381,429
92,382,429
92,383,429
92,384,429
