"y","x","cluster_id"
21,257,3165
21,258,3165
21,259,3165
22,248,3165
22,249,3165
22,250,3165
22,257,3165
22,258,3165
22,259,3165
23,242,3165
23,247,3165
23,248,3165
23,257,3165
23,258,3165
24,241,3165
24,243,3165
24,244,3165
24,248,3165
24,249,3165
24,253,3165
24,254,3165
24,258,3165
24,259,3165
24,267,3165
24,268,3165
25,241,3165
25,243,3165
25,244,3165
25,245,3165
25,246,3165
25,248,3165
25,249,3165
25,250,3165
25,254,3165
25,255,3165
25,258,3165
25,259,3165
25,260,3165
25,263,3165
25,264,3165
25,266,3165
25,267,3165
25,268,3165
25,269,3165
26,181,2998
26,185,2998
26,239,3165
26,253,3165
26,254,3165
26,255,3165
26,256,3165
26,257,3165
26,258,3165
26,259,3165
26,260,3165
26,261,3165
26,262,3165
26,263,3165
26,264,3165
26,265,3165
26,266,3165
26,267,3165
26,268,3165
26,269,3165
26,582,1078
27,181,2998
27,182,2998
27,187,2998
27,188,2998
27,197,2998
27,203,2998
27,209,2998
27,239,3165
27,245,3165
27,253,3165
27,254,3165
27,256,3165
27,258,3165
27,259,3165
27,260,3165
27,261,3165
27,262,3165
27,263,3165
27,264,3165
27,265,3165
27,266,3165
27,267,3165
27,268,3165
27,269,3165
27,555,1078
27,556,1078
27,557,1078
27,558,1078
27,559,1078
27,563,1078
27,564,1078
27,565,1078
27,566,1078
27,567,1078
27,568,1078
27,569,1078
27,570,1078
27,571,1078
27,572,1078
27,573,1078
27,574,1078
27,580,1078
27,581,1078
27,582,1078
27,583,1078
27,584,1078
27,585,1078
27,586,1078
27,587,1078
27,589,1078
28,178,2998
28,179,2998
28,180,2998
28,181,2998
28,186,2998
28,196,2998
28,197,2998
28,198,2998
28,199,2998
28,200,2998
28,251,3165
28,252,3165
28,253,3165
28,256,3165
28,258,3165
28,259,3165
28,261,3165
28,262,3165
28,263,3165
28,264,3165
28,265,3165
28,266,3165
28,267,3165
28,268,3165
28,269,3165
28,555,1078
28,556,1078
28,557,1078
28,558,1078
28,559,1078
28,560,1078
28,563,1078
