"y","x","cluster_id"
39,436,3808
40,436,3808
40,437,3808
41,435,3808
48,300,788
48,301,788
49,298,788
49,301,788
49,303,788
50,275,788
50,276,788
50,277,788
50,278,788
50,279,788
50,282,788
50,283,788
50,297,788
50,298,788
50,299,788
50,300,788
50,301,788
50,303,788
50,304,788
50,341,3808
51,262,788
51,263,788
51,264,788
51,266,788
51,270,788
51,271,788
51,273,788
51,274,788
51,275,788
51,276,788
51,277,788
51,278,788
51,279,788
51,280,788
51,281,788
51,282,788
51,283,788
51,297,788
51,298,788
51,299,788
51,300,788
51,301,788
51,302,788
51,303,788
51,304,788
51,305,788
51,306,788
51,341,3808
51,348,3808
52,259,2157
52,260,2157
52,261,2157
52,262,788
52,263,788
52,267,788
52,268,788
52,269,788
52,270,788
52,271,788
52,272,788
52,273,788
52,275,788
52,279,788
52,280,788
52,282,788
52,283,788
52,294,788
52,295,788
52,296,788
52,297,788
52,298,788
52,299,788
52,300,788
52,301,788
52,302,788
52,303,788
52,304,788
52,305,788
52,306,788
52,307,788
52,308,788
52,309,788
52,310,788
52,311,788
52,312,788
52,313,788
52,314,788
52,334,3808
53,257,2157
53,264,788
53,269,788
53,270,788
53,271,788
53,272,788
53,274,788
53,275,788
53,276,788
53,280,788
53,282,788
53,291,788
53,297,788
53,298,788
53,299,788
53,300,788
53,301,788
53,302,788
53,303,788
53,304,788
53,305,788
53,306,788
53,307,788
53,308,788
53,309,788
53,310,788
53,311,788
53,312,788
53,313,788
53,314,788
53,315,788
53,316,788
53,317,788
53,318,788
53,319,788
53,334,3808
54,253,2157
54,254,2157
54,256,2157
54,261,2157
54,263,788
54,264,788
54,267,788
54,268,788
54,269,788
54,270,788
54,271,788
54,272,788
54,273,788
54,274,788
54,275,788
54,276,788
54,279,788
54,280,788
54,283,788
54,284,788
54,292,788
54,298,788
54,299,788
54,300,788
54,301,788
54,302,788
54,303,788
54,304,788
54,305,788
54,306,788
54,307,788
54,308,788
54,309,788
54,310,788
54,311,788
54,312,788
54,313,788
54,314,788
54,315,788
54,316,788
54,317,788
54,318,788
54,319,788
54,332,3808
54,333,3808
55,248,2157
55,251,2157
55,252,2157
55,253,2157
55,254,2157
55,255,2157
55,256,2157
55,258,2157
55,259,2157
55,260,2157
55,261,2157
55,262,2157
55,263,788
55,264,788
55,265,788
55,266,788
55,267,788
55,268,788
55,269,788
55,270,788
55,271,788
55,272,788
55,273,788
55,274,788
55,275,788
55,276,788
55,277,788
55,279,788
55,280,788
55,281,788
55,282,788
55,284,788
55,285,788
55,286,788
55,287,788
55,291,788
55,292,788
55,293,788
55,301,788
55,302,788
55,303,788
55,304,788
55,305,788
55,306,788
55,307,788
55,308,788
55,309,788
55,310,788
55,311,788
55,312,788
55,315,788
55,316,788
55,317,788
55,318,788
55,319,788
55,332,3808
55,333,3808
55,337,3808
55,338,3808
55,343,3808
56,132,1764
56,133,1764
56,134,1764
56,135,1764
56,138,1764
56,139,1764
56,249,2157
56,251,2157
56,254,2157
56,255,2157
56,256,2157
56,257,2157
56,258,2157
56,259,2157
56,260,2157
56,261,2157
56,266,788
56,267,788
56,268,788
56,269,788
56,270,788
56,271,788
56,272,788
56,273,788
56,274,788
56,275,788
56,276,788
56,286,788
56,287,788
56,288,788
56,301,788
56,302,788
56,303,788
56,304,788
56,305,788
56,306,788
56,307,788
56,308,788
56,309,788
56,310,788
56,311,788
56,312,788
56,317,788
56,318,788
56,332,3808
56,333,3808
56,338,3808
56,378,3808
57,131,1764
57,132,1764
57,133,1764
57,134,1764
57,135,1764
57,136,1764
57,137,1764
57,138,1764
57,140,1764
57,141,1764
57,144,1764
57,169,1507
57,171,1507
57,172,1507
57,174,1507
57,175,1507
57,176,1507
57,177,1507
57,178,1507
57,229,2157
57,231,2157
57,232,2157
57,233,2157
57,234,2157
57,235,2157
57,236,2157
57,237,2157
57,238,2157
57,239,2157
57,240,2157
57,241,2157
57,248,2157
57,249,2157
57,250,2157
57,260,2157
57,265,788
57,266,788
57,267,788
57,268,788
57,269,788
57,271,788
57,272,788
57,273,788
57,274,788
57,275,788
57,276,788
57,277,788
57,287,788
57,299,788
57,300,788
57,301,788
57,302,788
57,303,788
57,304,788
57,305,788
57,306,788
57,307,788
57,308,788
57,309,788
57,310,788
57,318,788
57,332,3808
57,338,3808
57,378,3808
57,379,3808
57,380,3808
58,130,1764
58,131,1764
58,132,1764
58,133,1764
58,134,1764
58,135,1764
58,136,1764
58,137,1764
58,138,1764
58,139,1764
58,153,1507
58,154,1507
58,158,1507
58,160,1507
58,161,1507
58,162,1507
58,163,1507
58,167,1507
58,168,1507
58,171,1507
58,172,1507
58,173,1507
58,174,1507
58,176,1507
58,177,1507
58,178,1507
58,179,1507
58,183,1507
58,184,1507
58,185,1507
58,215,2157
58,222,2157
58,223,2157
58,228,2157
58,229,2157
58,230,2157
58,231,2157
58,232,2157
58,233,2157
58,234,2157
58,235,2157
58,236,2157
58,237,2157
58,238,2157
58,239,2157
58,240,2157
58,244,2157
58,245,2157
58,246,2157
58,249,2157
58,254,2157
58,257,2157
58,258,2157
58,265,788
58,266,788
58,267,788
58,268,788
58,269,788
58,270,788
58,271,788
58,272,788
58,273,788
58,274,788
58,275,788
58,276,788
58,281,788
58,282,788
58,296,788
58,297,788
58,298,788
58,299,788
58,301,788
58,302,788
58,303,788
58,304,788
