"y","x","cluster_id"
9,236,719
11,239,719
14,214,719
14,239,719
14,243,719
14,246,719
17,232,719
17,233,719
17,234,719
18,229,719
18,233,719
19,223,719
24,201,719
24,202,719
24,203,719
24,214,719
25,200,719
25,351,767
26,204,719
26,231,719
26,352,767
27,205,719
28,206,719
28,214,719
29,356,767
29,357,767
31,205,719
32,321,767
32,358,767
32,359,767
33,169,719
33,236,719
34,200,719
34,201,719
34,236,719
37,203,719
37,213,719
39,226,719
39,227,719
42,321,767
43,230,719
43,241,719
43,243,719
43,317,767
44,224,719
45,227,719
45,231,719
46,231,719
47,231,719
47,362,767
48,155,719
48,156,719
48,227,719
48,228,719
48,246,719
48,371,767
49,216,719
49,227,719
49,228,719
49,229,719
49,333,767
50,221,719
50,234,719
50,235,719
50,353,767
50,381,767
51,244,719
52,230,719
52,346,767
52,367,767
53,345,767
54,234,719
54,336,767
54,339,767
54,354,767
55,243,719
55,338,767
55,339,767
55,340,767
56,340,767
56,363,767
57,372,767
58,335,767
58,336,767
58,337,767
58,338,767
58,343,767
59,235,719
59,334,767
59,335,767
59,336,767
59,337,767
59,383,2139
60,234,719
60,333,767
60,334,767
60,335,767
60,336,767
61,232,719
61,236,719
61,331,767
61,332,767
61,333,767
61,334,767
61,337,767
61,375,767
62,209,719
62,231,719
62,234,719
62,235,719
62,236,719
62,237,719
62,321,767
62,323,767
62,332,767
62,333,767
62,334,767
62,335,767
62,336,767
62,337,767
63,209,719
63,235,719
63,236,719
63,258,2857
63,317,767
63,324,767
63,330,767
63,331,767
63,333,767
63,334,767
63,335,767
64,231,719
64,232,719
64,238,719
64,316,767
64,318,767
64,322,767
64,323,767
64,330,767
64,331,767
64,332,767
64,333,767
64,334,767
64,338,767
64,339,767
64,340,767
65,230,719
65,237,719
65,238,719
65,243,719
65,321,767
65,322,767
65,326,767
65,327,767
65,330,767
65,331,767
65,332,767
65,333,767
65,334,767
65,337,767
65,338,767
65,339,767
65,340,767
65,341,767
66,232,719
66,233,719
66,238,719
66,327,767
66,328,767
66,329,767
66,330,767
66,331,767
66,332,767
66,333,767
66,334,767
66,335,767
66,336,767
66,337,767
66,338,767
66,339,767
67,240,719
67,244,719
67,325,767
67,326,767
67,327,767
67,328,767
67,329,767
67,330,767
67,331,767
67,332,767
67,333,767
67,334,767
67,335,767
68,237,719
68,240,719
68,241,719
68,325,767
68,326,767
68,327,767
68,328,767
68,329,767
68,330,767
68,331,767
68,332,767
68,333,767
68,340,767
68,341,767
69,239,719
69,241,719
69,242,719
69,243,719
69,325,767
69,326,767
69,327,767
69,328,767
69,329,767
69,330,767
69,331,767
69,332,767
69,333,767
69,334,767
69,336,767
69,389,2139
69,390,2139
70,238,719
70,241,719
70,242,719
70,243,719
70,244,719
70,256,2857
70,275,2331
70,320,767
