"y","x","cluster_id"
22,132,492
23,122,492
23,124,492
23,125,492
23,131,492
23,132,492
23,133,492
23,134,492
24,125,492
24,131,492
24,132,492
24,133,492
24,134,492
24,135,492
24,136,492
24,137,492
25,119,492
25,120,492
25,122,492
25,126,492
25,131,492
25,132,492
25,133,492
25,134,492
25,135,492
25,136,492
25,137,492
25,138,492
25,140,492
25,160,492
25,226,1335
25,227,1335
25,228,1440
25,229,1440
26,119,492
26,122,492
26,123,492
26,126,492
26,127,492
26,128,492
26,132,492
26,135,492
26,136,492
26,137,492
26,138,492
26,139,492
26,140,492
26,226,1335
26,227,1335
26,228,1440
26,229,1440
27,117,492
27,119,492
27,120,492
27,126,492
27,128,492
27,134,492
27,135,492
27,136,492
27,137,492
27,138,492
27,140,492
27,142,492
27,147,492
27,227,1335
27,228,1440
27,229,1440
28,113,492
28,115,492
28,116,492
28,117,492
28,119,492
28,120,492
28,128,492
28,135,492
28,136,492
28,137,492
28,148,492
28,149,492
28,150,492
28,227,1335
28,228,1440
28,229,1440
28,230,1440
28,232,1440
29,112,492
29,117,492
29,118,492
29,119,492
29,127,492
29,130,492
29,131,492
29,133,492
29,134,492
29,135,492
29,136,492
29,137,492
29,138,492
29,148,492
29,149,492
29,150,492
29,151,492
29,226,1335
29,227,1335
29,228,1440
29,229,1440
30,119,492
30,130,492
30,131,492
30,134,492
30,136,492
30,137,492
30,138,492
30,142,492
30,146,492
30,147,492
30,148,492
30,150,492
30,151,492
31,127,492
31,130,492
31,135,492
31,136,492
31,137,492
31,138,492
31,139,492
31,147,492
31,150,492
31,151,492
31,152,492
32,105,492
32,118,492
32,119,492
32,132,492
32,133,492
32,134,492
32,135,492
32,136,492
32,139,492
32,152,492
32,153,492
33,105,492
33,118,492
33,119,492
33,133,492
33,134,492
33,135,492
33,136,492
33,137,492
33,138,492
33,139,492
33,140,492
33,141,492
33,153,492
33,231,1440
34,97,492
34,98,492
34,99,492
34,100,492
34,104,492
34,105,492
34,106,492
34,116,492
34,117,492
34,118,492
34,119,492
34,132,492
34,135,492
34,136,492
34,137,492
34,138,492
34,139,492
34,141,492
35,97,492
35,98,492
35,99,492
35,100,492
35,106,492
35,107,492
35,108,492
35,116,492
35,117,492
35,119,492
35,135,492
35,136,492
35,137,492
35,138,492
35,139,492
35,141,492
35,254,1440
36,97,492
36,98,492
36,99,492
36,100,492
36,105,492
36,106,492
36,107,492
36,116,492
36,117,492
36,118,492
36,119,492
36,130,492
36,132,492
36,133,492
36,134,492
36,135,492
36,136,492
36,139,492
36,141,492
36,187,1335
36,188,1335
36,189,1335
37,90,2254
37,91,2254
37,96,492
37,97,492
37,98,492
37,99,492
37,103,492
37,104,492
37,105,492
37,106,492
37,107,492
37,108,492
37,109,492
37,114,492
37,115,492
37,116,492
37,118,492
37,131,492
37,132,492
37,133,492
37,134,492
37,135,492
37,136,492
37,138,492
37,144,492
37,186,1335
37,187,1335
37,189,1335
38,89,2254
38,90,2254
38,91,2254
38,97,492
38,98,492
38,99,492
38,100,492
38,102,492
38,103,492
38,104,492
38,105,492
38,106,492
38,107,492
38,108,492
38,114,492
38,115,492
38,131,492
38,133,492
38,134,492
38,135,492
38,140,492
38,144,492
38,186,1335
38,187,1335
38,188,1335
38,189,1335
39,86,2254
39,87,2254
39,88,2254
39,89,2254
39,90,2254
39,99,492
39,100,492
39,101,492
39,103,492
39,104,492
39,105,492
39,106,492
39,113,492
39,114,492
39,115,492
39,138,492
39,144,492
39,147,492
39,149,492
39,187,1335
39,188,1335
39,189,1335
39,232,1440
39,233,1440
39,234,1440
40,87,2254
40,105,492
40,114,492
40,120,492
40,138,492
40,139,492
40,144,492
40,145,492
40,146,492
40,149,492
40,151,492
40,153,492
40,231,1440
40,232,1440
40,233,1440
40,235,1440
41,87,2254
41,119,492
41,120,492
41,138,492
41,139,492
41,144,492
41,145,492
41,154,492
41,155,492
41,199,1335
41,230,1440
41,232,1440
41,233,1440
41,234,1440
41,236,1440
42,109,492
42,110,492
42,111,492
42,119,492
42,120,492
42,145,492
42,147,492
42,149,492
42,150,492
42,152,492
42,230,1440
42,231,1440
42,232,1440
42,233,1440
42,234,1440
42,235,1440
42,236,1440
43,118,492
43,119,492
43,147,492
43,148,492
43,149,492
43,150,492
43,151,492
43,152,492
43,196,1335
43,232,1440
43,233,1440
43,234,1440
43,235,1440
43,236,1440
44,118,492
44,119,492
44,146,492
44,147,492
44,149,492
44,150,492
44,151,492
44,152,492
44,158,492
44,192,1335
44,194,1335
44,195,1335
44,196,1335
44,199,1335
44,200,1335
44,201,1335
44,233,1440
44,235,1440
45,105,492
45,106,492
45,118,492
45,119,492
45,120,492
45,142,492
45,144,492
45,148,492
45,149,492
45,151,492
45,152,492
45,160,492
45,192,1335
45,193,1335
45,194,1335
45,195,1335
45,196,1335
45,198,1335
45,199,1335
45,200,1335
45,202,1335
45,203,1335
45,204,1335
46,56,2254
46,103,492
46,104,492
46,105,492
46,106,492
46,107,492
46,118,492
46,119,492
46,120,492
46,133,492
46,134,492
46,135,492
46,136,492
46,140,492
46,143,492
46,144,492
46,147,492
46,148,492
46,149,492
46,150,492
46,151,492
46,152,492
46,160,492
46,161,492
46,162,492
46,187,1335
46,191,1335
46,192,1335
46,193,1335
46,194,1335
46,195,1335
46,196,1335
46,197,1335
46,198,1335
46,199,1335
46,202,1335
46,203,1335
46,204,1335
46,205,1335
47,50,3001
47,57,2254
47,72,2254
47,87,2254
47,88,2254
47,102,492
47,103,492
47,104,492
47,105,492
47,106,492
47,117,492
47,118,492
47,119,492
47,120,492
47,132,492
47,133,492
47,134,492
47,135,492
47,144,492
47,145,492
47,147,492
47,148,492
47,149,492
47,151,492
47,152,492
47,160,492
47,191,1335
47,192,1335
47,193,1335
47,194,1335
47,195,1335
47,196,1335
47,197,1335
47,198,1335
47,199,1335
47,200,1335
47,201,1335
47,202,1335
47,203,1335
47,204,1335
47,206,1335
48,49,3001
48,50,3001
48,56,2254
48,57,2254
48,58,2254
48,62,2254
48,88,2254
48,89,2254
48,101,2254
48,102,492
48,103,492
48,104,492
48,117,492
48,118,492
48,119,492
48,131,492
48,132,492
48,133,492
48,134,492
48,135,492
48,145,492
48,146,492
48,147,492
48,148,492
48,149,492
48,150,492
48,151,492
48,152,492
48,159,492
48,160,492
48,161,492
48,162,492
48,164,492
48,190,1335
48,191,1335
48,192,1335
48,193,1335
48,194,1335
48,195,1335
48,196,1335
48,197,1335
48,198,1335
48,199,1335
48,200,1335
48,201,1335
48,202,1335
48,203,1335
48,204,1335
49,51,3001
49,55,2254
49,56,2254
49,57,2254
49,61,2254
49,62,2254
49,63,2254
49,64,2254
49,88,2254
49,89,2254
49,100,2254
49,101,2254
49,102,492
49,103,492
49,116,492
49,117,492
49,118,492
49,119,492
49,130,492
49,131,492
49,132,492
49,133,492
49,134,492
49,135,492
49,147,492
49,148,492
49,149,492
49,152,492
49,153,492
49,159,492
49,160,492
49,161,492
49,190,1335
49,191,1335
49,192,1335
49,193,1335
49,194,1335
49,195,1335
49,196,1335
49,197,1335
49,198,1335
49,199,1335
49,200,1335
49,201,1335
49,202,1335
49,203,1335
49,204,1335
49,289,1440
49,292,1440
50,49,3001
50,51,3001
50,52,3001
50,55,2254
50,56,2254
50,57,2254
50,62,2254
50,63,2254
50,64,2254
50,88,2254
50,89,2254
50,90,2254
50,99,2254
50,100,2254
50,101,2254
50,102,2254
50,117,492
50,118,492
50,129,492
50,131,492
50,132,492
50,133,492
50,134,492
50,135,492
50,139,492
50,147,492
50,148,492
50,151,492
50,152,492
50,153,492
50,157,492
50,160,492
50,161,492
50,169,1335
50,188,1335
50,189,1335
50,190,1335
50,191,1335
50,192,1335
50,193,1335
50,194,1335
50,195,1335
50,196,1335
50,197,1335
50,198,1335
50,199,1335
50,200,1335
50,201,1335
50,202,1335
50,203,1335
50,204,1335
50,211,1335
50,288,1440
50,290,1440
51,55,2254
51,57,2254
51,58,2254
51,59,2254
51,63,2254
51,64,2254
51,65,2254
51,98,2254
51,99,2254
51,100,2254
51,101,2254
51,116,492
51,117,492
51,118,492
51,128,492
51,129,492
51,130,492
51,131,492
51,132,492
51,133,492
51,134,492
51,135,492
51,137,492
51,139,492
51,147,492
51,148,492
51,152,492
51,153,492
51,154,492
51,159,492
51,160,492
51,188,1335
51,189,1335
51,190,1335
51,191,1335
51,192,1335
51,193,1335
51,194,1335
51,195,1335
51,196,1335
51,197,1335
51,198,1335
51,199,1335
51,200,1335
51,201,1335
51,202,1335
51,203,1335
51,204,1335
51,205,1335
51,232,1440
51,244,1440
51,254,1440
51,288,1440
51,289,1440
51,290,1440
51,291,1440
52,48,3001
52,50,3001
52,59,2254
52,63,2254
52,64,2254
52,65,2254
52,98,2254
52,99,2254
52,116,492
52,117,492
52,130,492
52,131,492
52,132,492
52,133,492
52,134,492
52,135,492
52,136,492
52,137,492
