"y","x","cluster_id"
33,472,174
38,482,174
39,468,174
39,488,174
40,462,174
40,480,174
41,495,174
42,480,174
42,494,174
43,363,232
43,364,232
43,365,232
43,366,232
43,367,232
43,368,232
43,480,174
43,494,174
43,495,174
44,361,232
44,362,232
44,363,232
44,364,232
44,365,232
44,366,232
44,367,232
44,368,232
44,369,232
44,370,232
44,459,174
44,477,174
44,480,174
44,486,174
44,495,174
45,362,232
45,363,232
45,364,232
45,365,232
45,366,232
45,367,232
45,368,232
45,369,232
45,370,232
45,408,232
45,453,174
45,474,174
46,296,361
46,354,232
46,355,232
46,356,232
46,358,232
46,362,232
46,363,232
46,364,232
46,365,232
46,366,232
46,367,232
46,368,232
46,369,232
46,385,232
46,388,232
46,389,232
46,390,232
46,408,232
46,452,174
46,475,174
46,479,174
46,487,174
47,353,232
47,354,232
47,355,232
47,356,232
47,357,232
47,359,232
47,364,232
47,365,232
47,366,232
47,367,232
47,368,232
47,369,232
47,370,232
47,372,232
47,387,232
47,388,232
47,389,232
47,390,232
47,454,174
47,477,174
47,484,174
48,287,361
48,356,232
48,364,232
48,365,232
48,366,232
48,367,232
48,368,232
48,369,232
48,370,232
48,371,232
48,372,232
48,384,232
48,387,232
48,389,232
48,390,232
48,422,174
48,445,174
48,451,174
48,454,174
49,279,361
49,283,361
49,363,232
49,365,232
49,366,232
49,367,232
49,368,232
49,370,232
49,371,232
49,388,232
49,389,232
49,417,174
49,418,174
49,419,174
49,444,174
49,451,174
49,453,174
49,454,174
50,356,232
50,359,232
50,367,232
50,368,232
50,369,232
50,370,232
50,371,232
50,372,232
50,376,232
50,417,174
50,419,174
50,450,174
50,452,174
50,453,174
50,454,174
50,467,174
50,478,174
51,356,232
51,357,232
51,358,232
51,369,232
51,370,232
51,371,232
51,372,232
51,373,232
51,374,232
51,377,232
51,383,232
51,419,174
51,464,174
51,471,174
52,249,361
52,250,361
52,356,232
52,357,232
52,369,232
52,370,232
52,371,232
52,372,232
52,373,232
52,375,232
52,376,232
52,377,232
52,379,232
52,383,232
52,384,232
52,402,232
52,451,174
52,457,174
52,464,174
52,478,174
53,249,361
53,250,361
53,358,232
53,370,232
53,371,232
53,372,232
53,373,232
53,374,232
53,375,232
53,376,232
53,377,232
53,399,232
53,400,232
53,402,232
53,403,232
53,404,232
53,406,232
53,407,232
54,212,361
54,213,361
54,231,361
54,240,361
54,250,361
54,369,232
54,370,232
54,373,232
54,399,232
54,400,232
55,211,361
55,212,361
55,213,361
55,231,361
55,249,361
55,250,361
55,265,361
55,266,361
55,366,232
55,368,232
55,370,232
56,211,361
56,212,361
56,220,361
56,221,361
56,229,361
56,230,361
56,231,361
56,233,361
56,247,361
56,249,361
56,250,361
56,266,361
56,361,232
56,367,232
56,369,232
56,371,232
56,372,232
56,373,232
57,211,361
57,212,361
57,224,361
57,225,361
57,226,361
57,229,361
57,230,361
57,231,361
57,232,361
57,362,232
57,363,232
57,369,232
57,371,232
58,106,350
58,107,350
58,211,361
58,212,361
58,213,361
58,219,361
58,224,361
58,225,361
58,226,361
58,227,361
58,229,361
58,230,361
58,231,361
58,238,361
58,246,361
58,265,361
58,364,232
58,433,174
58,439,174
59,109,350
59,211,361
59,212,361
59,213,361
59,219,361
59,220,361
59,225,361
59,226,361
59,229,361
59,230,361
59,439,174
60,107,350
60,211,361
60,218,361
60,219,361
60,220,361
60,221,361
60,222,361
60,224,361
60,225,361
60,226,361
60,227,361
60,228,361
60,268,361
61,218,361
61,219,361
61,220,361
61,221,361
61,222,361
61,223,361
61,224,361
61,225,361
61,226,361
61,268,361
61,269,361
62,208,361
62,219,361
62,220,361
62,221,361
62,222,361
63,211,361
63,216,361
63,217,361
63,218,361
63,219,361
63,220,361
63,221,361
64,92,350
64,206,361
64,216,361
64,217,361
64,218,361
64,219,361
67,145,350
75,67,350
76,66,350
76,67,350
77,65,350
77,68,350
77,69,350
77,180,361
77,181,361
78,68,350
78,181,361
78,270,361
79,71,350
79,73,350
79,313,361
80,67,350
80,75,350
