"y","x","cluster_id"
9,484,160
10,483,160
10,484,160
11,482,160
11,484,160
11,485,160
11,489,160
12,479,160
12,482,160
12,483,160
12,484,160
12,485,160
13,482,160
13,483,160
13,484,160
13,485,160
14,481,160
14,482,160
14,491,160
14,507,160
15,490,160
15,491,160
15,492,160
16,489,160
16,490,160
16,491,160
16,492,160
16,493,160
17,488,160
17,490,160
17,491,160
17,492,160
17,495,160
18,488,160
18,489,160
18,490,160
18,491,160
18,492,160
18,493,160
18,494,160
18,495,160
19,454,160
19,485,160
19,487,160
19,488,160
19,489,160
19,490,160
19,493,160
19,494,160
19,495,160
19,496,160
20,451,160
20,452,160
20,453,160
20,455,160
20,459,160
20,487,160
20,488,160
20,489,160
20,490,160
20,492,160
20,493,160
20,494,160
20,495,160
20,496,160
20,497,160
21,454,160
21,455,160
21,456,160
21,491,160
21,492,160
21,493,160
21,494,160
21,496,160
21,497,160
22,451,160
22,452,160
22,453,160
22,454,160
22,455,160
22,456,160
22,491,160
22,492,160
22,493,160
22,497,160
22,498,160
23,446,160
23,450,160
23,454,160
23,455,160
23,456,160
23,457,160
23,491,160
24,448,160
24,449,160
24,456,160
24,457,160
25,449,160
25,451,160
25,456,160
25,458,160
26,451,160
26,452,160
26,456,160
26,457,160
26,465,160
26,466,160
27,449,160
27,450,160
27,452,160
27,455,160
27,456,160
27,459,160
27,484,160
28,443,160
28,449,160
28,450,160
28,451,160
28,452,160
28,453,160
28,454,160
29,450,160
29,452,160
29,453,160
29,457,160
29,458,160
29,465,160
30,446,160
30,450,160
30,451,160
30,454,160
30,456,160
30,457,160
30,460,160
31,445,160
31,446,160
31,447,160
31,450,160
31,451,160
31,454,160
31,456,160
31,457,160
31,458,160
31,459,160
31,460,160
32,448,160
32,450,160
32,454,160
32,456,160
32,457,160
32,458,160
32,459,160
33,449,160
33,450,160
33,451,160
33,456,160
33,457,160
33,458,160
33,459,160
33,460,160
34,448,160
34,449,160
34,453,160
34,454,160
34,456,160
34,457,160
