"y","x","cluster_id"
23,223,238
23,224,238
24,224,238
24,225,238
27,267,238
29,236,238
29,238,238
30,231,238
30,238,238
31,222,238
31,227,238
31,228,238
31,230,238
31,238,238
31,254,238
31,255,238
31,293,238
33,233,238
33,240,238
33,247,238
35,227,238
35,238,238
35,243,238
35,245,238
35,293,238
36,227,238
36,239,238
36,244,238
36,318,590
37,224,238
37,241,238
37,242,238
37,244,238
38,221,238
38,235,238
38,243,238
38,244,238
38,247,238
39,221,238
39,222,238
39,225,238
39,227,238
39,245,238
39,247,238
39,251,238
39,252,238
39,253,238
39,260,238
40,222,238
40,223,238
40,224,238
40,237,238
40,248,238
40,252,238
40,253,238
40,254,238
40,333,590
41,219,238
41,220,238
41,222,238
41,223,238
41,224,238
41,225,238
41,237,238
41,244,238
41,245,238
41,253,238
41,307,590
41,310,590
41,311,590
42,220,238
42,221,238
42,222,238
42,223,238
42,250,238
42,306,590
42,307,590
42,308,590
42,310,590
42,311,590
43,225,238
43,233,238
43,252,238
43,253,238
43,310,590
43,337,590
44,218,238
44,220,238
44,246,238
44,247,238
44,308,590
44,337,590
45,242,238
45,368,590
46,219,238
46,305,590
46,306,590
46,369,590
46,370,590
47,216,238
47,219,238
47,290,590
47,305,590
47,308,590
48,307,590
48,372,590
49,214,238
49,215,238
49,230,238
49,251,238
49,252,238
49,307,590
49,311,590
49,313,590
50,213,238
50,215,238
50,222,238
51,212,238
51,213,238
51,214,238
51,244,238
51,313,590
52,211,238
52,212,238
52,213,238
52,214,238
52,215,238
53,198,238
53,199,238
53,201,238
53,208,238
53,209,238
53,210,238
53,211,238
53,212,238
53,213,238
53,214,238
53,215,238
53,233,238
53,237,238
54,199,238
54,200,238
54,201,238
54,202,238
54,203,238
54,204,238
54,207,238
54,208,238
54,209,238
54,210,238
54,211,238
54,212,238
54,213,238
54,214,238
54,215,238
54,230,238
54,237,238
54,380,590
55,196,238
55,197,238
55,198,238
55,199,238
55,200,238
55,201,238
55,202,238
55,203,238
55,205,238
55,206,238
55,207,238
55,208,238
55,209,238
55,210,238
55,211,238
55,212,238
55,213,238
55,214,238
55,230,238
56,197,238
56,198,238
56,199,238
56,200,238
56,201,238
56,202,238
56,203,238
56,204,238
56,205,238
56,209,238
56,210,238
56,211,238
56,212,238
56,213,238
57,195,238
57,196,238
57,197,238
57,198,238
57,199,238
57,200,238
57,201,238
57,202,238
57,203,238
57,204,238
57,205,238
57,206,238
57,210,238
57,211,238
57,212,238
57,376,590
58,196,238
58,197,238
58,198,238
58,199,238
58,200,238
58,201,238
58,202,238
58,203,238
58,204,238
58,205,238
58,206,238
58,211,238
58,215,238
58,377,590
58,420,802
59,195,238
59,196,238
59,197,238
59,198,238
59,199,238
59,200,238
59,201,238
59,203,238
59,204,238
59,205,238
59,206,238
59,212,238
59,213,238
59,214,238
59,215,238
59,217,238
59,387,590
59,422,802
60,196,238
60,197,238
60,198,238
60,199,238
60,200,238
