"y","x","cluster_id"
8,268,30
12,271,30
31,376,145
31,377,145
32,376,145
44,243,30
47,244,30
48,242,30
49,240,30
51,240,30
52,245,30
53,245,30
53,246,30
54,244,30
54,246,30
54,247,30
55,244,30
55,245,30
56,245,30
60,248,30
60,249,30
62,251,30
63,252,30
63,253,30
64,249,30
64,253,30
64,254,30
64,255,30
65,255,30
66,255,30
66,256,30
67,273,30
68,273,30
68,274,30
69,273,30
69,274,30
69,275,30
70,268,30
70,273,30
70,276,30
71,265,30
71,272,30
73,264,30
75,199,30
75,358,145
76,358,145
77,357,145
77,358,145
78,236,30
78,354,145
78,357,145
78,358,145
79,236,30
79,358,145
80,282,30
80,357,145
83,205,30
84,208,30
84,248,30
84,342,145
85,342,145
85,343,145
86,341,145
86,342,145
86,343,145
86,345,145
87,256,30
87,260,30
87,340,145
87,341,145
87,342,145
87,343,145
87,344,145
88,258,30
88,260,30
88,340,145
88,341,145
88,342,145
88,343,145
88,344,145
88,345,145
89,278,30
89,341,145
89,342,145
89,343,145
89,344,145
89,345,145
89,346,145
90,260,30
90,342,145
90,343,145
90,344,145
90,345,145
90,346,145
91,248,30
91,260,30
91,261,30
91,344,145
91,345,145
92,261,30
92,264,30
93,248,30
93,261,30
93,345,145
94,265,30
94,266,30
94,345,145
95,300,145
95,334,145
96,300,145
97,217,30
98,304,145
98,349,145
99,329,145
99,330,145
99,331,145
99,332,145
99,333,145
100,328,145
100,329,145
100,330,145
100,331,145
100,332,145
100,333,145
101,248,30
101,294,145
101,326,145
101,327,145
101,328,145
101,329,145
101,330,145
101,331,145
101,332,145
101,333,145
101,334,145
102,325,145
102,326,145
102,327,145
102,328,145
102,329,145
102,330,145
102,331,145
102,332,145
102,333,145
102,334,145
103,325,145
103,326,145
103,327,145
103,328,145
103,329,145
103,330,145
103,331,145
103,332,145
103,333,145
103,334,145
103,338,145
104,325,145
104,326,145
104,327,145
104,328,145
104,329,145
104,330,145
104,331,145
104,332,145
104,333,145
104,334,145
104,337,145
105,203,464
105,325,145
105,326,145
105,327,145
105,328,145
105,329,145
105,330,145
105,331,145
105,332,145
105,333,145
105,334,145
106,325,145
106,326,145
106,327,145
106,328,145
106,329,145
106,330,145
106,331,145
106,332,145
106,333,145
106,336,145
107,326,145
107,327,145
107,328,145
107,329,145
107,330,145
107,331,145
107,332,145
107,333,145
107,339,145
108,326,145
108,327,145
108,328,145
108,329,145
108,330,145
108,331,145
108,332,145
108,333,145
109,327,145
109,328,145
109,329,145
109,330,145
109,331,145
109,332,145
109,336,145
109,337,145
109,338,145
110,315,145
110,329,145
110,330,145
110,331,145
110,335,145
110,336,145
110,337,145
110,338,145
111,314,145
111,316,145
111,317,145
111,330,145
111,336,145
111,337,145
111,338,145
112,174,464
112,175,464
112,336,145
112,337,145
112,338,145
112,351,145
112,355,145
113,174,464
113,346,145
114,335,145
114,336,145
114,337,145
114,350,145
114,354,145
114,355,145
114,356,145
115,336,145
115,344,145
115,349,145
116,222,464
116,341,145
116,342,145
116,343,145
116,344,145
117,337,145
117,343,145
118,178,464
118,203,464
118,334,145
119,336,145
119,340,145
119,345,145
121,247,30
121,353,145
122,326,145
123,388,352
124,199,464
124,234,464
124,269,30
126,393,352
126,396,352
126,397,352
126,398,352
126,399,352
126,402,352
127,396,352
127,397,352
127,398,352
127,399,352
127,400,352
127,401,352
127,402,352
127,403,352
127,404,352
128,396,352
128,397,352
128,398,352
128,399,352
128,400,352
128,401,352
128,402,352
128,403,352
128,404,352
128,405,352
129,229,464
129,396,352
129,397,352
129,398,352
129,399,352
129,400,352
129,401,352
129,402,352
129,403,352
129,404,352
129,405,352
129,406,352
130,163,464
130,382,352
130,394,352
130,397,352
130,398,352
130,399,352
130,400,352
130,401,352
130,402,352
130,403,352
130,404,352
130,405,352
130,406,352
130,407,352
131,369,352
131,394,352
131,397,352
131,398,352
131,399,352
131,400,352
131,401,352
131,402,352
131,403,352
131,404,352
131,405,352
131,406,352
131,407,352
132,163,464
132,386,352
132,397,352
132,398,352
132,399,352
132,400,352
132,401,352
132,402,352
132,403,352
132,404,352
132,405,352
132,406,352
132,407,352
133,164,464
133,218,464
133,220,464
133,398,352
133,399,352
133,400,352
133,401,352
133,402,352
133,403,352
133,404,352
133,405,352
133,406,352
133,407,352
133,408,352
134,399,352
134,400,352
134,401,352
134,402,352
134,403,352
134,404,352
134,405,352
134,406,352
134,407,352
134,408,352
134,409,352
135,216,464
135,401,352
135,402,352
135,403,352
135,404,352
135,405,352
135,406,352
135,407,352
135,408,352
136,115,464
136,121,464
136,162,464
136,212,464
136,215,464
136,216,464
136,401,352
136,402,352
136,403,352
136,404,352
136,405,352
136,406,352
136,407,352
137,116,464
137,401,352
137,402,352
137,404,352
137,405,352
137,406,352
137,407,352
137,408,352
138,211,464
138,213,464
138,214,464
138,215,464
138,405,352
138,406,352
139,305,145
141,162,464
141,221,464
141,223,464
142,415,352
142,417,352
142,419,352
143,409,352
143,410,352
143,412,352
143,417,352
144,408,352
149,265,464
149,432,574
149,433,574
150,433,574
150,434,574
150,435,574
150,436,574
151,433,574
151,434,574
151,435,574
151,436,574
152,159,464
152,161,464
152,432,574
152,433,574
152,434,574
152,435,574
152,436,574
152,437,574
152,438,574
153,156,464
153,160,464
153,161,464
153,162,464
153,433,574
153,434,574
153,435,574
153,436,574
153,437,574
154,157,464
154,158,464
154,159,464
154,434,574
154,435,574
154,436,574
154,437,574
154,438,574
154,439,574
155,168,464
155,436,574
155,437,574
155,438,574
155,439,574
156,437,574
156,438,574
157,200,464
157,437,574
157,438,574
157,439,574
157,440,574
157,441,574
157,442,574
158,50,971
158,438,574
158,439,574
158,440,574
158,441,574
158,442,574
158,443,574
158,444,574
158,459,574
158,460,574
158,461,574
158,462,574
159,51,971
159,438,574
159,439,574
159,440,574
159,441,574
159,442,574
159,443,574
159,444,574
159,445,574
159,458,574
159,459,574
159,461,574
160,438,574
160,439,574
160,440,574
160,441,574
160,442,574
160,443,574
160,444,574
160,445,574
160,446,574
160,447,574
160,448,574
160,457,574
160,458,574
160,459,574
160,461,574
160,463,574
161,439,574
161,440,574
161,441,574
161,442,574
161,443,574
161,444,574
161,445,574
161,446,574
161,456,574
161,457,574
161,458,574
161,459,574
161,460,574
161,461,574
161,462,574
161,463,574
162,440,574
162,441,574
162,442,574
162,443,574
162,444,574
162,445,574
162,456,574
162,457,574
162,458,574
162,459,574
162,460,574
162,461,574
162,462,574
163,439,574
163,440,574
163,441,574
163,442,574
163,443,574
163,444,574
163,457,574
164,37,971
164,439,574
164,440,574
164,441,574
164,442,574
164,443,574
165,439,574
165,440,574
165,441,574
166,417,574
166,419,574
166,438,574
166,439,574
166,440,574
166,441,574
167,419,574
167,438,574
167,439,574
167,441,574
167,442,574
167,443,574
167,453,574
167,464,574
168,452,574
168,453,574
168,454,574
169,422,574
172,452,574
172,453,574
172,458,574
172,459,574
172,460,574
173,149,464
173,307,145
173,459,574
173,460,574
173,461,574
173,462,574
174,426,574
174,459,574
174,460,574
174,461,574
174,462,574
174,463,574
174,482,574
175,460,574
175,461,574
175,462,574
175,463,574
175,464,574
176,424,574
176,425,574
176,460,574
176,461,574
176,462,574
176,463,574
176,464,574
177,416,574
177,460,574
177,461,574
177,462,574
177,463,574
177,464,574
177,465,574
178,245,464
178,421,574
178,460,574
178,461,574
178,462,574
178,463,574
178,464,574
178,465,574
178,483,574
179,345,352
179,410,574
179,412,574
179,461,574
179,462,574
179,463,574
179,464,574
179,465,574
179,466,574
180,416,574
180,417,574
180,424,574
180,425,574
180,426,574
180,429,574
180,431,574
180,432,574
180,433,574
180,462,574
180,463,574
180,464,574
180,465,574
180,466,574
180,467,574
180,482,574
180,483,574
181,422,574
181,423,574
181,424,574
181,425,574
181,426,574
181,427,574
181,428,574
181,429,574
181,430,574
181,431,574
181,432,574
181,433,574
181,434,574
181,435,574
181,462,574
181,463,574
181,464,574
181,465,574
181,466,574
181,467,574
181,468,574
181,482,574
181,483,574
181,485,574
181,487,574
182,370,352
182,421,574
182,423,574
182,424,574
182,425,574
182,426,574
182,427,574
182,428,574
182,429,574
182,430,574
182,431,574
182,432,574
182,433,574
182,435,574
182,442,574
182,443,574
182,449,574
182,463,574
182,464,574
182,465,574
182,466,574
182,467,574
182,471,574
182,484,574
182,488,574
183,170,464
183,415,574
183,422,574
183,423,574
183,426,574
183,427,574
183,433,574
183,465,574
183,466,574
183,467,574
183,472,574
184,468,574
184,474,574
185,414,574
190,206,464
191,205,464
191,206,464
191,207,464
191,412,574
191,421,574
191,426,574
191,427,574
191,428,574
192,204,464
192,205,464
192,206,464
192,207,464
192,424,574
192,426,574
192,427,574
192,428,574
192,429,574
192,430,574
193,204,464
193,207,464
193,208,464
193,421,574
193,426,574
193,427,574
193,428,574
193,429,574
193,430,574
194,420,574
194,426,574
194,427,574
194,428,574
194,429,574
194,430,574
194,431,574
195,428,574
195,429,574
195,430,574
195,431,574
195,432,574
196,216,464
196,430,574
197,430,574
198,210,464
198,413,574
199,413,1040
199,414,574
199,507,574
200,414,1040
200,505,574
200,506,574
200,507,574
201,209,464
201,505,574
201,506,574
202,504,574
205,505,574
206,411,1040
206,417,1040
206,418,1040
206,505,574
207,420,1040
208,405,1040
208,406,1040
208,407,1040
209,406,1040
209,503,574
211,236,464
212,30,971
212,201,464
212,434,1040
213,219,464
214,200,464
214,380,1040
215,436,1040
217,388,1040
218,237,1283
220,229,1283
220,313,1283
221,237,1283
221,266,1283
221,411,1040
221,412,1040
222,408,1040
223,237,1283
223,421,1040
223,422,1040
224,237,1283
224,316,1283
224,419,1040
224,420,1040
224,421,1040
224,422,1040
224,423,1040
225,403,1040
225,419,1040
225,420,1040
225,421,1040
225,422,1040
225,423,1040
225,424,1040
226,233,1283
226,235,1283
226,419,1040
226,420,1040
226,421,1040
226,422,1040
226,423,1040
226,424,1040
226,425,1040
226,442,1040
227,200,464
227,419,1040
227,420,1040
227,421,1040
227,422,1040
227,423,1040
227,425,1040
228,233,1283
228,234,1283
228,418,1040
228,419,1040
228,420,1040
228,421,1040
228,422,1040
228,423,1040
228,424,1040
228,441,1040
228,442,1040
229,233,1283
229,236,1283
229,254,1283
229,419,1040
229,420,1040
229,421,1040
229,422,1040
229,423,1040
229,424,1040
229,425,1040
229,440,1040
229,441,1040
229,442,1040
229,443,1040
229,445,1040
230,279,1283
230,419,1040
230,420,1040
230,421,1040
230,422,1040
230,423,1040
230,424,1040
230,425,1040
230,439,1040
230,440,1040
230,441,1040
230,442,1040
230,443,1040
230,444,1040
230,445,1040
230,446,1040
230,447,1040
231,218,1283
231,420,1040
231,421,1040
231,422,1040
231,423,1040
231,424,1040
231,425,1040
231,426,1040
231,439,1040
231,440,1040
231,441,1040
231,442,1040
231,443,1040
231,444,1040
231,445,1040
231,446,1040
231,447,1040
231,448,1040
232,230,1283
232,233,1283
232,375,1040
232,421,1040
232,422,1040
232,423,1040
232,424,1040
232,425,1040
232,426,1040
232,427,1040
232,440,1040
232,441,1040
232,442,1040
232,443,1040
232,444,1040
232,445,1040
232,446,1040
232,447,1040
232,448,1040
233,220,1283
233,221,1283
233,231,1283
233,232,1283
233,233,1283
233,422,1040
233,423,1040
233,424,1040
233,425,1040
233,426,1040
233,427,1040
233,440,1040
233,441,1040
233,442,1040
233,443,1040
233,444,1040
233,445,1040
233,446,1040
233,447,1040
233,448,1040
233,449,1040
234,396,1040
234,422,1040
234,423,1040
234,424,1040
234,425,1040
234,426,1040
234,442,1040
234,443,1040
234,444,1040
234,445,1040
234,446,1040
234,447,1040
234,448,1040
234,449,1040
234,450,1040
235,219,1283
235,222,1283
235,373,1040
235,380,1040
235,423,1040
235,424,1040
235,425,1040
235,444,1040
235,445,1040
235,446,1040
235,447,1040
235,448,1040
235,449,1040
235,450,1040
235,451,1040
236,107,971
236,199,1283
236,219,1283
236,290,1283
236,418,1040
236,424,1040
236,446,1040
236,447,1040
236,448,1040
236,449,1040
236,450,1040
236,451,1040
237,107,971
237,227,1283
237,229,1283
237,417,1040
237,446,1040
237,447,1040
237,448,1040
237,449,1040
237,451,1040
237,453,1040
238,207,1283
238,233,1283
238,417,1040
238,418,1040
238,449,1040
239,217,1283
239,228,1283
239,416,1040
239,417,1040
239,418,1040
239,419,1040
239,420,1040
239,450,1040
240,216,1283
240,394,1040
240,417,1040
240,418,1040
240,419,1040
240,420,1040
241,192,1283
241,193,1283
241,194,1283
241,385,1040
241,417,1040
241,418,1040
241,419,1040
241,420,1040
242,230,1283
242,385,1040
242,391,1040
242,418,1040
242,419,1040
242,420,1040
242,421,1040
243,223,1283
243,304,1283
243,417,1040
243,419,1040
243,420,1040
243,421,1040
244,307,1283
244,417,1040
244,418,1040
244,419,1040
244,420,1040
244,421,1040
245,305,1283
245,403,1040
245,413,1040
245,417,1040
245,418,1040
245,420,1040
245,421,1040
245,422,1040
246,410,1040
246,413,1040
246,414,1040
246,415,1040
246,416,1040
246,417,1040
247,324,1283
247,408,1040
247,413,1040
247,415,1040
248,194,1283
248,216,1283
248,387,1040
248,411,1040
248,412,1040
248,413,1040
249,404,1040
249,405,1040
249,409,1040
249,410,1040
249,411,1040
249,412,1040
249,413,1040
250,229,1283
250,387,1040
250,405,1040
250,409,1040
250,410,1040
250,411,1040
250,412,1040
250,413,1040
251,244,1283
251,405,1040
251,406,1040
251,409,1040
251,413,1040
252,111,971
252,244,1283
252,405,1040
252,406,1040
252,407,1040
253,111,971
253,226,1283
253,233,1283
253,391,1040
253,392,1040
253,404,1040
254,219,1283
254,329,1401
254,403,1040
254,405,1040
255,144,971
255,368,1040
256,220,1283
256,228,1283
256,305,1283
256,336,1401
256,406,1040
256,407,1040
256,408,1040
256,409,1040
256,410,1040
257,224,1283
257,398,1040
257,405,1040
257,406,1040
257,407,1040
257,408,1040
257,409,1040
257,410,1040
257,411,1040
258,404,1040
258,405,1040
258,406,1040
258,407,1040
258,408,1040
258,409,1040
258,410,1040
258,411,1040
258,412,1040
259,404,1040
259,405,1040
259,406,1040
259,407,1040
259,408,1040
259,409,1040
259,410,1040
259,411,1040
259,412,1040
259,413,1040
260,403,1040
260,406,1040
260,407,1040
260,408,1040
260,409,1040
260,410,1040
260,411,1040
