"y","x","cluster_id"
8,389,433
13,470,1776
15,222,546
17,324,433
17,463,1776
17,464,1776
18,324,433
18,463,1776
18,464,1776
18,465,1776
22,480,1776
23,419,433
24,339,433
24,420,433
27,371,433
28,327,433
28,348,433
28,359,433
29,319,433
29,324,433
29,332,433
29,333,433
29,350,433
29,359,433
30,308,546
30,315,546
30,316,546
30,319,433
30,324,433
30,330,433
30,331,433
30,336,433
30,337,433
30,338,433
31,313,546
31,314,546
31,322,433
31,323,433
31,324,433
31,325,433
31,336,433
31,337,433
31,338,433
31,344,433
31,345,433
32,271,546
32,304,546
32,308,546
32,310,546
32,311,546
32,313,546
32,317,546
32,319,433
32,320,433
32,321,433
32,322,433
32,323,433
32,344,433
32,345,433
32,346,433
32,347,433
32,486,1776
32,495,1776
33,298,546
33,304,546
33,305,546
33,306,546
33,307,546
33,308,546
33,309,546
33,317,546
33,319,433
33,320,433
33,321,433
33,322,433
33,323,433
33,324,433
33,330,433
33,334,433
33,337,433
33,345,433
33,346,433
33,347,433
33,359,433
33,487,1776
33,488,1776
34,303,546
34,304,546
34,305,546
34,306,546
34,307,546
34,308,546
34,309,546
34,314,546
34,315,546
34,316,546
34,319,433
34,320,433
34,321,433
34,322,433
34,323,433
34,324,433
34,330,433
34,332,433
34,334,433
34,337,433
34,346,433
34,347,433
34,350,433
34,351,433
34,352,433
34,353,433
34,491,1776
35,273,546
35,294,546
35,299,546
35,300,546
35,301,546
35,304,546
35,305,546
35,306,546
35,307,546
35,313,546
35,316,546
35,320,433
35,321,433
35,322,433
35,323,433
35,331,433
35,333,433
35,334,433
35,335,433
35,336,433
35,344,433
35,350,433
35,351,433
35,353,433
35,357,433
35,364,433
35,365,433
36,287,546
36,300,546
36,301,546
36,308,546
36,315,546
36,316,546
36,317,546
36,322,433
36,332,433
36,333,433
36,335,433
36,336,433
36,346,433
36,349,433
36,350,433
36,351,433
36,358,433
36,359,433
36,360,433
36,364,433
37,285,546
37,286,546
37,298,546
37,299,546
37,302,546
37,305,546
37,308,546
37,313,546
37,314,546
37,315,546
37,316,546
37,335,433
37,340,433
37,350,433
37,351,433
37,352,433
37,353,433
37,354,433
37,355,433
37,358,433
37,359,433
37,360,433
37,361,433
37,362,433
37,363,433
37,366,433
38,299,546
38,302,546
38,308,546
38,313,546
38,314,546
38,315,546
38,316,546
38,336,433
38,338,433
38,344,433
38,345,433
38,346,433
38,347,433
38,352,433
38,353,433
38,354,433
38,355,433
38,356,433
38,358,433
38,359,433
38,360,433
38,361,433
38,362,433
38,363,433
39,247,546
39,301,546
39,308,546
39,309,546
39,311,546
39,312,546
39,313,546
39,342,433
39,344,433
39,345,433
39,346,433
39,347,433
39,348,433
39,352,433
39,353,433
39,354,433
39,355,433
39,359,433
39,360,433
39,363,433
39,365,433
40,296,546
40,297,546
40,299,546
40,307,546
40,308,546
40,309,546
40,310,546
40,311,546
40,312,546
40,313,546
40,341,433
40,344,433
40,346,433
40,352,433
40,355,433
41,277,546
41,279,546
41,280,546
41,288,546
41,292,546
41,296,546
41,297,546
41,304,546
41,308,546
41,309,546
41,310,546
41,311,546
41,312,546
41,313,546
41,315,546
41,317,546
41,338,433
41,349,433
41,355,433
41,357,433
41,359,433
41,366,433
41,510,3499
42,271,546
42,272,546
42,273,546
42,274,546
42,275,546
42,276,546
42,277,546
42,278,546
42,279,546
42,280,546
42,285,546
42,286,546
42,287,546
42,288,546
42,289,546
42,297,546
42,300,546
42,301,546
42,306,546
42,308,546
42,309,546
42,310,546
42,311,546
42,336,433
42,339,433
42,353,433
42,357,433
42,358,433
42,362,433
42,367,433
43,205,1734
43,245,546
43,268,546
43,269,546
43,270,546
43,271,546
43,272,546
43,273,546
43,274,546
43,282,546
43,283,546
43,284,546
43,285,546
43,286,546
43,287,546
43,288,546
43,289,546
43,290,546
43,291,546
43,292,546
43,293,546
43,297,546
43,298,546
43,300,546
43,302,546
43,310,546
43,323,433
43,327,433
43,337,433
43,339,433
43,346,433
43,360,433
43,369,433
44,245,546
44,264,546
44,268,546
44,269,546
44,270,546
44,271,546
44,272,546
44,275,546
44,282,546
44,283,546
44,284,546
44,285,546
44,286,546
44,289,546
44,290,546
44,291,546
44,292,546
44,293,546
44,294,546
44,298,546
44,307,546
44,337,433
44,338,433
44,353,433
44,354,433
44,363,433
44,367,433
45,263,546
45,264,546
45,274,546
45,275,546
45,276,546
45,278,546
45,280,546
45,281,546
45,282,546
45,283,546
45,284,546
45,285,546
45,286,546
45,287,546
45,288,546
45,289,546
45,290,546
45,291,546
45,292,546
45,293,546
45,302,546
45,309,546
45,361,433
45,362,433
45,364,433
45,368,433
45,370,433
45,407,433
46,261,546
46,262,546
46,275,546
46,276,546
46,277,546
46,278,546
46,279,546
46,280,546
46,281,546
46,282,546
46,283,546
46,284,546
46,285,546
46,286,546
46,287,546
46,288,546
46,290,546
46,291,546
46,292,546
46,293,546
46,295,546
46,296,546
46,354,433
46,360,433
46,366,433
46,371,433
46,372,433
47,270,546
47,277,546
47,278,546
47,279,546
47,280,546
47,281,546
47,282,546
47,283,546
47,284,546
47,285,546
47,286,546
47,287,546
47,292,546
47,293,546
47,294,546
47,295,546
47,308,546
47,309,546
47,353,433
47,370,433
47,372,433
48,262,546
48,263,546
48,264,546
48,265,546
48,272,546
48,273,546
48,274,546
48,275,546
48,278,546
48,279,546
48,280,546
48,281,546
48,283,546
48,286,546
48,294,546
48,295,546
48,308,546
48,309,546
48,335,433
49,235,546
49,255,546
49,260,546
49,261,546
49,262,546
49,263,546
49,264,546
49,265,546
49,270,546
49,271,546
49,272,546
49,275,546
49,276,546
49,278,546
49,281,546
49,291,546
49,294,546
49,295,546
49,300,546
49,301,546
49,355,433
49,363,433
49,384,433
50,259,546
50,260,546
50,261,546
50,262,546
50,263,546
50,264,546
50,265,546
50,266,546
50,269,546
50,270,546
50,271,546
50,273,546
50,279,546
50,291,546
50,295,546
50,296,546
50,297,546
50,298,546
50,299,546
50,301,546
50,311,546
50,332,433
50,365,433
51,258,546
51,259,546
51,261,546
51,262,546
51,263,546
51,264,546
51,284,546
51,290,546
51,291,546
51,297,546
51,299,546
51,300,546
51,371,433
52,255,546
52,257,546
52,263,546
52,277,546
52,297,546
52,307,546
52,363,433
53,264,546
53,265,546
53,295,546
53,297,546
53,299,546
53,337,433
54,166,2520
54,263,546
54,264,546
54,265,546
54,266,546
54,269,546
54,272,546
54,293,546
54,295,546
54,297,546
54,299,546
54,300,546
54,301,546
54,310,546
54,313,546
54,447,1776
55,218,1734
55,264,546
55,269,546
55,286,546
55,298,546
55,299,546
55,300,546
55,301,546
55,310,546
55,345,433
56,215,1734
56,263,546
56,264,546
56,265,546
56,266,546
56,267,546
56,274,546
56,296,546
56,299,546
56,300,546
56,302,546
56,320,546
56,355,433
57,262,546
57,263,546
57,264,546
57,265,546
57,266,546
57,267,546
57,268,546
57,300,546
57,322,433
57,358,433
57,369,433
57,370,433
58,203,1734
58,263,546
58,264,546
58,265,546
58,266,546
58,267,546
58,268,546
58,270,546
58,298,546
58,348,433
59,265,546
59,299,546
59,305,546
59,336,433
59,374,433
60,276,546
60,301,546
60,367,433
60,371,433
60,376,433
61,188,2520
61,189,2520
61,190,2520
61,264,546
61,298,546
61,314,546
61,318,546
61,322,433
61,354,433
61,355,433
61,368,433
61,369,433
61,371,433
61,375,433
62,188,2520
62,190,2520
62,298,546
62,302,546
62,303,546
62,307,546
62,354,433
62,355,433
62,356,433
62,369,433
62,375,433
63,190,2520
63,244,546
63,269,546
63,270,546
63,271,546
63,355,433
63,365,433
63,374,433
63,375,433
64,267,546
64,269,546
64,280,546
64,291,546
64,293,546
64,298,546
64,300,546
64,335,433
64,336,433
64,355,433
64,356,433
64,364,433
64,365,433
64,366,433
64,369,433
64,372,433
64,374,433
64,375,433
64,376,433
65,182,2520
65,266,546
65,281,546
65,298,546
65,300,546
65,310,546
65,340,433
65,344,433
65,352,433
65,356,433
65,357,433
65,358,433
65,362,433
65,363,433
65,364,433
65,369,433
65,372,433
65,373,433
65,374,433
65,375,433
65,376,433
65,377,433
65,378,433
66,180,2520
66,181,2520
66,186,2520
66,187,2520
66,268,546
66,269,546
66,286,546
66,298,546
66,301,546
66,304,546
66,329,433
66,335,433
66,340,433
66,361,433
66,362,433
66,364,433
66,366,433
66,375,433
66,376,433
66,377,433
66,378,433
66,389,433
67,300,546
67,303,546
67,304,546
67,325,1503
67,326,1503
67,366,433
67,367,433
67,369,433
67,370,433
67,374,433
68,279,546
68,288,546
68,299,546
68,300,546
68,310,546
68,329,1503
68,334,433
68,369,433
68,370,433
68,380,433
68,389,1776
69,264,546
69,288,546
69,290,546
69,299,546
69,315,1503
69,316,1503
69,329,1503
69,340,433
69,352,433
69,356,433
69,364,433
69,367,433
69,368,433
69,369,433
69,394,1776
70,176,2520
70,264,546
70,279,546
70,290,546
70,294,546
70,297,546
70,302,546
70,315,1503
70,318,1503
70,324,1503
70,329,1503
70,341,433
70,360,433
70,361,433
70,362,433
70,368,433
70,369,433
71,149,2520
71,176,2520
71,177,2520
71,297,546
71,302,546
71,304,546
71,318,1503
71,321,1503
71,335,1503
71,336,1503
71,342,433
71,360,433
71,365,433
71,367,433
72,152,2520
72,176,2520
72,265,546
72,286,546
72,298,546
72,305,546
72,321,1503
72,351,433
72,364,433
72,429,1776
73,265,546
73,274,546
73,289,546
73,292,546
73,297,546
73,298,546
73,299,546
73,303,546
73,304,546
73,319,1503
73,362,433
74,262,546
74,263,546
74,264,546
74,265,546
74,270,546
74,271,546
74,272,546
74,279,546
74,292,546
74,299,546
74,316,1503
74,362,433
74,405,1776
75,142,2520
75,263,546
75,264,546
75,265,546
75,266,546
75,299,546
75,333,1503
75,347,433
75,362,433
75,406,1776
75,419,1776
76,140,2520
76,261,1734
76,264,546
76,265,546
76,266,546
76,269,546
76,270,546
76,277,546
76,285,546
76,318,1503
76,322,1503
76,371,433
76,419,1776
76,420,1776
77,139,2520
77,140,2520
77,149,2520
