"y","x","cluster_id"
26,50,517
27,52,517
27,61,517
28,51,517
28,52,517
28,55,517
28,71,517
28,72,517
29,47,517
29,72,517
29,73,517
29,75,517
29,79,517
30,70,517
30,71,517
30,73,517
30,74,517
31,68,517
31,69,517
31,70,517
31,80,517
32,48,517
32,56,517
32,103,326
32,107,326
33,48,517
33,104,326
33,105,326
33,106,326
34,50,517
34,104,326
34,105,326
34,286,703
35,46,517
35,48,517
35,49,517
35,50,517
35,54,517
35,104,326
35,106,326
35,108,326
35,109,326
35,128,326
35,133,326
35,139,326
36,47,517
36,48,517
36,49,517
36,107,326
36,108,326
36,109,326
36,112,326
36,114,326
36,115,326
36,116,326
36,121,326
36,133,326
36,157,326
36,172,412
36,173,412
36,175,412
36,176,412
36,177,412
36,180,412
36,182,412
36,183,412
36,198,412
36,199,412
36,200,412
37,47,517
37,48,517
37,109,326
37,110,326
37,111,326
37,112,326
37,113,326
37,114,326
37,115,326
37,116,326
37,117,326
37,119,326
37,122,326
37,123,326
37,124,326
37,125,326
37,126,326
37,127,326
37,128,326
37,130,326
37,135,326
37,157,326
37,158,326
37,174,412
37,176,412
37,177,412
37,180,412
37,181,412
37,210,412
37,284,703
38,46,517
38,47,517
38,50,517
38,54,517
38,105,326
38,109,326
38,111,326
38,112,326
38,113,326
38,116,326
38,117,326
38,118,326
38,120,326
38,121,326
38,122,326
38,123,326
38,124,326
38,125,326
38,126,326
38,127,326
38,130,326
38,134,326
38,135,326
38,138,326
38,143,326
38,144,326
38,146,326
38,147,326
38,158,326
38,159,412
38,179,412
38,219,412
38,225,412
38,283,703
39,46,517
39,47,517
39,48,517
39,49,517
39,114,326
39,122,326
39,123,326
39,124,326
39,126,326
39,128,326
39,134,326
39,141,326
39,144,326
39,145,326
39,146,326
39,147,326
39,150,326
39,151,326
39,179,412
39,180,412
39,181,412
39,182,412
39,183,412
39,223,412
39,224,412
39,225,412
39,256,703
40,47,517
40,48,517
40,49,517
40,52,517
40,55,517
40,60,517
40,120,326
40,123,326
40,129,326
40,135,326
40,136,326
40,146,326
40,173,412
40,174,412
40,182,412
40,196,412
40,197,412
40,198,412
40,199,412
40,200,412
40,208,412
40,219,412
40,272,703
40,273,703
41,47,517
41,48,517
41,49,517
41,52,517
41,53,517
41,54,517
41,111,326
41,119,326
41,123,326
41,130,326
41,131,326
41,132,326
41,135,326
41,139,326
41,142,326
41,145,326
41,146,326
41,149,326
41,160,412
41,164,412
41,174,412
41,175,412
41,176,412
41,178,412
41,179,412
41,180,412
41,189,412
41,195,412
41,196,412
41,197,412
41,202,412
41,208,412
42,47,517
42,49,517
42,53,517
42,54,517
42,55,517
42,56,517
42,123,326
42,124,326
42,133,326
42,144,326
42,145,326
42,160,412
42,162,412
42,166,412
42,169,412
42,173,412
42,174,412
42,175,412
42,176,412
42,177,412
42,178,412
42,179,412
42,180,412
42,181,412
42,182,412
42,183,412
42,187,412
42,188,412
42,196,412
42,197,412
42,198,412
42,201,412
42,283,703
43,48,517
43,49,517
43,51,517
43,52,517
43,54,517
43,143,326
43,153,326
43,167,412
43,168,412
43,173,412
43,176,412
43,177,412
43,178,412
43,179,412
43,180,412
43,181,412
43,182,412
43,183,412
43,184,412
43,185,412
43,187,412
43,188,412
43,189,412
43,194,412
44,47,517
44,48,517
44,53,517
44,54,517
44,121,326
44,152,326
44,154,326
44,162,412
44,170,412
44,176,412
44,179,412
44,180,412
44,181,412
44,182,412
44,183,412
44,184,412
44,185,412
44,187,412
44,188,412
44,189,412
44,193,412
44,194,412
44,273,703
44,277,703
45,47,517
45,48,517
45,52,517
45,53,517
45,54,517
45,128,326
45,147,326
45,177,412
45,181,412
45,182,412
45,183,412
45,184,412
45,186,412
45,187,412
45,188,412
45,189,412
45,192,412
45,193,412
45,195,412
45,196,412
46,48,517
46,49,517
46,55,517
46,57,517
46,68,517
46,122,326
46,125,326
46,128,326
46,132,326
46,149,326
46,182,412
46,183,412
46,184,412
46,188,412
46,189,412
46,190,412
46,192,412
46,193,412
46,194,412
46,274,703
46,278,703
47,50,517
47,53,517
47,54,517
47,56,517
47,57,517
47,148,326
47,171,412
47,184,412
47,186,412
47,187,412
47,188,412
47,189,412
47,190,412
47,193,412
47,195,412
47,196,412
48,47,517
48,48,517
48,49,517
48,51,517
48,53,517
48,54,517
48,55,517
48,56,517
