"y","x","cluster_id"
9,396,625
9,399,625
9,400,625
9,432,1082
10,394,625
10,395,625
10,396,625
10,397,625
10,398,625
10,399,625
10,400,625
10,401,625
10,402,625
11,390,625
11,391,625
11,392,625
11,393,625
11,394,625
11,395,625
11,396,625
11,397,625
11,398,625
11,399,625
11,400,625
11,401,625
11,403,625
11,404,625
12,388,625
12,390,625
12,391,625
12,392,625
12,393,625
12,394,625
12,396,625
12,397,625
12,398,625
12,399,625
12,400,625
12,401,625
12,405,625
12,406,625
12,407,625
12,408,625
12,453,1082
12,454,1082
13,378,625
13,382,625
13,387,625
13,388,625
13,389,625
13,390,625
13,391,625
13,396,625
13,397,625
13,398,625
13,399,625
13,400,625
13,407,625
13,408,625
13,414,625
14,376,625
14,377,625
14,378,625
14,379,625
14,380,625
14,381,625
14,382,625
14,385,625
14,386,625
14,387,625
14,388,625
14,389,625
14,398,625
14,399,625
14,406,625
14,407,625
14,408,625
15,374,625
15,375,625
15,376,625
15,377,625
15,380,625
15,381,625
15,385,625
15,386,625
15,397,625
15,398,625
15,399,625
15,400,625
15,401,625
15,407,625
15,408,625
16,375,625
16,380,625
16,381,625
16,382,625
16,383,625
16,384,625
16,385,625
16,386,625
16,396,625
16,397,625
16,398,625
16,399,625
16,400,625
16,401,625
16,407,625
16,408,625
16,412,625
17,370,625
17,371,625
17,373,625
17,376,625
17,380,625
17,382,625
17,384,625
17,385,625
17,395,625
17,396,625
17,397,625
17,398,625
17,399,625
17,400,625
17,401,625
17,408,625
17,411,625
17,412,625
17,413,625
17,414,625
17,462,1082
17,463,1082
18,370,625
18,371,625
18,378,625
18,379,625
18,380,625
18,382,625
18,383,625
18,384,625
18,385,625
18,386,625
18,387,625
18,394,625
18,395,625
18,396,625
18,397,625
18,398,625
18,399,625
18,400,625
18,401,625
18,406,625
18,409,625
18,411,625
18,412,625
18,413,625
18,414,625
18,415,625
18,463,1082
19,369,625
19,370,625
19,372,625
19,373,625
19,374,625
19,381,625
19,382,625
19,383,625
19,384,625
19,385,625
19,386,625
19,387,625
19,388,625
19,395,625
19,396,625
19,397,625
19,398,625
19,399,625
19,400,625
19,401,625
19,402,625
19,404,625
19,405,625
19,406,625
19,408,625
19,409,625
19,410,625
19,411,625
19,412,625
19,413,625
19,415,625
19,416,625
19,417,625
19,418,625
19,419,625
19,464,1082
20,368,625
20,369,625
20,370,625
20,372,625
20,381,625
20,382,625
20,383,625
20,394,625
20,395,625
20,396,625
20,397,625
20,399,625
20,400,625
20,401,625
20,402,625
20,404,625
20,405,625
20,407,625
20,408,625
20,409,625
20,410,625
20,411,625
20,412,625
20,413,625
20,414,625
20,415,625
20,418,625
21,366,625
21,368,625
21,369,625
21,370,625
21,379,625
21,380,625
21,381,625
21,382,625
21,393,625
21,394,625
21,395,625
21,396,625
21,400,625
21,401,625
21,402,625
21,404,625
21,405,625
21,406,625
21,407,625
21,408,625
21,409,625
21,410,625
21,411,625
21,412,625
21,413,625
21,414,625
21,418,625
22,365,625
22,367,625
22,368,625
22,369,625
22,370,625
22,375,625
22,379,625
22,380,625
22,381,625
22,382,625
22,383,625
22,390,625
22,391,625
22,392,625
22,393,625
22,394,625
22,395,625
22,396,625
22,398,625
22,399,625
22,400,625
22,401,625
22,402,625
22,403,625
22,404,625
22,405,625
22,406,625
22,407,625
22,408,625
22,409,625
22,410,625
22,411,625
22,412,625
22,413,625
22,414,625
22,415,625
23,367,625
23,368,625
23,369,625
23,370,625
23,371,625
23,374,625
23,379,625
23,380,625
23,382,625
23,383,625
23,389,625
23,390,625
23,391,625
23,392,625
23,393,625
23,394,625
23,398,625
23,400,625
23,401,625
23,402,625
23,403,625
23,404,625
23,405,625
23,406,625
23,407,625
23,408,625
23,409,625
23,410,625
23,411,625
23,412,625
23,413,625
23,414,625
23,415,625
23,417,625
24,365,625
24,366,625
24,367,625
24,368,625
24,369,625
24,372,625
24,381,625
24,384,625
24,387,625
24,389,625
24,390,625
24,391,625
24,394,625
24,395,625
24,398,625
24,399,625
24,400,625
24,401,625
24,402,625
24,403,625
24,404,625
24,405,625
24,406,625
24,407,625
24,408,625
24,409,625
24,410,625
24,411,625
24,412,625
24,413,625
24,414,625
24,415,625
25,368,625
25,369,625
25,371,625
25,376,625
25,377,625
25,378,625
25,379,625
25,380,625
25,381,625
25,384,625
25,385,625
25,386,625
25,387,625
25,388,625
25,389,625
25,390,625
25,391,625
25,394,625
25,395,625
25,396,625
25,397,625
25,398,625
25,399,625
25,400,625
25,401,625
25,402,625
25,403,625
25,404,625
25,405,625
25,406,625
25,407,625
25,408,625
25,409,625
25,410,625
25,411,625
25,412,625
25,413,625
25,414,625
25,415,625
25,416,625
26,365,625
26,366,625
26,367,625
26,368,625
26,370,625
26,371,625
26,374,625
26,375,625
26,376,625
26,377,625
26,378,625
26,379,625
26,380,625
26,381,625
26,382,625
26,383,625
26,384,625
26,385,625
26,388,625
26,390,625
26,391,625
26,392,625
26,393,625
26,394,625
26,395,625
26,396,625
26,397,625
26,398,625
26,399,625
26,400,625
26,401,625
26,403,625
26,404,625
26,405,625
26,406,625
26,407,625
26,408,625
26,409,625
26,410,625
26,411,625
26,412,625
26,413,625
26,414,625
26,415,625
26,416,625
27,365,625
