"y","x","cluster_id"
13,324,59
13,325,59
13,331,59
14,318,59
14,319,59
14,320,59
14,321,59
15,317,59
15,318,59
15,319,59
15,320,59
15,321,59
16,313,59
16,314,59
16,320,59
17,311,59
17,312,59
17,313,59
17,314,59
18,310,59
18,311,59
18,312,59
18,313,59
18,314,59
18,315,59
19,308,59
19,309,59
19,310,59
19,311,59
19,312,59
19,313,59
19,314,59
19,315,59
20,307,59
20,308,59
20,309,59
20,310,59
20,311,59
20,312,59
20,313,59
20,314,59
20,315,59
21,301,59
21,306,59
21,307,59
21,308,59
21,309,59
21,310,59
21,311,59
21,312,59
21,313,59
22,300,59
22,301,59
22,304,59
22,306,59
22,307,59
22,308,59
22,309,59
22,310,59
23,301,59
23,303,59
23,304,59
23,306,59
23,307,59
23,309,59
24,302,59
24,303,59
24,304,59
24,308,59
24,309,59
24,320,59
25,294,59
25,320,59
26,301,59
26,319,59
27,300,59
28,309,59
28,318,59
30,309,59
32,306,59
32,324,59
41,284,59
41,285,59
42,280,59
42,284,59
42,285,59
42,286,59
45,270,59
58,209,896
65,170,1007
65,173,1007
65,174,1007
65,212,896
66,370,2897
68,166,1007
69,260,1082
71,111,1477
73,108,1477
73,119,1477
73,122,1007
73,123,1007
73,172,1007
74,123,1007
74,124,1007
74,129,1007
74,130,1007
74,137,1007
74,142,1007
74,145,1007
74,148,1007
74,153,1007
74,154,1007
74,168,1007
75,103,1477
75,104,1477
75,105,1477
75,108,1477
75,131,1007
75,136,1007
75,138,1007
75,139,1007
75,155,1007
75,165,1007
75,166,1007
75,168,1007
75,169,1007
76,104,1477
76,105,1477
76,121,1477
76,126,1007
76,129,1007
76,132,1007
76,141,1007
76,144,1007
76,163,1007
76,164,1007
76,166,1007
76,167,1007
76,175,1007
76,254,896
77,99,1477
77,113,1477
77,119,1477
77,125,1007
77,139,1007
77,140,1007
77,141,1007
77,160,1007
77,161,1007
77,165,1007
77,166,1007
77,167,1007
77,169,1007
77,204,896
77,205,896
77,207,896
77,277,1082
78,98,1477
78,100,1477
78,134,1007
78,140,1007
78,141,1007
78,142,1007
78,143,1007
78,152,1007
78,160,1007
78,161,1007
78,171,1007
78,175,1007
78,185,1007
78,201,896
78,202,896
78,203,896
79,94,1477
79,95,1477
79,116,1477
79,125,1007
79,131,1007
79,132,1007
79,139,1007
79,140,1007
79,149,1007
79,159,1007
79,160,1007
79,161,1007
79,162,1007
79,171,1007
79,175,1007
79,176,1007
79,200,896
79,201,896
79,274,1082
80,95,1477
80,121,1477
80,131,1007
80,158,1007
80,159,1007
80,160,1007
80,161,1007
80,162,1007
80,163,1007
80,164,1007
80,165,1007
80,166,1007
80,167,1007
80,169,1007
80,175,1007
80,183,1007
80,199,896
80,277,1082
80,279,1082
81,93,1477
81,98,1477
81,100,1477
81,120,1477
81,125,1007
81,126,1007
81,157,1007
81,158,1007
81,159,1007
81,160,1007
81,161,1007
81,162,1007
81,163,1007
81,164,1007
81,165,1007
81,169,1007
81,192,896
81,198,896
81,207,896
81,216,896
81,222,896
81,230,896
81,278,1082
81,279,1082
82,94,1477
82,102,1477
82,111,1477
82,125,1007
82,126,1007
82,151,1007
82,154,1007
82,155,1007
82,158,1007
82,159,1007
82,160,1007
82,161,1007
82,162,1007
82,163,1007
82,164,1007
82,165,1007
82,169,1007
82,194,896
82,231,896
82,233,896
82,260,1082
82,266,1082
82,269,1082
82,278,1082
83,94,1477
83,96,1477
83,117,1477
83,125,1007
83,126,1007
83,146,1007
83,152,1007
83,158,1007
83,159,1007
83,160,1007
83,161,1007
83,162,1007
83,163,1007
83,164,1007
83,165,1007
83,166,1007
83,167,1007
83,168,1007
83,196,896
83,197,896
83,207,896
83,214,896
83,215,896
83,216,896
83,217,896
83,218,896
83,231,896
83,232,896
83,233,896
83,234,896
83,235,896
83,261,1082
83,267,1082
83,272,1082
84,86,1477
84,90,1477
84,122,1477
84,133,1007
84,156,1007
84,157,1007
84,158,1007
84,159,1007
84,160,1007
84,161,1007
84,162,1007
84,163,1007
84,164,1007
84,165,1007
84,166,1007
84,167,1007
84,168,1007
84,169,1007
84,196,896
84,197,896
84,200,896
84,216,896
84,217,896
84,218,896
84,219,896
84,220,896
84,221,896
84,229,896
84,230,896
84,231,896
84,232,896
84,233,896
84,234,896
84,235,896
84,236,896
84,237,896
84,260,1082
84,261,1082
84,262,1082
84,263,1082
84,264,1082
84,268,1082
85,90,1477
85,100,1477
85,126,1007
85,134,1007
85,155,1007
85,156,1007
85,157,1007
85,158,1007
85,159,1007
85,161,1007
85,162,1007
85,163,1007
85,164,1007
85,165,1007
85,166,1007
85,167,1007
85,168,1007
85,169,1007
85,170,1007
85,191,896
85,196,896
85,198,896
85,216,896
85,217,896
85,218,896
85,219,896
85,220,896
85,221,896
85,228,896
85,229,896
85,230,896
85,231,896
85,232,896
85,233,896
85,234,896
85,235,896
85,236,896
85,237,896
85,238,896
85,239,896
85,240,896
85,246,896
85,260,1082
85,262,1082
85,263,1082
85,264,1082
85,266,1082
85,271,1082
86,93,1477
86,99,1477
86,100,1477
86,122,1477
86,128,1007
86,147,1007
86,157,1007
86,158,1007
86,159,1007
86,164,1007
86,165,1007
86,166,1007
86,167,1007
86,168,1007
86,169,1007
86,196,896
86,197,896
86,198,896
86,215,896
86,216,896
86,217,896
86,218,896
86,219,896
86,220,896
86,221,896
86,222,896
86,223,896
86,226,896
86,227,896
86,228,896
86,229,896
86,230,896
86,231,896
86,232,896
