"y","x","cluster_id"
23,461,1858
24,460,1858
26,447,1858
27,443,1858
28,442,1858
28,444,1858
28,445,1858
29,442,1858
30,444,1858
31,442,1858
32,443,1858
38,436,1858
41,350,423
42,350,423
43,350,423
43,353,423
44,326,423
44,327,423
44,328,423
44,350,423
44,353,423
44,400,423
45,244,661
45,303,423
45,329,423
45,345,423
45,346,423
45,348,423
45,353,423
45,354,423
46,245,661
47,261,661
47,337,423
47,370,423
48,337,423
48,338,423
48,339,423
48,354,423
48,368,423
48,370,423
48,371,423
49,358,423
49,368,423
50,358,423
50,359,423
51,360,423
51,361,423
52,360,423
52,362,423
53,364,423
55,230,687
55,246,661
55,252,661
55,253,661
55,254,661
56,230,687
56,233,687
56,236,661
56,248,661
56,249,661
56,253,661
56,338,423
56,339,423
57,235,661
57,333,423
57,334,423
57,335,423
57,337,423
57,339,423
58,195,687
58,198,687
58,334,423
58,336,423
58,350,423
59,339,423
59,340,423
59,411,1858
60,188,687
60,207,687
60,211,687
60,256,661
60,257,661
60,260,661
60,261,661
60,263,661
60,264,661
60,337,423
60,340,423
60,341,423
60,342,423
61,183,687
61,184,687
61,202,687
61,203,687
61,204,687
61,205,687
61,247,661
61,339,423
61,341,423
61,342,423
61,343,423
62,186,687
62,191,687
62,192,687
62,199,687
62,200,687
62,210,687
62,212,687
62,241,661
62,335,423
62,336,423
62,340,423
62,342,423
62,351,423
62,352,423
62,376,423
63,187,687
63,193,687
63,205,687
63,206,687
63,207,687
63,208,687
63,209,687
63,211,687
63,212,687
63,213,687
63,214,687
63,215,687
63,216,687
63,217,687
63,233,687
63,239,661
63,273,661
64,176,687
64,204,687
64,206,687
64,207,687
64,208,687
64,209,687
64,215,687
64,217,687
64,218,687
64,230,687
64,231,687
64,232,687
64,242,661
64,244,661
64,260,661
64,277,661
65,202,687
65,203,687
65,205,687
65,208,687
65,209,687
65,215,687
65,216,687
65,217,687
65,218,687
65,219,687
65,220,687
65,227,687
65,229,687
65,230,687
65,240,661
65,269,661
65,280,661
65,281,661
65,296,661
65,366,423
65,408,1858
66,171,687
66,200,687
66,203,687
66,205,687
66,227,687
66,240,661
66,241,661
66,299,661
67,171,687
67,200,687
67,300,661
67,304,423
67,308,423
67,309,423
67,310,423
67,405,1858
68,169,687
68,245,661
68,246,661
68,299,661
68,309,423
68,310,423
68,378,423
69,181,687
69,209,687
69,210,687
69,211,687
69,214,687
