"y","x","cluster_id"
60,357,151
60,368,151
62,313,151
62,318,151
62,339,151
62,344,151
63,338,151
63,341,151
63,345,151
63,346,151
63,400,151
64,295,151
64,317,151
64,336,151
64,341,151
64,342,151
64,343,151
64,345,151
64,400,151
64,426,289
65,334,151
65,335,151
65,337,151
65,338,151
65,343,151
65,344,151
65,345,151
65,399,151
65,429,289
66,268,197
66,291,151
66,314,151
66,332,151
66,343,151
66,344,151
66,345,151
67,259,197
67,265,197
67,314,151
67,343,151
67,427,289
68,280,151
68,344,151
69,268,197
69,309,151
69,315,151
70,305,151
70,344,151
70,352,151
71,264,197
71,267,197
72,311,151
72,354,151
72,395,151
72,400,151
73,363,151
73,364,151
74,315,151
74,412,289
75,94,329
75,243,197
75,261,197
75,305,151
75,360,151
76,261,197
76,315,151
76,355,151
76,395,151
77,355,151
78,246,197
79,94,329
79,243,197
79,249,197
80,377,151
81,83,329
81,252,197
81,257,197
81,309,151
82,89,329
82,103,329
82,267,197
83,89,329
83,252,197
83,253,197
83,294,151
84,247,197
84,248,197
84,249,197
84,251,197
84,253,197
84,305,151
85,79,329
85,80,329
85,310,151
86,105,329
86,235,197
86,242,197
86,244,197
86,271,197
87,105,329
87,232,197
87,240,197
87,241,197
87,375,151
90,278,197
92,92,329
92,238,197
92,239,197
93,237,197
93,238,197
93,239,197
93,240,197
94,84,329
94,95,329
94,237,197
94,238,197
94,280,197
95,355,151
95,356,151
95,412,289
97,240,197
97,241,197
98,235,197
98,240,197
98,241,197
98,250,197
98,269,197
98,369,151
98,400,289
98,405,289
99,70,329
99,71,329
99,239,197
99,240,197
99,248,197
99,398,289
99,407,289
100,72,329
100,240,197
100,241,197
101,72,329
101,239,197
102,106,329
102,202,197
102,255,197
102,373,151
103,227,197
103,255,197
103,391,289
104,279,197
105,346,151
106,75,329
106,83,329
106,270,197
106,404,289
106,453,289
107,390,289
107,394,289
107,432,289
107,436,289
108,321,151
108,358,151
108,389,289
108,440,289
108,449,289
109,225,197
110,114,329
110,225,197
110,279,197
110,366,151
110,445,289
111,229,197
112,261,197
112,280,197
112,404,289
112,447,289
113,117,329
113,407,289
113,426,289
114,115,329
114,319,151
114,366,151
115,167,197
115,403,289
116,166,197
116,348,151
116,395,289
116,396,289
116,413,289
116,416,289
117,449,289
118,238,197
119,225,197
119,231,197
119,385,289
119,421,289
120,224,197
120,238,197
120,316,151
120,421,289
120,450,289
120,452,289
121,178,197
121,179,197
121,317,151
121,349,151
121,403,289
121,414,289
121,422,289
121,448,289
121,449,289
122,178,197
122,179,197
122,182,197
122,212,197
122,349,151
122,422,289
122,434,289
123,183,197
123,213,197
123,214,197
123,293,151
123,346,151
123,348,151
123,416,289
123,418,289
123,420,289
123,422,289
124,186,197
125,186,197
125,310,151
125,392,289
126,366,151
126,393,289
126,434,289
127,315,151
127,317,151
127,427,289
127,430,289
127,434,289
127,435,289
127,437,289
127,455,289
128,222,197
128,426,289
129,177,197
129,217,197
129,221,197
129,314,151
129,319,151
129,429,289
129,430,289
129,439,289
130,177,197
130,372,151
130,373,151
130,427,289
130,430,289
130,431,289
130,432,289
130,437,289
131,236,197
131,331,151
131,427,289
131,429,289
131,430,289
131,434,289
131,435,289
131,436,289
131,444,289
132,323,151
132,324,151
132,375,151
132,428,289
132,435,289
132,449,289
133,114,329
133,319,151
133,429,289
134,206,197
134,378,289
134,411,289
134,432,289
134,440,289
134,451,289
134,452,289
135,114,329
135,325,151
135,421,289
135,423,289
135,431,289
135,432,289
135,452,289
136,175,197
136,176,197
136,239,197
136,361,151
136,362,151
136,425,289
137,239,197
137,325,151
137,327,151
137,424,289
137,425,289
137,439,289
138,176,197
138,214,197
138,289,700
138,396,289
138,426,289
138,432,289
138,436,289
139,289,700
139,325,151
139,431,289
139,442,289
139,455,289
140,327,151
140,364,151
140,365,151
140,367,151
140,429,289
140,430,289
140,431,289
141,329,151
141,331,151
141,332,151
141,425,289
142,83,329
142,205,197
142,332,151
142,366,151
142,367,151
142,442,289
142,467,289
142,472,768
143,114,329
143,117,329
143,118,329
143,202,197
143,206,197
143,209,197
143,286,700
143,332,151
143,344,151
143,367,151
143,373,151
144,202,197
144,204,197
144,206,197
144,329,151
144,366,151
144,434,289
144,459,289
145,114,329
145,115,329
145,209,197
145,329,151
145,333,151
145,367,151
145,427,289
145,428,289
146,203,197
146,209,197
146,333,151
146,431,289
146,439,289
147,113,329
147,330,151
147,341,151
147,428,289
147,433,289
148,204,197
148,210,197
148,334,151
148,341,151
148,432,289
148,436,289
149,371,151
149,372,289
149,432,289
150,207,197
150,346,151
150,376,289
150,434,289
151,205,197
151,227,197
151,346,151
151,379,289
151,436,289
152,368,151
153,210,197
153,270,700
153,429,289
154,237,197
154,269,700
154,476,768
155,434,289
156,479,768
157,362,151
158,113,329
158,214,197
158,228,197
158,356,151
158,361,151
158,483,768
158,484,768
159,222,197
159,225,197
159,339,151
159,361,151
160,207,197
160,208,197
160,209,197
160,211,197
160,214,197
160,352,151
160,355,151
160,356,151
161,102,329
161,220,197
161,355,151
161,469,768
161,476,768
161,489,768
162,110,329
162,111,329
