"y","x","cluster_id"
11,221,580
11,253,580
11,254,580
12,144,1108
12,145,1108
12,146,1108
12,213,1189
12,214,1189
12,215,1189
12,216,580
12,218,580
12,219,580
12,220,580
12,221,580
12,224,580
12,227,580
12,229,580
12,251,580
12,252,580
12,254,580
12,255,580
12,256,580
13,137,1108
13,144,1108
13,145,1108
13,146,1108
13,147,1108
13,148,1108
13,149,1108
13,150,1108
13,151,1108
13,152,1108
13,153,1108
13,195,1189
13,197,1189
13,210,1189
13,214,1189
13,215,1189
13,216,580
13,217,580
13,218,580
13,219,580
13,220,580
13,221,580
13,223,580
13,225,580
13,229,580
13,232,580
13,238,580
13,239,580
13,240,580
13,251,580
13,252,580
13,254,580
13,255,580
13,256,580
14,142,1108
14,149,1108
14,150,1108
14,151,1108
14,152,1108
14,153,1108
14,194,1189
14,195,1189
14,197,1189
14,198,1189
14,210,1189
14,211,1189
14,215,1189
14,216,580
14,217,580
14,218,580
14,219,580
14,220,580
14,224,580
14,229,580
14,240,580
14,243,580
14,247,580
14,248,580
14,249,580
14,251,580
14,252,580
14,253,580
14,254,580
14,255,580
14,256,580
15,130,1108
15,131,1108
15,135,1108
15,139,1108
15,142,1108
15,143,1108
15,149,1108
15,150,1108
15,151,1108
15,152,1108
15,153,1108
15,157,1108
15,196,1189
15,216,1189
15,217,580
15,218,580
15,219,580
15,220,580
15,221,580
15,222,580
15,223,580
15,224,580
15,226,580
15,228,580
15,232,580
15,233,580
15,241,580
15,243,580
15,244,580
15,247,580
15,248,580
15,249,580
15,251,580
15,252,580
15,253,580
15,254,580
15,255,580
16,134,1108
16,135,1108
16,143,1108
16,144,1108
16,145,1108
16,146,1108
16,148,1108
16,149,1108
16,150,1108
16,151,1108
16,153,1108
16,154,1108
16,155,1108
16,156,1108
16,194,1189
16,200,1189
16,218,580
16,219,580
16,220,580
16,221,580
16,222,580
16,223,580
16,224,580
16,225,580
16,227,580
16,228,580
16,232,580
16,236,580
16,241,580
16,242,580
16,244,580
16,246,580
16,247,580
16,248,580
16,249,580
16,250,580
16,251,580
16,252,580
16,253,580
16,254,580
16,255,580
16,256,580
16,258,580
16,259,580
16,260,580
17,132,1108
17,133,1108
17,134,1108
17,135,1108
17,136,1108
17,137,1108
17,144,1108
17,145,1108
17,146,1108
17,147,1108
17,148,1108
17,149,1108
17,150,1108
17,151,1108
17,154,1108
17,155,1108
17,158,1108
17,160,1108
17,217,580
17,218,580
17,221,580
17,222,580
17,223,580
17,224,580
17,225,580
17,226,580
17,227,580
17,232,580
17,233,580
17,234,580
17,239,580
17,240,580
17,241,580
17,242,580
17,243,580
17,244,580
17,245,580
17,246,580
17,247,580
17,248,580
17,249,580
17,250,580
17,251,580
17,252,580
17,253,580
17,254,580
17,255,580
17,256,580
17,257,580
17,258,580
17,259,580
17,260,580
17,261,580
17,263,580
17,267,580
17,280,580
18,128,1108
18,129,1108
18,130,1108
18,132,1108
18,135,1108
18,136,1108
18,137,1108
18,138,1108
18,142,1108
18,143,1108
18,144,1108
18,145,1108
18,146,1108
18,147,1108
18,148,1108
18,149,1108
18,150,1108
18,152,1108
18,158,1108
18,159,1108
18,160,1108
18,187,1189
18,215,1189
18,218,580
18,222,580
18,223,580
18,224,580
18,225,580
18,226,580
18,227,580
18,232,580
18,233,580
18,234,580
18,236,580
18,240,580
18,241,580
18,242,580
18,243,580
18,244,580
18,245,580
18,246,580
18,247,580
18,248,580
18,249,580
18,250,580
18,251,580
18,252,580
18,253,580
18,254,580
18,255,580
18,256,580
18,257,580
18,258,580
18,259,580
18,261,580
18,264,580
19,127,1108
19,128,1108
19,129,1108
19,130,1108
19,132,1108
19,133,1108
19,136,1108
19,137,1108
19,138,1108
19,141,1108
19,145,1108
19,146,1108
19,147,1108
19,148,1108
19,149,1108
19,150,1108
19,151,1108
19,152,1108
19,153,1108
19,154,1108
19,155,1108
19,156,1108
19,157,1108
19,158,1108
19,159,1108
19,160,1108
19,161,1108
19,162,1108
19,188,1189
19,197,1189
19,216,1189
19,217,580
19,218,580
19,219,580
19,220,580
19,223,580
19,224,580
19,225,580
19,226,580
19,227,580
19,228,580
19,230,580
19,231,580
19,232,580
19,233,580
19,234,580
19,235,580
19,236,580
19,237,580
19,238,580
19,239,580
19,240,580
19,241,580
19,242,580
19,243,580
19,244,580
19,245,580
19,246,580
19,247,580
19,248,580
19,249,580
19,250,580
19,251,580
19,254,580
19,255,580
19,256,580
19,257,580
19,258,580
19,261,580
19,262,580
19,263,580
20,127,1108
20,128,1108
20,129,1108
20,130,1108
20,131,1108
20,132,1108
20,133,1108
20,136,1108
20,137,1108
20,138,1108
20,147,1108
20,148,1108
20,149,1108
20,150,1108
20,151,1108
20,152,1108
20,153,1108
20,154,1108
20,155,1108
20,156,1108
20,157,1108
20,158,1108
20,161,1108
20,162,1108
20,163,1108
20,193,1189
20,215,1189
20,216,1189
20,217,1189
20,218,580
20,219,580
20,220,580
20,222,580
20,223,580
20,224,580
20,225,580
20,226,580
20,227,580
20,228,580
20,229,580
20,230,580
20,231,580
20,232,580
20,233,580
20,236,580
20,238,580
20,239,580
20,240,580
20,241,580
20,243,580
20,244,580
20,245,580
20,246,580
20,247,580
20,248,580
20,249,580
20,250,580
20,254,580
20,255,580
20,256,580
20,257,580
20,258,580
20,259,580
20,260,580
20,261,580
20,262,580
20,268,580
20,272,580
20,273,580
20,274,580
20,276,580
20,277,580
21,126,1108
21,127,1108
21,128,1108
21,129,1108
21,130,1108
21,132,1108
21,138,1108
21,139,1108
21,141,1108
21,148,1108
21,153,1108
21,154,1108
21,159,1108
21,160,1108
21,163,1108
21,212,1189
21,216,1189
21,217,1189
21,218,580
21,219,580
21,220,580
21,221,580
21,223,580
21,224,580
21,225,580
21,226,580
21,227,580
21,228,580
21,229,580
21,230,580
21,231,580
21,232,580
21,238,580
21,239,580
21,240,580
21,241,580
21,242,580
21,243,580
21,245,580
21,246,580
21,249,580
21,251,580
21,252,580
