"y","x","cluster_id"
2,50,1991
2,51,1991
2,106,1991
2,288,1392
3,49,1991
3,286,1392
3,289,1392
4,289,1392
7,281,1392
7,282,1392
11,308,1392
12,264,1392
12,307,1392
12,308,1392
32,473,3008
42,60,1991
68,629,894
69,629,894
70,625,894
70,626,894
70,628,894
71,627,894
71,628,894
73,138,1991
74,625,894
83,217,915
84,217,915
84,224,915
84,226,915
84,231,915
85,207,915
85,208,915
85,219,915
85,220,915
85,221,915
85,227,915
85,233,915
86,208,915
86,212,915
86,214,915
86,217,915
86,218,915
86,222,915
86,229,915
86,231,915
86,233,915
86,234,915
87,196,915
87,201,915
87,202,915
87,209,915
87,212,915
87,215,915
87,217,915
87,218,915
87,219,915
87,220,915
87,221,915
87,222,915
87,227,915
87,228,915
87,229,915
87,230,915
87,231,915
87,232,915
87,233,915
87,234,915
87,235,915
88,196,915
88,201,915
88,202,915
88,203,915
88,204,915
88,208,915
88,209,915
88,215,915
88,216,915
88,217,915
88,218,915
88,219,915
88,220,915
88,221,915
88,222,915
88,223,915
88,226,915
88,227,915
88,228,915
88,229,915
88,230,915
88,231,915
88,232,915
88,233,915
88,234,915
88,235,915
88,236,915
88,237,915
88,257,1392
88,258,1392
88,259,1392
89,193,915
89,194,915
89,196,915
89,197,915
89,198,915
89,199,915
89,200,915
89,201,915
89,202,915
89,203,915
89,204,915
89,205,915
89,206,915
89,207,915
89,208,915
89,209,915
89,210,915
89,211,915
89,212,915
89,213,915
89,214,915
89,215,915
89,216,915
89,217,915
89,218,915
89,219,915
89,220,915
89,221,915
89,222,915
89,223,915
89,225,915
89,226,915
89,227,915
89,228,915
89,229,915
89,230,915
89,231,915
89,232,915
89,233,915
89,234,915
89,235,915
89,236,915
89,237,915
89,242,915
89,257,1392
89,258,1392
89,259,1392
89,261,1392
89,262,1392
90,191,915
90,192,915
90,193,915
90,194,915
90,195,915
90,196,915
90,197,915
90,198,915
90,199,915
90,200,915
90,201,915
90,202,915
90,203,915
90,204,915
90,205,915
90,206,915
90,207,915
90,208,915
90,209,915
90,210,915
90,215,915
90,216,915
90,217,915
90,218,915
90,219,915
90,220,915
90,221,915
90,222,915
90,223,915
90,224,915
90,225,915
90,226,915
90,227,915
90,228,915
90,229,915
90,230,915
90,231,915
90,232,915
90,233,915
90,234,915
90,235,915
90,236,915
90,237,915
90,238,915
90,248,1392
90,258,1392
90,262,1392
91,184,915
91,186,915
91,187,915
91,188,915
91,189,915
91,191,915
91,192,915
91,193,915
91,194,915
91,195,915
91,196,915
91,197,915
91,198,915
91,199,915
91,200,915
91,201,915
91,202,915
91,203,915
91,204,915
91,205,915
91,206,915
91,207,915
91,208,915
91,209,915
91,216,915
91,217,915
91,218,915
91,219,915
91,220,915
91,221,915
91,222,915
91,223,915
91,224,915
91,225,915
91,226,915
91,227,915
91,228,915
91,229,915
91,230,915
91,231,915
91,232,915
91,233,915
91,234,915
91,235,915
91,236,915
91,237,915
91,239,915
91,251,1392
91,252,1392
92,185,915
92,186,915
92,187,915
92,188,915
92,189,915
92,190,915
92,191,915
92,192,915
92,193,915
92,194,915
92,195,915
92,196,915
92,197,915
92,198,915
92,199,915
92,200,915
92,201,915
92,202,915
92,203,915
92,204,915
92,205,915
92,208,915
92,209,915
