"y","x","cluster_id"
14,170,211
14,171,211
15,178,211
16,181,211
16,184,211
17,185,211
19,187,211
19,188,211
20,191,211
22,356,1172
25,366,1172
25,368,1172
25,369,1172
26,354,1172
26,361,1172
26,365,1172
26,366,1172
26,367,1172
26,368,1172
26,369,1172
26,370,1172
27,193,211
27,353,1172
27,354,1172
27,355,1172
27,356,1172
27,357,1172
27,358,1172
27,359,1172
27,360,1172
27,361,1172
27,362,1172
27,364,1172
27,365,1172
27,366,1172
27,367,1172
27,368,1172
27,369,1172
27,370,1172
27,371,1172
28,193,211
28,352,1172
28,353,1172
28,354,1172
28,355,1172
28,356,1172
28,357,1172
28,358,1172
28,359,1172
28,360,1172
28,361,1172
28,362,1172
28,363,1172
28,364,1172
28,365,1172
28,366,1172
28,367,1172
28,368,1172
28,369,1172
28,370,1172
28,371,1172
29,144,211
29,193,211
29,352,1172
29,353,1172
29,354,1172
29,355,1172
29,356,1172
29,357,1172
29,358,1172
29,359,1172
29,360,1172
29,361,1172
29,362,1172
29,363,1172
29,364,1172
29,365,1172
29,366,1172
29,367,1172
29,368,1172
29,369,1172
29,370,1172
29,371,1172
30,193,211
30,217,211
30,354,1172
30,355,1172
30,356,1172
30,357,1172
30,358,1172
30,359,1172
30,360,1172
30,361,1172
30,362,1172
30,363,1172
30,364,1172
30,365,1172
30,366,1172
30,367,1172
30,368,1172
30,369,1172
30,370,1172
31,215,211
31,217,211
31,219,211
31,220,211
31,354,1172
31,355,1172
31,356,1172
31,357,1172
31,358,1172
31,359,1172
31,360,1172
31,361,1172
31,362,1172
31,363,1172
31,364,1172
31,365,1172
31,366,1172
31,367,1172
31,368,1172
32,217,211
32,220,211
32,354,1172
32,355,1172
32,356,1172
32,357,1172
32,358,1172
32,359,1172
32,360,1172
32,361,1172
32,362,1172
32,363,1172
32,364,1172
32,365,1172
32,366,1172
32,367,1172
33,215,211
33,220,211
33,222,211
33,354,1172
33,355,1172
33,356,1172
33,357,1172
33,358,1172
33,359,1172
33,360,1172
33,361,1172
33,362,1172
33,363,1172
33,364,1172
33,365,1172
33,366,1172
33,367,1172
33,374,1172
34,220,211
34,221,211
34,222,211
34,356,1172
34,357,1172
34,359,1172
34,360,1172
34,361,1172
34,362,1172
34,363,1172
34,364,1172
34,365,1172
34,366,1172
34,367,1172
35,220,211
35,221,211
35,222,211
35,357,1172
35,362,1172
35,363,1172
35,364,1172
35,365,1172
35,366,1172
35,367,1172
36,224,211
36,225,211
36,355,1172
36,363,1172
36,364,1172
36,365,1172
36,366,1172
36,367,1172
37,224,211
37,225,211
37,365,1172
37,390,834
38,224,211
38,225,211
38,358,1172
38,364,1172
38,365,1172
38,366,1172
38,389,834
38,402,834
39,226,211
39,351,1172
39,352,1172
39,353,1172
39,354,1172
39,355,1172
39,357,1172
39,399,834
39,401,834
39,404,834
39,406,834
40,182,211
40,355,1172
40,356,1172
40,357,1172
40,358,1172
40,363,1172
40,367,1172
40,399,834
40,400,834
40,401,834
40,402,834
40,403,834
40,404,834
40,405,834
40,406,834
40,407,834
41,355,1172
41,356,1172
41,357,1172
41,358,1172
41,359,1172
41,360,1172
41,361,1172
41,367,1172
41,401,834
41,402,834
41,403,834
41,404,834
41,405,834
41,406,834
41,407,834
41,408,834
42,350,1172
42,352,1172
42,357,1172
42,358,1172
42,359,1172
42,360,1172
42,362,1172
42,363,1172
42,401,834
42,402,834
42,403,834
42,404,834
42,405,834
42,406,834
42,407,834
42,408,834
42,409,834
42,410,834
43,348,1172
43,349,1172
43,353,1172
43,354,1172
43,355,1172
43,356,1172
43,357,1172
43,358,1172
43,359,1172
43,360,1172
43,361,1172
43,362,1172
43,363,1172
43,400,834
43,401,834
43,402,834
43,403,834
43,404,834
43,405,834
43,406,834
43,407,834
43,408,834
43,409,834
43,410,834
43,411,834
44,349,1172
44,353,1172
44,354,1172
44,355,1172
44,356,1172
44,357,1172
44,359,1172
44,360,1172
44,361,1172
44,401,834
44,402,834
44,403,834
44,404,834
44,405,834
44,406,834
44,407,834
44,408,834
44,409,834
44,410,834
44,411,834
44,412,834
45,343,1172
45,345,1172
45,348,1172
45,350,1172
45,353,1172
45,354,1172
45,356,1172
45,357,1172
45,359,1172
45,401,834
