"y","x","cluster_id"
12,253,125
13,250,125
14,248,125
14,249,125
14,272,125
14,273,125
14,274,125
14,275,125
14,276,125
14,277,125
14,279,125
15,244,125
15,245,125
15,246,125
15,247,125
15,269,125
15,271,125
15,272,125
15,273,125
15,274,125
15,275,125
15,276,125
15,281,125
15,282,125
16,233,125
16,237,125
16,238,125
16,239,125
16,242,125
16,243,125
16,244,125
16,249,125
16,250,125
16,252,125
16,253,125
16,267,125
16,268,125
16,270,125
16,272,125
16,273,125
16,274,125
16,275,125
17,228,125
17,229,125
17,231,125
17,247,125
17,248,125
17,249,125
17,250,125
17,251,125
17,252,125
17,253,125
17,254,125
17,255,125
17,256,125
17,263,125
17,264,125
17,271,125
17,272,125
17,273,125
17,274,125
17,275,125
17,281,125
17,285,365
17,286,365
17,287,365
17,288,365
18,227,125
18,228,125
18,229,125
18,249,125
18,250,125
18,251,125
18,252,125
18,253,125
18,254,125
18,255,125
18,256,125
18,271,125
18,272,125
18,273,125
18,274,125
18,275,125
18,283,365
18,286,365
19,222,125
19,223,125
19,224,125
19,241,125
19,242,125
19,243,125
19,244,125
19,245,125
19,246,125
19,250,125
19,251,125
19,252,125
19,253,125
19,254,125
19,255,125
19,256,125
19,257,125
19,258,125
19,275,125
19,288,365
19,289,365
19,290,365
19,291,365
20,222,125
20,225,125
20,244,125
20,245,125
20,252,125
20,253,125
20,254,125
20,255,125
20,256,125
20,278,125
20,279,125
20,291,365
20,292,365
20,293,365
21,241,125
21,251,125
21,252,125
21,253,125
21,294,365
21,295,365
22,218,125
22,219,125
22,223,125
22,226,125
22,227,125
22,239,125
22,273,125
22,296,365
23,236,125
23,237,125
24,299,365
24,300,365
25,271,125
25,272,125
25,288,365
25,292,365
25,302,365
25,303,365
26,210,125
26,211,125
26,235,125
26,272,125
27,225,125
27,240,125
27,241,125
27,242,125
27,244,125
27,271,125
27,290,365
28,207,125
28,240,125
28,241,125
28,242,125
28,243,125
28,244,125
28,259,125
28,260,125
28,264,125
28,293,365
29,205,125
29,241,125
29,242,125
29,243,125
29,253,125
29,254,125
29,260,125
29,261,125
29,262,125
29,263,125
29,265,125
29,266,125
29,269,125
29,270,125
29,271,125
29,282,365
29,284,365
29,313,365
29,315,365
30,240,125
30,241,125
30,242,125
30,243,125
30,251,125
30,252,125
30,254,125
30,255,125
30,257,125
30,258,125
30,261,125
30,267,125
30,268,125
30,269,125
30,270,125
30,271,125
30,273,125
30,289,365
30,290,365
30,309,365
30,310,365
30,311,365
30,312,365
30,313,365
30,314,365
30,315,365
30,316,365
31,227,125
31,261,125
31,266,125
31,268,125
31,269,125
31,285,365
31,286,365
31,287,365
31,288,365
31,289,365
31,290,365
31,291,365
31,292,365
31,293,365
31,308,365
31,309,365
31,310,365
31,311,365
31,312,365
31,313,365
32,199,125
32,227,125
32,237,125
32,285,365
32,286,365
32,287,365
32,288,365
32,289,365
32,290,365
32,291,365
32,292,365
32,293,365
32,305,365
32,308,365
32,309,365
32,310,365
32,311,365
32,312,365
32,313,365
33,194,125
33,195,125
33,196,125
33,197,125
33,236,125
33,237,125
33,270,125
33,271,125
33,281,365
33,285,365
33,286,365
33,287,365
33,288,365
33,289,365
33,290,365
33,291,365
33,292,365
33,293,365
33,300,365
33,303,365
33,304,365
33,309,365
33,310,365
33,311,365
33,312,365
33,313,365
34,270,125
34,287,365
34,288,365
34,289,365
34,290,365
34,291,365
34,292,365
34,293,365
34,294,365
34,295,365
34,305,365
34,310,365
34,311,365
34,312,365
34,313,365
34,314,365
34,315,365
35,269,125
35,287,365
35,288,365
35,292,365
35,295,365
35,311,365
35,312,365
35,313,365
35,314,365
35,315,365
36,185,125
36,186,125
36,278,365
36,279,365
36,295,365
36,303,365
36,305,365
36,306,365
36,307,365
36,311,365
36,313,365
36,314,365
36,315,365
37,272,125
37,279,365
37,280,365
37,286,365
37,291,365
37,297,365
37,298,365
37,299,365
37,300,365
37,304,365
37,306,365
37,307,365
37,308,365
37,309,365
37,311,365
37,314,365
37,315,365
37,316,365
37,329,365
38,182,125
38,280,365
38,284,365
38,290,365
38,300,365
38,301,365
38,302,365
38,303,365
38,304,365
38,305,365
38,313,365
38,314,365
38,326,365
38,328,365
38,329,365
38,330,365
39,284,365
39,302,365
39,305,365
39,306,365
39,307,365
39,325,365
39,329,365
40,174,1049
40,282,365
40,284,365
