"y","x","cluster_id"
1,374,178
1,375,178
1,376,178
1,377,178
1,378,178
1,400,178
2,376,178
2,379,178
2,380,178
2,381,178
2,384,178
2,385,178
2,386,178
2,387,178
2,396,178
2,397,178
2,398,178
2,400,178
2,401,178
2,402,178
2,403,178
2,404,178
3,230,1336
3,380,178
3,381,178
3,382,178
3,383,178
3,384,178
3,385,178
3,386,178
3,388,178
3,389,178
3,394,178
3,395,178
3,396,178
3,397,178
3,398,178
3,399,178
4,351,178
4,357,178
4,358,178
4,381,178
4,396,178
4,407,178
5,357,178
5,359,178
5,360,178
5,361,178
5,383,178
5,390,178
5,391,178
5,392,178
5,400,178
5,404,178
5,405,178
5,406,178
5,407,178
5,408,178
6,357,178
6,360,178
6,364,178
6,369,178
6,386,178
6,389,178
6,390,178
6,400,178
6,401,178
6,402,178
6,403,178
6,404,178
6,405,178
6,406,178
7,369,178
7,385,178
7,386,178
7,389,178
7,390,178
7,391,178
7,394,178
7,395,178
7,403,178
7,404,178
7,406,178
7,408,178
7,409,178
8,374,178
8,385,178
8,388,178
8,389,178
8,407,178
10,389,178
10,391,178
11,374,178
11,407,178
12,368,178
13,395,178
13,409,178
13,410,178
14,408,178
14,409,178
14,410,178
14,411,178
14,413,178
15,395,178
15,410,178
15,412,178
16,407,178
16,408,178
16,409,178
16,410,178
16,411,178
16,412,178
16,413,178
16,414,178
16,415,178
17,409,178
17,410,178
17,411,178
17,412,178
17,414,178
18,411,178
18,412,178
18,414,178
18,415,178
18,416,178
19,406,178
19,413,178
19,416,178
19,417,178
19,418,178
20,389,178
20,414,178
20,415,178
20,418,178
21,386,178
21,387,178
21,388,178
21,413,178
21,415,178
21,416,178
21,417,178
21,418,178
21,419,178
22,415,178
22,416,178
22,417,178
22,418,178
22,419,178
22,420,178
22,421,178
22,422,178
23,399,178
23,410,178
23,417,178
23,418,178
23,420,178
23,421,178
23,422,178
23,423,178
24,412,178
24,418,178
24,419,178
24,420,178
24,421,178
24,422,178
24,423,178
24,424,178
25,411,178
25,420,178
25,421,178
25,423,178
25,424,178
25,425,178
25,426,178
26,394,178
26,410,178
26,416,178
26,417,178
26,421,178
26,422,178
26,424,178
