"y","x","cluster_id"
1,363,581
1,364,581
1,367,581
1,369,581
2,364,581
2,365,581
2,366,581
2,367,581
2,368,581
3,345,581
3,346,581
3,347,581
3,348,581
3,349,581
3,350,581
3,363,581
3,364,581
3,365,581
3,366,581
3,367,581
3,368,581
3,371,581
4,345,581
4,346,581
4,347,581
4,348,581
4,349,581
4,350,581
4,351,581
4,363,581
4,364,581
4,365,581
4,366,581
4,367,581
4,371,581
5,345,581
5,346,581
5,347,581
5,348,581
5,349,581
5,350,581
5,363,581
5,364,581
5,365,581
5,366,581
5,367,581
5,368,581
5,369,581
6,343,581
6,344,581
6,345,581
6,346,581
6,347,581
6,348,581
6,349,581
6,363,581
6,364,581
6,365,581
6,366,581
6,367,581
6,368,581
6,369,581
7,343,581
7,344,581
7,345,581
7,346,581
7,347,581
7,348,581
7,349,581
7,364,581
7,365,581
7,366,581
7,367,581
7,368,581
7,370,581
8,342,581
8,343,581
8,344,581
8,345,581
8,348,581
8,349,581
8,350,581
8,366,581
8,367,581
8,368,581
8,369,581
9,343,581
9,344,581
9,345,581
9,346,581
9,347,581
9,348,581
9,349,581
9,350,581
9,366,581
9,369,581
10,254,429
10,255,429
10,256,429
10,257,429
10,258,429
10,259,429
10,338,581
10,344,581
10,345,581
10,346,581
10,347,581
10,348,581
10,349,581
10,364,581
10,366,581
10,367,581
10,368,581
11,247,429
11,250,429
11,251,429
11,252,429
11,253,429
11,254,429
11,255,429
11,256,429
11,257,429
11,258,429
11,259,429
11,344,581
11,345,581
11,346,581
11,347,581
11,349,581
11,365,581
11,366,581
11,367,581
12,245,429
12,246,429
12,247,429
12,248,429
12,249,429
12,250,429
12,251,429
12,252,429
12,253,429
12,254,429
12,255,429
12,256,429
12,257,429
12,258,429
12,259,429
12,260,429
12,343,581
12,344,581
12,345,581
12,346,581
12,347,581
12,350,581
12,364,581
12,365,581
12,366,581
13,244,429
13,245,429
13,246,429
13,247,429
13,248,429
13,249,429
13,250,429
13,251,429
13,252,429
13,253,429
13,254,429
13,255,429
13,256,429
13,257,429
13,258,429
13,259,429
13,261,429
13,338,581
13,339,581
13,340,581
13,341,581
13,342,581
13,343,581
13,344,581
13,345,581
13,346,581
13,347,581
13,348,581
13,362,581
13,364,581
13,365,581
14,227,967
14,228,967
14,246,429
14,248,429
14,249,429
14,252,429
14,253,429
14,254,429
14,255,429
14,256,429
14,257,429
14,258,429
14,259,429
14,260,429
14,262,429
14,335,581
14,337,581
14,338,581
14,339,581
14,340,581
14,341,581
14,342,581
14,343,581
14,345,581
14,347,581
14,362,581
14,363,581
14,366,581
15,226,967
15,229,967
15,234,429
15,245,429
15,251,429
15,252,429
15,253,429
15,254,429
15,255,429
15,256,429
15,257,429
15,258,429
15,259,429
15,260,429
15,261,429
15,335,581
15,336,581
15,337,581
15,338,581
15,339,581
15,340,581
15,341,581
15,342,581
15,359,581
15,361,581
15,365,581
16,230,967
16,231,967
16,232,429
16,233,429
16,237,429
16,249,429
16,250,429
16,251,429
16,252,429
16,253,429
16,254,429
16,255,429
16,256,429
16,257,429
16,258,429
16,259,429
16,260,429
16,261,429
16,333,581
16,334,581
16,335,581
16,336,581
16,337,581
16,339,581
16,340,581
16,341,581
16,342,581
16,343,581
16,360,581
16,361,581
17,229,967
17,230,967
17,231,967
17,232,429
17,233,429
17,234,429
17,251,429
17,252,429
17,253,429
17,255,429
17,256,429
17,257,429
17,258,429
17,259,429
17,260,429
17,321,581
17,334,581
17,335,581
17,336,581
17,343,581
17,344,581
17,363,581
18,230,967
18,231,967
18,232,967
18,233,429
18,255,429
18,259,429
18,260,429
18,332,581
18,333,581
18,334,581
18,343,581
18,347,581
18,360,581
18,361,581
18,362,581
19,231,967
19,255,429
19,261,429
19,323,581
19,331,581
19,332,581
19,333,581
19,334,581
19,342,581
19,343,581
19,360,581
19,361,581
19,362,581
20,235,429
20,236,429
20,246,429
20,255,429
20,261,429
20,323,581
20,324,581
20,331,581
20,332,581
20,333,581
20,360,581
21,234,429
21,235,429
21,236,429
21,237,429
21,243,429
21,246,429
21,247,429
21,255,429
21,256,429
21,257,429
21,260,429
21,261,429
21,262,429
21,324,581
21,329,581
21,330,581
21,331,581
21,332,581
21,333,581
21,360,581
22,236,429
22,237,429
22,238,429
22,245,429
22,248,429
22,257,429
22,258,429
22,259,429
22,260,429
22,261,429
22,308,429
22,311,429
22,322,581
22,323,581
22,328,581
22,329,581
22,330,581
22,331,581
22,332,581
22,333,581
22,334,581
22,339,581
22,359,581
22,360,581
23,259,429
23,260,429
23,261,429
23,322,581
23,323,581
23,327,581
23,328,581
23,329,581
23,330,581
23,332,581
23,334,581
23,360,581
23,361,581
24,205,967
24,260,429
24,283,429
24,284,429
24,300,429
24,301,429
24,310,429
24,327,581
24,328,581
25,262,429
25,295,429
25,296,429
25,297,429
25,316,581
25,328,581
25,359,581
26,239,429
26,240,429
26,278,429
26,279,429
26,280,429
26,281,429
26,283,429
26,285,429
26,286,429
26,287,429
26,290,429
26,291,429
26,293,429
26,294,429
26,295,429
26,296,429
26,297,429
26,314,429
26,358,581
27,240,429
27,241,429
27,261,429
27,272,429
27,277,429
27,278,429
27,279,429
27,280,429
27,281,429
27,284,429
27,285,429
27,286,429
27,287,429
27,288,429
27,289,429
27,290,429
27,293,429
27,294,429
27,296,429
27,297,429
27,323,581
27,327,581
27,358,581
27,359,581
27,361,581
28,241,429
28,278,429
28,279,429
28,280,429
28,281,429
28,282,429
28,283,429
28,284,429
28,285,429
28,286,429
28,287,429
28,288,429
28,289,429
28,290,429
28,291,429
28,292,429
28,293,429
28,296,429
28,308,429
28,315,581
28,316,581
28,317,581
28,323,581
28,324,581
28,330,581
28,360,581
28,361,581
29,226,967
29,227,967
29,228,967
29,230,967
29,242,429
29,243,429
29,246,429
29,247,429
29,278,429
29,279,429
29,280,429
29,281,429
29,282,429
29,283,429
29,284,429
29,285,429
29,286,429
29,287,429
29,288,429
29,289,429
29,290,429
29,292,429
29,293,429
29,295,429
29,308,429
29,309,429
29,315,581
29,316,581
29,317,581
29,323,581
29,324,581
29,325,581
29,327,581
29,360,581
29,362,581
30,192,967
30,241,429
30,242,429
30,243,429
30,248,429
30,251,429
30,276,429
30,277,429
30,278,429
30,279,429
30,280,429
30,281,429
30,282,429
30,283,429
30,284,429
30,285,429
30,286,429
30,287,429
30,288,429
30,289,429
30,290,429
30,291,429
30,296,429
30,308,429
30,309,429
30,316,581
30,323,581
30,324,581
30,325,581
30,326,581
30,327,581
30,328,581
30,362,581
31,219,967
31,231,967
31,234,967
31,236,967
31,237,429
31,238,429
31,239,429
31,240,429
31,243,429
31,249,429
31,250,429
31,252,429
31,258,429
31,277,429
31,278,429
31,279,429
31,280,429
31,281,429
31,282,429
31,283,429
31,284,429
31,286,429
31,287,429
31,288,429
31,289,429
31,290,429
31,308,429
31,309,429
31,310,429
31,323,581
31,324,581
31,325,581
31,326,581
31,327,581
31,330,581
31,356,581
31,357,581
32,88,1560
32,89,1560
32,90,1560
32,193,967
32,215,967
32,216,967
32,217,967
32,218,967
32,219,967
32,224,967
32,225,967
32,226,967
32,227,967
32,230,967
32,239,429
32,251,429
32,277,429
32,278,429
32,279,429
32,280,429
32,281,429
32,282,429
32,283,429
32,284,429
32,285,429
32,286,429
32,287,429
32,288,429
32,289,429
32,302,429
32,308,429
32,309,429
32,316,581
32,324,581
32,325,581
32,326,581
32,327,581
32,356,581
32,357,581
32,364,581
32,366,581
33,111,1280
33,212,967
33,216,967
33,217,967
33,218,967
33,219,967
33,220,967
33,221,967
33,284,429
33,288,429
33,289,429
33,296,429
33,308,429
33,309,429
33,324,581
33,325,581
33,326,581
33,327,581
33,328,581
33,362,581
33,365,581
34,212,967
34,214,967
34,216,967
34,219,967
34,288,429
34,290,429
34,295,429
34,300,429
34,307,429
34,308,429
34,309,429
34,310,429
34,315,581
34,316,581
34,324,581
34,325,581
34,326,581
34,327,581
34,328,581
34,361,581
34,362,581
34,365,581
34,370,581
34,371,581
35,213,967
35,262,429
35,289,429
35,293,429
35,295,429
35,305,429
35,306,429
35,307,429
35,308,429
35,309,429
35,324,581
35,325,581
35,326,581
35,327,581
35,328,581
35,362,581
35,368,581
35,370,581
35,371,581
35,372,581
35,373,581
35,374,581
36,172,967
36,173,967
36,211,967
36,254,429
36,263,429
36,264,429
36,294,429
36,299,429
36,303,429
36,304,429
36,305,429
36,306,429
36,307,429
36,308,429
36,317,581
36,325,581
36,326,581
36,327,581
36,328,581
36,329,581
36,373,581
36,374,581
37,174,967
37,177,967
37,204,967
37,205,967
37,206,967
37,255,429
37,265,429
37,295,429
37,296,429
37,297,429
37,298,429
37,299,429
37,301,429
37,302,429
37,304,429
37,306,429
37,308,429
37,326,581
37,327,581
37,328,581
37,329,581
37,330,581
37,331,581
37,367,581
