"y","x","cluster_id"
37,363,104
37,364,104
38,350,104
38,361,104
38,362,104
38,363,104
39,350,104
39,360,104
39,363,104
39,364,104
40,348,104
40,356,104
40,361,104
40,363,104
40,364,104
40,444,489
41,344,104
41,345,104
41,348,104
41,349,104
41,350,104
41,351,104
41,352,104
41,355,104
41,361,104
41,362,104
41,363,104
41,364,104
42,344,104
42,345,104
42,348,104
42,350,104
42,351,104
42,353,104
42,357,104
42,359,104
42,361,104
42,362,104
42,363,104
43,351,104
43,358,104
43,359,104
43,360,104
43,361,104
43,362,104
43,363,104
43,364,104
44,333,104
44,334,104
44,346,104
44,352,104
44,355,104
44,356,104
44,361,104
44,362,104
45,330,104
45,345,104
45,346,104
45,347,104
45,353,104
45,354,104
46,328,104
46,329,104
46,330,104
46,331,104
46,333,104
46,334,104
46,344,104
46,345,104
46,348,104
46,352,104
46,353,104
46,354,104
46,355,104
47,328,104
47,329,104
47,330,104
47,331,104
47,343,104
47,344,104
47,352,104
47,353,104
47,354,104
47,356,104
48,328,104
48,329,104
48,330,104
48,352,104
48,354,104
48,438,489
49,329,104
49,342,104
49,343,104
49,348,104
49,352,104
49,353,104
50,334,104
50,342,104
51,342,104
51,349,104
52,340,104
52,341,104
52,342,104
52,346,104
53,341,104
54,329,104
54,332,104
54,348,104
54,350,104
55,328,104
55,348,104
55,349,104
55,350,104
55,353,104
56,325,104
56,326,104
56,349,104
56,350,104
57,325,104
57,326,104
57,327,104
57,348,104
57,349,104
57,350,104
57,351,104
58,325,104
58,342,104
58,343,104
58,345,104
58,346,104
58,347,104
58,351,104
58,464,489
59,324,104
59,325,104
59,337,104
59,342,104
59,345,104
59,346,104
59,348,104
59,349,104
60,324,104
60,337,104
60,345,104
60,347,104
60,464,489
61,323,104
61,324,104
61,325,104
61,352,104
62,323,104
63,326,104
63,462,489
64,325,104
64,326,104
64,344,104
64,345,104
65,324,104
65,325,104
65,326,104
65,343,104
66,324,104
66,325,104
66,326,104
67,325,104
67,326,104
68,327,104
68,336,104
68,458,489
68,464,489
69,308,430
69,463,489
69,464,489
70,463,489
