"y","x","cluster_id"
33,151,314
33,152,314
33,154,314
34,150,314
34,151,314
34,152,314
34,153,314
34,154,314
35,32,466
35,92,314
35,145,314
35,149,314
35,150,314
35,151,314
36,92,314
36,93,314
36,149,314
36,150,314
37,99,314
37,181,314
38,140,314
38,147,314
38,162,314
38,163,314
38,181,314
38,182,314
38,183,314
38,184,314
39,35,466
39,96,314
39,99,314
39,125,314
39,148,314
39,161,314
39,162,314
39,182,314
39,183,314
39,184,314
39,192,543
40,95,314
40,96,314
40,99,314
40,117,314
40,118,314
40,124,314
40,125,314
40,126,314
40,129,314
40,161,314
40,166,314
40,181,314
40,182,314
40,183,314
41,95,314
41,96,314
41,99,314
41,117,314
41,124,314
41,125,314
41,126,314
41,127,314
41,159,314
42,95,314
42,96,314
42,113,314
42,115,314
42,116,314
42,122,314
42,181,314
43,113,314
43,114,314
43,115,314
43,116,314
43,122,314
43,123,314
43,148,314
43,162,314
44,33,466
44,34,466
44,35,466
44,96,314
44,97,314
44,112,314
44,113,314
44,114,314
44,115,314
45,33,466
45,34,466
45,35,466
45,36,466
45,96,314
45,97,314
45,110,314
45,112,314
45,113,314
45,114,314
45,118,314
45,119,314
46,33,466
46,34,466
46,36,466
46,46,466
46,97,314
46,110,314
46,111,314
46,112,314
46,114,314
46,118,314
47,34,466
47,35,466
47,36,466
47,37,466
47,45,466
47,46,466
47,47,466
47,97,314
47,110,314
47,113,314
48,34,466
48,36,466
48,37,466
48,38,466
48,45,466
48,46,466
48,47,466
48,48,466
48,57,466
48,109,314
48,110,314
48,114,314
49,33,466
49,34,466
49,35,466
49,37,466
49,38,466
49,45,466
49,46,466
49,47,466
49,48,466
49,49,466
49,51,466
49,52,466
49,54,466
49,55,466
49,56,466
49,57,466
49,98,314
49,109,314
49,116,314
49,221,543
49,225,543
50,35,466
50,36,466
50,37,466
50,39,466
50,42,466
50,46,466
50,47,466
50,48,466
50,49,466
50,51,466
50,52,466
50,53,466
50,54,466
50,55,466
50,56,466
50,57,466
50,58,466
50,59,466
50,61,466
50,62,466
50,98,314
50,108,314
50,109,314
50,112,314
51,35,466
51,36,466
51,37,466
51,38,466
51,47,466
51,48,466
51,49,466
51,50,466
51,51,466
51,52,466
51,53,466
51,54,466
51,55,466
51,56,466
51,57,466
51,58,466
51,59,466
51,60,466
51,61,466
51,62,466
51,64,466
51,65,466
51,66,466
51,67,466
51,98,314
51,107,314
51,108,314
51,109,314
51,110,314
51,112,314
52,35,466
52,36,466
52,40,466
52,42,466
52,43,466
52,44,466
52,45,466
52,46,466
52,47,466
52,48,466
52,49,466
52,50,466
52,51,466
52,52,466
52,53,466
52,54,466
52,55,466
52,56,466
52,57,466
52,58,466
52,59,466
52,60,466
52,61,466
52,62,466
52,63,466
52,64,466
52,65,466
52,66,466
52,67,466
52,98,314
52,99,314
52,107,314
52,108,314
52,110,314
52,111,314
52,112,314
52,113,314
53,35,466
53,36,466
53,37,466
53,39,466
53,40,466
53,42,466
53,43,466
53,44,466
53,46,466
53,47,466
53,48,466
53,49,466
53,50,466
53,51,466
53,52,466
53,53,466
53,54,466
53,55,466
53,56,466
53,57,466
53,58,466
53,59,466
53,60,466
53,61,466
53,62,466
53,63,466
53,70,466
53,97,314
53,98,314
53,99,314
53,107,314
53,112,314
54,36,466
54,37,466
54,40,466
54,41,466
54,42,466
54,45,466
54,46,466
54,47,466
54,48,466
54,49,466
54,50,466
54,51,466
54,53,466
54,54,466
54,55,466
54,56,466
54,57,466
54,58,466
54,60,466
54,61,466
54,68,466
54,69,466
54,107,314
54,114,314
55,37,466
55,40,466
55,46,466
55,48,466
55,49,466
55,50,466
55,51,466
55,52,466
55,53,466
55,54,466
55,55,466
55,56,466
55,57,466
55,112,314
55,114,314
55,123,314
55,231,543
56,37,466
56,38,466
56,39,466
56,41,466
56,46,466
56,48,466
56,49,466
56,50,466
56,51,466
56,52,466
56,53,466
56,54,466
56,55,466
56,56,466
56,112,314
56,137,314
56,231,543
57,38,466
57,40,466
57,41,466
57,43,466
57,45,466
57,46,466
57,47,466
57,48,466
57,49,466
57,50,466
57,51,466
57,52,466
57,53,466
57,54,466
57,55,466
57,56,466
57,57,466
57,74,466
57,78,466
57,100,314
57,111,314
57,112,314
57,229,543
57,230,543
57,231,543
57,232,543
58,38,466
58,39,466
58,40,466
58,41,466
58,43,466
58,44,466
58,45,466
58,46,466
58,47,466
58,48,466
58,49,466
58,50,466
58,51,466
58,52,466
58,53,466
58,54,466
58,55,466
58,56,466
58,95,314
58,111,314
58,112,314
58,113,314
58,208,543
58,226,543
58,228,543
58,229,543
58,230,543
58,231,543
58,232,543
58,233,543
59,39,466
59,40,466
59,41,466
59,43,466
59,44,466
59,45,466
59,46,466
59,47,466
59,48,466
59,49,466
59,50,466
59,51,466
59,52,466
59,53,466
59,54,466
59,112,314
59,113,314
59,225,543
59,226,543
59,227,543
59,232,543
60,40,466
60,43,466
60,44,466
60,45,466
60,46,466
60,47,466
60,48,466
60,49,466
60,50,466
60,51,466
60,52,466
60,53,466
60,105,314
60,110,314
60,112,314
60,113,314
60,231,543
60,232,543
60,233,543
61,39,466
61,43,466
61,44,466
61,45,466
61,46,466
61,47,466
61,48,466
61,49,466
61,50,466
61,51,466
61,52,466
61,84,466
61,110,314
61,112,314
61,113,314
61,114,314
61,230,543
61,231,543
61,232,543
61,233,543
61,234,543
62,42,466
62,43,466
62,44,466
62,45,466
62,46,466
62,48,466
62,49,466
62,50,466
62,51,466
62,85,314
62,114,314
62,227,543
62,230,543
63,43,466
63,44,466
63,45,466
63,46,466
63,47,466
63,48,466
63,67,466
63,82,466
63,85,807
63,114,314
63,152,314
63,227,543
63,229,543
63,230,543
64,42,466
64,43,466
64,44,466
64,45,466
64,46,466
64,47,466
64,48,466
64,49,466
64,51,466
64,226,543
65,42,466
65,43,466
65,44,466
65,45,466
65,47,466
65,52,466
65,77,466
65,83,466
65,225,543
65,229,543
65,231,543
66,43,466
66,44,466
66,84,807
66,146,314
66,228,543
