"y","x","cluster_id"
25,239,224
26,236,224
26,237,224
26,240,224
26,241,224
27,236,224
28,236,224
28,237,224
28,240,224
28,275,224
28,282,224
28,284,224
28,287,224
28,288,224
28,290,224
28,293,324
29,271,224
29,272,224
29,273,224
29,274,224
29,275,224
29,276,224
29,279,224
29,280,224
29,281,224
29,284,224
29,292,324
30,270,224
30,271,224
30,283,224
30,286,224
30,291,324
30,292,324
30,293,324
30,295,324
31,237,224
31,269,224
31,270,224
31,299,324
32,268,224
32,269,224
32,299,324
32,300,324
32,301,324
32,302,324
32,303,324
32,304,324
33,224,224
33,239,224
33,268,224
33,304,324
33,305,324
33,307,324
34,234,224
34,239,224
34,265,224
34,266,224
34,267,224
34,268,224
34,275,224
34,306,324
34,307,324
35,234,224
35,241,224
35,242,224
35,243,224
35,244,224
35,265,224
35,266,224
35,307,324
35,308,324
35,310,324
36,231,224
36,261,224
36,264,224
36,265,224
36,266,224
36,269,224
36,270,224
36,271,224
37,224,224
37,230,224
37,231,224
37,265,224
37,266,224
37,271,224
37,272,224
37,290,324
37,291,324
37,300,324
37,315,324
38,232,224
38,234,224
38,270,224
38,279,224
38,281,224
38,289,224
38,296,324
39,231,224
39,232,224
39,233,224
39,278,224
39,280,224
39,333,324
40,231,224
40,259,224
40,289,224
40,295,324
41,231,224
41,236,224
41,257,224
41,258,224
41,259,224
41,264,224
41,278,224
41,300,324
41,321,324
41,322,324
41,331,324
42,231,224
42,254,224
42,255,224
42,256,224
42,257,224
42,258,224
42,259,224
42,275,224
42,279,224
42,285,224
42,321,324
42,322,324
42,323,324
42,331,324
42,332,324
43,229,224
43,238,224
43,253,224
43,254,224
43,256,224
43,257,224
43,258,224
43,266,224
43,278,224
43,280,224
43,318,324
43,321,324
43,322,324
43,323,324
43,324,324
43,327,324
43,328,324
43,329,324
43,330,324
43,331,324
44,230,224
44,255,224
44,256,224
44,257,224
44,266,224
44,275,224
44,276,224
44,277,224
44,279,224
44,288,224
44,318,324
44,319,324
44,320,324
44,321,324
44,322,324
44,323,324
44,324,324
44,326,324
44,330,324
44,337,324
44,339,324
45,230,224
45,234,224
45,247,224
45,255,224
45,275,224
45,276,224
45,285,224
45,287,224
45,320,324
45,321,324
45,323,324
45,326,324
45,330,324
45,337,324
45,338,324
45,339,324
46,230,224
46,233,224
46,234,224
46,242,224
46,287,224
46,297,324
46,301,324
46,320,324
46,321,324
46,322,324
46,323,324
46,330,324
46,338,324
46,339,324
47,226,224
47,234,224
47,236,224
47,253,224
47,268,224
47,315,324
47,319,324
47,323,324
47,331,324
47,338,324
47,339,324
47,340,324
48,224,224
48,232,224
48,236,224
48,244,224
48,246,224
48,251,224
48,254,224
48,266,224
48,267,224
48,276,224
48,283,224
48,294,324
48,315,324
48,316,324
48,317,324
48,318,324
48,319,324
48,320,324
48,321,324
48,322,324
48,323,324
48,324,324
48,325,324
48,326,324
48,331,324
48,337,324
48,338,324
48,339,324
48,340,324
49,223,224
49,231,224
49,243,224
49,245,224
49,261,224
49,266,224
49,281,224
49,315,324
49,316,324
49,317,324
49,318,324
49,319,324
49,320,324
49,321,324
49,322,324
49,323,324
49,332,324
49,335,324
49,338,324
49,339,324
49,340,324
50,229,224
50,230,224
50,231,224
50,232,224
50,248,224
50,253,224
50,260,224
50,267,224
50,317,324
50,318,324
50,319,324
50,323,324
50,333,324
50,338,324
50,340,324
50,341,324
51,226,224
51,238,224
51,260,224
51,320,324
51,322,324
51,323,324
51,333,324
51,334,324
51,341,324
52,258,224
52,260,224
52,276,224
52,284,224
52,333,324
52,334,324
52,338,324
52,339,324
52,341,324
52,342,324
53,228,224
53,241,224
53,255,224
53,259,224
53,331,324
53,333,324
53,339,324
54,227,224
54,245,224
54,259,224
54,264,224
54,267,224
54,269,224
54,273,224
54,311,324
54,334,324
54,337,324
54,338,324
54,342,324
54,343,324
55,267,224
55,322,324
55,334,324
55,337,324
55,342,324
55,343,324
56,225,224
56,226,224
56,239,224
56,270,224
56,301,324
56,335,324
56,338,324
56,341,324
56,343,324
57,229,224
57,238,224
57,239,224
57,242,224
57,307,324
57,336,324
57,338,324
57,342,324
57,343,324
58,242,224
58,244,224
58,289,324
58,333,324
58,341,324
58,342,324
59,242,224
59,243,224
59,282,224
59,289,324
59,318,324
59,327,324
59,338,324
59,339,324
59,340,324
59,342,324
60,265,224
60,342,324
61,243,224
61,273,224
61,274,224
61,297,324
61,311,324
61,317,324
61,318,324
61,323,324
61,331,324
62,228,224
62,232,224
62,320,324
63,258,224
63,266,224
63,269,224
63,276,224
63,319,324
63,331,324
64,229,224
64,238,224
64,246,224
64,250,224
64,281,224
64,289,324
64,310,324
64,314,324
64,320,324
65,266,224
65,293,324
65,294,324
65,295,324
65,303,324
65,310,324
65,329,324
65,332,324
65,334,324
65,340,324
66,278,224
66,286,224
66,299,324
66,335,324
66,336,324
66,339,324
67,223,224
67,229,224
67,233,224
67,239,224
67,266,224
67,268,224
67,274,224
67,296,324
67,300,324
67,304,324
67,312,324
67,338,324
68,246,224
68,270,224
68,274,224
68,284,224
68,289,324
68,290,324
68,319,324
68,322,324
68,323,324
68,329,324
69,274,224
69,300,324
69,333,324
69,335,324
69,341,324
70,224,224
70,227,224
70,228,224
70,229,224
70,238,224
70,277,224
70,278,224
70,284,224
70,289,324
70,296,324
70,297,324
70,303,324
70,323,324
70,328,324
71,282,224
71,284,224
71,299,324
71,316,324
71,342,324
72,238,224
72,287,324
72,303,324
72,307,324
72,315,324
72,317,324
72,342,324
73,140,613
73,313,324
73,340,324
74,139,613
74,281,224
74,282,224
74,289,324
74,296,324
74,307,324
74,339,324
75,136,613
75,138,613
75,231,224
75,237,224
75,277,224
75,298,324
75,335,324
75,341,712
75,346,712
76,145,613
76,148,613
76,150,613
76,236,224
76,302,324
76,311,324
76,322,324
76,346,712
77,148,613
77,150,613
77,237,224
77,322,324
77,334,712
77,336,712
77,340,712
77,346,712
77,347,712
78,134,613
