"y","x","cluster_id"
16,335,113
17,336,113
18,334,113
18,335,113
18,336,113
19,333,113
19,334,113
19,335,113
19,336,113
19,337,113
20,332,113
20,333,113
20,334,113
20,335,113
20,336,113
20,337,113
21,321,113
21,324,113
21,331,113
21,332,113
21,333,113
21,334,113
21,335,113
22,319,113
22,320,113
22,321,113
22,322,113
22,323,113
23,310,113
23,317,113
23,318,113
23,319,113
23,320,113
23,321,113
23,322,113
23,324,113
23,330,113
24,309,113
24,310,113
24,311,113
24,312,113
24,313,113
24,314,113
24,315,113
24,316,113
24,317,113
24,318,113
24,319,113
24,320,113
24,321,113
24,322,113
24,323,113
24,329,113
24,330,113
24,331,113
24,332,113
24,333,113
24,334,113
25,306,113
25,307,113
25,308,113
25,309,113
25,310,113
25,311,113
25,312,113
25,313,113
25,314,113
25,315,113
25,316,113
25,317,113
25,318,113
25,319,113
25,320,113
25,321,113
25,326,113
25,327,113
25,328,113
25,329,113
25,330,113
25,331,113
25,332,113
26,303,113
26,306,113
26,307,113
26,308,113
26,309,113
26,310,113
26,311,113
26,312,113
26,313,113
26,314,113
26,315,113
26,316,113
26,317,113
26,318,113
26,319,113
26,320,113
26,322,113
26,324,113
26,327,113
26,328,113
26,329,113
26,330,113
26,331,113
27,304,113
27,306,113
27,307,113
27,308,113
27,309,113
27,310,113
27,311,113
27,312,113
27,313,113
27,314,113
27,315,113
27,316,113
27,317,113
27,318,113
27,320,113
27,321,113
27,325,113
27,327,113
28,301,113
28,302,113
28,304,113
28,305,113
28,306,113
28,307,113
28,308,113
28,309,113
28,310,113
28,311,113
28,318,113
29,293,113
29,298,113
29,299,113
29,307,113
30,358,113
30,359,748
30,360,748
31,290,113
31,357,113
31,358,748
31,359,748
31,360,748
31,361,748
31,383,651
31,384,651
32,357,748
32,358,748
32,359,748
32,360,748
32,361,748
32,383,651
32,384,651
32,385,651
32,386,651
32,387,651
32,388,651
33,357,748
33,358,748
33,360,748
33,361,748
33,386,651
33,387,651
33,388,651
33,389,651
33,390,651
34,286,113
34,289,113
34,359,748
34,360,748
34,371,748
34,389,651
34,391,651
35,359,748
35,390,651
35,391,651
35,392,651
35,393,651
36,289,113
36,392,651
36,393,651
36,394,651
36,395,651
36,396,651
36,397,651
36,398,651
37,288,113
37,395,651
37,398,651
38,398,651
38,399,651
39,398,651
39,399,651
43,280,113
44,392,651
45,390,651
45,391,651
46,279,113
46,391,651
46,392,651
47,388,651
47,389,651
47,390,651
47,391,651
49,285,113
49,379,651
50,377,748
50,378,651
50,403,651
52,409,651
53,393,651
53,399,651
54,391,651
54,392,651
54,399,651
54,400,651
54,402,651
55,397,651
55,398,651
55,399,651
55,400,651
55,402,651
56,397,651
56,398,651
56,399,651
56,400,651
57,266,113
57,380,651
57,389,651
57,397,651
57,398,651
57,399,651
57,400,651
57,402,651
57,405,651
58,371,748
58,396,651
58,397,651
58,398,651
58,399,651
58,400,651
58,403,651
58,404,651
58,405,651
58,418,651
59,259,113
59,260,113
59,342,748
59,343,748
59,344,748
59,345,748
59,349,748
59,350,748
59,352,748
59,353,748
59,354,748
59,355,748
59,356,748
59,358,748
59,359,748
59,360,748
59,361,748
59,362,748
59,363,748
59,365,748
59,378,748
59,398,651
59,403,651
59,404,651
59,405,651
60,258,113
60,259,113
60,260,113
60,342,748
60,343,748
60,344,748
60,347,748
60,348,748
60,349,748
60,350,748
60,351,748
60,352,748
60,353,748
60,354,748
60,355,748
60,356,748
60,357,748
60,359,748
60,360,748
60,361,748
60,362,748
60,363,748
60,364,748
60,381,651
60,382,651
60,391,651
60,392,651
60,393,651
60,395,651
60,396,651
60,404,651
60,405,651
60,408,651
60,418,651
61,257,113
61,258,113
61,259,113
61,260,113
61,329,748
61,340,748
61,341,748
61,342,748
61,347,748
61,348,748
61,349,748
61,350,748
61,351,748
61,352,748
61,353,748
61,354,748
61,357,748
61,358,748
61,359,748
61,360,748
61,361,748
61,362,748
61,363,748
61,383,651
61,390,651
61,391,651
61,392,651
61,394,651
61,395,651
61,396,651
61,399,651
61,402,651
61,408,651
61,409,651
61,410,651
62,260,113
62,341,748
62,342,748
62,344,748
62,348,748
62,351,748
62,352,748
62,353,748
62,354,748
62,355,748
62,356,748
62,357,748
62,358,748
62,359,748
62,360,748
62,361,748
62,362,748
62,371,748
62,377,748
62,387,651
62,389,651
62,390,651
62,391,651
62,392,651
62,396,651
62,397,651
62,408,651
62,409,651
62,410,651
63,340,748
63,341,748
63,344,748
63,346,748
63,356,748
63,357,748
63,358,748
63,359,748
63,360,748
63,361,748
63,362,748
63,370,748
63,371,748
63,372,748
63,374,748
63,376,748
63,377,748
63,384,651
63,385,651
63,386,651
63,389,651
63,390,651
63,397,651
63,408,651
63,409,651
63,410,651
63,415,651
64,340,748
64,342,748
64,343,748
64,345,748
64,346,748
64,347,748
64,348,748
64,358,748
64,359,748
64,365,748
64,375,748
64,376,748
64,377,748
64,378,748
64,384,651
64,386,651
64,390,651
64,393,651
64,394,651
64,408,651
64,409,651
64,410,651
64,411,651
64,414,651
65,343,748
65,345,748
65,351,748
65,356,748
65,358,748
65,359,748
65,361,748
65,362,748
65,373,748
65,375,748
65,376,748
65,378,748
65,381,651
65,382,651
65,383,651
65,386,651
65,408,651
65,409,651
65,410,651
65,411,651
65,412,651
65,413,651
65,414,651
65,415,651
65,417,651
65,418,651
65,419,651
65,420,651
66,340,748
66,341,748
66,342,748
66,343,748
66,344,748
66,345,748
66,348,748
66,349,748
66,350,748
66,352,748
66,357,748
66,363,748
66,366,748
66,375,748
66,376,748
66,377,748
66,380,651
66,381,651
66,382,651
66,410,651
66,411,651
66,412,651
66,413,651
66,414,651
66,415,651
66,416,651
66,417,651
66,418,651
66,419,651
66,420,651
67,337,748
67,338,748
67,339,748
67,341,748
67,342,748
67,343,748
67,344,748
67,345,748
67,347,748
67,348,748
67,349,748
67,350,748
67,352,748
67,354,748
67,356,748
67,357,748
67,358,748
67,373,748
67,375,748
67,376,748
67,377,748
67,378,748
67,379,748
67,381,651
67,385,651
67,396,651
67,398,651
67,399,651
67,400,651
67,401,651
67,412,651
67,413,651
67,414,651
67,415,651
67,416,651
67,417,651
67,418,651
67,420,651
68,338,748
68,341,748
68,342,748
68,343,748
68,344,748
68,346,748
68,347,748
68,348,748
68,349,748
68,350,748
68,351,748
68,352,748
68,353,748
68,356,748
68,357,748
68,370,748
68,372,748
68,373,748
68,374,748
68,376,748
68,377,748
68,378,748
68,379,748
68,381,651
68,384,651
68,385,651
68,395,651
68,398,651
68,399,651
68,400,651
68,401,651
68,402,651
68,405,651
68,408,651
68,412,651
68,413,651
68,414,651
68,415,651
68,416,651
68,417,651
69,339,748
69,340,748
69,341,748
69,342,748
69,344,748
69,345,748
69,346,748
69,347,748
69,349,748
69,351,748
69,352,748
69,355,748
69,356,748
69,357,748
69,360,748
69,366,748
69,373,748
69,374,748
69,375,748
69,376,748
69,377,748
69,378,748
69,381,651
69,384,651
69,385,651
69,397,651
69,408,651
69,409,651
69,415,651
69,417,651
70,338,748
70,339,748
70,351,748
70,352,748
70,354,748
70,355,748
70,356,748
70,359,748
70,363,748
70,365,748
70,367,748
70,368,748
70,370,748
70,371,748
70,372,748
70,373,748
70,374,748
70,375,748
70,376,748
70,377,748
70,378,748
70,379,748
70,380,748
70,383,651
70,391,651
70,393,651
70,394,651
70,401,651
70,406,651
70,407,651
70,408,651
70,409,651
70,411,651
70,412,651
71,337,748
71,338,748
71,341,748
71,343,748
71,352,748
71,354,748
71,355,748
71,356,748
71,359,748
71,365,748
71,368,748
71,369,748
71,370,748
71,371,748
71,372,748
71,373,748
71,374,748
71,375,748
71,376,748
71,377,748
71,378,748
71,379,748
71,384,651
71,386,651
71,390,651
71,391,651
71,393,651
71,394,651
71,395,651
71,398,651
71,401,651
71,402,651
71,408,651
71,409,651
71,412,651
71,413,651
72,339,748
72,340,748
72,348,748
72,354,748
72,365,748
72,366,748
72,367,748
72,369,748
72,370,748
72,371,748
72,372,748
72,373,748
72,374,748
72,375,748
72,376,748
72,377,748
72,378,748
72,379,748
72,390,651
72,391,651
72,393,651
72,394,651
72,395,651
72,408,651
72,409,651
72,411,651
72,412,651
72,413,651
72,414,651
73,349,748
73,350,748
73,351,748
73,353,748
73,354,748
73,356,748
73,364,748
73,365,748
73,366,748
73,367,748
73,368,748
73,369,748
73,370,748
73,371,748
73,376,748
73,377,748
73,378,748
73,379,748
73,380,748
73,387,651
73,388,651
73,389,651
73,393,651
73,394,651
73,395,651
73,397,651
73,398,651
73,410,651
73,413,651
73,414,651
73,415,651
73,416,651
74,349,748
74,353,748
