"y","x","cluster_id"
46,303,416
46,304,416
47,301,416
47,302,416
47,303,416
47,304,416
47,305,416
47,306,416
48,300,416
48,301,416
48,302,416
48,303,416
48,304,416
48,305,416
48,306,416
48,307,416
49,258,1000
49,260,1000
49,299,416
49,300,416
49,301,416
49,302,416
49,303,416
49,304,416
49,305,416
49,306,416
49,307,416
49,308,416
49,309,416
50,259,1000
50,260,1000
50,261,1000
50,292,416
50,299,416
50,300,416
50,301,416
50,302,416
50,303,416
50,304,416
50,305,416
50,306,416
50,307,416
50,308,416
50,309,416
50,310,416
51,259,1000
51,260,1000
51,274,1000
51,275,1000
51,288,416
51,291,416
51,292,416
51,293,416
51,295,416
51,299,416
51,300,416
51,301,416
51,302,416
51,303,416
51,304,416
51,305,416
51,306,416
51,307,416
51,308,416
51,309,416
51,310,416
51,311,416
51,312,416
51,314,416
51,315,416
52,267,1000
52,268,1000
52,274,1000
52,277,416
52,280,416
52,281,416
52,288,416
52,289,416
52,290,416
52,291,416
52,292,416
52,293,416
52,297,416
52,298,416
52,300,416
52,301,416
52,302,416
52,303,416
52,304,416
52,305,416
52,306,416
52,307,416
52,308,416
52,309,416
52,310,416
52,311,416
52,312,416
52,313,416
52,314,416
52,315,416
52,316,416
52,317,416
53,267,1000
53,275,1000
53,276,1000
53,278,416
53,279,416
53,280,416
53,281,416
53,282,416
53,285,416
53,286,416
53,287,416
53,288,416
53,289,416
53,290,416
53,291,416
53,292,416
53,293,416
53,294,416
53,295,416
53,296,416
53,297,416
53,298,416
53,299,416
53,300,416
53,301,416
53,302,416
53,303,416
53,304,416
53,305,416
53,306,416
53,307,416
53,308,416
53,309,416
53,310,416
53,311,416
53,312,416
53,313,416
53,314,416
53,315,416
53,316,416
53,317,416
53,318,416
54,254,1000
54,255,1000
54,267,1000
54,274,1000
54,275,1000
54,276,1000
54,277,416
54,278,416
54,279,416
54,280,416
54,281,416
54,282,416
54,283,416
54,284,416
54,285,416
54,286,416
54,287,416
54,288,416
54,289,416
54,290,416
54,291,416
54,292,416
54,293,416
54,294,416
54,295,416
54,296,416
54,297,416
54,298,416
54,299,416
54,300,416
54,301,416
54,302,416
54,303,416
54,304,416
54,305,416
54,306,416
54,307,416
54,308,416
54,309,416
54,310,416
54,311,416
54,312,416
54,313,416
54,314,416
54,315,416
54,316,416
54,317,416
54,318,416
54,319,416
55,254,1000
55,255,1000
55,260,1000
55,273,1000
55,274,1000
55,275,1000
55,276,1000
55,277,1000
55,278,416
55,279,416
55,280,416
55,281,416
55,282,416
55,283,416
55,284,416
55,285,416
55,286,416
55,287,416
55,288,416
55,289,416
55,290,416
55,291,416
55,292,416
55,293,416
55,294,416
55,295,416
55,296,416
55,297,416
55,298,416
55,299,416
55,300,416
55,301,416
55,302,416
55,303,416
55,304,416
55,305,416
55,306,416
55,307,416
55,308,416
55,309,416
55,310,416
55,311,416
55,312,416
55,313,416
55,314,416
55,315,416
55,316,416
55,317,416
55,318,416
55,319,416
55,320,416
56,259,1000
56,265,1000
56,272,1000
56,273,1000
56,275,1000
56,276,1000
56,277,1000
56,278,416
56,279,416
56,280,416
56,281,416
56,282,416
56,283,416
56,284,416
56,285,416
56,286,416
56,287,416
56,288,416
56,289,416
56,290,416
56,291,416
56,292,416
56,293,416
56,294,416
56,295,416
56,296,416
56,297,416
56,298,416
56,299,416
56,300,416
56,301,416
56,302,416
56,303,416
56,304,416
56,305,416
56,306,416
56,307,416
56,308,416
56,309,416
56,310,416
56,311,416
56,312,416
56,313,416
56,314,416
56,315,416
56,316,416
56,317,416
56,318,416
56,319,416
56,321,416
56,325,416
57,256,1000
57,275,1000
57,276,1000
57,277,1000
57,278,416
57,279,416
57,280,416
57,281,416
57,282,416
57,283,416
57,284,416
57,285,416
57,286,416
57,287,416
57,288,416
57,289,416
57,290,416
57,291,416
57,292,416
57,293,416
57,294,416
57,295,416
57,296,416
57,297,416
57,298,416
57,299,416
57,300,416
57,301,416
57,302,416
57,303,416
57,304,416
57,305,416
57,306,416
57,307,416
