"y","x","cluster_id"
14,276,660
16,254,807
19,238,807
19,247,807
19,248,807
20,232,807
20,241,807
20,242,807
20,245,807
20,246,807
21,247,807
21,249,807
22,248,807
23,247,807
23,248,807
23,249,807
24,248,807
28,138,450
28,139,450
28,142,450
28,235,807
29,138,450
29,139,450
29,141,450
29,142,450
29,144,450
29,149,450
29,152,450
29,155,450
30,137,450
30,138,450
30,139,450
30,140,450
30,141,450
30,142,450
30,159,450
30,252,807
31,137,450
31,138,450
31,139,450
31,220,807
31,222,807
32,134,450
32,138,450
32,140,450
32,147,450
32,164,450
32,170,450
32,221,807
32,222,807
32,223,807
32,240,807
32,241,807
32,242,807
32,247,807
32,276,660
33,131,934
33,132,450
33,133,450
33,148,450
33,159,450
33,170,450
33,222,807
33,247,807
33,248,807
34,140,450
34,158,450
34,166,450
34,189,450
34,246,807
34,247,807
34,255,807
34,274,660
34,275,660
34,276,660
34,277,660
34,278,660
35,124,934
35,125,934
35,129,934
35,158,450
35,159,450
35,165,450
35,166,450
35,223,807
35,247,807
35,248,807
35,249,807
35,255,807
35,275,660
35,276,660
35,277,660
36,124,934
36,141,450
36,142,450
36,152,450
36,154,450
36,157,450
36,159,450
36,162,450
36,167,450
36,175,450
36,176,450
36,187,450
36,221,807
36,223,807
36,224,807
36,225,807
36,226,807
36,247,807
36,248,807
36,256,807
36,257,807
36,272,660
36,275,660
36,276,660
36,278,660
37,142,450
37,154,450
37,167,450
37,171,450
37,180,450
37,185,450
37,186,450
37,187,450
37,220,807
37,227,807
37,228,807
37,248,807
37,254,807
37,256,807
37,257,807
37,258,807
37,272,660
37,273,660
37,276,660
37,277,660
37,278,660
38,123,934
38,124,934
38,125,934
38,141,450
38,142,450
38,154,450
38,158,450
38,168,450
38,185,450
38,187,450
38,188,450
38,193,450
38,224,807
38,225,807
38,255,807
38,256,807
38,257,807
38,258,807
38,260,807
38,273,660
38,277,660
38,278,660
38,279,660
38,281,660
38,282,660
38,284,660
38,285,660
39,124,934
39,126,934
39,128,934
39,129,934
39,154,450
39,158,450
39,160,450
39,164,450
39,165,450
39,166,450
39,168,450
39,180,450
39,189,450
39,190,450
39,206,807
39,222,807
39,223,807
39,224,807
39,225,807
39,227,807
39,228,807
39,229,807
39,231,807
39,232,807
39,233,807
39,248,807
39,253,807
39,257,807
39,267,660
39,270,660
39,278,660
39,279,660
39,280,660
39,281,660
39,282,660
39,283,660
39,284,660
39,285,660
40,124,934
40,125,934
40,126,934
40,129,934
40,142,450
40,143,450
40,154,450
40,159,450
40,164,450
40,165,450
40,166,450
40,167,450
40,168,450
40,173,450
40,175,450
40,177,450
40,178,450
40,179,450
40,180,450
40,184,450
40,185,450
40,190,450
40,192,450
40,193,450
40,204,807
40,221,807
40,222,807
40,223,807
40,224,807
40,226,807
40,228,807
40,229,807
40,230,807
40,231,807
40,235,807
40,236,807
40,239,807
40,243,807
40,245,807
40,258,807
40,278,660
40,279,660
40,281,660
40,282,660
40,284,660
41,122,934
41,124,934
41,143,450
41,144,450
41,145,450
41,158,450
41,171,450
41,172,450
41,173,450
41,174,450
41,178,450
41,179,450
41,185,450
41,191,450
41,201,807
41,202,807
41,208,807
41,211,807
41,213,807
41,214,807
41,218,807
41,222,807
41,227,807
41,229,807
41,230,807
41,231,807
41,232,807
41,233,807
41,234,807
41,236,807
41,237,807
41,238,807
41,239,807
41,240,807
41,241,807
41,242,807
41,243,807
41,244,807
41,245,807
41,254,807
41,256,807
41,258,807
41,260,807
41,270,660
41,272,660
41,278,660
41,279,660
41,280,660
41,281,660
41,282,660
42,121,934
42,123,934
42,143,450
42,144,450
42,145,450
42,150,450
42,172,450
42,173,450
42,174,450
42,178,450
42,179,450
42,191,450
42,194,450
42,215,807
42,216,807
42,221,807
42,223,807
42,224,807
42,228,807
42,237,807
42,238,807
42,244,807
42,245,807
42,246,807
42,256,807
42,259,807
42,260,807
42,261,807
42,267,660
42,270,660
42,271,660
42,272,660
42,278,660
42,279,660
42,280,660
42,281,660
42,282,660
42,283,660
43,122,934
43,126,934
43,127,934
43,128,934
43,129,934
43,130,934
43,132,934
43,143,450
43,144,450
43,149,450
43,158,450
43,172,450
43,173,450
43,174,450
43,177,450
43,183,450
43,193,450
43,194,450
43,210,807
43,217,807
43,218,807
43,225,807
43,230,807
43,231,807
43,234,807
43,236,807
43,239,807
43,241,807
43,242,807
43,243,807
43,244,807
43,245,807
43,248,807
43,249,807
43,250,807
43,268,660
43,269,660
43,270,660
43,271,660
43,278,660
43,279,660
43,280,660
43,281,660
43,283,660
43,284,660
44,113,934
44,114,934
44,119,934
44,125,934
44,126,934
44,129,934
44,130,934
44,132,934
44,133,934
44,143,450
44,144,450
44,149,450
44,159,450
44,193,450
44,226,807
44,234,807
44,235,807
44,244,807
44,245,807
44,270,660
44,272,660
44,273,660
44,278,660
44,279,660
44,283,660
44,288,660
44,290,660
44,291,660
44,292,660
44,293,660
45,110,934
45,112,934
45,123,934
45,127,934
45,133,934
45,134,934
45,143,450
45,144,450
45,173,450
45,174,450
45,183,450
45,227,807
45,238,807
45,244,807
45,246,807
45,256,807
45,267,660
45,268,660
45,270,660
45,273,660
45,277,660
45,280,660
45,284,660
45,292,660
45,293,660
45,296,660
46,109,934
46,110,934
46,111,934
46,112,934
46,113,934
46,115,934
46,120,934
46,134,934
46,135,934
46,144,450
46,148,450
46,149,450
46,157,450
46,179,450
46,225,807
46,239,807
46,248,807
46,267,660
46,276,660
46,285,660
46,296,660
47,108,934
47,113,934
47,116,934
47,117,934
47,119,934
47,120,934
47,127,934
47,134,934
47,135,934
47,138,450
47,139,450
47,141,450
47,143,450
47,144,450
47,145,450
47,148,450
47,177,450
47,179,450
47,207,807
47,231,807
47,235,807
47,240,807
47,241,807
47,248,807
47,249,807
47,250,807
47,273,660
47,282,660
47,283,660
47,286,660
