"y","x","cluster_id"
32,515,406
33,514,406
36,514,406
38,515,406
45,99,668
45,101,668
46,101,668
47,100,668
84,271,716
85,271,716
89,105,668
89,106,668
90,105,668
91,108,668
92,287,716
93,287,716
99,280,716
101,297,716
101,298,716
105,297,716
109,92,668
114,308,716
114,312,716
125,568,406
126,659,406
127,322,716
127,657,406
127,658,406
127,659,406
128,321,716
128,656,406
129,580,406
129,581,406
129,655,406
130,478,1515
130,479,1515
130,579,406
130,580,406
130,583,406
130,584,406
131,582,406
131,583,406
131,584,406
131,585,406
132,578,406
132,579,406
132,582,406
132,600,406
133,451,1515
133,594,406
133,595,406
133,596,406
133,599,406
133,602,406
133,603,406
134,564,406
134,587,406
134,588,406
134,594,406
134,651,406
134,652,406
135,564,406
135,587,406
135,651,406
135,652,406
136,221,668
136,222,668
136,275,716
136,375,1515
136,562,406
136,563,406
137,275,716
137,276,716
137,453,1515
137,559,406
137,560,406
137,561,406
137,562,406
138,276,716
138,277,716
138,444,1515
138,446,1515
138,473,1515
138,560,406
138,561,406
138,562,406
138,563,406
139,276,716
139,446,1515
139,559,406
140,305,716
140,306,716
140,445,1515
140,560,406
141,261,716
141,305,716
141,306,716
141,445,1515
141,446,1515
141,450,1515
141,627,406
142,262,716
142,299,716
142,305,716
142,444,1515
142,446,1515
142,448,1515
143,331,716
143,408,1515
143,558,406
143,610,406
144,65,2161
144,219,668
144,259,716
144,260,716
144,266,716
144,401,1515
144,402,1515
144,433,1515
144,443,1515
144,444,1515
144,549,406
144,557,406
145,218,668
145,259,716
145,260,716
145,261,716
145,266,716
145,400,1515
145,401,1515
145,550,406
145,610,406
146,55,2161
146,209,668
146,218,668
146,219,668
146,220,668
146,259,716
146,260,716
146,261,716
146,262,716
146,265,716
146,266,716
146,296,716
146,398,1515
146,400,1515
146,401,1515
146,443,1515
146,604,406
146,607,406
146,623,406
147,65,2161
147,218,668
147,219,668
147,220,668
147,221,668
147,260,716
147,261,716
147,262,716
147,263,716
147,264,716
147,266,716
147,284,716
147,295,716
147,296,716
147,304,716
147,395,1515
147,398,1515
147,399,1515
147,400,1515
147,401,1515
147,443,1515
147,546,406
147,604,406
147,605,406
147,607,406
148,43,2161
148,45,2161
148,65,2161
148,219,668
148,220,668
148,221,668
148,222,668
148,261,716
148,262,716
148,263,716
148,264,716
148,266,716
148,272,716
148,274,716
148,277,716
148,296,716
148,400,1515
148,444,1515
148,468,1515
148,469,1515
148,545,406
148,547,406
148,548,406
148,605,406
148,607,406
148,626,406
148,627,406
149,219,668
149,221,668
149,222,668
149,261,716
149,262,716
149,263,716
149,264,716
149,265,716
149,273,716
149,277,716
149,295,716
149,296,716
149,303,716
149,628,406
149,637,406
149,639,406
150,199,668
150,200,668
150,202,668
150,220,668
150,221,668
150,222,668
150,263,716
150,264,716
150,265,716
150,405,1515
150,406,1515
150,602,406
150,603,406
150,604,406
151,199,668
151,204,668
151,213,668
151,219,668
151,220,668
151,221,668
151,222,668
151,265,716
151,292,716
151,306,716
151,317,716
152,213,668
152,220,668
152,221,668
152,223,668
152,232,668
152,255,716
152,265,716
152,266,716
152,267,716
152,271,716
152,272,716
152,290,716
152,306,716
152,467,1515
152,468,1515
152,537,406
152,633,406
152,634,406
153,192,668
153,213,668
153,214,668
153,224,668
153,232,668
153,253,716
153,254,716
153,255,716
153,272,716
153,273,716
153,277,716
153,278,716
153,279,716
153,285,716
153,286,716
153,292,716
153,414,1515
153,535,406
153,621,406
153,622,406
153,628,406
153,629,406
153,631,406
153,632,406
153,633,406
154,190,668
154,191,668
154,192,668
154,209,668
154,212,668
154,213,668
154,233,668
154,254,716
154,255,716
154,272,716
154,279,716
154,286,716
154,287,716
154,291,716
154,292,716
154,303,716
154,319,716
154,529,406
154,532,406
154,536,406
154,628,406
154,630,406
154,631,406
154,632,406
155,31,2161
155,194,668
155,195,668
155,212,668
155,213,668
155,214,668
155,233,668
155,254,716
155,255,716
155,272,716
155,277,716
155,278,716
155,319,716
155,419,1515
155,528,406
155,531,406
155,532,406
155,533,406
156,181,668
156,212,668
156,213,668
156,214,668
156,217,668
156,233,668
156,234,668
156,235,668
156,254,716
156,255,716
156,256,716
156,277,716
156,278,716
156,279,716
156,319,716
156,339,716
156,458,1515
157,204,668
157,213,668
157,214,668
157,215,668
157,216,668
157,234,668
157,235,668
157,254,716
157,255,716
157,256,716
157,286,716
157,287,716
157,288,716
157,290,716
157,358,1515
158,214,668
158,215,668
158,216,668
158,217,668
158,233,668
158,235,668
158,289,716
158,441,1515
158,456,1515
158,457,1515
159,183,668
159,189,668
159,215,668
159,216,668
159,231,668
159,232,668
159,235,668
159,264,716
159,358,1515
159,453,1515
159,456,1515
159,457,1515
159,576,406
160,28,2161
160,189,668
160,214,668
160,215,668
160,235,668
160,264,716
160,265,716
160,289,716
160,441,1515
160,448,1515
161,215,668
161,216,668
161,217,668
161,234,668
161,235,668
161,236,668
161,282,716
161,333,716
161,342,716
161,440,1515
161,448,1515
161,589,406
161,590,406
161,591,406
161,592,406
162,215,668
162,216,668
162,217,668
162,218,668
162,234,668
162,235,668
162,236,668
162,261,716
162,283,716
162,315,716
162,440,1515
163,202,668
163,215,668
163,216,668
163,217,668
163,218,668
163,219,668
163,261,716
163,275,716
163,280,716
163,315,716
163,339,716
164,218,668
164,219,668
164,260,716
164,261,716
164,262,716
164,263,716
164,274,716
164,282,716
164,342,716
165,179,668
165,185,668
165,235,668
165,262,716
165,263,716
165,283,716
165,314,716
165,341,716
165,348,1515
165,405,1515
166,185,668
166,187,668
166,188,668
166,189,668
166,242,716
166,271,716
166,280,716
166,404,1515
166,405,1515
167,186,668
167,188,668
167,189,668
167,190,668
167,199,668
167,208,668
167,234,668
167,235,668
167,269,716
167,284,716
167,403,1515
167,404,1515
168,189,668
168,190,668
168,217,668
168,235,668
168,271,716
168,280,716
168,341,716
168,403,1515
169,181,668
169,189,668
169,213,668
169,230,668
169,235,668
169,236,668
169,243,716
169,269,716
169,271,716
169,279,716
169,280,716
169,281,716
169,318,716
169,402,1515
169,592,406
170,33,2161
170,77,2161
170,184,668
170,243,716
170,269,716
170,271,716
170,278,716
170,280,716
170,281,716
171,74,2161
171,181,668
171,184,668
171,185,668
171,215,668
171,243,716
171,269,716
171,281,716
171,282,716
172,185,668
172,240,716
172,241,716
172,242,716
172,246,716
172,270,716
172,277,716
172,278,716
172,282,716
172,588,406
173,176,668
173,241,716
173,243,716
173,244,716
173,270,716
173,277,716
173,281,716
173,566,406
173,587,406
174,177,668
174,178,668
174,218,668
174,242,716
174,254,716
174,282,716
174,376,1515
174,564,406
174,565,406
174,566,406
175,42,2161
175,170,668
175,178,668
175,179,668
175,180,668
175,209,668
175,222,668
175,266,716
175,395,1515
175,428,1515
175,438,1515
176,167,668
176,170,668
176,178,668
176,179,668
176,181,668
176,187,668
176,188,668
176,189,668
176,208,668
176,210,668
176,214,668
176,215,668
176,216,668
176,223,668
176,224,668
176,236,668
176,255,716
176,256,716
176,270,716
176,272,716
176,279,716
177,179,668
177,180,668
177,181,668
177,184,668
177,187,668
177,188,668
177,189,668
177,190,668
177,210,668
177,211,668
177,213,668
177,214,668
177,215,668
177,216,668
177,217,668
177,218,668
177,222,668
177,223,668
177,224,668
177,232,668
177,233,668
177,234,668
177,239,668
177,267,716
177,283,716
177,298,716
177,558,406
178,167,668
178,174,668
178,175,668
178,176,668
178,180,668
178,181,668
178,188,668
178,214,668
178,215,668
178,216,668
178,217,668
178,218,668
178,219,668
178,221,668
178,222,668
178,223,668
178,224,668
178,261,716
178,265,716
178,266,716
178,267,716
178,273,716
178,281,716
178,283,716
178,284,716
179,165,668
179,166,668
179,168,668
179,169,668
179,170,668
179,171,668
179,172,668
179,174,668
179,208,668
179,210,668
179,211,668
179,212,668
179,215,668
179,216,668
179,217,668
179,218,668
179,219,668
179,220,668
179,221,668
179,222,668
179,223,668
179,224,668
179,236,668
179,239,668
179,245,716
179,265,716
179,266,716
179,267,716
179,268,716
179,274,716
179,277,716
179,278,716
179,280,716
179,283,716
179,291,716
179,331,716
179,391,1515
180,168,668
180,169,668
180,170,668
180,171,668
180,172,668
180,206,668
180,207,668
180,211,668
180,212,668
180,214,668
180,215,668
180,216,668
180,217,668
180,218,668
180,219,668
180,222,668
180,223,668
180,233,668
180,237,668
180,247,716
180,266,716
180,267,716
180,268,716
180,270,716
180,274,716
180,276,716
180,277,716
180,278,716
180,283,716
180,288,716
180,289,716
180,307,716
180,331,716
180,378,1515
180,392,1515
180,552,406
180,553,406
181,164,668
181,166,668
181,167,668
181,169,668
181,170,668
181,211,668
181,216,668
181,217,668
181,218,668
181,233,668
181,239,668
181,259,716
181,260,716
181,266,716
181,267,716
181,269,716
181,273,716
181,274,716
181,275,716
181,281,716
181,285,716
181,289,716
181,290,716
181,332,716
181,549,406
182,165,668
182,166,668
182,167,668
182,168,668
182,169,668
182,171,668
182,172,668
182,179,668
182,180,668
182,211,668
182,216,668
182,217,668
182,218,668
182,238,668
182,239,668
182,259,716
182,260,716
182,261,716
182,262,716
182,265,716
182,266,716
182,267,716
182,273,716
182,274,716
182,281,716
182,298,716
183,163,668
183,164,668
183,172,668
183,178,668
183,179,668
183,218,668
183,219,668
183,236,668
183,237,668
183,239,668
183,240,716
183,250,716
183,251,716
183,258,716
183,259,716
183,260,716
183,273,716
183,285,716
183,290,716
183,291,716
183,325,716
183,326,716
183,327,716
183,545,406
183,546,406
183,547,406
184,172,668
184,174,668
184,176,668
184,177,668
184,178,668
184,179,668
184,212,668
184,213,668
184,214,668
184,219,668
184,220,668
184,231,668
184,236,668
184,237,668
184,250,716
184,251,716
184,252,716
184,253,716
184,258,716
184,259,716
184,260,716
184,271,716
184,274,716
184,276,716
184,285,716
184,291,716
184,324,716
184,326,716
185,172,668
185,175,668
185,176,668
185,212,668
185,214,668
185,215,668
185,216,668
185,219,668
185,221,668
185,235,668
185,236,668
185,238,668
185,239,668
185,240,716
185,241,716
185,242,716
185,243,716
185,252,716
185,258,716
185,259,716
185,260,716
185,276,716
185,277,716
185,324,716
185,585,406
186,190,668
186,191,668
186,193,668
186,194,668
186,214,668
186,233,668
186,236,668
186,240,716
186,241,716
186,242,716
186,243,716
186,244,716
186,258,716
186,259,716
186,265,716
186,273,716
186,274,716
186,275,716
186,276,716
186,277,716
186,278,716
186,281,716
186,584,406
187,188,668
187,189,668
187,190,668
187,191,668
187,192,668
187,193,668
187,194,668
187,223,668
187,235,668
187,236,668
187,237,668
187,240,716
187,241,716
187,242,716
187,243,716
187,251,716
187,252,716
187,253,716
187,257,716
187,258,716
187,265,716
187,266,716
187,272,716
187,273,716
187,274,716
187,275,716
187,276,716
187,277,716
187,278,716
187,383,1515
187,423,1515
188,161,668
188,189,668
188,190,668
188,191,668
188,192,668
188,193,668
188,194,668
188,195,668
188,217,668
188,235,668
188,236,668
188,237,668
188,238,668
188,239,668
188,240,716
188,241,716
188,243,716
188,250,716
188,251,716
188,252,716
188,253,716
188,254,716
188,260,716
188,261,716
188,262,716
188,272,716
188,273,716
188,274,716
188,275,716
188,276,716
188,277,716
188,278,716
188,280,716
188,307,716
188,349,1515
188,386,1515
188,387,1515
188,428,1515
188,429,1515
189,161,668
189,188,668
189,189,668
189,190,668
189,191,668
189,192,668
189,193,668
189,194,668
189,195,668
189,196,668
189,214,668
189,215,668
189,238,668
189,239,668
189,240,716
189,241,716
189,250,716
189,251,716
189,252,716
189,253,716
189,254,716
189,257,716
189,258,716
189,261,716
189,262,716
189,264,716
189,267,716
189,268,716
189,270,716
189,271,716
189,272,716
189,273,716
189,274,716
189,275,716
189,276,716
189,277,716
189,279,716
189,288,716
189,294,716
189,295,716
189,306,716
189,403,1515
189,427,1515
189,593,406
190,154,668
190,188,668
190,189,668
190,190,668
190,191,668
190,192,668
190,193,668
190,194,668
190,195,668
190,196,668
190,214,668
190,215,668
190,216,668
190,217,668
190,221,668
190,241,716
190,248,716
190,249,716
190,250,716
190,251,716
190,252,716
190,253,716
190,254,716
190,256,716
190,257,716
190,258,716
190,271,716
190,272,716
190,273,716
190,274,716
190,275,716
190,276,716
190,277,716
190,278,716
190,294,716
190,295,716
190,296,716
190,297,716
190,306,716
190,318,716
190,324,716
190,354,1515
190,355,1515
190,386,1515
190,403,1515
190,521,2682
190,522,2682
190,527,406
191,154,668
191,155,668
191,188,668
191,189,668
191,190,668
191,193,668
191,194,668
191,196,668
191,215,668
191,216,668
191,237,668
191,246,716
191,247,716
191,248,716
191,249,716
191,250,716
191,261,716
191,264,716
191,266,716
191,267,716
191,268,716
191,269,716
191,270,716
191,271,716
191,272,716
191,273,716
191,274,716
191,275,716
191,276,716
191,277,716
191,278,716
191,288,716
191,289,716
191,294,716
191,295,716
191,296,716
191,304,716
191,305,716
191,306,716
191,355,1515
191,386,1515
191,403,1515
191,424,1515
191,523,2682
191,525,2682
191,527,406
192,155,668
192,189,668
192,190,668
192,191,668
192,192,668
192,193,668
192,194,668
192,195,668
192,196,668
192,197,668
192,200,668
192,215,668
192,216,668
192,217,668
192,246,716
192,247,716
192,248,716
192,249,716
192,250,716
192,252,716
192,261,716
192,262,716
192,264,716
192,266,716
192,267,716
192,268,716
192,269,716
192,270,716
192,271,716
192,272,716
192,273,716
192,274,716
192,275,716
192,277,716
192,278,716
192,279,716
192,280,716
192,282,716
192,287,716
192,288,716
192,289,716
192,295,716
192,296,716
192,319,716
192,381,1515
192,386,1515
192,400,1515
192,401,1515
192,402,1515
192,430,1515
193,147,2161
193,148,2161
193,155,668
193,189,668
193,190,668
193,192,668
193,193,668
193,194,668
193,213,668
193,216,668
193,217,668
193,218,668
193,254,716
193,263,716
193,264,716
193,265,716
193,266,716
193,267,716
193,269,716
193,270,716
193,271,716
193,272,716
193,273,716
193,274,716
193,275,716
193,276,716
193,277,716
193,278,716
193,279,716
193,280,716
193,282,716
193,288,716
193,289,716
193,294,716
193,320,716
193,387,1515
193,399,1515
193,401,1515
193,402,1515
193,431,1515
194,153,668
194,154,668
194,190,668
194,205,668
194,206,668
194,215,668
194,216,668
194,217,668
194,218,668
194,219,668
194,230,668
194,244,716
194,245,716
194,246,716
194,247,716
194,248,716
194,249,716
194,250,716
194,251,716
194,253,716
194,254,716
194,263,716
194,264,716
194,265,716
194,267,716
194,268,716
194,269,716
194,270,716
194,271,716
194,272,716
194,273,716
194,274,716
194,275,716
194,276,716
194,277,716
194,278,716
194,287,716
194,288,716
194,289,716
194,294,716
194,304,716
194,307,716
194,319,716
194,398,1515
194,399,1515
194,400,1515
194,402,1515
195,141,2161
195,143,2161
195,144,2161
195,149,2161
195,202,668
195,216,668
195,217,668
195,219,668
195,242,716
195,245,716
195,246,716
195,247,716
195,248,716
195,254,716
195,262,716
195,263,716
195,264,716
195,265,716
195,266,716
195,268,716
195,269,716
195,270,716
195,271,716
195,272,716
195,274,716
195,275,716
195,276,716
195,277,716
195,286,716
195,287,716
195,288,716
195,289,716
195,345,1515
195,397,1515
195,398,1515
195,399,1515
196,140,2161
196,141,2161
196,142,2161
196,143,2161
196,144,2161
196,145,2161
196,146,2161
196,156,668
196,176,668
196,187,668
196,188,668
196,191,668
196,247,716
196,248,716
196,249,716
196,253,716
196,263,716
196,264,716
196,265,716
196,266,716
196,267,716
196,268,716
196,269,716
196,270,716
196,271,716
196,274,716
196,275,716
196,276,716
196,277,716
196,282,716
196,286,716
196,287,716
196,345,1515
196,396,1515
196,400,1515
196,401,1515
197,138,2161
197,139,2161
197,140,2161
197,141,2161
197,142,2161
197,143,2161
197,144,2161
197,145,2161
197,189,668
197,248,716
197,249,716
197,250,716
197,253,716
197,254,716
197,263,716
197,265,716
197,266,716
197,267,716
197,268,716
197,269,716
197,271,716
197,272,716
197,274,716
197,275,716
197,276,716
197,287,716
197,289,716
197,568,406
198,138,2161
198,139,2161
198,140,2161
198,141,2161
198,142,2161
198,143,2161
198,144,2161
198,153,2161
198,218,668
198,248,716
198,249,716
198,250,716
198,251,716
198,252,716
198,254,716
198,255,716
198,262,716
198,265,716
198,266,716
198,267,716
198,268,716
198,270,716
198,271,716
198,272,716
198,274,716
198,275,716
198,276,716
198,290,716
198,311,716
198,314,716
198,572,406
199,136,2161
199,137,2161
199,138,2161
199,139,2161
199,140,2161
199,141,2161
199,142,2161
199,143,2161
199,144,2161
199,152,2161
199,200,668
199,248,716
199,249,716
199,250,716
199,253,716
199,255,716
199,265,716
199,266,716
199,267,716
199,269,716
199,274,716
199,275,716
199,277,716
199,308,716
199,310,716
199,316,716
199,318,716
199,347,1515
200,134,2161
200,135,2161
200,136,2161
200,137,2161
200,138,2161
200,140,2161
200,152,2161
200,183,668
200,184,668
200,185,668
200,216,668
200,217,668
200,247,716
200,250,716
200,254,716
200,266,716
200,267,716
200,269,716
200,271,716
200,272,716
200,275,716
200,276,716
200,277,716
200,289,716
200,347,1515
200,559,406
200,560,406
201,134,2161
201,185,668
201,215,668
201,216,668
201,217,668
201,218,668
201,253,716
201,254,716
201,255,716
201,259,716
201,265,716
201,269,716
201,270,716
201,271,716
201,272,716
201,277,716
201,278,716
201,348,1515
202,214,668
202,215,668
202,216,668
202,217,668
202,218,668
202,254,716
202,255,716
202,268,716
202,269,716
202,277,716
202,433,1515
202,536,2682
203,133,2161
203,214,668
203,215,668
203,216,668
203,217,668
203,218,668
203,248,716
