"y","x","cluster_id"
39,305,128
39,306,128
39,320,128
39,322,128
40,299,128
40,300,128
40,301,128
40,305,128
40,306,128
40,307,128
40,333,128
40,334,128
41,298,128
41,299,128
41,305,128
41,306,128
41,307,128
41,308,128
41,309,128
41,334,128
42,303,128
42,306,128
42,309,128
42,312,128
42,315,128
42,333,128
42,334,128
42,335,128
43,289,128
43,294,128
43,303,128
43,304,128
43,305,128
43,306,128
43,307,128
43,308,128
43,313,128
43,314,128
43,315,128
43,316,128
43,317,128
43,333,128
43,334,128
44,293,128
44,296,128
44,298,128
44,301,128
44,302,128
44,303,128
44,304,128
44,305,128
44,306,128
44,307,128
44,308,128
44,309,128
44,310,128
44,311,128
44,320,128
44,329,128
44,330,128
45,287,128
45,290,128
45,292,128
45,293,128
45,297,128
45,299,128
45,300,128
45,301,128
45,302,128
45,303,128
45,304,128
45,305,128
45,307,128
45,308,128
45,328,128
45,329,128
45,333,128
46,278,128
46,279,128
46,288,128
46,289,128
46,290,128
46,291,128
46,297,128
46,298,128
46,299,128
46,305,128
46,329,128
46,332,128
46,357,1223
47,277,128
47,278,128
47,287,128
47,288,128
47,289,128
47,290,128
47,293,128
47,329,128
48,288,128
48,289,128
48,366,1223
49,272,128
49,273,128
49,286,128
49,288,128
49,289,128
49,359,1223
50,271,128
50,272,128
50,273,128
50,286,128
50,287,128
50,288,128
50,292,128
50,335,128
51,271,128
51,286,128
51,287,128
51,288,128
51,289,128
51,291,128
51,301,128
52,288,128
52,289,128
52,293,128
53,265,128
53,288,128
53,298,128
54,264,128
54,288,128
54,289,128
55,263,128
55,264,128
55,289,128
55,290,128
56,289,128
56,291,128
57,291,128
59,286,128
60,285,128
60,291,128
61,291,128
62,290,128
62,291,128
62,292,128
63,291,128
63,301,128
64,286,128
64,287,128
64,288,128
64,289,128
65,289,128
65,290,128
65,330,128
66,291,128
66,292,128
66,293,128
66,294,128
66,372,1223
67,246,1767
67,247,1767
67,248,128
67,292,128
67,293,128
67,294,128
68,292,128
68,293,128
69,289,128
69,290,128
69,291,128
69,301,128
69,302,128
70,288,128
70,290,128
70,301,128
70,302,128
70,303,128
70,304,128
71,282,128
71,302,128
71,303,128
71,304,128
71,305,128
72,361,1223
75,365,1223
75,367,1223
76,362,1223
76,363,1223
76,370,1223
77,300,128
77,301,1038
77,302,1038
77,303,1038
77,304,1038
77,366,1223
77,370,1223
78,297,128
78,299,1038
78,300,1038
78,301,1038
78,302,1038
78,303,1038
78,304,1038
78,305,1038
78,306,1038
78,307,1038
78,308,1038
78,309,1038
78,310,1038
78,365,1223
78,370,1223
79,295,128
79,296,1038
79,297,1038
79,298,1038
79,299,1038
79,300,1038
79,301,1038
79,302,1038
79,303,1038
79,308,1038
79,309,1038
79,323,1038
79,365,1223
79,366,1223
79,367,1223
80,292,1630
80,293,1630
80,294,1038
80,295,1038
80,296,1038
80,297,1038
80,298,1038
80,299,1038
80,300,1038
80,304,1038
80,308,1038
80,309,1038
80,310,1038
80,314,1038
80,315,1038
80,366,1223
80,367,1223
81,291,1630
81,292,1630
81,293,1630
81,294,1038
81,295,1038
81,296,1038
81,297,1038
81,298,1038
81,299,1038
81,300,1038
81,305,1038
81,309,1038
81,310,1038
81,311,1038
81,312,1038
81,313,1038
81,315,1038
81,316,1038
81,317,1038
81,318,1038
81,319,1038
81,320,1038
81,322,1038
81,324,1038
81,327,1038
81,328,1038
81,329,1038
81,330,1038
81,331,1038
81,334,1038
81,355,1223
82,236,1767
82,237,1767
82,291,1630
82,292,1630
82,293,1630
82,294,1630
82,295,1038
82,296,1038
82,297,1038
82,298,1038
82,299,1038
82,308,1038
82,309,1038
82,310,1038
82,311,1038
82,312,1038
82,313,1038
82,314,1038
82,315,1038
82,316,1038
82,317,1038
82,319,1038
82,320,1038
82,321,1038
82,322,1038
82,323,1038
82,324,1038
82,326,1038
82,327,1038
82,329,1038
82,330,1038
82,331,1038
82,354,1223
82,362,1223
83,231,1767
83,232,1767
83,233,1767
83,234,1767
83,238,1767
83,287,1630
83,290,1630
83,291,1630
83,292,1630
83,293,1630
83,294,1630
83,295,1038
83,296,1038
83,297,1038
83,298,1038
83,306,1038
83,307,1038
83,308,1038
83,309,1038
83,310,1038
83,311,1038
83,312,1038
83,313,1038
83,314,1038
83,315,1038
83,316,1038
83,317,1038
83,319,1038
83,320,1038
83,321,1038
83,322,1038
83,326,1038
83,329,1038
83,330,1038
83,331,1038
83,337,1223
83,354,1223
83,364,1223
84,285,1630
84,286,1630
84,287,1630
84,288,1630
84,289,1630
84,290,1630
84,291,1630
84,292,1630
84,293,1630
84,294,1630
84,295,1038
84,296,1038
84,297,1038
84,305,1038
84,306,1038
84,307,1038
84,308,1038
84,309,1038
84,310,1038
84,311,1038
84,312,1038
84,313,1038
84,314,1038
84,315,1038
84,316,1038
84,317,1038
84,318,1038
84,319,1038
84,320,1038
84,321,1038
