"y","x","cluster_id"
34,314,15
34,358,15
34,359,15
34,372,15
35,359,15
37,399,15
37,400,15
38,412,15
41,442,15
50,417,15
55,376,15
57,375,15
60,314,15
61,384,15
65,373,15
65,375,15
66,315,15
66,374,15
68,378,15
68,397,15
70,82,401
70,84,401
70,313,15
71,82,401
71,95,401
71,103,401
71,107,401
71,113,401
71,315,15
71,317,15
72,91,401
72,92,401
72,97,401
72,100,401
72,315,15
72,316,15
73,90,401
73,92,401
73,94,401
73,96,401
73,97,401
73,99,401
73,395,15
74,91,401
74,99,401
74,100,401
74,101,401
74,102,401
74,105,401
74,132,265
74,133,265
74,149,265
74,159,265
74,318,15
75,87,401
75,88,401
75,92,401
75,99,401
75,103,401
75,110,401
75,127,401
75,149,265
75,406,15
76,84,401
76,103,401
76,105,401
76,317,15
76,405,15
76,408,15
77,86,401
77,161,265
77,194,265
77,317,15
78,87,401
78,119,401
78,120,401
78,121,401
78,130,401
78,154,265
78,155,265
78,161,265
78,164,265
78,187,265
78,195,265
78,198,265
79,87,401
79,95,401
79,119,401
79,120,401
79,121,401
79,128,401
79,129,401
79,130,401
79,146,265
79,147,265
79,149,265
79,150,265
79,152,265
79,156,265
79,158,265
79,159,265
79,160,265
79,162,265
79,179,265
79,180,265
79,190,265
79,191,265
79,195,265
79,309,15
80,92,401
80,93,401
80,94,401
80,120,401
80,128,401
80,129,401
80,130,401
80,145,265
80,153,265
80,155,265
80,156,265
80,158,265
80,159,265
80,160,265
80,161,265
80,162,265
80,163,265
80,164,265
80,166,265
80,184,265
80,187,265
80,205,265
81,87,401
81,89,401
81,90,401
81,91,401
81,92,401
81,93,401
81,94,401
81,126,401
81,127,401
81,128,401
81,133,265
81,149,265
81,151,265
81,152,265
81,155,265
81,158,265
81,159,265
81,160,265
81,161,265
81,162,265
81,163,265
81,164,265
81,181,265
81,185,265
81,186,265
81,187,265
81,193,265
81,346,15
82,87,401
82,89,401
82,90,401
82,91,401
82,92,401
82,93,401
82,125,401
82,126,401
82,150,265
82,152,265
82,158,265
82,159,265
82,160,265
82,161,265
82,162,265
82,163,265
82,164,265
82,167,265
82,168,265
82,181,265
82,188,265
82,189,265
82,191,265
82,193,265
82,197,265
82,340,15
83,88,401
83,89,401
83,90,401
83,91,401
83,92,401
83,150,265
83,151,265
83,152,265
83,154,265
83,158,265
83,159,265
83,161,265
83,162,265
83,164,265
83,166,265
83,167,265
83,170,265
83,181,265
83,185,265
83,190,265
83,192,265
83,193,265
84,90,401
84,91,401
84,128,401
84,130,401
84,134,265
84,154,265
84,158,265
84,161,265
84,162,265
84,163,265
84,164,265
84,165,265
84,169,265
84,171,265
84,172,265
84,173,265
84,180,265
84,184,265
84,185,265
84,191,265
84,195,265
85,132,401
85,133,265
85,136,265
85,151,265
85,152,265
85,155,265
85,158,265
85,161,265
85,162,265
85,163,265
85,165,265
85,166,265
85,170,265
85,172,265
85,173,265
85,181,265
85,183,265
85,185,265
85,186,265
85,187,265
85,194,265
85,377,15
86,137,265
86,165,265
86,192,265
86,196,265
87,128,401
87,142,265
87,151,265
87,152,265
87,154,265
87,156,265
87,157,265
87,161,265
87,163,265
87,165,265
87,167,265
87,170,265
87,174,265
87,176,265
87,190,265
87,222,863
87,310,1337
87,314,1337
88,132,401
88,142,265
88,149,265
88,150,265
88,154,265
88,164,265
88,168,265
88,169,265
88,172,265
88,175,265
88,188,265
88,195,265
88,218,863
88,219,863
88,220,863
88,221,863
88,305,1337
89,144,265
89,149,265
89,150,265
89,151,265
89,158,265
89,161,265
89,175,265
89,176,265
89,181,265
89,186,265
89,219,863
89,220,863
90,127,401
90,146,265
90,152,265
90,154,265
90,167,265
90,169,265
90,171,265
90,172,265
90,174,265
90,177,265
90,180,265
90,186,265
90,196,265
90,199,265
90,220,863
91,83,401
91,128,401
91,164,265
91,165,265
91,167,265
91,173,265
91,175,265
91,180,265
91,192,265
92,83,401
92,127,401
92,128,401
92,172,265
92,181,265
92,185,265
92,189,265
93,155,265
93,172,265
93,178,265
93,179,265
93,182,265
93,184,265
94,118,401
94,126,401
94,132,401
94,151,265
94,157,265
94,169,265
94,184,265
94,188,265
95,118,401
95,131,401
95,151,265
95,154,265
95,176,265
95,179,265
95,180,265
96,77,401
96,166,265
96,463,1309
97,88,401
97,131,401
97,152,265
97,157,265
97,176,265
97,181,265
97,183,265
97,190,265
97,193,265
98,134,401
98,149,265
98,157,265
98,163,265
98,175,265
98,179,265
98,180,265
98,184,265
98,189,265
98,194,265
99,188,265
100,144,265
100,161,265
100,226,863
101,85,401
101,142,265
101,148,265
101,166,265
101,222,863
102,85,401
102,89,401
102,222,863
102,510,1309
103,82,401
103,134,401
103,139,265
103,140,265
103,142,265
103,223,863
103,225,863
104,86,401
104,141,265
104,148,265
105,76,401
105,78,401
105,105,401
105,106,401
105,107,401
105,108,401
105,508,1309
106,77,401
106,78,401
106,192,265
106,513,1309
107,75,401
107,76,401
107,77,401
107,91,401
107,100,401
107,127,401
107,303,1337
107,507,1309
107,513,1309
108,75,401
108,76,401
108,80,401
108,154,265
108,212,863
108,213,863
108,214,863
109,75,401
109,80,401
109,81,401
109,89,401
109,95,401
109,211,863
109,212,863
109,213,863
109,214,863
109,511,1309
110,75,401
110,79,401
110,81,401
110,93,401
110,134,401
110,210,863
110,303,1337
110,304,1337
111,75,401
111,79,401
111,81,401
111,137,401
111,186,265
111,195,863
111,208,863
111,209,863
111,210,863
111,306,1337
111,308,1337
111,510,1309
112,82,401
112,83,401
112,209,863
112,210,863
112,304,1337
112,310,1337
112,312,1337
113,74,401
113,193,863
113,209,863
113,222,863
113,310,1337
114,77,401
114,129,401
114,207,863
114,208,863
114,209,863
114,222,863
114,223,863
114,224,863
114,225,863
114,308,1337
114,514,1309
115,83,401
115,128,401
115,208,863
115,209,863
115,221,863
115,222,863
115,223,863
115,224,863
115,225,863
115,226,863
115,310,1337
116,206,863
116,207,863
116,221,863
116,222,863
116,223,863
116,224,863
116,225,863
116,226,863
116,229,863
116,310,1337
116,516,1309
117,99,401
117,205,863
117,207,863
117,208,863
117,221,863
117,222,863
117,223,863
117,224,863
117,225,863
117,226,863
117,227,863
117,228,863
117,229,863
117,230,863
117,511,1309
117,512,1309
117,515,1309
118,164,265
118,204,863
118,206,863
118,221,863
118,223,863
118,226,863
118,228,863
118,306,1337
118,307,1337
118,512,1309
118,515,1309
119,74,401
119,115,401
119,116,401
119,203,863
119,204,863
119,206,863
119,208,863
119,221,863
119,224,863
119,309,1337
119,311,1337
119,512,1309
120,74,401
120,204,863
120,205,863
120,206,863
120,208,863
120,221,863
120,223,863
120,224,863
120,226,863
120,308,1337
120,309,1337
120,311,1337
120,312,1337
120,508,1309
120,512,1309
121,73,401
121,203,863
121,204,863
121,205,863
121,207,863
121,211,863
121,234,863
121,310,1337
121,311,1337
121,312,1337
121,517,1309
122,76,401
122,203,863
122,205,863
122,209,863
122,210,863
122,211,863
122,227,863
122,228,863
122,229,863
122,233,863
122,234,863
122,304,1337
122,311,1337
123,101,401
123,156,265
123,200,863
123,201,863
123,204,863
123,205,863
123,209,863
123,211,863
123,227,863
123,228,863
123,230,863
123,233,863
123,312,1337
123,313,1337
123,518,1309
124,81,401
124,204,863
124,205,863
124,208,863
124,209,863
124,210,863
124,211,863
124,221,863
124,228,863
124,305,1337
124,306,1337
124,307,1337
124,310,1337
124,517,1309
125,103,401
