"y","x","cluster_id"
34,264,203
34,265,203
35,247,203
36,218,203
36,257,203
37,101,671
37,102,671
37,264,203
38,101,671
38,102,671
39,224,203
39,239,203
39,244,203
40,205,458
41,273,203
42,273,203
42,274,203
44,271,203
44,274,203
44,275,203
45,204,458
45,223,203
45,270,203
45,271,203
45,272,203
45,273,203
45,274,203
45,275,203
46,228,203
46,231,203
46,233,203
46,238,203
46,265,203
46,267,203
46,268,203
46,269,203
46,270,203
46,271,203
46,272,203
46,273,203
46,274,203
47,229,203
47,265,203
47,267,203
47,269,203
47,270,203
47,271,203
47,272,203
47,273,203
47,274,203
48,202,458
48,263,203
48,264,203
48,265,203
48,268,203
48,269,203
48,270,203
48,271,203
48,272,203
49,263,203
49,264,203
49,266,203
49,267,203
49,268,203
49,269,203
49,270,203
49,271,203
49,272,203
50,266,203
50,267,203
50,268,203
50,269,203
50,270,203
50,271,203
50,272,203
51,236,203
51,260,203
51,262,203
51,266,203
51,267,203
51,268,203
51,269,203
51,270,203
51,271,203
52,207,458
52,218,203
52,260,203
52,261,203
52,262,203
52,265,203
52,266,203
52,267,203
52,268,203
52,269,203
52,270,203
52,272,203
53,260,203
53,261,203
53,262,203
53,263,203
53,266,203
53,269,203
53,270,203
53,271,203
53,272,203
53,273,203
54,261,203
54,262,203
54,263,203
54,266,203
54,267,203
54,269,203
54,271,203
54,272,203
54,273,203
55,175,458
55,261,203
55,262,203
55,263,203
55,267,203
56,165,458
56,190,458
56,191,458
56,257,203
56,260,203
56,261,203
56,262,203
56,266,203
57,188,458
57,193,458
57,205,458
57,212,458
57,256,203
57,258,203
57,261,203
57,262,203
57,263,203
57,264,203
57,269,203
58,145,458
58,258,203
58,261,203
58,262,203
58,263,203
58,264,203
58,268,203
58,269,203
59,147,458
59,148,458
59,160,458
59,258,203
59,259,203
59,263,203
60,146,458
60,147,458
60,148,458
60,159,458
60,196,458
60,198,458
60,205,458
60,254,203
60,256,203
60,258,203
60,266,203
61,145,458
61,146,458
61,147,458
61,148,458
61,159,458
61,254,203
61,256,203
61,266,203
61,273,203
62,143,458
62,144,458
62,147,458
62,160,458
62,161,458
62,163,458
62,255,203
62,256,203
62,263,203
62,264,203
62,268,203
63,136,458
63,142,458
63,148,458
63,161,458
63,162,458
63,163,458
63,185,458
63,189,458
63,263,203
63,264,203
63,267,203
64,117,671
64,118,671
64,147,458
64,149,458
64,192,458
64,253,203
64,255,203
64,261,203
64,263,203
64,265,203
64,266,203
64,267,203
64,268,203
65,116,671
65,117,671
65,118,671
65,123,671
65,130,458
65,148,458
65,164,458
65,186,458
65,198,458
65,253,203
65,254,203
65,255,203
65,256,203
65,258,203
65,263,203
65,264,203
65,265,203
65,268,203
65,269,203
65,270,203
66,115,671
66,116,671
66,117,671
66,118,671
66,148,458
66,166,458
66,178,458
66,200,458
66,252,203
66,253,203
66,254,203
66,255,203
66,265,203
66,268,203
66,269,203
66,270,203
67,100,671
67,116,671
67,117,671
67,140,458
67,166,458
67,167,458
67,188,458
67,252,203
67,253,203
67,254,203
67,269,203
67,270,203
68,96,671
68,97,671
68,98,671
68,99,671
68,100,671
68,101,671
68,158,458
68,189,458
68,192,458
68,252,203
69,100,671
69,101,671
69,134,458
69,158,458
69,159,458
69,251,203
69,252,203
69,254,203
69,256,203
69,269,203
70,93,671
70,97,671
70,98,671
70,99,671
70,101,671
70,135,458
70,160,458
70,254,203
70,267,203
71,93,671
71,94,671
71,96,671
71,97,671
71,98,671
71,99,671
71,102,671
71,103,671
71,137,458
71,138,458
71,159,458
71,168,458
71,169,458
71,180,458
71,250,203
71,260,203
71,261,203
72,92,671
72,94,671
72,95,671
72,96,671
72,97,671
72,105,671
72,109,671
72,110,671
72,112,671
72,120,671
72,138,458
72,146,458
72,169,458
72,170,458
72,183,458
72,248,203
72,249,203
72,259,203
72,260,203
72,261,203
72,288,203
73,91,671
73,92,671
73,93,671
73,94,671
73,95,671
73,97,671
73,99,671
73,104,671
73,119,671
73,120,671
73,125,671
73,147,458
73,158,458
73,180,458
73,247,203
73,248,203
73,272,203
73,273,203
73,276,203
74,89,671
74,90,671
74,91,671
74,92,671
74,93,671
74,94,671
74,95,671
74,98,671
74,99,671
74,100,671
74,103,671
74,104,671
74,120,671
74,134,458
74,135,458
74,246,203
74,247,203
74,248,203
74,273,203
74,274,203
75,90,671
75,91,671
75,92,671
75,93,671
75,94,671
75,96,671
75,98,671
75,99,671
75,100,671
75,103,671
75,110,671
75,134,458
75,135,458
75,136,458
75,245,203
75,247,203
75,249,203
75,274,203
76,90,671
76,91,671
76,92,671
76,93,671
76,95,671
76,96,671
76,97,671
76,98,671
76,99,671
76,100,671
76,101,671
76,110,671
76,144,458
76,245,203
76,246,203
76,248,203
76,249,203
76,250,203
76,261,203
76,269,203
76,281,203
76,284,203
77,90,671
77,91,671
77,92,671
77,95,671
77,96,671
77,97,671
77,98,671
77,99,671
77,100,671
77,101,671
77,152,458
77,153,458
77,154,458
77,155,458
77,184,458
77,244,203
77,245,203
77,246,203
77,247,203
77,248,203
77,249,203
77,261,203
77,263,203
77,281,203
77,282,203
78,88,671
78,89,671
78,91,671
