"y","x","cluster_id"
26,127,537
26,265,425
26,267,425
27,127,537
27,266,425
27,267,425
29,265,425
30,176,537
30,265,425
31,263,425
31,265,425
32,262,425
32,263,425
32,264,425
32,271,425
33,261,425
33,271,425
34,256,425
34,258,425
34,259,425
34,261,425
34,265,425
34,266,425
34,271,425
34,272,425
34,273,425
35,247,1170
35,248,425
35,257,425
35,258,425
35,259,425
35,260,425
35,261,425
35,266,425
35,269,425
35,270,425
36,252,425
36,260,425
36,262,425
36,266,425
36,267,425
36,268,425
36,269,425
36,270,425
36,271,425
36,272,425
37,192,537
37,194,537
37,263,425
37,266,425
37,268,425
37,272,425
37,275,425
38,194,537
38,196,537
38,264,425
38,265,425
38,266,425
38,274,425
38,275,425
38,277,425
38,278,425
39,187,537
39,193,537
39,194,537
39,196,537
39,249,1170
39,250,425
39,251,425
39,252,425
39,253,425
39,261,425
39,262,425
39,263,425
39,264,425
39,265,425
39,266,425
39,274,425
39,275,425
39,277,425
40,191,537
40,192,537
40,193,537
40,194,537
40,197,537
40,199,537
40,251,425
40,252,425
40,265,425
40,274,425
40,276,425
40,278,425
40,291,425
41,187,537
41,193,537
41,194,537
41,197,537
41,198,537
41,199,537
41,253,425
41,257,425
41,261,425
41,262,425
41,275,425
41,276,425
41,281,425
41,282,425
42,191,537
42,193,537
42,194,537
42,197,537
42,198,537
42,199,537
42,200,537
42,201,537
42,202,537
42,203,537
42,253,425
42,260,425
42,261,425
42,262,425
42,275,425
42,282,425
42,289,425
42,290,425
42,292,425
43,189,537
43,192,537
43,194,537
43,195,537
43,199,537
43,200,537
43,201,537
43,202,537
43,203,537
43,204,537
43,205,537
43,206,537
43,207,537
43,209,537
43,260,425
43,261,425
43,262,425
43,263,425
43,264,425
43,266,425
43,267,425
43,270,425
43,274,425
43,275,425
43,282,425
44,192,537
44,193,537
44,194,537
44,195,537
44,196,537
44,197,537
44,198,537
44,199,537
44,200,537
44,201,537
44,202,537
44,203,537
44,204,537
44,205,537
44,209,537
44,210,537
44,256,425
44,261,425
44,262,425
44,263,425
44,266,425
