"y","x","cluster_id"
39,199,239
40,200,239
41,170,239
41,171,239
42,169,239
48,369,43
61,355,43
63,319,43
63,320,43
64,320,43
65,173,239
65,177,239
69,340,43
70,172,239
70,340,43
72,342,43
75,296,43
75,297,43
76,298,43
77,296,43
77,297,43
77,298,43
77,331,43
77,335,43
77,336,43
78,81,457
78,177,239
78,296,43
78,297,43
78,331,43
78,333,43
78,334,43
78,336,43
79,78,457
79,79,457
79,82,457
79,85,457
79,385,43
80,88,457
82,336,43
82,337,43
84,241,239
84,345,43
84,346,43
84,347,43
85,89,457
85,103,457
85,340,43
85,345,43
86,339,43
86,340,43
86,341,43
87,93,457
87,95,457
87,99,457
87,165,792
87,340,43
87,341,43
88,94,457
88,95,457
88,98,457
88,99,457
88,100,457
88,166,792
88,185,239
88,340,43
88,341,43
88,342,43
89,93,457
89,100,457
89,167,792
89,341,43
89,342,43
89,343,43
89,344,43
90,93,457
90,351,43
90,410,43
91,347,43
91,372,43
93,371,43
93,407,43
94,57,457
94,165,792
94,166,792
94,405,43
95,397,43
96,172,792
97,99,457
97,166,792
97,191,239
97,196,239
97,283,239
98,101,457
98,171,792
98,191,239
98,192,239
98,264,239
98,281,239
99,171,792
99,190,239
99,191,239
99,192,239
99,263,239
99,264,239
100,170,792
100,192,239
101,192,239
102,92,457
102,191,239
102,192,239
102,193,239
102,257,239
102,258,239
103,192,239
103,256,239
103,257,239
103,258,239
104,135,792
104,159,792
104,256,239
104,257,239
105,54,457
105,254,239
105,255,239
105,256,239
105,257,239
105,437,43
106,53,457
106,54,457
106,255,239
106,256,239
107,40,457
107,108,457
107,254,239
107,276,239
108,42,457
108,55,457
108,90,457
108,91,457
108,92,457
109,55,457
109,90,457
110,93,457
110,274,239
111,32,457
111,90,457
111,93,457
111,241,239
112,94,457
113,91,457
113,93,457
113,94,457
114,49,457
114,57,457
114,92,457
114,248,239
114,249,239
115,51,457
115,57,457
115,138,792
115,248,239
115,269,239
116,50,457
116,191,792
116,247,239
116,268,239
116,269,239
117,43,457
117,44,457
117,45,457
117,52,457
117,53,457
117,55,457
117,56,457
117,245,239
117,246,239
117,267,239
118,35,457
118,36,457
118,44,457
118,45,457
118,244,239
118,245,239
118,246,239
119,33,457
119,34,457
119,35,457
119,36,457
119,37,457
119,38,457
119,39,457
119,40,457
119,41,457
119,42,457
119,57,457
119,243,239
119,244,239
119,264,239
120,33,457
120,36,457
120,37,457
120,39,457
120,40,457
120,41,457
120,44,457
120,55,457
120,56,457
120,242,239
120,243,239
120,246,239
121,38,457
121,39,457
121,40,457
121,41,457
121,43,457
121,45,457
121,53,457
121,95,457
121,241,239
121,255,239
121,256,239
122,35,457
122,39,457
122,40,457
122,41,457
122,43,457
122,45,457
122,47,457
122,94,457
122,240,239
122,244,239
122,249,239
122,253,239
122,254,239
122,255,239
123,52,457
123,185,792
123,239,239
123,240,239
123,244,239
123,248,239
123,249,239
123,251,239
123,252,239
123,253,239
123,254,239
123,255,239
123,502,3131
124,34,457
124,35,457
124,36,457
124,43,457
124,44,457
124,59,457
124,185,792
124,216,239
124,217,239
124,247,239
124,251,239
124,252,239
124,253,239
124,503,3131
124,504,3131
125,34,457
125,35,457
125,44,457
125,48,457
125,49,457
125,50,457
125,51,457
125,52,457
125,58,457
125,59,457
125,96,457
125,183,792
125,184,792
125,185,792
125,187,792
125,188,792
125,216,239
125,217,239
125,218,239
125,239,239
125,251,239
125,252,239
125,253,239
126,33,457
126,34,457
126,35,457
126,38,457
126,40,457
126,41,457
126,45,457
126,48,457
126,50,457
126,51,457
126,52,457
126,59,457
126,60,457
126,95,457
126,96,457
126,184,792
126,185,792
126,186,792
126,187,792
126,188,792
126,216,239
126,217,239
126,218,239
126,219,239
126,251,239
126,252,239
126,253,239
127,34,457
127,46,457
127,47,457
127,96,457
127,97,457
127,180,792
127,181,792
127,183,792
127,184,792
127,185,792
127,186,792
127,187,792
127,188,792
127,216,239
127,218,239
127,219,239
127,250,239
127,251,239
128,34,457
128,37,457
128,40,457
128,46,457
128,47,457
128,58,457
128,59,457
128,70,457
128,72,457
128,73,457
128,77,457
128,96,457
128,97,457
128,178,792
128,179,792
128,180,792
128,185,792
128,186,792
128,218,239
128,219,239
129,35,457
129,45,457
129,46,457
129,59,457
129,60,457
129,66,457
129,72,457
129,77,457
129,96,457
129,118,457
129,177,792
129,178,792
129,219,239
130,34,457
130,46,457
130,59,457
130,65,457
130,66,457
130,67,457
130,68,457
130,70,457
130,72,457
130,73,457
130,96,457
130,177,792
130,190,792
130,219,239
131,44,457
131,45,457
131,46,457
131,61,457
131,64,457
131,71,457
131,72,457
131,73,457
131,74,457
131,75,457
131,76,457
131,77,457
131,176,792
131,196,792
131,219,239
131,220,239
132,36,457
132,44,457
132,61,457
132,62,457
132,73,457
132,74,457
132,75,457
132,76,457
132,77,457
132,92,457
132,94,457
132,95,457
132,96,457
132,159,792
132,173,792
132,174,792
132,220,239
133,58,457
133,59,457
133,76,457
133,77,457
133,90,457
133,91,457
133,92,457
133,93,457
133,94,457
133,95,457
133,169,792
133,170,792
133,172,792
134,59,457
134,77,457
134,78,457
134,88,457
134,89,457
134,92,457
134,93,457
134,94,457
134,168,792
134,169,792
134,170,792
134,189,792
135,36,457
135,39,457
135,78,457
135,89,457
135,93,457
135,94,457
135,189,792
135,190,792
136,36,457
136,38,457
136,39,457
136,79,457
136,92,457
136,93,457
136,160,792
136,190,792
136,191,792
137,36,457
137,39,457
137,60,457
137,78,457
137,79,457
137,80,457
137,84,457
137,85,457
137,86,457
137,89,457
137,91,457
137,92,457
137,93,457
137,94,457
137,118,457
137,206,792
137,224,239
138,38,457
138,60,457
138,78,457
138,84,457
138,85,457
138,86,457
138,87,457
138,92,457
138,94,457
138,222,239
139,37,457
139,38,457
139,59,457
139,60,457
139,77,457
139,79,457
139,85,457
139,87,457
139,88,457
139,94,457
139,95,457
139,157,792
139,161,792
139,211,239
139,212,239
139,222,239
140,59,457
140,60,457
140,79,457
140,82,457
140,83,457
140,84,457
140,85,457
140,86,457
140,87,457
140,88,457
140,93,457
140,94,457
140,165,792
140,212,239
140,213,239
140,222,239
141,40,457
141,60,457
141,74,457
141,79,457
141,85,457
141,86,457
141,87,457
141,88,457
141,89,457
141,92,457
141,93,457
141,94,457
141,95,457
141,165,792
141,183,792
141,184,792
141,212,239
141,213,239
141,222,239
142,41,457
142,59,457
142,60,457
142,79,457
142,80,457
142,81,457
142,82,457
142,84,457
142,86,457
142,87,457
142,88,457
142,89,457
142,90,457
142,91,457
142,94,457
142,95,457
142,96,457
142,165,792
142,169,792
142,183,792
142,184,792
142,212,239
142,213,239
142,214,239
142,215,239
142,221,239
142,222,239
143,41,457
143,59,457
143,60,457
143,78,457
143,79,457
143,80,457
143,81,457
143,82,457
143,83,457
143,84,457
143,85,457
143,86,457
143,87,457
143,88,457
143,89,457
143,90,457
143,91,457
143,92,457
143,93,457
143,94,457
143,95,457
143,96,457
143,97,457
143,98,457
143,153,792
143,182,792
143,188,792
143,190,792
143,213,239
143,214,239
143,215,239
143,216,239
143,217,239
144,40,457
144,41,457
144,42,457
144,58,457
144,59,457
144,60,457
144,83,457
144,84,457
144,85,457
144,87,457
144,88,457
144,89,457
144,90,457
144,91,457
144,95,457
144,96,457
144,160,792
144,174,792
144,182,792
144,187,792
144,188,792
144,189,792
144,190,792
144,214,239
144,215,239
144,216,239
144,217,239
144,218,239
145,42,457
145,60,457
145,61,457
145,83,457
145,85,457
145,97,457
145,159,792
145,160,792
145,186,792
145,187,792
145,188,792
145,189,792
145,216,239
145,217,239
145,218,239
146,41,457
146,76,457
146,84,457
146,158,792
146,160,792
146,173,792
146,175,792
146,186,792
146,187,792
146,188,792
146,189,792
146,218,239
146,528,3131
147,76,457
147,77,457
147,184,792
147,185,792
147,186,792
147,187,792
147,188,792
147,227,239
148,49,457
148,50,457
148,162,792
148,169,792
148,174,792
148,178,792
148,183,792
148,184,792
148,186,792
148,187,792
149,33,457
149,48,457
149,62,457
149,175,792
149,183,792
149,187,792
149,188,792
150,41,457
150,42,457
150,43,457
150,44,457
150,45,457
150,46,457
150,48,457
150,50,457
150,53,457
150,56,457
150,160,792
150,161,792
150,174,792
150,175,792
150,176,792
150,187,792
150,188,792
151,40,457
151,41,457
151,42,457
151,55,457
151,56,457
151,75,457
151,158,792
151,174,792
152,42,457
152,44,457
152,48,457
152,55,457
152,136,792
152,204,792
152,217,792
152,249,239
153,41,457
153,55,457
153,56,457
153,155,792
153,249,239
154,50,457
154,52,457
154,58,457
154,59,457
154,61,457
154,158,792
154,219,239
154,249,239
155,50,457
155,51,457
155,52,457
155,53,457
155,57,457
155,59,457
155,60,457
155,154,792
155,159,792
156,51,457
156,52,457
156,53,457
156,54,457
156,56,457
156,58,457
156,61,457
156,152,792
156,176,792
156,191,792
157,53,457
157,54,457
157,55,457
157,56,457
157,61,457
157,152,792
157,162,792
157,174,792
157,176,792
157,177,792
157,183,792
157,193,792
157,249,239
157,250,239
158,151,792
158,152,792
158,161,792
158,162,792
158,175,792
158,181,792
158,186,792
158,249,239
158,250,239
159,153,792
159,162,792
159,175,792
159,186,792
159,189,792
159,248,239
159,249,239
159,250,239
160,151,792
160,153,792
160,174,792
160,186,792
160,187,792
160,250,239
161,160,792
161,174,792
161,186,792
161,188,792
162,167,792
162,168,792
162,170,792
162,171,792
162,172,792
162,173,792
162,249,239
162,250,239
163,167,792
163,172,792
163,173,792
163,175,792
163,183,792
163,249,239
163,250,239
164,169,792
164,171,792
164,172,792
164,173,792
164,174,792
164,184,792
164,250,239
165,160,792
165,169,792
165,170,792
165,171,792
165,172,792
165,186,792
165,193,792
165,250,239
165,251,239
166,20,457
166,168,792
166,169,792
166,170,792
167,151,792
167,167,792
167,168,792
167,169,792
168,149,792
168,164,792
168,166,792
168,167,792
168,168,792
168,169,792
169,166,792
169,167,792
169,179,792
169,195,792
170,151,792
171,166,792
171,167,792
171,212,792
171,213,792
171,217,792
171,218,792
172,167,792
172,211,792
172,212,792
172,213,792
173,150,792
173,164,792
173,165,792
173,167,792
173,209,792
173,212,792
174,150,792
174,164,792
174,165,792
174,167,792
174,210,792
175,145,792
175,149,792
175,150,792
175,164,792
175,165,792
175,166,792
175,167,792
175,168,792
175,208,792
175,209,792
175,218,792
176,149,792
176,164,792
176,165,792
176,167,792
176,208,792
176,209,792
177,163,792
177,164,792
177,210,792
177,252,1271
177,253,1271
178,150,792
178,164,792
178,167,792
178,208,792
178,253,1271
178,254,1271
178,255,1271
179,35,457
179,37,457
179,164,792
179,166,792
179,254,1271
179,255,1271
180,32,457
180,34,457
180,36,457
180,37,457
180,38,457
180,39,457
180,40,457
180,41,457
