"y","x","cluster_id"
28,215,57
29,207,57
29,212,57
29,216,57
30,216,57
31,163,57
31,267,57
31,268,57
33,163,57
34,220,57
34,221,57
36,215,57
41,299,135
42,301,135
43,178,57
43,299,135
44,177,57
44,178,57
47,162,57
48,158,57
51,279,57
52,241,57
53,206,57
54,195,57
54,240,57
55,194,57
55,195,57
55,196,57
55,197,57
55,198,57
56,194,57
56,195,57
56,196,57
56,197,57
56,205,57
57,222,57
58,223,57
59,223,57
60,224,57
66,181,57
71,157,57
73,345,135
74,347,135
77,280,57
80,222,57
80,223,57
80,282,135
80,324,135
81,212,57
81,214,57
81,215,57
81,217,57
81,218,57
81,321,135
81,322,135
81,331,135
82,211,57
82,212,57
82,213,57
82,214,57
82,215,57
82,216,57
82,217,57
82,218,57
82,219,57
82,223,57
82,256,57
83,212,57
83,213,57
83,214,57
83,215,57
83,216,57
83,315,135
84,214,57
84,215,57
84,322,135
84,323,135
84,325,135
85,324,135
86,321,135
87,331,135
87,332,135
87,333,135
87,334,135
88,332,135
88,333,135
89,100,57
89,336,135
91,99,57
91,100,57
92,100,57
95,97,57
96,95,57
96,215,57
96,216,57
96,217,57
97,216,57
97,217,57
98,217,57
98,218,57
99,216,57
99,217,57
99,333,135
102,355,135
103,357,135
104,216,57
104,356,135
104,357,135
105,191,57
105,192,57
105,200,57
106,191,57
106,192,57
106,392,135
107,190,57
107,191,57
107,392,135
108,340,135
108,392,135
108,394,135
111,132,57
111,328,135
111,361,135
113,127,57
114,131,57
115,130,57
115,131,57
115,132,57
115,171,57
115,224,57
115,225,57
115,344,135
116,131,57
116,132,57
116,341,135
117,367,135
118,366,135
118,367,135
118,368,135
118,369,135
119,366,135
119,367,135
119,368,135
119,369,135
129,155,57
129,156,57
130,133,57
130,135,57
132,173,57
132,309,135
136,234,57
136,408,135
138,199,57
139,361,135
139,362,135
140,362,135
140,363,135
140,364,135
141,302,135
141,360,135
141,361,135
141,362,135
143,362,135
144,367,135
152,418,135
156,396,135
159,60,278
159,61,278
159,63,278
159,64,278
159,300,135
160,60,278
160,64,278
166,76,278
166,77,278
166,79,278
166,99,278
167,75,278
167,76,278
167,77,278
167,78,278
167,166,359
168,74,278
168,75,278
168,76,278
168,77,278
169,74,278
169,75,278
169,76,278
169,77,278
170,73,278
170,74,278
170,75,278
170,76,278
170,272,135
170,273,135
170,286,135
170,287,135
171,46,278
171,72,278
171,73,278
171,272,135
171,273,135
171,286,135
172,131,278
172,361,135
172,377,135
173,48,278
176,281,135
176,342,135
176,347,135
176,364,135
177,281,135
177,343,135
177,366,135
177,456,385
178,343,135
178,344,135
178,346,135
178,366,135
178,387,135
178,458,385
179,273,359
180,208,359
180,366,135
180,460,385
181,206,359
181,207,359
181,274,359
182,208,359
184,340,135
187,270,359
190,270,359
190,271,359
190,365,135
191,268,359
191,269,359
191,270,359
192,385,385
192,386,385
193,272,359
194,271,359
195,243,359
196,216,359
196,217,359
197,214,359
197,215,359
197,216,359
200,422,385
202,204,359
202,424,385
202,428,385
203,198,359
203,205,359
208,190,359
209,289,359
211,454,385
211,455,385
212,437,385
213,449,385
213,450,385
214,443,385
214,446,385
214,447,385
214,448,385
214,449,385
214,450,385
215,46,278
215,167,359
215,440,385
215,442,385
215,445,385
215,446,385
215,447,385
215,448,385
215,449,385
216,46,278
216,47,278
216,192,359
216,193,359
216,228,359
216,444,385
216,445,385
216,446,385
216,447,385
216,448,385
216,449,385
217,46,278
217,444,385
217,445,385
217,446,385
217,447,385
217,448,385
217,449,385
217,450,385
218,232,359
