"y","x","cluster_id"
66,76,1010
68,75,1010
68,76,1010
69,76,1010
69,77,1010
70,73,1010
70,75,1010
71,79,1010
72,105,315
72,110,315
73,109,315
73,110,315
73,111,315
74,107,315
74,110,315
74,111,315
74,120,315
75,110,315
75,114,315
75,121,315
75,122,315
76,83,1010
76,113,315
76,121,315
76,122,315
76,123,315
76,125,315
76,126,315
76,127,315
76,128,315
77,123,315
77,125,315
77,126,315
77,127,315
77,128,315
77,129,315
77,130,315
77,131,315
78,85,1010
78,86,1010
78,122,315
78,123,315
78,124,315
78,126,315
78,128,315
78,129,315
78,130,315
78,134,315
79,85,1010
79,86,1010
79,87,1010
79,119,315
79,124,315
79,127,315
79,128,315
79,130,315
80,85,1010
80,86,1010
80,87,1010
80,111,315
80,115,315
80,117,315
80,120,315
80,144,315
80,145,315
81,85,1010
81,86,1010
81,87,1010
81,88,1010
81,114,315
81,115,315
81,117,315
81,118,315
81,119,315
81,120,315
81,121,315
81,122,315
81,141,315
81,144,315
81,145,315
81,146,315
81,147,315
82,86,1010
82,87,1010
82,111,315
82,112,315
82,115,315
82,116,315
82,117,315
82,118,315
82,119,315
82,120,315
82,121,315
82,145,315
82,146,315
82,147,315
83,87,1010
83,112,315
83,115,315
83,119,315
83,120,315
83,121,315
83,123,315
83,125,315
83,126,315
83,127,315
83,146,315
83,147,315
83,149,315
83,151,315
83,152,490
83,153,490
84,112,315
84,115,315
84,116,315
84,117,315
84,118,315
84,119,315
84,120,315
84,121,315
84,123,315
84,124,315
84,125,315
84,127,315
84,128,315
84,129,315
84,145,315
84,146,315
84,147,315
84,153,490
84,154,490
84,155,490
84,160,490
84,163,490
84,164,490
84,165,490
84,167,490
85,111,315
85,112,315
85,115,315
85,118,315
85,119,315
85,128,315
85,147,315
85,154,490
85,155,490
85,156,490
85,157,490
85,158,490
85,159,490
85,160,490
85,161,490
85,162,490
85,163,490
85,164,490
85,165,490
85,166,490
85,167,490
85,168,490
85,169,490
86,114,315
86,115,315
86,154,490
86,155,490
86,156,490
86,157,490
86,158,490
86,159,490
86,160,490
86,161,490
86,164,490
86,165,490
86,166,490
86,168,490
86,174,490
86,175,490
87,70,1010
87,71,1010
87,85,1010
87,113,315
87,114,315
87,115,315
87,116,315
87,117,315
87,118,315
87,124,315
87,132,315
87,156,490
87,157,490
87,158,490
87,159,490
87,160,490
87,165,490
87,166,490
87,170,490
87,175,490
87,176,490
87,177,490
87,178,490
87,179,490
87,180,490
88,71,1010
88,89,1010
88,114,315
88,115,315
88,117,315
88,118,315
88,121,315
88,123,315
88,129,315
88,130,315
88,134,315
88,156,490
88,157,490
88,158,490
88,159,490
88,160,490
88,161,490
88,166,490
88,167,490
88,172,490
88,175,490
88,176,490
88,177,490
88,178,490
88,179,490
88,180,490
88,181,490
88,182,490
89,114,315
89,118,315
89,121,315
89,130,315
89,156,490
89,158,490
89,159,490
89,160,490
89,161,490
89,162,490
89,166,490
89,167,490
89,175,490
89,178,490
89,179,490
89,180,490
89,181,490
89,182,490
90,91,1010
90,103,1010
90,114,315
90,116,315
90,117,315
90,121,315
90,123,315
90,130,315
90,135,315
90,159,490
90,162,490
90,163,490
90,164,490
90,178,490
90,180,490
90,190,490
91,89,1010
91,120,315
91,121,315
91,122,315
91,131,315
91,156,490
91,158,490
91,160,490
91,161,490
91,162,490
91,163,490
91,165,490
91,166,490
91,178,490
91,180,490
91,192,490
92,85,1010
92,86,1010
92,90,1010
92,119,315
92,120,315
92,121,315
92,122,315
92,125,315
92,156,490
92,157,490
92,160,490
92,161,490
92,162,490
92,163,490
92,164,490
92,165,490
92,177,490
92,178,490
92,179,490
92,180,490
92,197,490
92,198,490
92,200,490
92,201,490
93,87,1010
93,89,1010
93,90,1010
93,91,1010
93,97,1010
93,112,315
93,114,315
93,115,315
93,120,315
93,121,315
93,122,315
93,125,315
93,126,315
93,128,315
93,155,490
93,157,490
93,162,490
93,163,490
93,165,490
93,174,490
93,187,490
93,197,490
93,200,490
