"y","x","cluster_id"
186,275,717
186,329,618
186,331,618
186,334,618
186,335,618
186,352,144
186,365,144
186,366,144
186,367,144
186,376,144
186,377,144
186,379,144
186,380,144
186,381,144
186,382,144
186,383,144
186,388,144
186,412,144
187,274,717
187,285,717
187,286,717
187,329,618
187,366,144
187,367,144
187,378,144
187,380,144
187,382,144
187,383,144
187,410,144
187,411,144
187,412,144
187,413,144
187,416,400
188,283,717
188,284,717
188,367,144
188,368,144
188,369,144
188,370,144
188,372,144
188,373,144
188,376,144
188,378,144
188,379,144
188,380,144
188,381,144
188,411,144
188,412,144
188,526,400
189,270,717
189,282,717
189,283,717
189,333,618
189,354,144
189,355,144
189,356,144
189,367,144
189,368,144
189,369,144
189,370,144
189,372,144
189,373,144
189,374,144
189,375,144
189,378,144
189,379,144
189,381,144
189,411,144
189,414,400
189,415,400
189,416,400
189,465,400
190,281,717
190,282,717
190,346,144
190,353,144
190,354,144
190,368,144
190,369,144
190,370,144
190,371,144
190,372,144
190,373,144
190,374,144
190,375,144
190,376,144
190,377,144
190,378,144
190,379,144
190,380,144
190,396,144
190,419,400
190,504,400
191,266,717
191,345,144
191,348,144
191,349,144
191,350,144
191,351,144
191,361,144
191,368,144
191,370,144
191,372,144
191,375,144
191,376,144
191,377,144
191,379,144
191,414,400
191,418,400
191,419,400
191,420,400
191,423,400
192,264,717
192,342,618
192,343,618
192,346,144
192,349,144
192,350,144
192,354,144
192,364,144
192,367,144
192,368,144
192,370,144
192,371,144
192,372,144
192,373,144
192,374,144
192,375,144
192,376,144
192,377,144
192,379,144
192,380,144
192,412,144
192,419,400
192,424,400
193,325,618
193,344,618
193,346,144
193,347,144
193,348,144
193,370,144
193,372,144
193,373,144
193,374,144
193,375,144
193,376,144
193,377,144
193,378,144
193,411,144
193,419,400
193,424,400
193,498,400
194,344,618
194,345,618
194,346,618
194,347,144
194,353,144
194,361,144
194,369,144
194,370,144
194,373,144
194,375,144
194,376,144
194,377,144
194,396,144
194,398,144
194,425,400
194,426,400
194,492,400
194,500,400
194,501,400
195,323,618
195,324,618
195,328,618
195,330,618
195,331,618
195,344,618
195,347,144
195,360,144
195,361,144
195,368,144
195,370,144
195,371,144
195,372,144
195,373,144
195,376,144
195,377,144
195,378,144
195,385,144
195,402,144
195,408,144
195,421,400
196,324,618
196,325,618
196,326,618
196,327,618
196,332,618
196,333,618
196,344,618
196,346,618
196,350,144
196,361,144
196,365,144
196,369,144
196,370,144
196,372,144
196,377,144
196,378,144
196,379,144
196,382,144
196,385,144
196,420,400
196,426,400
196,465,400
197,323,618
197,324,618
197,326,618
197,342,618
197,378,144
197,411,400
197,529,400
198,326,618
198,344,618
198,372,144
198,383,144
198,410,144
199,336,618
199,338,618
199,339,618
199,349,618
199,406,144
199,430,400
199,467,400
200,319,618
200,335,618
200,336,618
200,337,618
200,349,618
200,365,144
200,366,144
200,433,400
200,437,400
201,248,1039
201,312,618
201,319,618
201,336,618
201,338,618
201,341,618
201,346,618
201,347,618
201,364,144
201,371,144
201,378,144
201,392,144
201,433,400
201,435,400
201,521,400
202,247,1039
202,313,618
202,334,618
202,335,618
202,337,618
202,345,618
202,350,618
202,361,144
202,398,144
202,432,400
202,524,400
203,245,1039
203,264,717
203,310,618
203,311,618
203,313,618
203,335,618
203,337,618
203,338,618
203,371,144
203,425,400
203,431,400
204,244,1039
204,263,717
204,318,618
204,332,618
204,333,618
204,334,618
204,336,618
204,377,144
204,437,400
205,244,1039
205,261,717
205,316,618
205,317,618
205,332,618
205,333,618
205,347,618
205,422,400
205,433,400
205,466,400
206,299,717
206,333,618
206,334,618
206,335,618
206,336,618
207,242,1039
207,256,1039
207,285,717
207,286,717
207,287,717
207,300,717
207,334,618
207,371,144
207,373,144
208,240,1039
208,279,717
208,280,717
208,281,717
208,282,717
208,283,717
208,284,717
208,285,717
208,287,717
208,288,717
208,296,717
208,300,717
208,320,618
208,333,618
208,382,144
208,466,400
209,240,1039
209,277,717
209,278,717
209,279,717
209,280,717
209,281,717
209,282,717
209,283,717
209,284,717
209,285,717
209,286,717
209,287,717
209,288,717
209,289,717
209,290,717
209,293,717
209,294,717
209,298,717
209,299,717
209,329,618
209,350,618
209,468,400
210,239,1039
210,276,717
210,277,717
210,279,717
210,280,717
210,282,717
210,283,717
210,284,717
210,285,717
210,286,717
210,287,717
210,288,717
210,289,717
210,290,717
210,292,717
210,293,717
210,294,717
210,295,717
210,296,717
210,300,717
210,301,717
210,332,618
210,355,618
210,431,400
210,467,400
210,470,400
211,251,1039
211,267,717
211,276,717
211,277,717
211,279,717
211,282,717
211,283,717
211,285,717
211,286,717
211,287,717
211,288,717
211,290,717
211,291,717
211,295,717
211,296,717
211,297,717
211,331,618
211,335,618
211,354,618
211,361,144
211,383,144
211,418,400
211,441,400
211,445,400
212,267,717
212,269,717
212,280,717
212,282,717
212,283,717
212,284,717
212,287,717
212,288,717
212,289,717
212,291,717
212,293,717
212,294,717
212,295,717
