"y","x","cluster_id"
19,68,6061
30,377,803
30,378,803
30,379,803
30,380,803
30,382,803
30,383,803
31,373,803
31,376,803
31,377,803
31,378,803
31,379,803
31,380,803
31,381,803
31,382,803
31,383,803
31,384,803
31,385,803
31,386,803
31,387,803
32,366,803
32,367,803
32,372,803
32,373,803
32,374,803
32,375,803
32,376,803
32,377,803
32,378,803
32,379,803
32,380,803
32,381,803
32,382,803
32,383,803
32,384,803
32,385,803
32,386,803
32,387,803
32,389,803
32,390,803
33,363,803
33,364,803
33,367,803
33,368,803
33,369,803
33,370,803
33,371,803
33,372,803
33,374,803
33,376,803
33,377,803
33,378,803
33,379,803
33,380,803
33,381,803
33,382,803
33,383,803
33,384,803
33,385,803
33,386,803
33,388,803
33,389,803
33,390,803
33,391,803
33,392,803
33,394,803
33,395,803
33,398,803
34,265,2148
34,363,803
34,364,803
34,368,803
34,369,803
34,370,803
34,372,803
34,373,803
34,375,803
34,376,803
34,377,803
34,378,803
34,379,803
34,380,803
34,381,803
34,382,803
34,383,803
34,384,803
34,387,803
34,388,803
34,389,803
34,390,803
34,391,803
34,392,803
34,393,803
34,394,803
34,395,803
34,396,803
34,397,803
34,398,803
34,399,803
35,242,2148
35,243,2148
35,362,803
35,363,803
35,364,803
35,365,803
35,367,803
35,368,803
35,369,803
35,371,803
35,372,803
35,373,803
35,374,803
35,375,803
35,376,803
35,377,803
35,378,803
35,379,803
35,380,803
35,381,803
35,382,803
35,383,803
35,384,803
35,385,803
35,386,803
35,387,803
35,388,803
35,389,803
35,390,803
35,391,803
35,392,803
35,393,803
35,394,803
35,395,803
35,396,803
35,397,803
35,398,803
35,399,803
36,362,803
36,363,803
36,364,803
36,365,803
36,366,803
36,368,803
36,369,803
36,370,803
36,371,803
36,372,803
36,373,803
36,374,803
36,375,803
36,376,803
36,377,803
36,378,803
36,379,803
36,380,803
36,381,803
36,382,803
36,384,803
36,385,803
36,386,803
36,387,803
36,388,803
36,389,803
36,392,803
36,393,803
36,395,803
36,396,803
36,397,803
36,398,803
36,399,803
36,400,803
37,66,6061
37,99,3647
37,234,2148
37,236,2148
37,237,2148
37,238,2148
37,256,2148
37,258,2148
37,360,2200
37,361,2200
37,362,803
37,363,803
37,364,803
37,365,803
37,366,803
37,368,803
37,369,803
37,370,803
37,371,803
37,372,803
37,373,803
37,374,803
37,375,803
37,376,803
37,377,803
37,378,803
37,379,803
37,380,803
37,381,803
37,382,803
37,385,803
37,386,803
37,387,803
37,389,803
37,390,803
37,391,803
37,392,803
37,393,803
37,394,803
37,395,803
37,396,803
37,397,803
37,398,803
37,399,803
38,66,6061
38,67,6061
38,215,2376
38,228,2376
38,229,2376
38,232,2376
38,233,2148
38,234,2148
38,235,2148
38,236,2148
38,237,2148
38,238,2148
38,239,2148
38,241,2148
38,244,2148
38,245,2148
38,247,2148
38,248,2148
38,251,2148
38,252,2148
38,254,2148
38,256,2148
38,257,2148
38,258,2148
38,259,2148
38,268,2148
38,280,2148
38,287,2643
38,360,2200
38,361,2200
38,363,803
38,364,803
38,365,803
38,366,803
38,367,803
38,368,803
38,369,803
38,370,803
38,371,803
38,372,803
38,373,803
38,374,803
38,375,803
38,376,803
38,377,803
38,378,803
38,379,803
38,380,803
38,381,803
38,382,803
38,383,803
38,384,803
38,385,803
38,386,803
38,387,803
38,388,803
38,389,803
38,390,803
38,391,803
38,392,803
38,393,803
38,394,803
38,395,803
38,396,803
38,397,803
38,398,803
39,66,6061
39,226,2376
39,227,2376
39,228,2376
39,229,2376
39,230,2376
39,231,2376
39,232,2376
39,234,2148
39,235,2148
39,236,2148
39,237,2148
39,238,2148
39,239,2148
39,240,2148
39,241,2148
39,242,2148
39,243,2148
39,244,2148
39,245,2148
39,246,2148
39,247,2148
39,248,2148
39,249,2148
39,255,2148
39,256,2148
39,257,2148
39,258,2148
39,259,2148
39,260,2148
39,261,2148
39,264,2148
39,265,2148
39,266,2148
39,270,2148
39,282,2148
39,284,2148
39,286,2643
39,349,2200
39,352,2200
39,353,2200
39,355,2200
39,356,2200
39,357,2200
39,358,2200
39,359,2200
39,360,2200
39,361,2200
39,362,2200
39,364,803
39,365,803
39,366,803
39,367,803
39,368,803
39,369,803
39,370,803
39,372,803
39,373,803
39,374,803
39,375,803
39,376,803
39,377,803
39,378,803
39,379,803
39,380,803
39,381,803
39,382,803
39,383,803
39,384,803
39,385,803
39,386,803
39,387,803
39,388,803
39,389,803
39,390,803
39,391,803
39,392,803
39,393,803
39,394,803
39,395,803
39,396,803
39,397,803
39,398,803
39,399,803
40,92,3647
40,215,2376
40,216,2376
40,217,2376
40,224,2376
40,226,2376
40,227,2376
40,228,2376
40,229,2376
40,230,2376
40,231,2376
40,232,2376
40,233,2148
40,234,2148
40,235,2148
40,236,2148
40,237,2148
40,241,2148
40,242,2148
40,243,2148
40,244,2148
40,246,2148
40,247,2148
40,248,2148
40,249,2148
40,250,2148
40,251,2148
40,255,2148
40,256,2148
40,257,2148
40,258,2148
40,260,2148
40,261,2148
40,262,2148
40,263,2148
40,264,2148
40,265,2148
40,280,2148
40,283,2148
40,284,2148
40,289,2643
40,344,2200
40,345,2200
40,348,2200
40,349,2200
40,350,2200
40,351,2200
40,352,2200
40,353,2200
40,354,2200
40,356,2200
40,357,2200
40,358,2200
40,359,2200
40,360,2200
40,361,2200
40,362,2200
40,363,803
40,364,803
40,366,803
40,367,803
40,368,803
40,369,803
40,370,803
40,371,803
40,372,803
40,373,803
40,374,803
40,375,803
40,376,803
40,377,803
40,378,803
40,379,803
40,381,803
40,382,803
40,383,803
40,384,803
40,386,803
40,387,803
40,388,803
40,389,803
40,390,803
40,391,803
40,392,803
40,393,803
40,394,803
40,395,803
40,396,803
40,398,803
40,399,803
40,400,803
41,136,3647
41,138,3647
41,139,3647
41,183,2376
41,185,2376
41,189,2376
41,190,2376
41,191,2376
41,210,2376
41,211,2376
41,213,2376
41,222,2376
41,225,2376
41,231,2376
41,232,2376
41,233,2148
41,234,2148
41,236,2148
41,237,2148
41,239,2148
41,240,2148
41,241,2148
41,242,2148
41,243,2148
41,244,2148
41,245,2148
41,246,2148
41,247,2148
41,248,2148
41,249,2148
41,250,2148
41,260,2148
41,261,2148
41,262,2148
41,263,2148
41,264,2148
41,265,2148
41,266,2148
41,280,2148
41,281,2148
41,283,2148
41,284,2148
41,285,2643
41,288,2643
41,289,2643
41,294,2643
41,325,2643
41,326,2643
41,339,2200
41,343,2200
41,344,2200
41,345,2200
