"y","x","cluster_id"
1,100,861
1,116,861
1,117,861
1,118,861
1,119,861
1,120,861
1,121,861
1,122,861
1,124,861
1,132,861
1,133,861
1,136,861
2,98,861
2,100,861
2,101,861
2,116,861
2,117,861
2,118,861
2,119,861
2,120,861
2,121,861
2,122,861
2,123,861
2,130,861
2,131,861
2,132,861
2,133,861
2,744,1498
3,97,861
3,98,861
3,99,861
3,100,861
3,101,861
3,109,861
3,110,861
3,112,861
3,114,861
3,115,861
3,116,861
3,117,861
3,118,861
3,119,861
3,120,861
3,121,861
3,122,861
3,130,861
3,131,861
3,132,861
3,133,861
3,744,1498
4,95,861
4,96,861
4,97,861
4,100,861
4,101,861
4,114,861
4,115,861
4,116,861
4,117,861
4,118,861
4,119,861
4,120,861
4,154,861
4,739,1498
4,742,1498
5,90,861
5,93,861
5,94,861
5,95,861
5,96,861
5,97,861
5,115,861
5,116,861
5,117,861
5,118,861
5,120,861
5,135,861
5,136,861
5,719,1498
5,739,1498
5,740,1498
5,741,1498
5,742,1498
5,743,1498
6,93,861
6,94,861
6,95,861
6,112,861
6,114,861
6,115,861
6,116,861
6,117,861
6,136,861
6,713,1498
6,721,1498
6,722,1498
6,723,1498
6,724,1498
6,725,1498
6,726,1498
6,729,1498
6,738,1498
6,739,1498
6,742,1498
7,92,861
7,93,861
7,94,861
7,101,861
7,102,861
7,111,861
7,115,861
7,116,861
7,721,1498
7,722,1498
7,723,1498
7,724,1498
7,725,1498
7,726,1498
7,727,1498
7,737,1498
7,738,1498
8,99,861
8,100,861
8,101,861
8,102,861
8,114,861
8,721,1498
8,722,1498
8,723,1498
8,724,1498
8,725,1498
8,726,1498
8,727,1498
8,728,1498
8,729,1498
8,736,1498
8,737,1498
8,738,1498
9,99,861
9,100,861
9,101,861
9,102,861
9,137,861
9,180,861
9,711,1498
9,714,1498
9,721,1498
9,722,1498
9,723,1498
9,724,1498
9,725,1498
9,726,1498
9,727,1498
9,814,1457
9,815,1457
9,816,1457
10,89,861
10,98,861
10,99,861
10,100,861
10,101,861
10,102,861
10,180,861
10,209,1042
10,210,1042
10,702,1498
10,703,1498
10,714,1498
10,715,1498
10,717,1498
10,718,1498
10,719,1498
10,720,1498
10,721,1498
10,722,1498
10,723,1498
10,724,1498
10,725,1498
10,741,1498
10,799,1457
10,814,1457
10,815,1457
11,87,861
11,90,861
11,97,861
11,98,861
11,99,861
11,100,861
11,181,861
11,208,1042
11,209,1042
11,702,1498
11,703,1498
11,704,1498
11,705,1498
11,706,1498
11,708,1498
11,719,1498
11,720,1498
11,721,1498
11,722,1498
11,723,1498
11,724,1498
11,739,1498
11,808,1457
12,88,861
12,89,861
12,96,861
12,97,861
12,98,861
12,99,861
12,181,861
12,700,1498
12,701,1498
12,702,1498
12,703,1498
12,706,1498
12,707,1498
12,720,1498
12,721,1498
12,722,1498
12,787,1457
13,93,861
13,96,861
13,97,861
13,98,861
13,99,861
13,700,1498
13,701,1498
13,702,1498
14,95,861
14,96,861
14,97,861
14,181,861
14,182,861
14,700,1498
14,701,1498
14,787,1457
15,94,861
15,95,861
15,698,1498
15,699,1498
15,700,1498
15,701,1498
15,706,1498
15,707,1498
15,716,1498
15,718,1498
16,94,861
16,95,861
16,97,861
16,132,861
16,290,1042
16,698,1498
16,699,1498
16,705,1498
16,706,1498
16,707,1498
16,708,1498
16,742,1498
16,788,1457
16,888,1457
17,705,1498
17,706,1498
17,707,1498
17,742,1498
17,801,1457
17,823,1457
18,216,1042
18,287,1042
18,290,1042
18,291,1042
18,704,1498
18,705,1498
18,706,1498
18,707,1498
18,801,1457
19,192,1042
19,216,1042
19,286,1042
19,287,1042
19,697,1498
19,703,1498
19,704,1498
19,705,1498
19,706,1498
19,875,1457
20,192,1042
20,216,1042
20,287,1042
20,288,1042
20,289,1042
20,703,1498
20,704,1498
20,705,1498
20,756,1498
21,288,1042
21,695,1498
21,702,1498
21,703,1498
21,704,1498
21,705,1498
21,798,1457
21,828,1457
21,829,1457
21,830,1457
21,831,1457
22,218,1042
22,220,1042
22,222,1042
22,223,1042
22,224,1042
22,286,1042
22,288,1042
22,291,1042
22,339,4192
22,701,1498
22,702,1498
22,703,1498
22,825,1457
22,826,1457
22,827,1457
22,828,1457
22,829,1457
22,830,1457
22,831,1457
22,832,1457
23,7,2088
23,8,2088
23,10,2088
23,12,2088
23,81,861
23,192,1042
23,219,1042
23,220,1042
23,221,1042
23,222,1042
23,223,1042
23,224,1042
23,258,1042
23,259,1042
23,286,1042
23,290,1042
23,699,1498
23,701,1498
23,702,1498
23,799,1457
23,827,1457
23,828,1457
23,829,1457
23,830,1457
23,831,1457
23,832,1457
24,4,2088
24,8,2088
24,219,1042
24,220,1042
24,221,1042
24,222,1042
24,223,1042
24,224,1042
24,225,1042
24,288,1042
24,289,1042
