"y","x","cluster_id"
1,139,681
1,140,681
1,147,681
1,173,2007
1,199,715
1,200,715
1,201,715
1,202,715
1,203,715
2,122,681
2,131,681
2,135,681
2,138,681
2,142,681
2,191,715
2,199,715
2,200,715
2,201,715
2,202,715
2,203,715
2,204,715
2,240,715
3,153,681
3,154,681
3,197,715
3,198,715
3,199,715
3,200,715
3,201,715
3,202,715
3,203,715
3,204,715
3,254,2798
4,155,2007
4,193,715
4,195,715
4,197,715
4,198,715
4,199,715
4,200,715
4,201,715
4,202,715
4,203,715
5,187,715
5,188,715
5,194,715
5,197,715
5,198,715
5,199,715
5,200,715
5,201,715
5,202,715
5,203,715
5,246,2798
6,153,681
6,187,715
6,188,715
6,189,715
6,190,715
6,197,715
6,198,715
6,199,715
6,200,715
6,201,715
6,202,715
6,203,715
6,207,715
7,153,681
7,188,715
7,190,715
7,195,715
7,196,715
7,198,715
7,200,715
7,201,715
7,202,715
7,206,715
7,207,715
7,232,715
8,190,715
8,194,715
8,195,715
8,196,715
8,197,715
8,198,715
8,199,715
8,200,715
8,201,715
8,202,715
8,207,715
8,224,715
8,231,715
8,232,715
9,194,715
9,196,715
9,197,715
9,198,715
9,199,715
9,200,715
9,201,715
9,202,715
9,207,715
9,208,715
9,216,715
9,217,715
10,139,681
10,142,681
10,154,2007
10,194,715
10,195,715
10,196,715
10,197,715
10,198,715
10,199,715
10,200,715
10,201,715
10,208,715
10,220,715
10,229,715
11,131,681
11,140,681
11,192,715
11,194,715
11,196,715
11,197,715
11,198,715
11,199,715
11,200,715
11,203,715
11,223,715
11,229,715
12,137,681
12,140,681
12,194,715
12,197,715
12,198,715
12,213,715
12,220,715
12,229,715
12,230,715
13,109,681
13,126,681
13,129,681
13,130,681
13,141,681
13,145,681
13,170,2007
13,202,715
13,204,715
13,205,715
13,206,715
13,218,715
13,230,715
14,104,681
14,123,681
14,125,681
14,126,681
14,127,681
14,129,681
14,145,681
14,162,2007
14,212,715
14,213,715
14,246,2798
14,248,2798
15,97,2836
15,102,681
15,103,681
15,109,681
15,123,681
15,125,681
15,126,681
15,127,681
15,129,681
15,130,681
15,134,681
15,135,681
15,137,681
15,143,681
15,182,2007
15,194,715
15,201,715
15,202,715
15,213,715
15,258,2798
16,101,681
16,102,681
16,109,681
16,112,681
16,122,681
16,125,681
16,126,681
16,133,681
16,134,681
16,135,681
16,136,681
16,137,681
16,139,681
16,140,681
16,153,2007
16,180,2007
16,181,2007
16,182,2007
16,183,2007
16,184,715
16,199,715
16,204,715
16,207,715
16,232,715
16,234,715
16,242,2798
16,243,2798
16,252,2798
17,102,681
17,109,681
17,110,681
17,128,681
17,129,681
17,134,681
17,137,681
17,138,681
17,139,681
17,140,681
17,179,2007
17,181,2007
17,183,2007
17,202,715
17,203,715
17,204,715
17,234,715
17,248,2798
17,258,2798
17,260,2798
17,296,2348
17,297,2348
17,299,2348
18,110,681
18,118,681
18,123,681
18,124,681
18,125,681
18,126,681
18,127,681
18,128,681
18,129,681
18,130,681
18,131,681
18,132,681
18,134,681
18,135,681
18,143,681
18,155,2007
18,169,2007
18,179,2007
18,199,715
18,204,715
18,215,715
18,219,715
18,234,715
18,257,2798
19,117,681
19,118,681
19,119,681
19,120,681
19,121,681
19,122,681
19,123,681
19,124,681
19,125,681
19,126,681
19,127,681
19,128,681
19,129,681
19,130,681
19,131,681
19,135,681
19,139,681
19,180,2007
19,181,2007
19,184,2007
19,213,715
19,222,715
19,281,2348
19,290,2348
19,292,2348
20,110,681
20,117,681
20,118,681
20,119,681
20,120,681
20,121,681
20,122,681
20,123,681
20,124,681
20,125,681
20,126,681
20,127,681
20,128,681
20,129,681
20,135,681
20,137,681
20,168,2007
20,189,715
20,206,715
20,207,715
20,223,715
20,258,2798
20,281,2348
20,283,2348
20,292,2348
20,307,2348
21,89,2836
21,108,681
21,116,681
21,117,681
21,118,681
21,119,681
21,120,681
21,121,681
21,123,681
21,124,681
21,125,681
21,126,681
21,128,681
21,129,681
21,130,681
21,131,681
21,132,681
21,133,681
21,139,681
21,141,681
21,160,2007
21,165,2007
21,175,2007
21,181,2007
21,194,715
21,217,715
21,219,715
21,235,715
21,257,2798
21,258,2798
21,259,2798
21,262,2798
21,273,2798
21,285,2348
22,108,681
22,109,681
22,113,681
22,114,681
22,117,681
22,118,681
22,119,681
22,122,681
22,123,681
22,124,681
22,125,681
22,126,681
22,127,681
22,128,681
22,129,681
22,130,681
22,131,681
22,132,681
22,133,681
22,137,681
22,174,2007
22,208,715
22,212,715
22,213,715
22,214,715
22,216,715
22,236,715
22,244,2798
22,251,2798
22,252,2798
22,258,2798
22,261,2798
22,262,2798
22,273,2798
22,274,2348
22,289,2348
23,107,681
23,109,681
23,112,681
23,118,681
23,120,681
23,122,681
23,124,681
23,125,681
23,126,681
23,127,681
23,128,681
23,129,681
23,130,681
23,131,681
23,132,681
23,133,681
23,134,681
23,136,681
