"y","x","cluster_id"
3,277,464
5,273,464
5,274,464
6,274,464
7,270,464
7,274,464
7,280,464
8,273,464
8,274,464
8,275,464
8,276,464
8,278,464
9,273,464
9,274,464
9,275,464
9,282,464
10,268,464
10,271,464
10,274,464
10,275,464
10,276,464
10,283,464
11,190,219
11,275,464
11,283,464
12,189,219
12,193,219
12,265,464
12,266,464
12,277,464
12,278,464
12,284,464
13,191,219
13,192,219
13,266,464
13,267,464
13,269,464
13,270,464
13,278,464
13,279,464
13,288,464
13,295,464
14,194,219
14,265,464
14,271,464
14,273,464
14,279,464
14,280,464
14,285,464
14,288,464
15,190,219
15,196,219
15,270,464
15,271,464
15,272,464
15,273,464
15,274,464
15,280,464
15,281,464
15,286,464
15,296,464
16,191,219
16,192,219
16,235,219
16,238,219
16,271,464
16,272,464
16,273,464
16,275,464
16,282,464
16,289,464
16,296,464
16,299,464
17,190,219
17,247,219
17,248,219
17,271,464
17,272,464
17,283,464
17,287,464
17,288,464
17,299,464
18,189,219
18,235,219
18,238,219
18,241,219
18,245,219
18,246,219
18,247,219
18,248,219
18,259,464
18,281,464
18,282,464
18,290,464
18,297,464
19,180,219
19,229,219
19,230,219
19,232,219
19,233,219
19,247,219
19,248,219
19,256,464
19,263,464
19,279,464
19,280,464
19,281,464
19,282,464
19,298,464
20,175,219
20,183,219
20,185,219
20,229,219
20,230,219
20,231,219
20,232,219
20,242,219
20,245,219
20,247,219
20,281,464
20,282,464
20,283,464
20,284,464
21,178,219
21,179,219
21,185,219
21,223,219
21,230,219
21,231,219
21,232,219
21,234,219
21,236,219
21,246,219
21,247,219
21,283,464
21,284,464
21,285,464
21,286,464
22,178,219
22,179,219
22,180,219
22,222,219
22,223,219
22,224,219
22,230,219
22,231,219
22,232,219
22,234,219
22,237,219
22,240,219
22,241,219
22,245,219
22,285,464
22,286,464
22,287,464
22,291,464
22,296,464
22,304,464
23,185,219
23,188,219
23,219,219
23,222,219
23,224,219
23,225,219
23,230,219
23,231,219
23,240,219
23,242,219
23,244,219
23,245,219
23,262,464
23,286,464
23,287,464
23,288,464
23,289,464
23,290,464
23,299,464
23,304,464
23,307,464
24,184,219
24,219,219
24,220,219
24,221,219
24,222,219
24,223,219
24,224,219
24,227,219
24,228,219
24,229,219
24,231,219
24,233,219
24,263,464
24,288,464
24,289,464
24,290,464
24,298,464
24,304,464
25,169,776
25,177,219
25,183,219
25,189,219
25,218,219
25,219,219
25,220,219
25,221,219
25,222,219
25,223,219
25,228,219
25,230,219
25,288,464
25,296,464
25,297,464
25,307,464
25,308,464
26,174,776
26,177,219
26,178,219
26,211,219
26,212,219
26,216,219
26,219,219
26,221,219
26,223,219
26,227,219
26,288,464
26,289,464
26,296,464
26,306,464
26,307,464
26,308,464
26,309,464
26,311,464
