"y","x","cluster_id"
1,141,600
1,167,600
2,152,600
2,155,600
2,156,600
2,164,600
2,166,600
2,167,600
3,154,600
3,155,600
3,156,600
3,157,600
3,160,600
3,163,600
3,164,600
3,166,600
3,167,600
3,173,600
3,177,600
4,153,600
4,154,600
4,160,600
4,161,600
4,163,600
4,166,600
4,167,600
4,169,600
4,180,600
5,148,600
5,150,600
5,161,600
5,166,600
5,167,600
5,172,600
5,180,600
5,182,600
5,199,600
6,148,600
6,149,600
6,161,600
6,169,600
6,170,600
6,174,600
6,175,600
6,182,600
6,188,600
6,199,600
7,150,600
7,155,600
7,156,600
7,157,600
7,158,600
7,160,600
7,161,600
7,167,600
7,178,600
7,181,600
7,183,600
7,211,1184
7,224,1184
7,239,1184
8,149,600
8,150,600
8,151,600
8,156,600
8,157,600
8,165,600
8,173,600
8,178,600
8,179,600
8,187,600
8,192,600
8,217,1184
8,240,1184
9,145,600
9,153,600
9,156,600
9,157,600
9,158,600
9,161,600
9,168,600
9,173,600
9,178,600
9,180,600
9,189,600
9,224,1184
9,225,1184
10,139,600
10,151,600
10,153,600
10,154,600
10,155,600
10,158,600
10,161,600
10,181,600
10,182,600
10,215,1184
10,238,1184
10,239,1184
10,240,1184
10,244,1184
10,248,841
10,253,841
10,254,841
10,255,841
11,143,600
11,154,600
11,158,600
11,171,600
11,181,600
11,192,600
11,223,1184
11,232,1184
11,236,1184
11,239,1184
11,240,1184
11,253,841
11,254,841
11,255,841
11,256,841
12,147,600
12,158,600
12,162,600
12,171,600
12,175,600
12,181,600
12,182,600
12,210,1184
12,211,1184
12,223,1184
12,239,1184
12,255,841
12,256,841
12,258,841
12,265,841
12,266,841
12,267,841
13,150,600
13,151,600
13,152,600
13,158,600
13,160,600
13,161,600
13,164,600
13,165,600
13,169,600
13,170,600
13,182,600
13,191,600
13,193,600
13,198,600
13,230,1184
13,232,1184
13,233,1184
13,238,1184
13,258,841
13,275,841
13,288,841
13,289,841
14,136,600
14,138,600
14,150,600
14,153,600
14,155,600
14,157,600
14,159,600
14,160,600
14,170,600
14,171,600
14,184,600
14,194,600
14,195,600
14,219,1184
14,233,1184
14,248,841
14,253,841
14,254,841
14,255,841
14,258,841
14,263,841
14,285,841
14,286,841
14,287,841
14,288,841
14,289,841
14,290,841
14,291,841
14,293,841
14,295,841
15,137,600
15,138,600
15,153,600
15,156,600
15,160,600
15,169,600
15,172,600
15,183,600
15,184,600
15,196,600
15,201,600
15,218,1184
15,226,1184
15,243,1184
15,254,841
15,259,841
15,264,841
15,283,841
15,285,841
15,286,841
15,287,841
15,288,841
15,289,841
15,290,841
15,294,841
15,299,841
15,300,841
15,301,841
15,302,841
16,137,600
16,143,600
16,147,600
16,152,600
16,155,600
16,156,600
16,160,600
16,161,600
16,169,600
16,170,600
16,187,600
16,220,1184
16,230,1184
16,252,841
16,262,841
16,264,841
16,282,841
16,283,841
16,284,841
16,285,841
16,286,841
16,287,841
16,288,841
16,289,841
16,291,841
16,294,841
16,295,841
16,296,841
16,298,841
16,299,841
16,300,841
16,301,841
16,304,841
17,136,600
17,137,600
17,142,600
17,150,600
17,154,600
17,155,600
17,156,600
17,162,600
17,172,600
17,173,600
17,176,600
17,184,600
17,220,1184
17,221,1184
17,234,1184
17,253,841
17,254,841
17,262,841
17,263,841
17,275,841
17,283,841
17,284,841
17,285,841
17,286,841
17,287,841
17,288,841
17,289,841
17,290,841
17,291,841
17,292,841
17,293,841
17,294,841
17,295,841
17,296,841
17,297,841
17,298,841
17,299,841
17,300,841
18,136,600
18,142,600
18,155,600
18,156,600
18,162,600
18,163,600
18,170,600
18,171,600
18,172,600
18,175,600
18,184,600
18,186,600
18,187,600
18,188,600
18,189,600
18,197,600
18,217,1184
18,219,1184
18,220,1184
18,221,1184
18,227,1184
18,232,1184
18,235,1184
18,250,841
18,252,841
18,264,841
18,266,841
18,267,841
18,283,841
18,284,841
18,285,841
18,286,841
18,287,841
18,288,841
18,289,841
18,290,841
18,291,841
18,292,841
18,293,841
18,294,841
18,295,841
18,296,841
18,297,841
18,298,841
18,300,841
18,301,841
18,311,841
19,134,600
19,135,600
19,144,600
19,153,600
19,154,600
19,155,600
19,156,600
19,157,600
19,161,600
19,163,600
19,192,600
19,195,600
19,210,1184
19,222,1184
19,235,1184
19,244,1184
19,249,841
19,253,841
19,259,841
19,277,841
19,278,841
19,279,841
19,283,841
19,284,841
19,285,841
19,286,841
19,287,841
19,288,841
19,289,841
19,290,841
19,291,841
19,292,841
19,293,841
19,294,841
19,295,841
19,296,841
19,297,841
19,301,841
19,303,841
19,304,841
19,313,841
20,134,600
20,147,600
20,155,600
20,156,600
20,157,600
20,158,600
20,159,600
20,161,600
20,169,600
20,172,600
20,173,600
20,183,600
20,184,600
20,185,600
20,224,1184
20,229,1184
20,236,1184
20,237,1184
20,244,1184
20,247,1184
20,249,1184
20,250,841
20,253,841
20,263,841
20,264,841
20,276,841
20,282,841
20,283,841
20,284,841
20,285,841
20,286,841
20,287,841
20,288,841
20,289,841
20,290,841
20,291,841
20,292,841
20,293,841
20,294,841
20,295,841
20,296,841
20,298,841
20,299,841
20,302,841
20,305,841
20,324,841
21,131,600
21,142,600
21,146,600
21,150,600
21,151,600
21,152,600
21,155,600
21,156,600
21,164,600
21,166,600
21,168,600
21,169,600
21,170,600
21,174,600
21,181,600
21,184,600
21,236,1184
21,237,1184
21,249,1184
21,255,841
21,262,841
21,263,841
21,264,841
21,265,841
21,275,841
21,279,841
21,281,841
21,282,841
21,283,841
21,284,841
21,285,841
21,286,841
21,287,841
21,288,841
21,289,841
21,290,841
21,291,841
21,292,841
21,293,841
21,294,841
21,298,841
21,301,841
21,302,841
21,305,841
21,314,841
21,319,841
22,145,600
22,147,600
22,152,600
22,157,600
22,158,600
22,159,600
22,161,600
22,162,600
22,163,600
22,170,600
22,174,600
22,181,600
22,187,600
22,188,600
22,208,1184
22,210,1184
22,232,1184
22,235,1184
22,236,1184
22,237,1184
22,238,1184
22,249,1184
22,252,841
22,255,841
22,258,841
22,259,841
22,260,841
22,263,841
22,265,841
22,269,841
22,279,841
22,281,841
22,282,841
22,283,841
22,284,841
22,285,841
22,286,841
22,287,841
22,288,841
22,289,841
22,290,841
22,291,841
22,292,841
22,293,841
22,294,841
22,295,841
22,297,841
22,298,841
22,299,841
22,305,841
22,306,841
22,307,841
22,319,841
22,323,841
22,324,841
22,331,841
23,152,600
23,155,600
23,156,600
23,158,600
23,165,600
23,187,600
23,197,600
23,224,1184
23,227,1184
23,232,1184
23,235,1184
23,236,1184
23,249,1184
23,250,841
23,251,841
23,252,841
23,260,841
23,266,841
23,274,841
23,279,841
23,281,841
23,282,841
23,283,841
23,284,841
23,285,841
23,286,841
23,287,841
23,288,841
23,289,841
23,290,841
23,291,841
23,292,841
23,293,841
23,295,841
23,296,841
23,297,841
23,304,841
24,132,600
24,151,600
24,153,600
24,164,600
24,165,600
24,166,600
24,167,600
24,171,600
24,187,600
24,188,600
24,226,1184
24,232,1184
24,235,1184
24,236,1184
24,251,841
24,252,841
24,256,841
24,267,841
24,281,841
24,282,841
24,283,841
24,284,841
24,285,841
24,286,841
24,287,841
24,288,841
24,289,841
24,290,841
24,291,841
24,293,841
24,295,841
24,303,841
24,308,841
24,320,841
25,149,600
25,158,600
25,161,600
25,165,600
25,166,600
25,169,600
25,173,600
25,175,600
25,181,600
25,188,600
25,189,600
25,190,600
25,191,600
25,199,600
25,209,1184
25,216,1184
25,222,1184
25,223,1184
25,224,1184
25,232,1184
25,233,1184
25,237,1184
25,238,1184
25,267,841
25,269,841
25,274,841
25,279,841
25,280,841
25,281,841
25,282,841
25,283,841
25,284,841
25,285,841
25,286,841
25,287,841
25,288,841
25,289,841
25,290,841
25,291,841
25,293,841
25,294,841
25,296,841
25,309,841
26,148,600
26,150,600
26,157,600
26,172,600
26,178,600
26,190,600
26,200,1184
26,213,1184
26,238,1184
26,239,1184
26,241,1184
26,250,1184
26,268,841
26,279,841
26,280,841
26,281,841
26,282,841
26,283,841
26,284,841
26,285,841
26,286,841
26,287,841
26,293,841
26,296,841
26,324,841
26,338,841
27,126,600
27,127,600
27,131,600
27,143,600
27,145,600
27,173,600
27,181,600
27,187,600
27,190,600
27,213,1184
27,214,1184
27,215,1184
27,236,1184
27,238,1184
27,240,1184
27,241,1184
27,246,1184
27,248,1184
27,250,1184
27,252,841
27,258,841
27,266,841
27,268,841
27,273,841
27,283,841
27,284,841
27,285,841
27,292,841
27,302,841
27,325,841
28,126,600
28,136,600
28,138,600
28,141,600
28,150,600
28,168,600
28,170,600
28,172,600
28,175,600
28,197,600
28,213,1184
28,214,1184
28,215,1184
28,218,1184
28,235,1184
28,239,1184
28,240,1184
28,241,1184
28,246,1184
28,249,1184
28,250,1184
28,251,1184
28,257,841
28,258,841
28,259,841
28,269,841
28,274,841
28,275,841
28,281,841
28,283,841
28,284,841
28,286,841
28,287,841
28,288,841
28,291,841
28,292,841
28,317,841
28,318,841
29,126,600
29,127,600
29,132,600
29,143,600
29,171,600
29,172,600
29,203,1184
29,210,1184
29,211,1184
29,214,1184
29,231,1184
29,240,1184
29,241,1184
29,243,1184
29,244,1184
29,253,841
29,256,841
29,259,841
29,260,841
29,261,841
29,269,841
29,270,841
29,271,841
29,277,841
29,287,841
29,288,841
29,293,841
29,309,841
29,335,841
30,126,600
30,127,600
30,136,600
30,137,600
30,186,600
30,192,600
30,193,600
30,207,1184
30,238,1184
30,241,1184
30,242,1184
30,247,1184
30,248,1184
30,261,841
30,262,841
30,267,841
30,268,841
30,270,841
30,271,841
30,273,841
30,276,841
30,285,841
30,286,841
30,287,841
30,290,841
30,293,841
30,299,841
31,134,600
31,165,600
31,177,600
31,180,600
31,182,600
31,190,600
31,191,600
31,195,600
31,229,1184
31,231,1184
31,234,1184
31,238,1184
31,241,1184
31,246,1184
31,247,1184
31,248,1184
31,257,841
31,262,841
31,268,841
31,269,841
31,273,841
31,274,841
31,275,841
31,276,841
31,283,841
31,285,841
31,286,841
31,307,841
31,321,841
31,336,841
32,134,600
32,152,600
32,154,600
32,189,600
32,193,600
32,195,600
32,212,1184
32,224,1184
32,237,1184
32,238,1184
32,246,1184
32,247,1184
32,268,841
32,269,841
32,270,841
32,271,841
32,272,841
32,273,841
32,274,841
32,275,841
32,276,841
32,281,841
32,282,841
32,285,841
32,286,841
32,298,841
33,136,600
33,147,600
33,155,600
33,187,600
33,189,600
33,192,600
33,193,600
33,214,1184
33,231,1184
33,252,1184
33,268,841
33,269,841
33,270,841
33,271,841
33,272,841
33,273,841
33,274,841
33,275,841
33,276,841
33,277,841
33,280,841
33,281,841
33,283,841
33,284,841
33,291,841
33,299,841
33,300,841
33,305,841
33,353,3139
34,62,2045
34,68,2045
34,126,2045
34,133,600
34,181,600
34,189,600
34,210,1184
34,215,1184
34,235,1184
34,247,1184
34,250,1184
34,252,1184
34,259,841
34,269,841
34,270,841
34,271,841
34,274,841
34,275,841
34,282,841
34,283,841
34,284,841
34,286,841
34,315,841
34,321,841
34,332,841
34,337,841
34,353,3139
35,62,2045
35,195,600
35,199,1184
35,225,1184
35,228,1184
35,236,1184
35,257,841
35,258,841
35,259,841
35,274,841
35,283,841
35,293,841
35,294,841
36,60,3904
36,73,2045
36,77,2045
36,130,600
36,146,600
36,154,600
36,187,600
36,193,600
36,197,1184
36,200,1184
36,206,1184
36,233,1184
36,270,841
36,271,841
36,272,841
36,275,841
36,287,841
36,290,841
36,355,3139
36,364,3139
37,125,2045
37,157,600
37,172,600
37,178,600
37,186,600
37,201,1184
37,225,1184
37,228,1184
37,249,1184
37,265,841
37,266,841
37,267,841
37,268,841
37,269,841
37,271,841
37,272,841
37,274,841
37,275,841
37,277,841
37,278,841
37,284,841
37,331,841
37,343,3139
38,68,2045
38,125,2045
38,141,600
38,156,600
38,191,600
38,193,600
38,194,600
38,195,600
38,239,1184
38,242,1184
38,255,841
38,266,841
38,267,841
38,268,841
38,270,841
38,274,841
38,275,841
38,276,841
38,277,841
38,278,841
38,287,841
38,312,841
38,331,841
39,89,2045
39,125,2045
39,134,600
39,143,600
39,149,600
39,152,600
39,156,600
39,159,600
39,181,600
39,191,600
39,194,600
39,204,1184
39,247,1184
39,250,1184
39,255,841
39,266,841
39,267,841
39,268,841
39,270,841
39,271,841
39,279,841
39,287,841
39,289,841
39,325,841
39,331,841
40,75,2045
40,88,2045
40,94,2045
40,125,2045
40,127,2045
40,130,2045
40,147,600
40,149,600
40,154,600
40,158,600
40,168,600
40,193,600
40,196,1184
40,197,1184
40,209,1184
40,225,1184
40,252,1184
40,254,1184
40,266,841
40,267,841
40,268,841
40,269,841
40,277,841
40,292,841
40,317,841
40,326,841
40,344,3139
41,56,3904
41,127,2045
41,138,600
41,143,600
41,147,600
41,148,600
41,155,600
41,195,1184
41,196,1184
41,197,1184
41,201,1184
41,229,1184
41,236,1184
41,240,1184
41,255,841
41,266,841
41,267,841
41,268,841
41,272,841
41,273,841
41,275,841
41,289,841
41,324,841
41,326,841
41,369,3139
42,59,3904
42,72,2045
42,89,2045
42,126,2045
42,132,2045
42,147,600
42,148,600
42,155,600
42,197,1184
42,202,1184
42,211,1184
42,226,1184
42,238,1184
42,252,1184
42,256,841
42,265,841
42,266,841
42,267,841
42,269,841
42,270,841
42,271,841
42,272,841
42,273,841
42,291,841
42,296,841
42,360,3139
43,55,3904
43,79,2045
43,131,2045
43,187,600
43,188,600
43,191,600
43,198,1184
43,199,1184
43,202,1184
43,204,1184
43,209,1184
43,210,1184
43,234,1184
43,237,1184
43,245,1184
43,261,841
43,265,841
43,267,841
43,268,841
43,269,841
43,281,841
43,282,841
43,286,841
43,291,841
43,305,841
43,354,3139
44,88,2045
44,127,2045
44,144,600
44,149,600
44,156,600
44,164,600
44,165,600
44,178,600
44,188,600
44,192,600
44,199,1184
44,211,1184
44,225,1184
44,230,1184
44,235,1184
44,244,1184
44,245,1184
44,254,1184
44,255,1184
44,264,841
44,265,841
44,266,841
44,267,841
44,268,841
44,269,841
44,270,841
44,271,841
44,283,841
44,301,841
44,307,841
44,368,3139
44,370,3139
45,53,3904
45,62,3904
45,72,2045
45,83,2045
45,87,2045
45,127,2045
45,138,600
45,139,600
45,149,600
45,160,600
45,187,600
45,191,600
45,200,1184
45,202,1184
45,208,1184
45,212,1184
45,235,1184
45,239,1184
45,240,1184
45,265,841
45,266,841
45,267,841
45,268,841
45,275,841
45,290,841
45,291,841
45,296,841
45,297,841
45,312,841
46,74,2045
46,83,2045
46,88,2045
46,165,600
46,168,600
46,198,1184
46,199,1184
46,200,1184
46,206,1184
46,212,1184
46,213,1184
46,223,1184
46,225,1184
46,227,1184
46,240,1184
46,243,1184
46,264,841
46,265,841
46,266,841
46,267,841
46,268,841
46,271,841
46,273,841
46,286,841
46,296,841
46,300,841
46,322,841
47,63,3904
47,87,2045
47,177,600
47,196,1184
47,199,1184
47,200,1184
47,202,1184
47,205,1184
47,206,1184
47,207,1184
47,208,1184
47,214,1184
47,227,1184
47,232,1184
47,240,1184
47,241,1184
47,242,1184
47,243,1184
47,244,1184
47,249,1184
47,257,841
47,258,841
47,264,841
47,265,841
47,266,841
47,267,841
47,271,841
47,272,841
47,281,841
47,294,841
47,298,841
47,341,3139
48,87,2045
48,92,2045
48,99,2045
48,129,2045
48,148,600
48,149,600
48,160,600
48,168,600
48,194,1184
48,195,1184
48,196,1184
48,197,1184
48,199,1184
48,200,1184
48,203,1184
48,205,1184
48,208,1184
48,217,1184
48,228,1184
48,238,1184
48,245,1184
48,253,1184
48,258,841
48,263,841
48,264,841
48,265,841
48,266,841
48,267,841
48,292,841
48,293,841
48,330,3139
48,361,3139
49,85,2045
49,90,2045
49,128,2045
49,129,2045
49,163,600
49,164,600
49,165,600
