"y","x","cluster_id"
1,92,2530
2,422,839
2,424,839
2,612,1391
2,670,1391
3,423,839
3,428,839
4,95,2530
4,96,2530
4,333,839
4,336,839
4,353,839
4,356,839
4,414,839
4,448,839
5,95,2530
5,336,839
5,414,839
5,444,839
5,595,1877
6,172,1805
6,337,839
6,414,839
6,421,839
6,428,839
6,593,1877
6,597,1877
6,603,1877
6,604,1877
6,607,1877
7,93,2530
7,172,1805
7,331,839
7,343,839
7,345,839
7,409,839
7,439,839
7,446,839
7,449,839
7,588,1877
7,592,1877
7,597,1877
7,607,1877
7,670,1391
8,83,2530
8,93,2530
8,94,2530
8,188,1805
8,412,839
8,419,839
8,442,839
8,443,839
8,593,1877
8,594,1877
8,603,1877
8,606,1877
9,81,2530
9,82,2530
9,83,2530
9,91,2530
9,173,1805
9,188,1805
9,411,839
9,412,839
9,420,839
9,442,839
9,603,1877
9,604,1877
9,858,1729
10,79,2530
10,80,2530
10,83,2530
10,93,2530
10,153,1805
10,162,1805
10,188,1805
10,364,839
10,415,839
10,421,839
10,437,839
10,439,839
10,440,839
10,449,839
10,598,1877
10,604,1877
10,623,1391
10,913,1729
11,189,1805
11,351,839
11,352,839
11,420,839
11,421,839
11,436,839
11,439,839
11,441,839
11,589,1877
11,594,1877
11,598,1877
11,610,1391
11,677,1391
12,91,2530
12,422,839
12,448,839
12,599,1877
12,611,1391
12,671,1391
12,678,1391
12,682,1391
12,927,1729
12,928,1729
13,86,2530
13,91,2530
13,96,2530
13,97,2530
13,109,1805
13,144,1805
13,158,1805
13,163,1805
13,165,1805
13,181,1805
13,188,1805
13,396,839
13,407,839
13,425,839
13,621,1391
13,622,1391
13,674,1391
13,677,1391
13,678,1391
13,679,1391
13,848,2568
13,849,2568
13,918,1729
13,924,1729
13,928,1729
13,929,1729
14,80,2530
14,81,2530
14,87,2530
14,99,2530
14,109,1805
14,163,1805
14,164,1805
14,165,1805
14,180,1805
14,187,1805
14,407,839
14,408,839
14,415,839
14,416,839
14,425,839
14,426,839
14,667,1391
14,677,1391
14,678,1391
14,842,2568
14,843,2568
14,927,1729
14,928,1729
15,162,1805
15,164,1805
15,399,839
15,402,839
15,408,839
15,414,839
15,418,839
15,421,839
15,425,839
15,426,839
15,604,1877
15,609,1391
15,669,1391
15,678,1391
15,681,1391
15,700,1391
15,702,1391
15,846,2568
15,847,2568
15,848,2568
15,851,2568
15,935,1729
15,943,1729
16,166,1805
16,167,1805
16,169,1805
16,174,1805
16,175,1805
16,176,1805
16,190,1805
16,351,839
16,436,839
16,603,1877
16,604,1877
16,681,1391
16,696,1391
16,698,1391
16,700,1391
16,701,1391
16,854,1729
16,858,1729
16,859,1729
17,81,2530
17,87,2530
17,161,1805
17,162,1805
17,164,1805
17,169,1805
17,333,839
17,414,839
17,416,839
17,426,839
17,608,1877
17,662,1391
17,667,1391
17,696,1391
17,703,1391
18,74,2530
18,174,1805
18,333,839
18,334,839
18,422,839
18,424,839
18,428,839
18,433,839
18,434,839
18,583,1877
18,586,1877
18,608,1877
18,668,1391
18,676,1391
18,681,1391
18,695,1391
18,847,2568
18,934,1729
18,942,1729
19,155,1805
19,156,1805
19,164,1805
19,168,1805
19,174,1805
19,176,1805
19,355,839
19,356,839
19,425,839
19,428,839
19,433,839
19,606,1877
19,607,1877
19,658,1391
19,681,1391
19,688,1391
19,689,1391
19,846,2568
19,877,1729
19,923,1729
19,925,1729
19,933,1729
19,936,1729
20,151,1805
20,159,1805
20,168,1805
20,169,1805
20,178,1805
20,396,839
20,412,839
20,421,839
20,423,839
20,425,839
20,588,1877
20,601,1877
20,689,1391
20,703,1391
20,828,2568
21,74,2530
21,95,2530
21,152,1805
21,165,1805
21,177,1805
21,589,1877
21,672,1391
21,673,1391
21,675,1391
21,679,1391
21,695,1391
21,700,1391
21,827,2568
21,841,2568
21,849,2568
21,907,1729
21,924,1729
21,930,1729
21,931,1729
21,932,1729
21,933,1729
21,941,1729
22,160,1805
22,165,1805
22,168,1805
22,169,1805
22,176,1805
22,177,1805
22,340,839
22,428,839
22,667,1391
22,670,1391
22,692,1391
22,826,2568
22,840,2568
22,859,1729
22,863,1729
22,917,1729
22,932,1729
22,945,1729
22,946,1729
23,169,1805
23,177,1805
23,334,839
23,422,839
23,427,839
23,430,839
