"y","x","cluster_id"
19,304,457
21,307,457
21,308,457
21,309,457
21,310,457
22,306,457
22,307,457
22,308,457
22,309,457
23,307,457
23,308,457
23,309,457
24,306,457
24,307,457
24,308,457
24,309,457
25,306,457
25,307,457
25,308,457
25,309,457
26,307,457
26,308,457
26,309,457
27,308,457
27,309,457
28,308,457
28,322,457
28,323,457
29,308,457
29,309,457
29,321,457
30,319,457
30,320,457
30,321,457
31,302,457
31,303,457
31,304,457
31,305,457
31,311,457
31,312,457
31,313,457
31,314,457
31,317,457
31,321,457
31,322,457
31,325,457
32,302,457
32,303,457
32,304,457
32,305,457
32,311,457
32,312,457
32,313,457
32,314,457
32,317,457
32,320,457
32,321,457
32,322,457
32,324,457
32,325,457
32,326,457
32,327,457
33,302,457
33,303,457
33,304,457
33,305,457
33,311,457
33,312,457
33,313,457
33,314,457
33,320,457
33,321,457
33,322,457
33,323,457
33,324,457
33,328,457
33,329,457
34,300,457
34,302,457
34,303,457
34,304,457
34,305,457
34,313,457
34,317,457
34,321,457
34,324,457
34,325,457
34,326,457
34,327,457
34,328,457
34,329,457
35,302,457
35,303,457
35,304,457
35,305,457
35,311,457
35,312,457
35,317,457
35,319,457
35,320,457
35,322,457
35,323,457
35,324,457
35,325,457
35,326,457
35,327,457
35,328,457
35,329,457
36,302,457
36,303,457
36,305,457
36,311,457
36,312,457
36,313,457
36,316,457
36,318,457
36,319,457
36,320,457
36,321,457
36,324,457
36,325,457
36,326,457
36,327,457
36,328,457
36,329,457
36,330,457
36,331,457
37,302,457
37,303,457
37,304,457
37,305,457
37,313,457
37,315,457
37,316,457
37,318,457
37,319,457
37,320,457
37,321,457
37,322,457
37,323,457
37,324,457
37,325,457
37,326,457
37,327,457
37,328,457
37,330,457
37,331,457
37,332,457
37,333,457
37,334,457
38,301,457
38,302,457
38,303,457
38,304,457
38,305,457
38,317,457
38,318,457
38,319,457
38,320,457
38,321,457
38,322,457
38,323,457
38,324,457
38,325,457
38,326,457
38,327,457
38,328,457
38,331,457
38,332,457
39,301,457
39,302,457
39,303,457
39,304,457
39,305,457
39,310,457
39,311,457
39,313,457
39,314,457
39,317,457
39,318,457
39,319,457
39,320,457
39,321,457
39,323,457
39,324,457
39,325,457
39,326,457
39,327,457
39,329,457
39,330,457
39,331,457
39,332,457
39,334,457
39,444,1411
40,301,457
40,302,457
40,311,457
40,314,457
40,316,457
40,317,457
40,318,457
40,319,457
40,321,457
40,323,457
40,324,457
40,325,457
40,326,457
40,327,457
40,328,457
40,330,457
40,331,457
40,332,457
40,333,457
40,335,457
40,336,457
40,337,457
41,299,457
41,316,457
41,317,457
41,318,457
41,319,457
41,322,457
41,323,457
41,324,457
41,325,457
41,326,457
41,327,457
41,329,457
41,330,457
41,332,457
41,335,457
41,336,457
41,337,457
41,338,457
42,299,457
42,300,457
42,314,457
42,315,457
42,316,457
42,317,457
42,318,457
42,319,457
42,321,457
42,322,457
42,323,457
42,324,457
42,325,457
42,326,457
42,327,457
42,328,457
42,329,457
42,331,457
42,334,457
42,335,457
42,336,457
42,337,457
42,338,457
43,299,457
43,300,457
43,311,457
43,313,457
43,314,457
43,315,457
43,316,457
43,317,457
43,318,457
43,321,457
43,322,457
43,323,457
43,324,457
43,325,457
43,326,457
43,327,457
43,332,457
43,335,457
43,336,457
43,340,457
43,341,457
