"y","x","cluster_id"
12,198,252
12,200,252
12,205,252
13,199,252
13,200,252
13,201,252
13,204,252
13,215,252
14,199,252
14,200,252
14,201,252
14,202,252
14,203,252
14,204,252
14,207,252
14,217,252
15,195,252
15,199,252
15,200,252
15,201,252
15,202,252
15,203,252
15,207,252
15,208,252
15,217,252
15,240,252
15,241,252
16,194,252
16,195,252
16,199,252
16,201,252
16,202,252
16,203,252
16,210,252
16,211,252
16,212,252
16,216,252
16,269,556
17,186,252
17,187,252
17,196,252
17,197,252
17,198,252
17,200,252
17,202,252
17,205,252
17,207,252
17,210,252
17,211,252
17,212,252
17,213,252
17,214,252
17,265,556
17,266,556
17,267,556
17,268,556
17,270,556
18,184,252
18,186,252
18,187,252
18,188,252
18,191,252
18,196,252
18,197,252
18,198,252
18,200,252
18,201,252
18,211,252
18,212,252
18,213,252
18,214,252
18,215,252
18,264,556
18,265,556
18,266,556
18,267,556
18,268,556
18,269,556
19,185,252
19,186,252
19,187,252
19,191,252
19,196,252
19,201,252
19,210,252
19,211,252
19,212,252
19,213,252
19,214,252
19,215,252
19,216,252
19,217,252
19,219,252
19,220,252
19,221,252
19,226,252
19,227,252
19,257,556
19,264,556
19,265,556
19,266,556
19,267,556
19,268,556
19,269,556
20,185,252
20,186,252
20,187,252
20,211,252
20,212,252
20,213,252
20,214,252
20,215,252
20,216,252
20,217,252
20,219,252
20,220,252
20,221,252
20,222,252
20,224,252
20,225,252
20,226,252
20,227,252
20,228,252
20,264,556
20,265,556
20,266,556
20,269,556
21,184,252
21,185,252
21,196,252
21,198,252
21,208,252
21,210,252
21,211,252
21,212,252
21,213,252
21,214,252
21,215,252
21,216,252
21,217,252
21,218,252
21,219,252
21,220,252
21,221,252
21,222,252
21,225,252
21,226,252
21,227,252
21,228,252
21,246,556
21,257,556
21,259,556
21,266,556
21,267,556
21,268,556
21,269,556
21,272,556
21,273,556
22,180,252
22,184,252
22,197,252
22,198,252
22,209,252
22,210,252
22,211,252
22,212,252
22,213,252
22,214,252
22,215,252
22,216,252
22,217,252
22,218,252
22,219,252
22,220,252
22,225,252
22,226,252
22,227,252
22,228,252
22,245,556
22,246,556
22,247,556
22,267,556
22,271,556
22,273,556
22,274,556
23,169,252
23,198,252
23,210,252
23,211,252
23,217,252
23,218,252
23,220,252
23,227,252
23,228,252
23,245,556
23,246,556
23,254,556
23,274,556
24,216,252
24,227,252
24,228,252
24,245,556
25,227,252
25,228,252
26,224,252
27,206,252
28,201,252
28,207,252
28,212,252
29,171,252
29,210,252
29,211,252
29,212,252
29,213,252
29,214,252
29,249,556
29,256,556
29,257,556
30,193,252
30,194,252
30,208,252
30,209,252
30,212,252
30,215,252
30,220,252
30,238,252
30,239,252
30,240,556
30,248,556
30,254,556
30,258,556
30,259,556
31,171,252
31,172,252
31,173,252
31,174,252
31,189,252
31,209,252
31,214,252
31,220,252
31,237,252
31,249,556
31,257,556
31,258,556
31,259,556
31,260,556
31,261,556
31,263,556
32,170,252
32,175,252
32,189,252
32,208,252
32,216,252
32,238,252
32,252,556
32,253,556
32,254,556
32,263,556
33,175,252
33,191,252
33,240,556
33,247,556
33,252,556
33,253,556
33,254,556
34,183,252
34,253,556
34,254,556
34,261,556
34,262,556
35,173,252
35,190,252
35,191,252
35,211,252
35,244,556
35,245,556
36,192,252
36,205,252
36,206,252
36,207,252
36,211,252
36,218,252
36,233,252
36,237,252
36,263,556
37,183,252
37,193,252
37,196,252
37,213,252
37,217,252
37,218,252
37,225,252
37,227,252
37,229,252
37,230,252
37,232,252
37,233,252
37,234,252
37,240,556
37,242,556
37,245,556
37,260,556
37,261,556
38,182,252
38,183,252
38,184,252
38,193,252
38,196,252
38,207,252
38,218,252
38,223,252
38,224,252
38,225,252
38,227,252
38,228,252
38,231,252
38,234,252
38,235,252
38,237,556
38,242,556
39,186,252
39,194,252
39,196,252
39,206,252
39,210,252
39,211,252
39,212,252
39,216,252
39,218,252
39,223,252
39,225,252
39,226,252
39,227,252
39,238,556
39,241,556
40,156,1222
40,178,252
40,184,252
40,185,252
40,218,252
40,223,252
40,224,252
40,225,252
40,227,252
40,228,252
40,233,252
40,234,252
40,238,556
40,239,556
41,177,252
41,180,252
41,182,252
41,194,252
41,195,252
41,211,252
41,215,252
41,216,252
41,223,252
41,224,252
41,226,252
41,227,252
41,228,252
41,232,252
41,240,556
41,244,556
41,248,556
42,159,252
42,160,252
42,183,252
42,184,252
42,215,252
42,216,252
42,219,252
42,225,252
42,227,252
42,228,252
42,231,252
42,236,556
42,248,556
43,159,252
43,160,252
43,199,252
43,207,252
43,210,252
43,229,252
43,245,556
43,255,556
43,270,556
44,155,1222
44,156,1222
44,159,1222
44,174,252
44,175,252
44,176,252
44,183,252
44,208,252
44,209,252
44,210,252
44,219,252
44,227,252
44,243,556
44,261,556
44,270,556
45,153,1222
45,154,1222
45,155,1222
