"y","x","cluster_id"
3,251,26
3,252,26
4,251,26
6,252,26
11,254,26
11,255,26
11,258,26
12,252,26
12,253,26
12,254,26
12,255,26
12,256,26
13,251,26
13,252,26
13,257,26
13,258,26
13,261,26
14,254,26
14,255,26
14,257,26
15,250,26
15,252,26
15,253,26
15,254,26
15,255,26
15,256,26
15,258,26
15,270,26
16,255,26
16,257,26
16,262,26
16,263,26
16,264,26
17,252,26
17,253,26
17,255,26
17,263,26
17,266,26
18,251,26
18,253,26
18,254,26
18,255,26
18,256,26
18,257,26
18,260,26
19,254,26
19,255,26
19,256,26
19,257,26
19,258,26
20,81,1056
20,86,1056
21,77,1056
21,82,1056
21,89,1056
21,95,1056
22,82,1056
22,83,1056
22,87,1056
22,88,1056
22,89,1056
22,90,1056
23,44,1084
23,45,1084
23,66,1056
23,67,1056
23,73,1056
23,87,1056
23,88,1056
23,89,1056
23,90,1056
24,43,1084
24,44,1084
24,45,1084
24,46,1084
24,47,1084
24,50,1084
24,56,1084
24,57,1084
24,64,1056
24,66,1056
24,67,1056
24,68,1056
24,69,1056
24,70,1056
24,71,1056
24,72,1056
24,73,1056
24,74,1056
24,75,1056
24,87,1056
24,88,1056
24,89,1056
24,96,1056
24,97,1056
25,41,1084
25,42,1084
25,43,1084
25,44,1084
25,45,1084
25,46,1084
25,47,1084
25,48,1084
25,49,1084
25,50,1084
25,51,1084
25,56,1084
25,57,1084
25,58,1084
25,68,1056
25,69,1056
25,70,1056
25,72,1056
25,73,1056
25,74,1056
25,75,1056
25,76,1056
25,77,1056
25,78,1056
25,79,1056
25,89,1056
25,90,1056
25,93,1056
25,94,1056
25,95,1056
25,96,1056
26,38,1084
26,39,1084
26,40,1084
26,41,1084
26,42,1084
26,43,1084
26,44,1084
26,45,1084
26,46,1084
26,47,1084
26,48,1084
26,49,1084
26,50,1084
26,55,1084
26,56,1084
26,57,1084
26,58,1084
26,59,1084
26,60,1084
26,61,1084
26,65,1056
26,66,1056
26,68,1056
26,69,1056
26,70,1056
26,71,1056
26,72,1056
26,73,1056
26,74,1056
26,75,1056
26,76,1056
26,89,1056
26,90,1056
26,91,1056
26,93,1056
26,94,1056
26,95,1056
26,96,1056
26,98,1056
26,99,1056
26,100,1056
27,36,1084
27,37,1084
27,39,1084
27,40,1084
27,41,1084
27,42,1084
27,43,1084
27,44,1084
27,45,1084
27,46,1084
27,47,1084
27,48,1084
27,49,1084
27,50,1084
27,51,1084
27,54,1084
27,57,1084
27,58,1084
27,59,1084
27,60,1084
27,61,1084
27,64,1056
27,65,1056
27,66,1056
27,68,1056
27,69,1056
27,70,1056
27,71,1056
27,72,1056
27,73,1056
27,74,1056
27,75,1056
27,76,1056
27,78,1056
27,89,1056
27,90,1056
27,91,1056
27,92,1056
27,93,1056
