"y","x","cluster_id"
1,52,298
1,53,298
1,54,298
1,55,298
1,56,298
1,57,298
1,58,298
1,59,298
1,60,298
1,61,298
1,62,298
1,63,298
1,64,298
1,67,298
1,68,298
1,70,298
1,73,298
1,74,298
1,75,298
1,77,298
1,78,298
1,79,298
2,50,298
2,51,298
2,52,298
2,53,298
2,54,298
2,55,298
2,56,298
2,57,298
2,58,298
2,59,298
2,60,298
2,61,298
2,62,298
2,63,298
2,64,298
2,65,298
2,66,298
2,67,298
2,68,298
2,69,298
2,71,298
2,73,298
2,74,298
2,75,298
2,76,298
2,77,298
2,78,298
2,79,298
2,80,298
3,47,298
3,48,298
3,49,298
3,50,298
3,51,298
3,52,298
3,53,298
3,54,298
3,55,298
3,56,298
3,60,298
3,61,298
3,62,298
3,63,298
3,64,298
3,65,298
3,66,298
3,67,298
3,68,298
3,69,298
3,71,298
3,75,298
3,76,298
3,78,298
3,79,298
3,80,298
4,47,298
4,48,298
4,49,298
4,50,298
4,51,298
4,53,298
4,54,298
4,55,298
4,56,298
4,58,298
4,59,298
4,60,298
4,61,298
4,62,298
4,63,298
4,64,298
4,65,298
4,66,298
4,67,298
4,68,298
4,69,298
4,70,298
4,71,298
4,75,298
4,78,298
4,80,298
4,81,298
5,43,298
5,44,298
5,48,298
5,49,298
5,50,298
5,54,298
5,55,298
5,56,298
5,57,298
5,58,298
5,59,298
5,60,298
5,61,298
5,62,298
5,63,298
5,64,298
5,65,298
5,66,298
5,67,298
5,68,298
5,69,298
5,70,298
5,75,298
5,76,298
5,81,298
6,42,298
6,43,298
6,44,298
6,48,298
6,54,298
6,55,298
6,56,298
6,57,298
6,58,298
6,59,298
6,60,298
6,61,298
6,62,298
6,63,298
6,64,298
6,65,298
6,66,298
6,67,298
6,68,298
6,69,298
6,70,298
6,77,298
6,78,298
6,81,298
6,82,298
6,83,298
7,42,975
7,46,298
7,48,298
7,51,298
7,55,298
7,56,298
7,57,298
7,58,298
7,59,298
7,60,298
7,61,298
7,62,298
7,63,298
7,64,298
7,65,298
7,66,298
7,67,298
7,69,298
7,70,298
7,71,298
7,72,298
7,73,298
7,74,298
7,80,298
7,82,298
7,83,828
7,84,828
7,85,828
8,40,975
8,41,975
8,43,975
8,44,298
8,49,298
8,50,298
8,53,298
8,54,298
8,55,298
8,56,298
8,57,298
8,58,298
8,59,298
8,60,298
8,61,298
8,62,298
8,63,298
8,64,298
8,65,298
8,66,298
8,67,298
8,68,298
8,69,298
8,70,298
8,71,298
8,72,298
8,74,298
8,78,298
8,81,298
8,82,298
8,83,828
8,84,828
8,85,828
9,40,975
9,43,975
9,46,298
9,48,298
9,51,298
9,52,298
9,54,298
9,55,298
9,56,298
9,57,298
9,58,298
9,59,298
9,60,298
9,61,298
9,62,298
9,63,298
9,64,298
9,65,298
9,66,298
9,69,298
9,71,298
9,72,298
9,77,298
9,81,298
9,82,828
9,84,828
9,85,828
9,86,828
10,38,975
10,39,975
10,40,975
10,41,975
10,42,975
10,45,298
10,46,298
10,47,298
10,48,298
10,50,298
10,51,298
10,52,298
10,54,298
10,56,298
10,57,298
10,58,298
10,59,298
10,60,298
10,61,298
10,62,298
10,63,298
10,64,298
10,65,298
10,66,298
10,67,298
10,68,298
10,69,298
10,71,298
10,72,298
10,74,298
10,75,298
10,76,298
10,79,298
10,84,828
10,85,828
10,86,828
11,37,975
11,39,975
11,43,975
11,44,975
11,45,975
11,46,298
11,49,298
11,50,298
11,52,298
11,53,298
11,57,298
11,58,298
11,59,298
11,60,298
11,61,298
11,62,298
11,63,298
11,64,298
11,65,298
11,66,298
