"y","x","cluster_id"
1,376,304
2,377,304
3,389,304
4,330,269
4,331,269
4,377,304
4,385,304
5,319,269
5,330,269
5,332,269
5,333,269
5,335,269
6,306,269
6,314,269
6,315,269
6,317,269
6,322,269
6,331,269
6,332,269
6,333,269
6,334,269
6,335,269
6,336,269
6,377,304
6,381,304
6,386,304
7,305,269
7,306,269
7,307,269
7,318,269
7,320,269
7,322,269
7,331,269
7,333,269
7,334,269
7,335,269
7,337,269
8,306,269
8,307,269
8,308,269
8,317,269
8,318,269
8,323,269
8,324,269
8,328,269
9,305,269
9,306,269
9,317,269
9,319,269
9,321,269
9,322,269
9,323,269
9,324,269
9,325,269
9,327,269
9,329,269
10,305,269
10,315,269
10,323,269
10,328,269
10,330,269
10,331,269
10,367,304
11,329,269
11,330,269
11,363,304
11,383,304
12,324,269
12,335,269
12,336,269
12,363,304
12,377,304
12,378,304
12,380,304
12,381,304
12,382,304
12,388,304
12,389,304
13,321,269
13,335,269
13,343,269
13,344,269
13,345,269
13,363,304
13,378,304
13,379,304
13,380,304
13,381,304
14,311,269
14,312,269
14,326,269
14,333,269
14,335,269
14,338,269
14,346,269
14,363,304
14,376,304
14,377,304
14,380,304
14,381,304
14,385,304
14,387,304
14,388,304
14,389,304
15,306,269
15,307,269
15,308,269
15,309,269
15,311,269
15,312,269
15,377,304
15,378,304
15,381,304
15,382,304
15,384,304
16,306,269
16,307,269
16,308,269
16,309,269
16,310,269
16,311,269
16,313,269
16,314,269
16,323,269
16,377,304
16,382,304
17,308,269
17,310,269
17,311,269
17,314,269
17,383,304
17,384,304
17,385,304
18,319,269
18,337,269
18,339,269
18,341,269
18,383,304
18,384,304
18,387,304
19,311,269
19,317,269
19,318,269
19,383,304
19,384,304
19,385,304
19,386,304
20,320,269
20,336,269
20,381,304
20,388,304
21,380,304
21,390,304
22,389,304
22,390,304
22,391,304
23,359,304
23,360,304
23,379,304
23,383,304
24,348,269
24,358,304
24,359,304
24,377,304
25,349,269
25,357,304
25,377,304
25,378,304
25,383,304
25,384,304
25,391,304
25,392,304
25,393,304
26,385,304
26,392,304
26,393,304
27,383,304
27,384,304
27,389,304
27,390,304
28,381,304
28,390,304
28,392,304
29,390,304
30,328,269
30,373,304
30,376,304
30,380,304
30,381,304
32,292,269
32,294,269
32,323,269
32,324,269
32,325,269
33,284,269
33,288,269
33,289,269
33,291,269
33,292,269
33,319,269
33,320,269
33,321,269
33,389,304
33,391,304
34,282,269
34,283,269
34,287,269
34,288,269
34,292,269
34,294,269
34,319,269
34,320,269
34,321,269
34,387,304
34,389,304
34,390,304
34,391,304
34,392,304
35,296,269
35,301,269
35,314,269
35,316,269
35,319,269
35,387,304
35,389,304
35,390,304
35,391,304
35,392,304
36,301,269
36,302,269
36,314,269
36,315,269
36,319,269
36,320,269
36,330,269
36,385,304
36,390,304
37,290,269
37,301,269
37,302,269
37,303,269
37,309,269
37,319,269
37,320,269
37,329,269
37,383,304
37,390,304
37,391,304
37,392,304
38,296,269
38,307,269
38,308,269
38,314,269
38,319,269
38,320,269
38,321,269
38,329,269
38,342,269
38,384,304
38,391,304
38,392,304
39,284,269
39,300,269
39,307,269
39,308,269
39,313,269
39,318,269
39,319,269
39,320,269
39,385,304
40,279,1880
40,288,269
40,313,269
40,325,269
40,341,269
40,385,304
40,386,304
41,281,1880
41,300,269
41,301,269
41,325,269
41,326,269
41,329,269
41,330,269
41,338,269
41,384,304
