"y","x","cluster_id"
21,132,1385
21,135,1385
21,150,1385
22,126,1385
22,130,1385
22,131,1385
22,132,1385
22,135,1385
22,137,1385
23,122,1385
23,123,1385
23,124,1385
23,125,1385
23,130,1385
23,131,1385
23,132,1385
23,136,1385
23,152,1385
24,121,1385
24,122,1385
24,130,1385
24,139,1385
24,143,1385
24,153,1548
25,121,1385
25,132,1385
25,167,1548
25,168,1548
25,169,1548
26,116,1385
26,117,1385
26,118,1385
26,122,1385
26,131,1385
26,137,1385
26,142,1385
26,152,1385
27,117,1385
27,118,1385
27,132,1385
27,134,1385
27,136,1385
27,139,1385
27,147,1385
27,148,1385
27,152,1385
27,171,1548
27,185,1548
27,186,1548
27,195,939
28,118,1385
28,137,1385
28,149,1385
28,174,1548
28,178,1548
28,185,1548
28,186,1548
28,195,939
29,113,1385
29,118,1385
29,134,1385
29,149,1385
29,151,1385
29,152,1385
29,177,1548
29,185,1548
29,186,1548
29,199,939
29,200,939
29,204,939
29,205,939
30,112,1385
30,113,1385
30,120,1385
30,121,1385
30,175,1548
30,176,1548
30,177,1548
30,200,939
30,209,939
31,110,1385
31,113,1385
31,126,1385
31,129,1385
31,133,1385
31,138,1385
31,149,1385
31,164,1548
31,170,1548
31,175,1548
31,194,939
31,196,939
31,201,939
31,210,939
32,109,1385
32,110,1385
32,120,1385
32,121,1385
32,150,1385
32,174,1548
32,177,1548
32,178,1548
32,179,1548
32,187,1548
32,196,939
32,210,939
32,211,939
33,108,1385
33,109,1385
33,136,1385
33,171,1548
33,173,1548
33,174,1548
33,177,1548
33,179,1548
33,197,939
33,213,939
33,214,939
34,109,1385
34,127,1385
34,128,1385
34,129,1385
34,130,1385
34,136,1385
34,145,1385
34,160,1548
34,170,1548
34,177,1548
34,178,1548
34,180,1548
34,181,1548
34,194,939
34,207,939
34,212,939
34,213,939
35,105,1385
35,126,1385
35,127,1385
35,128,1385
35,129,1385
35,158,1548
35,177,1548
35,198,939
35,209,939
35,211,939
35,212,939
35,216,939
35,217,939
36,110,1385
36,126,1385
36,127,1385
36,132,1385
36,136,1385
36,137,1385
36,146,1385
36,157,1548
36,160,1548
36,161,1548
36,170,1548
36,176,1548
36,192,939
36,193,939
36,196,939
36,198,939
36,199,939
36,201,939
36,202,939
36,203,939
36,210,939
36,211,939
36,212,939
36,214,939
36,216,939
36,217,939
37,126,1385
37,129,1385
37,130,1385
37,134,1385
37,137,1385
37,159,1548
37,160,1548
37,161,1548
37,163,1548
37,184,1548
37,187,1548
37,188,1548
37,189,1548
37,192,939
37,198,939
37,199,939
37,200,939
37,201,939
37,209,939
37,210,939
37,211,939
37,212,939
37,213,939
37,214,939
37,216,939
37,217,939
37,220,939
38,110,1385
38,126,1385
38,127,1385
38,129,1385
38,130,1385
38,131,1385
38,132,1385
38,133,1385
38,134,1385
38,135,1385
38,139,1385
38,140,1385
38,143,1385
38,144,1385
38,155,1548
38,159,1548
38,182,1548
38,184,1548
38,187,1548
38,188,1548
38,195,939
38,197,939
38,198,939
38,199,939
38,200,939
38,206,939
38,208,939
38,209,939
38,210,939
38,211,939
38,212,939
38,213,939
38,214,939
38,215,939
38,216,939
38,217,939
38,219,939
38,220,939
39,109,1385
39,120,1385
39,127,1385
39,128,1385
39,129,1385
39,130,1385
39,131,1385
39,132,1385
