"y","x","cluster_id"
13,375,343
13,379,343
13,380,343
14,374,343
14,378,343
14,379,343
14,380,343
14,388,343
14,389,343
15,368,343
15,379,343
15,380,343
15,381,343
15,388,343
15,390,343
15,391,343
15,393,343
15,394,343
16,368,343
16,380,343
16,381,343
16,382,343
16,383,343
16,387,343
16,388,343
16,392,343
16,393,343
16,395,343
16,396,343
17,368,343
17,373,343
17,374,343
17,379,343
17,380,343
17,381,343
17,382,343
17,383,343
17,384,343
17,385,343
17,386,343
17,387,343
17,389,343
17,390,343
17,391,343
17,392,343
17,393,343
17,394,343
17,395,343
17,396,343
18,373,343
18,378,343
18,379,343
18,381,343
18,384,343
18,389,343
18,390,343
18,391,343
18,392,343
18,393,343
18,394,343
19,381,343
19,382,343
19,388,343
19,389,343
19,390,343
19,391,343
19,392,343
19,401,343
20,374,343
20,383,343
20,384,343
20,386,343
20,387,343
20,388,343
20,390,343
20,392,343
20,393,343
20,396,343
21,374,343
21,375,343
21,376,343
21,377,343
21,378,343
21,379,343
21,381,343
21,383,343
21,384,343
21,386,343
21,388,343
21,389,343
21,392,343
21,393,343
21,395,343
21,396,343
21,402,343
21,403,343
22,373,343
22,377,343
22,378,343
22,379,343
22,380,343
22,381,343
22,382,343
22,383,343
22,386,343
22,387,343
22,388,343
22,389,343
22,390,343
22,391,343
22,393,343
22,395,343
22,396,343
22,397,343
22,398,343
23,376,343
23,377,343
23,378,343
23,380,343
23,381,343
23,382,343
23,383,343
23,384,343
23,385,343
23,386,343
23,387,343
23,389,343
23,390,343
23,391,343
23,392,343
23,393,343
23,394,343
23,395,343
23,399,343
23,400,343
23,406,343
24,371,343
24,376,343
24,377,343
24,378,343
24,379,343
24,380,343
24,382,343
24,383,343
24,384,343
24,385,343
24,386,343
24,388,343
24,390,343
24,391,343
24,394,343
24,396,343
24,397,343
24,399,343
24,402,343
25,373,343
25,377,343
25,378,343
25,379,343
25,383,343
25,384,343
25,385,343
25,386,343
25,389,343
25,390,343
25,391,343
25,392,343
25,393,343
25,394,343
25,395,343
25,396,343
25,397,343
25,398,343
25,400,343
25,404,343
25,407,343
26,372,343
26,375,343
26,377,343
26,385,343
26,386,343
26,389,343
26,390,343
26,391,343
26,392,343
26,393,343
26,394,343
26,395,343
26,396,343
26,398,343
26,401,343
26,403,343
27,371,343
27,374,343
27,375,343
27,376,343
27,377,343
27,378,343
27,380,343
27,381,343
27,385,343
27,389,343
27,390,343
27,391,343
27,394,343
27,395,343
27,396,343
27,401,343
27,402,343
28,374,343
28,375,343
28,377,343
28,381,343
28,383,343
28,389,343
28,390,343
28,391,343
28,392,343
28,393,343
28,394,343
28,395,343
28,396,343
28,397,343
28,402,343
28,403,343
28,408,343
29,374,343
29,375,343
29,377,343
29,380,343
29,385,343
29,387,343
29,388,343
29,394,343
29,395,343
29,397,343
30,371,343
30,374,343
30,375,343
30,376,343
30,377,343
30,378,343
30,392,343
30,395,343
30,396,343
30,397,343
30,399,343
31,375,343
31,376,343
31,377,343
31,378,343
31,379,343
31,382,343
31,383,343
31,385,343
31,387,343
31,388,343
31,391,343
31,394,343
31,395,343
31,397,343
31,398,343
31,399,343
31,404,343
31,409,343
31,411,343
32,373,343
32,375,343
32,380,343
32,385,343
32,387,343
32,388,343
32,390,343
32,391,343
32,392,343
32,393,343
32,395,343
32,402,343
32,404,343
32,405,343
32,408,343
32,410,343
32,411,343
33,371,343
33,373,343
33,374,343
33,380,343
33,381,343
33,382,343
33,383,343
33,385,343
33,386,343
33,387,343
33,388,343
33,389,343
33,390,343
33,395,343
33,397,343
33,402,343
33,404,343
33,409,343
33,410,343
33,411,343
34,377,343
34,378,343
34,379,343
34,381,343
34,382,343
34,383,343
34,384,343
34,387,343
34,389,343
34,392,343
34,393,343
34,407,343
34,409,343
34,410,343
34,411,343
35,374,343
35,378,343
35,379,343
35,380,343
35,382,343
35,383,343
35,384,343
35,386,343
35,389,343
35,390,343
35,392,343
35,404,343
35,405,343
35,406,343
35,407,343
35,410,343
35,411,343
36,357,343
36,373,343
36,375,343
36,377,343
36,379,343
36,380,343
36,383,343
36,387,343
36,390,343
36,392,343
36,396,343
36,397,343
36,399,343
36,400,343
36,401,343
36,402,343
36,404,343
36,408,343
36,410,343
36,411,343
37,372,343
37,378,343
37,380,343
37,381,343
37,382,343
37,383,343
37,385,343
37,388,343
37,389,343
37,392,343
37,396,343
37,411,343
38,354,343
38,372,343
38,373,343
38,374,343
38,375,343
38,376,343
38,382,343
38,384,343
38,388,343
38,389,343
38,392,343
38,393,343
38,395,343
38,396,343
38,397,343
38,409,343
38,410,343
38,411,343
39,353,343
39,354,343
39,355,343
39,369,343
39,370,343
39,373,343
39,374,343
39,375,343
