"y","x","cluster_id"
8,174,355
9,176,355
11,175,355
12,175,355
15,174,355
15,176,355
16,170,355
16,175,355
17,172,355
17,175,355
18,167,355
19,171,355
20,170,355
21,165,355
21,170,355
22,165,355
22,166,355
22,171,355
22,174,355
22,175,355
22,176,355
22,187,355
23,165,355
23,168,355
23,169,355
23,170,355
23,171,355
23,172,355
23,173,355
23,174,355
23,175,355
23,179,355
23,188,355
24,165,355
24,171,355
25,172,355
26,168,355
26,169,355
26,175,355
26,177,355
27,170,355
27,176,355
27,180,355
28,166,355
28,176,355
28,177,355
28,178,355
28,179,355
28,181,355
28,186,355
28,263,1079
29,177,355
29,178,355
29,187,355
29,190,355
30,175,355
30,190,355
31,173,355
31,175,355
31,185,355
32,168,355
32,169,355
32,170,355
32,173,355
32,178,355
32,188,355
32,190,355
33,167,355
33,264,1079
34,168,355
34,171,355
34,173,355
34,180,355
34,184,355
34,186,355
35,167,355
35,171,355
35,178,355
36,164,355
36,165,355
36,166,355
36,169,355
36,172,355
36,182,355
37,162,355
37,165,355
37,172,355
37,183,355
37,184,355
38,161,355
38,163,355
38,175,355
38,191,355
39,164,355
39,166,355
39,173,355
39,174,355
39,178,355
39,182,355
40,163,355
40,168,355
40,170,355
40,176,355
40,178,355
40,179,355
40,183,355
40,184,355
40,185,355
40,263,1079
40,266,1079
40,274,1079
40,449,637
41,161,355
41,164,355
41,168,355
41,176,355
41,177,355
41,253,1079
41,262,1079
41,266,1079
41,442,637
41,445,637
41,450,637
42,160,355
42,161,355
42,162,355
42,163,355
42,168,355
42,169,355
42,180,355
42,183,355
42,257,1079
42,262,1079
42,263,1079
42,448,637
43,162,355
43,163,355
43,164,355
43,165,355
43,170,355
43,182,355
43,192,355
43,255,1079
43,264,1079
43,265,1079
43,437,637
43,443,637
43,447,637
43,448,637
44,148,355
44,161,355
44,163,355
44,164,355
44,166,355
44,167,355
44,168,355
44,171,355
44,175,355
44,180,355
44,255,1079
44,277,1079
44,437,637
44,440,637
44,447,637
44,449,637
45,134,355
45,148,355
45,150,355
45,152,355
45,153,355
45,161,355
45,165,355
45,166,355
45,168,355
45,173,355
45,191,355
45,254,1079
45,256,1079
45,440,637
45,441,637
46,127,355
46,129,355
46,148,355
46,149,355
46,150,355
46,151,355
46,156,355
46,157,355
46,169,355
46,172,355
46,174,355
46,175,355
46,184,355
46,251,1079
46,252,1079
46,254,1079
46,259,1079
46,261,1079
46,274,1079
46,445,637
47,124,966
47,127,355
47,149,355
47,150,355
47,156,355
47,157,355
47,158,355
47,161,355
47,163,355
47,166,355
47,168,355
47,170,355
47,176,355
47,180,355
47,252,1079
47,255,1079
47,258,1079
47,450,637
48,123,966
48,163,355
48,164,355
48,169,355
48,176,355
48,177,355
48,193,355
48,253,1079
48,256,1079
48,257,1079
48,258,1079
48,259,1079
48,270,1079
49,124,966
49,131,355
49,138,355
49,139,355
49,146,355
49,151,355
49,157,355
49,166,355
49,167,355
49,168,355
49,171,355
49,177,355
49,182,355
49,189,355
49,253,1079
49,254,1079
49,256,1079
49,257,1079
49,258,1079
49,259,1079
49,260,1079
49,261,1079
49,271,1079
50,129,355
50,139,355
50,156,355
50,164,355
50,165,355
50,166,355
50,167,355
50,170,355
50,179,355
50,183,355
50,184,355
50,186,355
50,254,1079
50,255,1079
50,256,1079
50,257,1079
50,258,1079
50,259,1079
50,260,1079
50,261,1079
50,433,637
51,122,966
51,125,966
51,128,966
51,146,355
51,147,355
51,163,355
51,167,355
51,168,355
51,187,355
51,256,1079
51,257,1079
51,269,1079
51,270,1079
51,441,637
51,450,637
52,123,966
52,124,966
52,134,355
52,135,355
52,136,355
52,139,355
52,142,355
52,159,355
52,160,355
52,167,355
52,171,355
52,173,355
52,181,355
52,257,1079
52,258,1079
52,260,1079
52,263,1079
52,273,1079
52,274,1079
53,124,966
53,125,966
53,138,355
53,139,355
53,140,355
53,147,355
53,148,355
53,157,355
53,158,355
53,164,355
53,175,355
53,178,355
53,179,355
53,181,355
53,259,1079
53,267,1079
53,445,637
54,130,966
54,134,355
54,135,355
54,137,355
54,142,355
54,143,355
54,154,355
54,156,355
54,157,355
54,161,355
54,166,355
54,169,355
54,170,355
54,174,355
54,178,355
54,179,355
54,189,355
54,258,1079
54,259,1079
54,263,1079
54,428,637
54,449,637
55,130,966
55,131,355
55,135,355
55,136,355
55,155,355
55,157,355
55,165,355
55,168,355
55,169,355
55,170,355
55,171,355
55,180,355
55,192,355
56,123,966
56,128,966
56,130,966
