"y","x","cluster_id"
3,175,1749
3,238,2741
3,244,2741
4,108,1055
4,109,1055
4,110,1055
4,116,1055
4,156,1749
4,164,1749
4,172,1749
4,173,1749
4,174,1749
4,175,1749
4,179,1749
4,180,1749
4,187,2453
4,197,2453
4,198,2453
4,213,2453
4,214,2453
4,218,2741
4,226,2741
4,227,2741
4,229,2741
4,233,2741
4,239,2741
4,248,2741
4,249,2741
4,275,3257
4,276,3257
4,352,1691
4,353,1691
5,108,1055
5,112,1055
5,116,1055
5,118,1055
5,129,1055
5,132,1055
5,133,1055
5,134,1055
5,135,1055
5,136,1055
5,137,1055
5,138,1055
5,139,1055
5,141,1055
5,142,1055
5,143,1055
5,144,1055
5,145,1055
5,146,1055
5,147,1055
5,150,1749
5,154,1749
5,158,1749
5,161,1749
5,162,1749
5,165,1749
5,166,1749
5,167,1749
5,169,1749
5,171,1749
5,172,1749
5,173,1749
5,174,1749
5,178,1749
5,179,1749
5,180,1749
5,182,1749
5,184,1749
5,186,2453
5,187,2453
5,191,2453
5,201,2453
5,205,2453
5,209,2453
5,214,2453
5,228,2741
5,229,2741
5,233,2741
5,235,2741
5,247,2741
5,248,2741
5,272,3257
5,273,3257
5,275,3257
5,276,3257
5,277,3257
5,280,3257
5,284,3257
5,342,1691
5,343,1691
5,349,1691
5,353,1691
5,354,1691
5,356,1691
5,357,1691
5,358,1691
5,360,1691
6,108,1055
6,110,1055
6,112,1055
6,114,1055
6,117,1055
6,118,1055
6,120,1055
6,125,1055
6,127,1055
6,131,1055
6,135,1055
6,140,1055
6,142,1055
6,146,1055
6,147,1055
6,152,1749
6,154,1749
6,161,1749
6,162,1749
6,170,1749
6,171,1749
6,172,1749
6,175,1749
6,177,1749
6,183,1749
6,186,2453
6,187,2453
6,188,2453
6,190,2453
6,191,2453
6,196,2453
6,200,2453
6,210,2453
6,214,2453
6,215,2453
6,218,2741
6,221,2741
6,224,2741
6,247,2741
6,248,2741
6,249,2741
6,260,2741
6,261,3257
6,265,3257
6,268,3257
6,269,3257
6,270,3257
6,272,3257
6,286,3257
6,287,3257
6,289,3257
6,292,3257
6,338,1691
6,350,1691
6,354,1691
6,356,1691
6,358,1691
7,107,1055
7,111,1055
7,112,1055
7,113,1055
7,114,1055
7,115,1055
7,123,1055
7,126,1055
7,127,1055
7,131,1055
7,134,1055
7,135,1055
7,136,1055
7,137,1055
7,141,1055
7,142,1055
7,145,1055
7,146,1055
7,149,1749
7,151,1749
7,152,1749
7,153,1749
7,155,1749
7,165,1749
7,172,1749
7,175,1749
7,176,1749
7,186,2453
7,187,2453
7,188,2453
7,191,2453
7,193,2453
7,195,2453
7,204,2453
7,209,2453
7,210,2453
7,215,2453
7,217,2453
7,224,2741
7,247,2741
7,255,2741
7,258,2741
7,262,3257
7,266,3257
7,278,3257
7,279,3257
7,334,1691
7,335,1691
7,349,1691
7,355,1691
7,359,1691
7,362,1691
7,364,1691
7,365,1691
7,366,1691
8,107,1055
8,108,1055
8,110,1055
8,112,1055
8,113,1055
8,116,1055
8,117,1055
8,118,1055
8,122,1055
8,124,1055
8,127,1055
8,128,1055
8,129,1055
8,130,1055
8,131,1055
8,133,1055
8,134,1055
8,135,1055
8,136,1055
8,138,1055
8,144,1055
8,145,1055
8,148,1055
8,154,1749
8,160,1749
8,161,1749
8,164,1749
8,165,1749
8,166,1749
8,168,1749
8,169,1749
8,170,1749
8,171,1749
8,172,1749
8,173,1749
8,175,1749
8,176,1749
8,177,1749
8,184,1749
8,185,2453
8,186,2453
8,208,2453
8,211,2453
8,214,2453
8,215,2453
8,218,2741
8,221,2741
8,222,2741
8,223,2741
8,278,3257
8,295,3257
8,332,1691
8,338,1691
8,339,1691
8,340,1691
8,341,1691
8,344,1691
8,348,1691
8,353,1691
8,355,1691
8,356,1691
8,357,1691
8,359,1691
8,362,1691
8,363,1691
8,364,1691
8,365,1691
8,366,1691
8,368,1691
8,369,1691
9,106,1055
9,107,1055
9,108,1055
9,109,1055
9,110,1055
9,112,1055
9,113,1055
9,114,1055
9,119,1055
9,122,1055
9,126,1055
9,128,1055
9,129,1055
9,131,1055
9,132,1055
9,133,1055
9,134,1055
9,135,1055
9,136,1055
9,142,1055
9,143,1055
9,144,1055
9,149,1749
9,150,1749
9,153,1749
9,159,1749
9,161,1749
9,162,1749
9,164,1749
9,165,1749
9,166,1749
9,167,1749
9,168,1749
9,170,1749
9,172,1749
9,173,1749
9,175,1749
9,176,1749
9,177,1749
9,178,1749
9,180,1749
9,181,1749
9,182,1749
9,183,1749
9,185,2453
9,186,2453
9,189,2453
9,191,2453
9,192,2453
9,193,2453
9,194,2453
9,200,2453
9,201,2453
9,204,2453
9,205,2453
9,209,2453
9,211,2453
9,212,2453
9,213,2453
9,214,2453
9,218,2741
9,219,2741
9,221,2741
9,222,2741
9,223,2741
9,224,2741
9,228,2741
9,235,2741
9,243,2741
9,253,2741
9,276,3257
9,294,3257
9,298,3257
9,299,3257
9,331,1691
9,338,1691
9,339,1691
9,340,1691
9,345,1691
9,346,1691
9,347,1691
9,348,1691
9,350,1691
9,353,1691
9,354,1691
9,355,1691
9,357,1691
9,359,1691
9,361,1691
9,362,1691
9,363,1691
9,364,1691
9,365,1691
9,367,1691
9,368,1691
9,369,1691
10,105,1055
10,107,1055
10,108,1055
10,111,1055
10,112,1055
10,113,1055
10,114,1055
10,115,1055
10,118,1055
10,119,1055
10,123,1055
10,124,1055
10,131,1055
10,132,1055
10,133,1055
10,134,1055
10,135,1055
10,136,1055
10,137,1055
10,138,1055
10,139,1055
10,143,1055
10,144,1055
10,145,1055
10,146,1055
10,147,1055
10,148,1055
10,149,1749
10,150,1749
10,155,1749
10,156,1749
10,157,1749
10,158,1749
10,161,1749
10,162,1749
10,164,1749
10,167,1749
10,170,1749
10,171,1749
10,172,1749
10,173,1749
10,174,1749
10,175,1749
10,176,1749
10,177,1749
10,178,1749
10,179,1749
10,180,1749
10,181,1749
10,182,1749
10,183,1749
10,185,2453
10,186,2453
10,187,2453
10,188,2453
10,189,2453
10,191,2453
10,192,2453
10,193,2453
10,194,2453
10,199,2453
10,200,2453
10,203,2453
10,204,2453
10,210,2453
10,219,2741
10,221,2741
10,222,2741
10,223,2741
10,229,2741
10,233,2741
10,249,2741
10,254,2741
10,256,2741
10,262,3257
10,289,3257
10,300,3257
10,329,1691
10,337,1691
10,338,1691
10,339,1691
10,340,1691
10,344,1691
10,345,1691
10,347,1691
10,349,1691
10,350,1691
10,354,1691
10,355,1691
10,356,1691
10,357,1691
10,358,1691
10,359,1691
10,360,1691
10,361,1691
10,362,1691
10,363,1691
10,365,1691
10,366,1691
10,368,1691
10,369,1691
11,107,1055
11,110,1055
11,111,1055
11,113,1055
11,114,1055
11,115,1055
11,116,1055
11,117,1055
11,118,1055
11,121,1055
11,122,1055
11,124,1055
11,130,1055
11,131,1055
11,132,1055
11,133,1055
11,134,1055
11,135,1055
11,136,1055
11,137,1055
11,140,1055
11,141,1055
11,142,1055
11,143,1055
11,146,1055
11,153,1749
11,156,1749
11,157,1749
11,159,1749
11,161,1749
11,162,1749
11,163,1749
11,165,1749
11,167,1749
11,170,1749
11,171,1749
11,172,1749
11,173,1749
11,176,1749
11,177,1749
11,180,1749
11,181,1749
11,184,2453
11,187,2453
11,190,2453
11,191,2453
11,193,2453
11,194,2453
