"y","x","cluster_id"
13,130,274
14,129,274
14,158,274
14,159,274
15,125,274
15,138,274
15,158,274
16,149,274
17,130,274
17,146,274
17,154,274
17,155,274
17,168,274
17,170,274
18,134,274
18,167,274
19,135,274
19,147,274
19,149,274
19,166,274
20,149,274
20,150,274
20,160,274
20,182,274
21,33,636
21,34,636
21,35,636
21,147,274
21,148,274
21,149,274
21,151,274
21,152,274
21,162,274
21,165,274
21,167,274
22,29,636
22,30,636
22,32,636
22,34,636
22,128,274
22,138,274
22,148,274
22,152,274
22,161,274
22,162,274
22,163,274
22,167,274
22,210,508
22,211,508
22,212,508
23,28,636
23,29,636
23,30,636
23,118,274
23,124,274
23,151,274
23,155,274
23,160,274
23,161,274
23,207,508
23,210,508
23,211,508
23,214,508
24,30,636
24,141,274
24,146,274
24,147,274
24,149,274
24,150,274
24,154,274
24,160,274
24,161,274
24,162,274
24,169,274
24,188,508
24,212,508
24,213,508
24,215,508
25,30,636
25,31,636
25,124,274
25,147,274
25,149,274
25,150,274
25,161,274
25,163,274
25,171,274
25,206,508
25,211,508
25,212,508
25,214,508
25,215,508
25,244,508
26,28,636
26,29,636
26,30,636
26,142,274
26,144,274
26,151,274
26,207,508
26,211,508
26,213,508
26,214,508
26,226,508
26,255,508
27,28,636
27,29,636
27,30,636
27,149,274
27,157,274
27,159,274
27,160,274
27,173,274
27,209,508
27,215,508
27,225,508
27,236,508
27,255,508
27,256,508
27,260,508
28,26,636
28,28,636
28,29,636
28,147,274
28,148,274
28,152,274
28,213,508
28,236,508
28,257,508
28,262,730
29,28,636
29,29,636
29,112,274
29,118,274
29,135,274
29,138,274
29,141,274
29,152,274
29,169,274
29,215,508
29,223,508
29,226,508
29,232,508
29,233,508
29,234,508
29,236,508
29,252,508
29,257,508
29,258,508
29,261,508
29,262,730
29,263,730
29,264,730
29,265,730
30,27,636
30,28,636
30,141,274
30,152,274
30,173,274
30,186,508
30,215,508
30,217,508
30,218,508
30,227,508
30,233,508
30,234,508
30,235,508
30,254,508
30,258,508
30,259,508
30,261,508
30,262,730
30,263,730
30,264,730
30,265,730
31,120,274
31,122,274
31,124,274
31,132,274
31,215,508
31,216,508
31,217,508
31,218,508
31,263,730
31,264,730
31,265,730
32,29,636
32,117,274
32,120,274
32,121,274
32,128,274
32,132,274
32,154,274
32,166,274
32,196,508
32,214,508
32,216,508
32,225,508
32,244,508
32,254,508
32,260,508
32,289,730
33,28,636
33,119,274
33,121,274
33,131,274
33,196,508
33,197,508
33,212,508
33,240,508
33,242,508
33,243,508
33,272,730
33,291,730
34,51,636
34,118,274
34,121,274
34,127,274
34,147,274
34,165,274
34,196,508
34,209,508
34,238,508
34,240,508
34,242,508
34,243,508
34,244,508
34,290,730
34,295,730
35,52,636
35,53,636
35,229,508
35,242,508
35,243,508
35,244,508
35,248,508
35,249,508
35,255,508
35,290,730
36,27,636
36,53,636
36,119,274
36,141,274
36,160,274
36,163,274
36,206,508
36,207,508
36,208,508
36,211,508
36,248,508
36,259,508
36,271,730
36,291,730
37,26,636
37,27,636
37,48,636
37,191,508
37,196,508
37,210,508
37,211,508
37,212,508
37,248,508
37,262,730
37,263,730
37,264,730
37,265,730
37,266,730
37,268,730
37,290,730
37,291,730
37,292,730
38,122,274
38,127,274
38,142,274
38,164,274
38,196,508
38,197,508
38,226,508
38,250,508
38,251,508
38,260,508
38,262,730
38,265,730
38,268,730
38,289,730
38,290,730
38,291,730
38,292,730
38,316,730
39,107,274
39,118,274
39,127,274
39,142,274
39,196,508
39,205,508
39,228,508
39,229,508
39,250,508
39,252,508
39,289,730
39,290,730
39,291,730
39,292,730
39,293,730
39,296,730
39,298,730
39,306,730
39,313,730
40,27,636
40,30,636
40,229,508
40,251,508
40,255,508
40,287,730
40,288,730
40,289,730
40,290,730
40,291,730
40,292,730
40,293,730
40,309,730
40,310,730
40,313,730
41,27,636
41,113,274
41,139,274
41,194,508
41,197,508
41,211,508
41,223,508
41,259,508
41,286,730
41,287,730
41,290,730
41,291,730
41,292,730
41,306,730
41,307,730
41,308,730
41,309,730
41,317,730
42,27,636
42,41,636
42,114,274
42,115,274
42,125,274
42,135,274
42,137,274
42,200,508
42,223,508
42,224,508
42,225,508
42,252,508
42,272,730
42,285,730
42,290,730
42,291,730
42,295,730
42,303,730
42,306,730
42,319,730
43,23,636
43,27,636
43,108,274
43,109,274
43,121,274
43,135,274
43,137,274
43,194,508
43,218,508
43,220,508
43,221,508
43,223,508
43,227,508
43,233,508
43,249,508
43,256,508
43,285,730
43,286,730
43,290,730
43,307,730
44,27,636
44,64,636
44,118,274
44,136,274
44,194,508
44,195,508
44,219,508
44,220,508
44,221,508
44,222,508
44,223,508
44,224,508
44,225,508
44,226,508
44,227,508
44,228,508
44,241,508
44,242,508
44,258,508
44,259,508
44,284,730
44,299,730
44,307,730
44,317,730
45,28,636
45,108,274
45,109,274
45,165,274
45,193,508
45,194,508
45,219,508
45,220,508
45,221,508
45,222,508
45,223,508
45,224,508
45,225,508
45,226,508
45,227,508
45,228,508
45,242,508
45,251,508
45,277,730
45,306,730
45,309,730
45,312,730
46,40,636
46,131,274
46,133,274
46,134,274
46,217,508
46,218,508
46,219,508
46,220,508
46,221,508
46,222,508
46,223,508
46,224,508
46,225,508
46,226,508
46,227,508
46,228,508
46,230,508
46,288,730
46,290,730
46,313,730
46,316,730
46,321,730
47,131,274
47,132,274
47,133,274
47,149,274
47,151,274
47,215,508
47,216,508
47,217,508
47,218,508
47,219,508
47,220,508
47,221,508
47,222,508
47,224,508
47,225,508
47,226,508
47,227,508
47,228,508
47,229,508
47,230,508
47,261,730
47,289,730
47,321,730
48,24,636
48,57,636
48,131,274
48,188,508
48,210,508
48,211,508
48,214,508
48,215,508
48,216,508
48,217,508
48,218,508
48,219,508
48,220,508
48,224,508
48,225,508
48,226,508
48,227,508
48,228,508
48,229,508
48,269,730
48,291,730
48,295,730
48,299,730
48,300,730
48,301,730
48,307,730
48,313,730
48,320,730
49,48,636
49,197,508
49,210,508
49,211,508
49,215,508
49,216,508
49,217,508
49,224,508
49,225,508
49,226,508
49,227,508
49,228,508
49,237,508
49,269,730
49,284,730
49,288,730
49,299,730
49,307,730
49,308,730
49,309,730
49,317,730
50,133,274
50,175,274
50,211,508
50,213,508
50,214,508
50,215,508
50,217,508
50,218,508
50,221,508
50,222,508
50,223,508
50,225,508
50,226,508
50,227,508
50,235,508
50,257,508
50,294,730
50,299,730
50,307,730
50,309,730
50,310,730
50,311,730
50,315,730
50,320,730
50,321,730
51,44,636
51,108,274
51,211,508
51,212,508
51,213,508
51,214,508
51,215,508
51,216,508
51,217,508
51,218,508
51,220,508
51,221,508
51,222,508
51,225,508
51,226,508
51,227,508
51,228,508
51,257,508
51,258,508
51,296,730
51,307,730
51,308,730
51,309,730
51,310,730
51,315,730
51,320,730
52,22,636
52,43,636
52,50,636
52,54,636
52,107,1371
52,141,274
52,174,274
52,190,508
52,195,508
52,208,508
52,210,508
52,211,508
52,212,508
52,213,508
52,214,508
52,215,508
52,216,508
52,217,508
52,218,508
52,219,508
52,220,508
52,221,508
52,222,508
52,226,508
52,227,508
52,228,508
52,259,730
52,261,730
52,283,730
52,291,730
52,296,730
52,299,730
52,300,730
52,303,730
52,307,730
52,317,730
52,318,730
52,320,730
53,107,1371
53,170,274
53,211,508
53,212,508
53,213,508
53,214,508
53,215,508
53,216,508
53,217,508
53,218,508
53,219,508
53,220,508
53,221,508
53,227,508
53,247,508
53,259,730
53,280,730
53,284,730
53,286,730
53,296,730
53,299,730
53,300,730
53,308,730
53,310,730
53,322,730
54,39,636
54,65,636
54,196,508
54,212,508
54,213,508
54,214,508
54,215,508
54,216,508
54,217,508
54,218,508
54,219,508
54,220,508
54,222,508
54,246,508
54,247,508
54,256,508
54,263,730
54,284,730
54,298,730
54,299,730
54,300,730
54,301,730
54,302,730
54,306,730
54,308,730
54,316,730
55,22,636
55,59,636
55,104,1371
55,213,508
55,214,508
55,215,508
55,216,508
55,217,508
55,218,508
55,219,508
55,220,508
55,255,508
55,257,508
55,264,730
55,275,730
55,287,730
55,290,730
55,301,730
56,21,636
56,22,636
56,23,636
56,25,636
56,60,636
56,139,274
56,177,274
56,211,508
56,215,508
56,217,508
56,220,508
56,221,508
56,222,508
56,245,508
56,247,508
56,255,508
56,257,508
56,264,730
56,281,730
56,287,730
56,292,730
56,301,730
56,302,730
56,310,730
56,316,730
56,319,730
56,321,730
57,21,636
57,22,636
57,23,636
57,24,636
57,26,636
57,47,636
57,48,636
57,54,636
57,79,636
57,99,1371
57,139,274
57,172,274
57,213,508
57,216,508
57,219,508
57,250,508
57,253,508
57,256,508
57,258,508
57,281,730
57,282,730
57,284,730
57,291,730
57,293,730
57,296,730
57,300,730
57,307,730
57,308,730
57,315,730
57,316,730
57,317,730
57,318,730
57,319,730
57,320,730
57,321,730
57,324,730
58,21,636
58,22,636
58,23,636
58,24,636
58,25,636
58,45,636
58,46,636
58,47,636
58,100,1371
58,101,1371
58,140,274
58,149,274
58,212,508
58,216,508
58,245,508
58,252,508
58,261,730
58,265,730
58,285,730
58,290,730
58,293,730
58,300,730
58,307,730
58,312,730
58,314,730
58,316,730
58,317,730
58,320,730
58,321,730
58,324,730
58,325,730
59,21,636
59,22,636
59,23,636
59,24,636
59,62,636
59,95,1371
59,99,1371
59,100,1371
59,140,274
59,169,274
59,170,274
59,211,508
59,212,508
59,215,508
59,216,508
59,222,508
59,243,508
59,245,508
59,281,730
59,302,730
59,320,730
59,321,730
59,322,730
59,325,730
60,21,636
60,22,636
60,23,636
60,24,636
60,53,636
60,75,636
60,94,1371
60,95,1371
60,116,1371
60,134,274
60,143,274
60,187,508
60,207,508
60,213,508
60,214,508
60,215,508
60,216,508
60,217,508
60,220,508
60,221,508
60,252,508
60,262,730
60,276,730
60,280,730
60,306,730
60,317,730
60,322,730
60,323,730
61,21,636
61,22,636
61,23,636
61,24,636
61,51,636
61,52,636
61,101,1371
61,113,1371
61,142,274
61,143,274
61,187,508
61,196,508
61,213,508
61,214,508
61,215,508
61,216,508
61,217,508
61,218,508
61,220,508
61,221,508
61,224,508
61,261,730
61,262,730
61,271,730
61,273,730
61,274,730
61,281,730
61,283,730
61,284,730
61,286,730
61,305,730
61,306,730
61,317,730
61,318,730
61,321,730
61,322,730
61,323,730
61,324,730
62,21,636
62,22,636
62,23,636
62,24,636
62,52,636
62,82,1371
62,118,1371
62,142,274
62,205,508
62,212,508
62,213,508
62,214,508
62,215,508
62,216,508
62,217,508
62,219,508
62,220,508
62,221,508
62,261,730
62,271,730
62,274,730
62,282,730
62,283,730
62,284,730
62,288,730
62,304,730
62,305,730
62,322,730
62,323,730
62,324,730
63,24,636
63,37,636
63,51,636
63,69,636
63,132,274
63,137,274
63,151,274
63,163,274
63,165,274
63,211,508
63,212,508
63,213,508
63,214,508
63,217,508
63,218,508
63,220,508
63,272,730
63,286,730
63,298,730
63,303,730
63,304,730
63,319,730
64,24,636
64,52,636
64,57,636
64,211,508
64,212,508
64,213,508
64,214,508
64,215,508
64,216,508
64,219,508
64,221,508
64,222,508
64,223,508
64,266,730
64,282,730
64,283,730
64,284,730
64,289,730
64,302,730
64,303,730
64,319,730
65,27,636
65,101,1371
65,102,1371
65,106,1371
65,211,508
65,213,508
65,214,508
65,215,508
65,216,508
65,221,508
65,255,508
65,280,730
65,282,730
65,284,730
65,288,730
65,301,730
65,302,730
65,318,730
66,28,636
66,55,636
66,107,1371
66,112,1371
66,137,274
66,213,508
66,221,508
66,255,508
66,258,730
66,264,730
66,268,730
66,272,730
66,278,730
66,279,730
66,281,730
66,282,730
66,283,730
66,284,730
66,290,730
66,299,730
66,300,730
67,29,636
67,57,636
67,101,1371
67,142,274
67,146,274
67,149,274
67,151,274
67,201,508
67,214,508
67,221,508
67,237,508
67,252,508
67,258,730
67,259,730
67,264,730
67,277,730
67,279,730
67,280,730
67,281,730
67,282,730
67,297,730
67,321,730
68,33,636
68,35,636
68,100,1371
68,101,1371
68,102,1371
68,249,508
68,258,730
68,275,730
68,279,730
68,281,730
68,297,730
68,300,730
68,323,730
69,44,636
69,101,1371
69,102,1371
69,103,1371
69,104,1371
69,105,1371
69,106,1371
69,107,1371
69,147,274
69,221,508
69,276,730
69,280,730
69,281,730
69,282,730
69,286,730
69,297,730
69,298,730
69,308,730
69,323,730
70,35,636
70,102,1371
70,103,1371
70,104,1371
70,105,1371
70,106,1371
70,107,1371
70,138,274
70,150,274
70,151,274
70,212,508
70,220,508
70,223,508
70,246,508
70,269,730
70,275,730
70,278,730
70,280,730
70,283,730
70,284,730
71,33,636
71,38,636
71,65,636
71,102,1371
71,103,1371
71,107,1371
71,138,1371
71,146,274
71,147,274
71,212,508
71,215,508
71,238,508
71,266,730
71,267,730
71,281,730
71,282,730
71,296,730
72,47,636
72,106,1371
72,111,1371
72,122,1371
72,125,1371
72,139,1371
72,144,274
72,176,274
72,177,2638
72,267,730
72,276,730
72,278,730
72,283,730
72,306,730
73,64,636
73,74,636
73,103,1371
73,107,1371
73,140,1371
73,249,2139
73,264,730
73,269,730
73,271,730
73,276,730
73,277,730
73,278,730
73,293,730
73,295,730
73,312,730
74,122,1371
74,175,2638
74,215,508
74,244,508
74,263,730
74,273,730
74,276,730
74,277,730
74,278,730
74,281,730
74,313,730
74,317,730
75,55,636
75,78,1371
75,92,1371
75,103,1371
75,179,2638
75,182,2638
75,208,508
75,210,508
75,246,2139
75,247,2139
75,248,2139
75,249,2139
75,277,730
75,315,730
75,318,730
75,319,730
76,35,636
76,132,1371
76,164,2638
76,182,2638
76,200,508
76,209,508
76,217,508
76,246,2139
76,276,730
76,290,730
76,294,730
77,22,636
77,85,1371
77,86,1371
77,103,1371
77,116,1371
77,117,1371
77,119,1371
77,120,1371
77,217,508
77,218,508
77,219,508
77,220,508
77,221,508
77,238,2139
77,243,2139
77,270,730
77,293,730
77,297,730
77,298,730
77,307,730
78,22,636
78,73,1371
78,116,1371
78,218,508
78,219,508
78,220,508
78,221,508
78,222,508
78,223,508
78,228,508
78,229,508
78,233,508
78,243,2139
78,247,2139
78,291,730
78,306,730
78,392,2562
78,393,2562
79,22,636
79,70,636
79,103,1371
79,214,508
79,219,508
79,220,508
79,221,508
79,229,508
79,233,2139
79,234,2139
79,247,2139
79,248,2139
79,270,730
79,273,730
79,276,730
79,319,730
79,389,2562
80,58,636
80,102,1371
80,160,2638
80,220,508
80,228,508
80,232,2139
80,233,2139
80,234,2139
80,248,2139
80,270,730
80,286,730
80,289,730
80,295,730
80,319,2409
81,58,636
81,65,636
81,103,1371
81,119,1371
81,123,1371
81,126,1371
81,214,508
81,231,2139
81,232,2139
81,237,2139
81,290,730
81,295,730
81,322,2409
81,391,2562
82,56,636
82,101,1371
82,120,1371
82,204,508
82,231,2139
82,291,730
82,321,2409
82,322,2409
82,399,2562
83,66,636
83,80,1371
83,100,1371
83,101,1371
83,102,1371
83,103,1371
83,104,1371
83,105,1371
83,248,2139
83,257,2139
83,258,2139
83,261,2139
83,268,2139
83,290,730
83,320,2409
83,399,2562
83,400,2562
83,435,2562
83,436,2562
83,437,2562
84,36,636
84,40,636
84,102,1371
84,103,1371
84,104,1371
84,107,1371
84,227,2139
84,257,2139
84,258,2139
84,262,2139
84,269,2139
84,270,2139
84,288,730
84,289,730
84,301,730
84,375,2562
84,378,2562
84,401,2562
84,431,2562
84,436,2562
85,63,636
85,74,1371
85,101,1371
85,102,1371
85,103,1371
85,126,1371
85,153,2638
85,170,2638
85,226,2139
85,227,2139
85,257,2139
85,258,2139
85,263,2139
85,268,2139
85,269,2139
85,279,730
85,310,2409
85,368,2562
85,375,2562
85,377,2562
85,385,2562
85,399,2562
85,400,2562
85,401,2562
86,63,636
86,92,1371
86,102,1371
86,104,1371
86,120,1371
86,121,1371
86,122,1371
86,125,1371
86,126,1371
86,135,1371
86,137,1371
86,238,2139
86,246,2139
86,275,730
86,323,2409
86,365,2562
86,371,2562
86,372,2562
86,373,2562
86,375,2562
86,389,2562
86,390,2562
86,392,2562
87,63,636
87,90,1371
87,111,1371
87,119,1371
87,120,1371
87,121,1371
87,122,1371
87,125,1371
87,130,1371
87,134,1371
87,138,1371
87,169,2638
87,231,2139
87,246,2139
87,254,2139
87,257,2139
87,258,2139
87,259,2139
87,260,2139
87,261,2139
87,263,2139
87,269,2139
87,275,2139
87,297,730
87,301,2409
87,364,2562
87,366,2562
87,368,2562
87,370,2562
87,371,2562
87,374,2562
87,379,2562
88,57,636
88,78,1371
88,103,1371
88,108,1371
88,131,1371
88,138,1371
88,231,2139
88,255,2139
88,256,2139
88,257,2139
88,258,2139
88,260,2139
88,292,730
88,306,2409
88,307,2409
88,324,2409
88,325,2409
88,331,2409
88,364,2562
88,366,2562
88,370,2562
88,393,2562
88,394,2562
89,73,1371
89,84,1371
89,111,1371
89,118,1371
89,120,1371
89,124,1371
89,127,1371
89,128,1371
89,131,1371
89,132,1371
89,224,2139
89,231,2139
89,234,2139
89,243,2139
89,244,2139
89,247,2139
89,255,2139
89,256,2139
89,258,2139
89,259,2139
89,264,2139
89,293,2409
89,301,2409
89,307,2409
89,324,2409
89,331,2409
89,356,2562
89,364,2562
89,394,2562
89,423,2562
90,80,1371
90,102,1371
90,103,1371
90,110,1371
90,114,1371
90,117,1371
90,120,1371
90,124,1371
90,131,1371
90,139,1371
90,140,1371
90,141,1371
90,150,2638
90,158,2638
90,163,2638
90,220,2139
90,231,2139
90,243,2139
90,245,2139
90,247,2139
90,249,2139
90,252,2139
90,254,2139
90,255,2139
90,256,2139
90,257,2139
90,258,2139
90,259,2139
90,260,2139
90,261,2139
90,262,2139
90,293,2409
90,301,2409
90,303,2409
90,306,2409
90,315,2409
90,331,2409
90,332,2409
90,357,2562
90,371,2562
90,382,2562
90,393,2562
90,399,2562
90,404,2562
91,77,1371
91,80,1371
91,81,1371
91,106,1371
91,107,1371
91,108,1371
91,110,1371
91,111,1371
91,114,1371
91,115,1371
91,116,1371
91,118,1371
91,119,1371
91,121,1371
91,122,1371
91,123,1371
91,124,1371
91,138,1371
91,140,1371
91,141,1371
91,142,1371
91,143,1371
91,147,2638
91,207,2139
91,219,2139
91,220,2139
91,221,2139
91,222,2139
91,223,2139
91,224,2139
91,229,2139
91,230,2139
91,236,2139
91,254,2139
91,255,2139
91,256,2139
91,257,2139
91,259,2139
91,261,2139
91,262,2139
91,264,2139
91,326,2409
91,327,2409
91,334,2409
91,338,2409
91,351,2562
91,358,2562
91,361,2562
91,378,2562
91,385,2562
91,400,2562
91,404,2562
92,103,1371
92,104,1371
92,111,1371
92,140,1371
92,218,2139
92,219,2139
92,220,2139
92,221,2139
92,222,2139
92,223,2139
92,236,2139
92,242,2139
92,252,2139
92,256,2139
92,257,2139
92,258,2139
92,270,2139
92,295,2409
92,298,2409
92,302,2409
92,303,2409
92,326,2409
92,331,2409
92,338,2409
92,364,2562
92,386,2562
92,387,2562
92,403,2562
92,430,2562
93,103,1371
93,106,1371
93,111,1371
93,133,1371
93,135,1371
93,139,1371
93,209,2139
93,210,2139
93,212,2139
93,218,2139
93,219,2139
93,220,2139
93,221,2139
93,222,2139
93,230,2139
93,237,2139
93,239,2139
93,247,2139
93,249,2139
93,252,2139
93,253,2139
93,255,2139
93,257,2139
93,270,2139
93,272,2139
93,299,2409
93,301,2409
93,306,2409
93,326,2409
93,327,2409
93,331,2409
93,332,2409
93,333,2409
93,334,2409
93,335,2409
93,336,2409
93,337,2409
93,369,2562
93,372,2562
93,373,2562
93,374,2562
93,382,2562
93,397,2562
93,398,2562
93,400,2562
94,45,636
94,84,1371
94,103,1371
94,107,1371
94,142,1371
94,145,2638
94,160,2638
94,178,2638
94,209,2139
94,210,2139
94,211,2139
94,218,2139
94,219,2139
94,220,2139
94,245,2139
94,246,2139
94,248,2139
94,249,2139
94,250,2139
94,252,2139
94,253,2139
94,255,2139
94,268,2139
94,270,2139
94,271,2139
94,283,2409
94,295,2409
94,303,2409
94,305,2409
94,311,2409
94,326,2409
94,327,2409
94,331,2409
94,332,2409
94,333,2409
94,336,2409
94,346,2562
94,363,2562
94,374,2562
94,398,2562
94,399,2562
94,401,2562
94,403,2562
94,405,2562
94,406,2562
95,77,1371
95,95,1371
95,108,1371
95,140,1371
95,148,2638
95,159,2638
95,211,2139
95,213,2139
95,220,2139
95,228,2139
95,229,2139
95,235,2139
95,238,2139
95,249,2139
95,254,2139
95,270,2139
95,286,2409
95,296,2409
95,299,2409
95,300,2409
95,305,2409
95,309,2409
95,311,2409
95,325,2409
95,326,2409
95,331,2409
95,332,2409
95,333,2409
95,335,2409
95,343,2409
95,346,2562
95,348,2562
95,352,2562
95,353,2562
95,362,2562
95,363,2562
95,364,2562
95,378,2562
95,379,2562
95,382,2562
95,388,2562
95,395,2562
95,398,2562
95,399,2562
95,400,2562
95,404,2562
96,37,636
96,77,1371
96,78,1371
96,80,1371
96,100,1371
96,101,1371
96,104,1371
96,124,1371
96,141,1371
96,142,1371
96,147,2638
96,150,2638
96,159,2638
96,160,2638
96,202,2638
96,213,2139
96,227,2139
96,228,2139
96,229,2139
96,230,2139
96,233,2139
96,234,2139
96,235,2139
96,243,2139
96,244,2139
96,248,2139
96,249,2139
96,250,2139
96,263,2139
96,271,2139
96,274,2139
96,277,2139
96,279,2139
96,295,2409
96,296,2409
96,301,2409
