"y","x","cluster_id"
1,128,392
1,131,392
1,132,392
1,133,392
1,138,392
1,139,392
1,140,392
1,141,392
1,142,392
1,143,392
1,144,392
1,145,392
1,146,392
2,130,392
2,132,392
2,133,392
2,134,392
2,137,392
2,138,392
2,139,392
2,140,392
2,141,392
2,142,392
2,143,392
2,144,392
2,146,392
2,147,392
2,148,392
3,125,392
3,126,392
3,131,392
3,134,392
3,135,392
3,136,392
3,137,392
3,138,392
3,139,392
3,140,392
3,141,392
3,142,392
3,143,392
3,146,392
3,147,392
3,148,392
3,150,392
4,119,392
4,120,392
4,125,392
4,134,392
4,136,392
4,137,392
4,138,392
4,140,392
4,141,392
4,142,392
4,143,392
4,146,392
4,147,392
4,148,392
4,149,392
4,150,392
4,151,392
4,152,392
4,153,392
4,154,392
4,156,392
4,157,392
5,117,392
5,126,392
5,134,392
5,135,392
5,137,392
5,141,392
5,142,392
5,143,392
5,144,392
5,146,392
5,147,392
5,148,392
5,149,392
5,150,392
5,151,392
5,152,392
5,153,392
5,154,392
5,155,392
5,156,392
5,157,392
5,158,392
6,121,392
6,125,392
6,126,392
6,129,392
6,131,392
6,132,392
6,133,392
6,137,392
6,140,392
6,141,392
6,142,392
6,143,392
6,144,392
6,145,392
6,146,392
6,148,392
6,149,392
6,150,392
6,151,392
6,152,392
6,153,392
6,154,392
6,155,392
6,156,392
6,157,392
6,158,392
6,159,392
7,120,392
7,124,392
7,125,392
7,129,392
7,132,392
7,136,392
7,138,392
7,139,392
7,140,392
7,141,392
7,142,392
7,143,392
7,144,392
7,145,392
7,147,392
7,148,392
7,149,392
7,150,392
7,151,392
7,152,392
7,153,392
7,154,392
7,155,392
7,156,392
7,157,392
7,158,392
7,159,392
7,160,392
7,161,392
8,113,392
8,117,392
8,118,392
8,120,392
8,124,392
8,125,392
8,128,392
8,129,392
8,131,392
8,136,392
8,137,392
8,138,392
8,139,392
8,140,392
8,141,392
8,142,392
8,143,392
8,144,392
8,146,392
8,147,392
8,148,392
8,149,392
8,150,392
8,151,392
8,154,392
8,155,392
8,156,392
8,157,392
8,158,392
8,159,392
8,160,392
8,161,392
9,117,392
9,118,392
9,119,392
9,120,392
9,125,392
9,128,392
9,130,392
9,131,392
9,134,392
9,135,392
9,136,392
9,137,392
9,138,392
9,139,392
9,140,392
9,141,392
9,142,392
9,148,392
9,149,392
9,150,392
9,151,392
9,152,392
9,154,392
9,155,392
9,156,392
9,157,392
9,158,392
9,159,392
9,160,392
9,161,392
10,117,392
10,118,392
10,119,392
10,123,392
10,128,392
10,135,392
10,136,392
10,137,392
10,138,392
10,139,392
10,140,392
10,151,392
10,152,392
10,153,392
10,154,392
10,155,392
10,156,392
10,157,392
10,158,392
10,159,392
10,160,392
11,117,392
11,119,392
11,123,392
11,128,392
11,130,392
11,131,392
11,132,392
11,134,392
11,135,392
11,136,392
11,137,392
11,138,392
11,139,392
11,153,392
11,154,392
11,155,392
11,156,392
11,157,392
11,158,392
11,181,1658
11,182,1658
12,111,392
12,117,392
12,119,392
12,124,392
12,125,392
12,127,392
12,134,392
12,135,392
12,136,392
12,137,392
12,138,392
12,139,392
12,181,1658
12,182,1658
12,183,1658
13,113,392
13,117,392
13,126,392
13,127,392
13,130,392
13,131,392
13,134,392
13,135,392
13,136,392
13,137,392
13,138,392
13,139,392
13,149,392
13,181,1658
13,182,1658
14,112,392
14,113,392
14,114,392
14,116,392
14,117,392
14,118,392
14,126,392
14,130,392
14,132,392
14,133,392
14,134,392
14,135,392
14,136,392
14,137,392
14,138,392
14,139,392
14,149,392
14,150,392
14,151,392
14,159,392
14,181,1658
14,182,1658
15,118,392
15,119,392
15,122,392
15,126,392
15,127,392
15,130,392
15,132,392
15,133,392
15,134,392
15,135,392
15,136,392
15,137,392
15,146,392
15,147,392
15,149,392
15,150,392
15,152,392
16,110,392
16,112,392
16,113,392
16,115,392
16,116,392
16,117,392
16,118,392
16,119,392
16,120,392
16,122,392
16,126,392
16,127,392
16,130,392
16,131,392
16,132,392
16,133,392
