"y","x","cluster_id"
23,126,2247
23,131,2247
23,132,2247
23,133,2247
23,134,2247
23,135,2247
23,136,2247
24,124,2247
24,126,2247
24,127,2247
24,130,2247
24,131,2247
24,132,2247
24,133,2247
24,134,2247
24,135,2247
24,136,2247
24,137,2247
24,139,2247
24,141,2247
24,144,2247
25,124,2247
25,126,2247
25,127,2247
25,133,2247
25,134,2247
25,135,2247
25,136,2247
25,137,2247
25,138,2247
25,140,2247
25,141,2247
25,144,2247
25,149,2247
26,122,2247
26,124,2247
26,127,2247
26,128,2247
26,133,2247
26,134,2247
26,135,2247
26,136,2247
26,138,2247
26,139,2247
26,140,2247
26,149,2247
26,150,2247
26,156,2479
27,128,2247
27,132,2247
27,133,2247
27,134,2247
27,137,2247
27,138,2247
27,139,2247
27,144,2247
27,146,2247
27,147,2247
27,151,2247
27,152,2247
27,154,2247
27,160,2479
27,161,2479
27,162,2479
27,163,2479
27,168,2479
27,170,2479
27,171,2479
27,172,2479
27,174,2479
27,176,2479
27,177,2479
27,181,2479
27,182,2479
27,183,2479
28,120,2247
28,124,2247
28,130,2247
28,133,2247
28,134,2247
28,135,2247
28,136,2247
28,137,2247
28,138,2247
28,139,2247
28,140,2247
28,145,2247
28,146,2247
28,147,2247
28,149,2247
28,151,2247
28,154,2247
28,157,2479
28,161,2479
28,162,2479
28,163,2479
28,175,2479
28,177,2479
28,182,2479
28,184,2479
28,185,2479
28,190,2479
28,194,2479
28,195,2479
28,196,2479
28,197,2479
28,198,2479
28,200,2479
29,124,2247
29,125,2247
29,131,2247
29,133,2247
29,135,2247
29,136,2247
29,137,2247
29,138,2247
29,139,2247
29,140,2247
29,141,2247
29,145,2247
29,148,2247
29,151,2247
29,154,2247
29,156,2479
29,158,2479
29,159,2479
29,161,2479
29,162,2479
29,167,2479
29,168,2479
29,173,2479
29,175,2479
29,178,2479
29,181,2479
29,182,2479
29,183,2479
29,184,2479
29,185,2479
29,186,2479
29,188,2479
29,189,2479
29,190,2479
29,191,2479
29,193,2479
29,194,2479
29,195,2479
29,196,2479
29,202,2479
29,225,2505
29,256,2505
29,258,2505
29,262,2505
29,265,2505
29,266,2505
29,271,2505
30,121,2247
30,124,2247
30,128,2247
30,132,2247
30,135,2247
30,136,2247
30,137,2247
30,138,2247
30,139,2247
30,140,2247
30,142,2247
30,143,2247
30,144,2247
30,146,2247
30,152,2247
30,153,2247
30,160,2479
30,161,2479
30,163,2479
30,164,2479
30,167,2479
30,169,2479
30,173,2479
30,174,2479
30,175,2479
30,178,2479
30,181,2479
30,182,2479
30,183,2479
30,184,2479
30,185,2479
30,186,2479
30,188,2479
30,189,2479
30,193,2479
30,194,2479
30,199,2479
30,200,2479
30,206,2479
30,211,2479
30,225,2505
30,227,2505
30,230,2505
30,231,2505
30,261,2505
30,262,2505
30,263,2505
30,264,2505
30,265,2505
30,266,2505
30,267,2505
30,268,2505
30,269,2505
30,270,2505
30,486,3120
30,487,3120
30,490,3120
30,491,3120
30,507,3120
30,508,3120
30,512,3120
30,513,3120
30,514,3120
30,516,3120
30,517,3120
30,518,3120
30,519,3120
31,118,2247
31,121,2247
31,127,2247
31,128,2247
31,136,2247
31,137,2247
31,139,2247
31,140,2247
31,153,2247
31,154,2247
31,159,2479
31,160,2479
31,163,2479
31,164,2479
31,170,2479
31,172,2479
31,174,2479
31,180,2479
31,181,2479
31,182,2479
31,183,2479
31,184,2479
31,185,2479
31,186,2479
31,187,2479
31,189,2479
31,191,2479
31,195,2479
31,196,2479
31,198,2479
31,199,2479
31,200,2479
31,206,2479
31,207,2479
31,208,2479
31,209,2479
31,211,2479
31,215,2505
31,219,2505
31,225,2505
31,229,2505
31,230,2505
31,231,2505
31,265,2505
31,267,2505
31,269,2505
31,481,3113
31,482,3113
31,486,3120
31,501,3120
31,504,3120
31,505,3120
31,507,3120
31,508,3120
31,509,3120
31,510,3120
31,511,3120
31,515,3120
31,516,3120
31,517,3120
31,518,3120
31,519,3120
31,520,3120
31,521,3120
32,117,2247
32,119,2247
32,120,2247
32,124,2247
32,125,2247
32,126,2247
32,131,2247
32,135,2247
32,137,2247
32,138,2247
32,139,2247
32,140,2247
32,141,2247
32,146,2247
32,147,2247
32,152,2247
32,155,2247
32,156,2479
32,160,2479
32,161,2479
32,175,2479
32,178,2479
32,179,2479
32,180,2479
32,181,2479
32,184,2479
32,185,2479
32,187,2479
32,188,2479
32,191,2479
32,195,2479
32,196,2479
32,200,2479
32,202,2479
32,203,2479
32,204,2479
32,209,2479
32,210,2479
32,211,2479
32,225,2505
32,226,2505
32,230,2505
32,265,2505
32,266,2505
32,267,2505
32,268,2505
32,276,2505
32,277,2505
32,285,2505
32,286,2505
32,287,2505
32,432,3113
32,433,3113
32,434,3113
32,435,3113
32,436,3113
32,449,3113
32,453,3113
32,460,3113
32,462,3113
32,475,3113
32,476,3113
32,480,3113
32,481,3113
32,485,3120
32,501,3120
32,502,3120
32,504,3120
32,508,3120
32,516,3120
32,517,3120
32,518,3120
32,519,3120
32,520,3120
32,521,3120
32,522,3120
33,116,2247
33,117,2247
33,118,2247
33,119,2247
33,122,2247
33,123,2247
33,127,2247
33,128,2247
33,131,2247
33,133,2247
33,137,2247
33,138,2247
33,139,2247
33,140,2247
33,141,2247
33,142,2247
33,143,2247
33,151,2247
33,174,2479
33,175,2479
33,179,2479
33,180,2479
33,181,2479
33,182,2479
33,184,2479
33,185,2479
33,189,2479
33,190,2479
33,191,2479
33,192,2479
33,193,2479
33,194,2479
33,196,2479
33,197,2479
33,202,2479
33,203,2479
33,206,2479
33,209,2479
33,210,2479
33,225,2505
33,226,2505
33,227,2505
33,228,2505
33,231,2505
33,238,2505
33,239,2505
33,264,2505
33,266,2505
33,267,2505
33,268,2505
33,269,2505
33,275,2505
33,276,2505
33,283,2505
33,285,2505
33,286,2505
33,328,3859
33,333,3859
33,378,2764
33,426,3113
33,430,3113
33,433,3113
33,434,3113
33,435,3113
33,436,3113
33,437,3113
33,438,3113
33,452,3113
33,457,3113
33,461,3113
33,462,3113
33,465,3113
33,466,3113
33,469,3113
33,470,3113
33,471,3113
33,476,3113
33,481,3113
33,482,3113
33,487,3120
33,501,3120
33,505,3120
33,507,3120
33,508,3120
33,509,3120
33,516,3120
33,517,3120
33,518,3120
33,519,3120
33,520,3120
33,521,3120
33,522,3120
33,523,3120
34,115,2247
34,116,2247
34,117,2247
34,122,2247
34,123,2247
34,124,2247
34,129,2247
34,135,2247
34,137,2247
34,139,2247
34,140,2247
34,142,2247
34,143,2247
34,144,2247
34,145,2247
34,146,2247
34,148,2247
34,154,2247
34,157,2479
34,163,2479
34,165,2479
34,175,2479
34,177,2479
34,179,2479
34,180,2479
34,181,2479
34,182,2479
34,184,2479
34,185,2479
34,188,2479
34,191,2479
34,192,2479
34,197,2479
34,198,2479
34,199,2479
34,200,2479
34,207,2479
34,208,2479
34,210,2479
34,211,2479
34,212,2479
34,213,2479
34,226,2505
34,228,2505
34,233,2505
34,234,2505
34,238,2505
34,239,2505
34,265,2505
34,266,2505
34,268,2505
34,269,2505
34,273,2505
34,275,2505
34,283,2505
34,286,2505
34,327,3859
34,331,3859
34,332,3859
34,340,3859
34,351,2764
34,354,2764
34,362,2764
34,364,2764
34,365,2764
34,366,2764
34,367,2764
34,379,2764
34,382,2764
34,383,2764
34,384,2764
34,388,2764
34,392,2764
34,395,2764
34,396,2764
34,400,2764
34,423,3113
34,433,3113
34,434,3113
34,435,3113
34,436,3113
34,437,3113
34,439,3113
34,440,3113
34,461,3113
34,466,3113
34,469,3113
34,470,3113
34,476,3113
34,482,3113
34,489,3120
34,505,3120
34,507,3120
34,508,3120
34,509,3120
34,510,3120
34,515,3120
34,516,3120
34,517,3120
34,518,3120
34,519,3120
34,520,3120
34,521,3120
34,522,3120
34,523,3120
34,524,3120
34,525,3120
34,526,3120
35,120,2247
35,125,2247
35,126,2247
35,133,2247
35,134,2247
35,135,2247
35,140,2247
35,141,2247
35,142,2247
35,143,2247
35,144,2247
35,145,2247
35,146,2247
35,152,2247
35,153,2247
35,159,2479
35,163,2479
35,164,2479
35,166,2479
35,170,2479
35,175,2479
35,176,2479
35,177,2479
35,178,2479
35,179,2479
35,180,2479
35,181,2479
35,182,2479
35,183,2479
35,186,2479
35,187,2479
35,188,2479
35,189,2479
35,198,2479
35,200,2479
35,206,2479
35,207,2479
35,210,2479
35,211,2479
35,212,2479
35,219,2505
35,220,2505
35,221,2505
35,226,2505
35,227,2505
35,231,2505
35,232,2505
35,233,2505
35,234,2505
35,262,2505
35,264,2505
35,265,2505
35,266,2505
35,267,2505
35,268,2505
35,269,2505
35,270,2505
35,272,2505
35,274,2505
35,275,2505
35,284,2505
35,285,2505
35,332,3859
35,333,3859
35,361,2764
35,362,2764
35,363,2764
35,365,2764
35,366,2764
35,368,2764
35,379,2764
35,382,2764
35,384,2764
35,385,2764
35,386,2764
35,387,2764
35,388,2764
35,391,2764
35,392,2764
35,393,2764
35,394,2764
35,395,2764
35,401,2764
35,402,2764
35,403,2764
35,422,3113
35,431,3113
35,433,3113
35,435,3113
35,436,3113
35,452,3113
35,453,3113
35,461,3113
35,462,3113
35,465,3113
35,466,3113
35,470,3113
35,471,3113
35,473,3113
35,474,3113
35,475,3113
35,476,3113
35,479,3113
35,502,3120
35,504,3120
35,505,3120
35,506,3120
35,507,3120
35,508,3120
35,509,3120
35,514,3120
35,516,3120
35,517,3120
35,518,3120
35,519,3120
35,520,3120
35,521,3120
35,522,3120
35,523,3120
35,524,3120
35,525,3120
35,526,3120
35,527,3120
36,119,2247
36,120,2247
36,123,2247
36,125,2247
36,126,2247
36,127,2247
36,132,2247
36,133,2247
36,134,2247
36,135,2247
36,136,2247
36,138,2247
36,141,2247
36,143,2247
36,145,2247
36,146,2247
36,150,2247
36,151,2247
36,152,2247
36,153,2247
36,157,2479
36,159,2479
36,160,2479
36,161,2479
36,163,2479
36,164,2479
36,175,2479
36,176,2479
36,178,2479
36,179,2479
36,180,2479
36,181,2479
36,182,2479
36,185,2479
36,186,2479
36,190,2479
36,198,2479
36,200,2479
36,201,2479
36,207,2479
36,208,2479
36,212,2479
36,213,2479
36,215,2505
36,220,2505
36,226,2505
36,227,2505
36,228,2505
36,229,2505
36,231,2505
36,232,2505
36,233,2505
36,234,2505
36,235,2505
36,240,2505
36,256,2505
36,260,2505
36,262,2505
36,266,2505
36,267,2505
36,268,2505
36,269,2505
36,270,2505
36,271,2505
36,272,2505
36,273,2505
36,274,2505
36,283,2505
36,331,3859
36,332,3859
36,333,3859
36,342,3859
36,353,2764
36,355,2764
36,361,2764
36,367,2764
36,368,2764
36,379,2764
36,380,2764
36,381,2764
36,382,2764
36,383,2764
36,384,2764
36,385,2764
36,386,2764
36,387,2764
36,388,2764
36,390,2764
36,391,2764
36,392,2764
36,393,2764
36,394,2764
36,395,2764
36,401,2764
36,411,2764
36,422,3113
36,431,3113
36,447,3113
36,459,3113
36,464,3113
36,467,3113
36,469,3113
36,472,3113
36,473,3113
36,474,3113
36,475,3113
36,476,3113
36,478,3113
36,479,3113
36,483,3113
36,498,3120
36,504,3120
36,505,3120
36,509,3120
36,517,3120
36,518,3120
36,519,3120
36,520,3120
36,521,3120
36,522,3120
36,523,3120
36,524,3120
36,525,3120
36,526,3120
36,527,3120
36,528,3120
37,119,2247
37,120,2247
37,121,2247
37,124,2247
37,130,2247
37,131,2247
37,132,2247
37,133,2247
37,134,2247
37,135,2247
37,136,2247
37,138,2247
37,139,2247
37,140,2247
37,141,2247
37,144,2247
37,145,2247
37,146,2247
37,147,2247
37,151,2247
37,152,2247
37,153,2247
37,154,2247
37,156,2479
37,158,2479
37,159,2479
37,160,2479
37,161,2479
37,179,2479
37,182,2479
37,183,2479
37,188,2479
37,196,2479
37,203,2479
37,204,2479
37,207,2479
37,212,2479
37,213,2479
37,214,5142
37,227,2505
37,228,2505
37,230,2505
37,231,2505
37,232,2505
37,233,2505
37,234,2505
37,240,2505
37,241,2505
37,253,2505
37,254,2505
37,256,2505
37,257,2505
37,258,2505
37,260,2505
37,261,2505
37,262,2505
37,266,2505
37,267,2505
37,268,2505
37,269,2505
37,271,2505
37,272,2505
37,273,2505
37,274,2505
37,331,3859
37,332,3859
37,333,3859
37,334,3859
37,350,2764
37,352,2764
37,360,2764
37,361,2764
37,362,2764
37,367,2764
37,373,2764
37,374,2764
37,375,2764
37,378,2764
37,381,2764
37,382,2764
37,383,2764
37,384,2764
37,385,2764
37,388,2764
37,390,2764
37,393,2764
37,394,2764
37,402,2764
37,447,3113
37,459,3113
37,466,3113
37,467,3113
37,470,3113
37,471,3113
37,472,3113
37,473,3113
37,474,3113
37,475,3113
37,476,3113
37,478,3113
37,479,3113
37,499,3120
37,500,3120
37,501,3120
37,503,3120
37,510,3120
37,516,3120
37,517,3120
37,518,3120
37,519,3120
37,520,3120
37,521,3120
37,522,3120
37,523,3120
37,524,3120
37,525,3120
37,526,3120
37,527,3120
37,528,3120
38,115,2247
38,119,2247
38,128,2247
38,129,2247
38,132,2247
38,133,2247
38,135,2247
38,136,2247
38,137,2247
38,138,2247
38,139,2247
38,140,2247
38,142,2247
38,143,2247
38,145,2247
38,146,2247
38,147,2247
38,148,2247
38,149,2247
38,153,2247
38,154,2247
38,155,2247
38,156,2479
38,158,2479
38,159,2479
38,160,2479
38,161,2479
38,164,2479
38,175,2479
38,176,2479
38,177,2479
38,179,2479
38,180,2479
38,181,2479
38,187,2479
38,188,2479
38,189,2479
38,195,2479
38,207,2479
38,208,2479
38,209,2479
38,212,2479
38,213,5142
38,217,2505
38,227,2505
38,228,2505
38,230,2505
38,232,2505
38,233,2505
38,238,2505
38,239,2505
38,242,2505
38,253,2505
38,256,2505
38,257,2505
38,259,2505
38,260,2505
38,264,2505
38,265,2505
38,268,2505
38,271,2505
38,272,2505
38,273,2505
38,274,2505
38,275,2505
38,329,3859
38,330,3859
38,331,3859
38,332,3859
38,333,3859
38,345,3859
38,357,2764
38,358,2764
38,360,2764
38,371,2764
38,374,2764
38,375,2764
38,376,2764
38,378,2764
38,379,2764
38,380,2764
38,383,2764
38,384,2764
38,385,2764
38,389,2764
38,402,2764
38,403,2764
38,411,2764
38,412,2764
38,413,2764
38,415,2764
38,461,3113
38,465,3113
38,466,3113
38,469,3113
38,473,3113
38,474,3113
38,475,3113
38,476,3113
38,477,3113
38,478,3113
38,479,3113
38,493,3120
38,499,3120
38,501,3120
38,502,3120
38,504,3120
38,515,3120
38,516,3120
38,517,3120
38,518,3120
38,519,3120
38,520,3120
38,521,3120
38,522,3120
38,523,3120
38,524,3120
38,525,3120
38,526,3120
38,527,3120
38,528,3120
39,118,2247
39,119,2247
39,121,2247
39,122,2247
39,131,2247
39,132,2247
39,133,2247
39,134,2247
39,135,2247
39,136,2247
39,137,2247
39,138,2247
39,140,2247
39,141,2247
39,143,2247
39,145,2247
39,146,2247
39,148,2247
39,149,2247
39,150,2247
39,151,2247
39,152,2247
39,153,2247
39,154,2247
39,155,2479
39,156,2479
39,157,2479
39,158,2479
39,159,2479
39,160,2479
39,161,2479
39,164,2479
39,169,2479
39,171,2479
39,174,2479
39,175,2479
39,176,2479
39,177,2479
39,181,2479
39,186,2479
39,191,2479
39,194,2479
39,199,2479
39,202,2479
39,204,2479
39,209,2479
39,210,2479
39,211,2479
39,227,2505
39,228,2505
39,229,2505
39,230,2505
39,232,2505
39,233,2505
39,237,2505
39,238,2505
39,242,2505
39,260,2505
39,262,2505
39,263,2505
39,265,2505
39,266,2505
39,267,2505
39,270,2505
39,273,2505
39,274,2505
39,284,2505
39,330,3859
39,331,3859
39,340,3859
39,356,2764
39,357,2764
39,361,2764
39,371,2764
39,372,2764
39,374,2764
39,375,2764
39,376,2764
39,377,2764
39,378,2764
39,379,2764
39,380,2764
39,381,2764
39,385,2764
39,401,2764
39,402,2764
39,403,2764
39,412,2764
39,413,2764
39,437,3113
39,470,3113
39,471,3113
39,472,3113
39,473,3113
39,474,3113
39,475,3113
39,476,3113
39,477,3113
39,478,3113
39,479,3113
39,489,3120
39,492,3120
39,493,3120
39,500,3120
39,501,3120
39,502,3120
39,503,3120
39,504,3120
39,505,3120
39,509,3120
39,516,3120
39,517,3120
39,518,3120
39,519,3120
39,520,3120
39,521,3120
39,522,3120
39,523,3120
39,524,3120
39,525,3120
39,526,3120
39,527,3120
39,528,3120
40,114,2247
40,115,2247
40,116,2247
40,119,2247
40,120,2247
40,121,2247
40,128,2247
40,130,2247
40,131,2247
40,132,2247
40,133,2247
40,135,2247
40,136,2247
40,140,2247
40,141,2247
40,149,2247
40,150,2247
40,151,2247
40,154,2247
40,155,2479
40,156,2479
40,157,2479
40,158,2479
40,159,2479
40,160,2479
40,161,2479
40,162,2479
40,163,2479
40,164,2479
40,165,2479
40,167,2479
40,168,2479
40,169,2479
40,170,2479
40,177,2479
40,178,2479
40,179,2479
40,180,2479
40,181,2479
40,182,2479
40,183,2479
40,185,2479
40,189,2479
40,191,2479
40,195,2479
40,197,2479
40,209,2479
40,211,5142
40,221,2505
40,223,2505
40,226,2505
40,228,2505
40,229,2505
40,234,2505
40,241,2505
40,261,2505
40,262,2505
40,264,2505
40,265,2505
40,267,2505
40,268,2505
40,271,2505
40,273,2505
40,274,2505
40,275,2505
40,283,2505
40,327,3859
40,328,3859
40,329,3859
40,330,3859
40,339,3859
40,352,2764
40,356,2764
40,357,2764
40,360,2764
40,361,2764
40,370,2764
40,371,2764
40,372,2764
40,374,2764
40,375,2764
40,376,2764
40,377,2764
40,378,2764
40,379,2764
40,380,2764
40,391,2764
40,401,2764
40,402,2764
40,411,2764
40,412,2764
40,437,3113
40,438,3113
40,446,3113
40,447,3113
40,467,3113
40,469,3113
40,470,3113
40,471,3113
40,473,3113
40,474,3113
40,475,3113
40,477,3113
40,478,3113
40,479,3113
40,480,3113
40,487,3120
40,499,3120
40,500,3120
40,501,3120
40,516,3120
40,517,3120
40,518,3120
40,519,3120
40,520,3120
40,521,3120
40,522,3120
40,523,3120
40,524,3120
40,525,3120
40,526,3120
40,528,3120
41,113,2247
41,114,2247
41,115,2247
41,120,2247
41,121,2247
41,124,2247
41,125,2247
41,128,2247
41,129,2247
41,132,2247
41,133,2247
41,134,2247
41,136,2247
41,137,2247
41,138,2247
41,139,2247
41,140,2247
41,141,2247
41,142,2247
41,143,2247
41,144,2247
41,145,2247
41,146,2247
41,148,2247
41,149,2247
41,150,2247
41,153,2247
41,154,2247
41,155,2479
41,156,2479
41,157,2479
41,158,2479
41,159,2479
41,160,2479
41,161,2479
41,162,2479
41,163,2479
41,164,2479
41,167,2479
41,169,2479
41,170,2479
41,171,2479
41,173,2479
41,176,2479
41,177,2479
41,179,2479
41,180,2479
41,181,2479
41,182,2479
41,183,2479
41,185,2479
41,186,2479
41,188,2479
41,189,2479
41,190,2479
41,197,2479
41,200,2479
41,209,2479
41,210,5142
41,213,5142
41,222,2505
41,223,2505
41,228,2505
41,234,2505
41,235,2505
41,237,2505
41,242,2505
41,264,2505
41,265,2505
41,266,2505
41,267,2505
41,268,2505
41,269,2505
41,270,2505
41,271,2505
41,273,2505
41,274,2505
41,275,2505
41,282,2505
41,283,2505
41,310,3859
41,325,3859
41,326,3859
41,327,3859
41,328,3859
