"y","x","cluster_id"
26,215,264
26,216,264
26,217,264
26,218,264
27,175,264
27,215,264
27,216,264
27,222,264
27,224,264
28,175,264
28,176,264
28,214,264
28,215,264
28,216,264
28,221,264
28,223,264
28,225,264
29,206,264
29,212,264
29,213,264
29,214,264
29,220,264
29,221,264
29,222,264
29,224,264
29,225,264
29,228,264
30,211,264
30,212,264
30,213,264
30,214,264
30,215,264
30,220,264
30,221,264
30,222,264
30,223,264
30,224,264
30,225,264
30,227,264
30,230,264
31,174,264
31,175,264
31,176,264
31,210,264
31,211,264
31,212,264
31,213,264
31,214,264
31,215,264
31,216,264
31,219,264
31,221,264
31,222,264
31,223,264
31,225,264
31,226,264
32,163,264
32,177,264
32,208,264
32,211,264
32,212,264
32,213,264
32,214,264
32,215,264
32,216,264
32,219,264
32,221,264
32,222,264
32,226,264
32,227,264
33,206,264
33,207,264
33,209,264
33,211,264
33,212,264
33,213,264
33,214,264
33,215,264
33,216,264
33,219,264
33,220,264
33,226,264
33,231,264
33,235,264
34,173,264
34,182,264
34,206,264
34,208,264
34,210,264
34,211,264
34,212,264
34,213,264
34,214,264
34,215,264
34,216,264
34,217,264
34,219,264
34,220,264
34,223,264
34,225,264
34,226,264
34,230,264
34,231,264
35,173,264
35,176,264
35,208,264
35,211,264
35,212,264
35,213,264
35,214,264
35,215,264
35,216,264
35,217,264
35,218,264
35,221,264
35,222,264
35,225,264
36,174,264
36,209,264
36,211,264
36,212,264
36,213,264
36,217,264
36,220,264
36,222,264
36,223,264
36,224,264
37,181,264
37,200,264
37,205,264
37,209,264
37,212,264
37,217,264
37,218,264
37,219,264
37,221,264
37,222,264
37,223,264
37,224,264
38,181,264
38,186,264
38,187,264
38,210,264
38,211,264
38,217,264
38,218,264
38,219,264
38,220,264
38,221,264
38,222,264
38,236,264
38,237,264
39,180,264
39,186,264
39,207,264
39,210,264
39,211,264
39,212,264
39,217,264
39,218,264
39,219,264
39,224,264
39,225,264
39,237,264
