"y","x","cluster_id"
13,90,304
14,66,304
14,91,304
14,94,304
15,68,304
15,87,304
15,91,304
15,92,304
15,93,304
16,91,304
16,93,304
16,96,304
16,97,304
16,99,304
16,100,304
16,101,304
17,85,304
17,91,304
17,92,304
17,95,304
17,97,304
17,98,304
17,99,304
17,100,304
17,101,304
17,102,304
18,65,304
18,83,304
18,84,304
18,85,304
18,90,304
18,93,304
18,94,304
18,96,304
18,97,304
18,98,304
18,99,304
18,100,304
18,101,304
18,102,304
18,103,304
18,104,304
19,84,304
19,85,304
19,93,304
19,94,304
19,95,304
19,96,304
19,97,304
19,98,304
19,99,304
19,100,304
19,101,304
19,102,304
19,103,304
19,106,304
20,83,304
20,84,304
20,93,304
20,94,304
20,95,304
20,96,304
20,97,304
20,98,304
20,99,304
20,100,304
21,93,304
21,94,304
21,95,304
21,96,304
21,97,304
21,99,304
21,100,304
21,102,304
21,103,304
21,107,304
21,117,304
22,92,304
22,93,304
22,94,304
22,95,304
22,96,304
22,97,304
22,98,304
22,99,304
22,100,304
22,110,304
22,111,304
23,93,304
23,94,304
23,95,304
23,96,304
23,97,304
23,98,304
23,99,304
23,100,304
23,102,304
23,106,304
23,107,304
23,108,304
23,110,304
23,111,304
23,112,304
23,114,304
23,115,304
23,127,576
23,132,576
24,69,304
24,91,304
24,92,304
24,93,304
24,94,304
24,96,304
24,97,304
24,98,304
24,99,304
24,100,304
24,101,304
24,102,304
24,103,304
24,105,304
24,106,304
24,107,304
24,108,304
24,109,304
24,110,304
24,111,304
24,112,304
24,113,304
24,114,304
24,115,304
24,118,304
24,125,304
24,131,576
25,53,304
25,90,304
25,91,304
25,92,304
25,93,304
25,94,304
25,95,304
25,96,304
25,97,304
25,98,304
25,99,304
25,100,304
25,101,304
25,102,304
25,103,304
25,104,304
25,105,304
25,106,304
25,107,304
25,109,304
25,111,304
25,121,304
25,124,304
25,125,304
26,67,304
26,90,304
26,91,304
26,92,304
26,94,304
26,95,304
26,96,304
26,97,304
26,98,304
26,99,304
26,100,304
26,102,304
26,103,304
26,104,304
26,105,304
26,106,304
26,107,304
26,108,304
26,110,304
26,118,304
26,129,576
26,134,576
26,135,576
26,136,576
26,142,576
26,143,576
27,68,304
27,86,304
27,88,304
27,89,304
27,93,304
27,95,304
27,96,304
27,97,304
27,98,304
27,99,304
27,100,304
27,101,304
27,102,304
27,103,304
27,104,304
27,105,304
27,130,576
27,131,576
27,141,576
27,142,576
27,143,576
27,145,576
27,146,576
28,81,304
28,86,304
28,87,304
28,88,304
28,89,304
28,92,304
28,93,304
28,97,304
28,98,304
28,99,304
28,100,304
28,101,304
28,130,576
28,142,576
28,145,576
28,149,576
28,150,576
29,79,304
29,88,304
29,89,304
29,90,304
29,114,304
29,134,576
29,135,576
29,137,576
29,138,576
29,143,576
29,146,576
29,148,576
29,149,576
30,117,304
30,130,576
30,131,576
30,132,576
30,133,576
30,135,576
30,140,576
30,141,576
30,142,576
30,145,576
30,147,576
31,86,304
31,128,576
31,129,576
31,130,576
31,131,576
31,139,576
31,141,576
31,142,576
32,64,304
32,67,304
32,83,304
32,84,304
32,86,304
32,128,576
32,129,576
32,130,576
32,131,576
32,132,576
32,133,576
32,135,576
32,136,576
32,137,576
32,139,576
32,140,576
32,141,576
32,143,576
32,144,576
32,145,576
32,146,576
32,147,576
32,152,576
33,117,304
33,118,304
33,120,304
33,122,304
33,125,576
33,127,576
33,134,576
33,135,576
33,136,576
33,137,576
33,138,576
33,139,576
33,140,576
33,141,576
33,142,576
33,143,576
33,144,576
33,145,576
33,146,576
33,149,576
33,151,576
33,156,576
34,56,304
34,82,304
34,100,304
34,114,304
34,118,304
34,129,576
34,130,576
34,131,576
34,136,576
34,137,576
34,138,576
34,139,576
34,140,576
34,143,576
34,145,576
34,146,576
34,147,576
34,148,576
34,156,576
35,56,304
35,93,304
35,97,304
35,111,304
35,113,304
35,114,304
35,115,304
35,116,304
35,117,304
35,118,304
35,119,304
35,122,304
35,123,576
35,125,576
35,128,576
35,132,576
35,137,576
35,138,576
35,140,576
35,141,576
35,142,576
35,144,576
35,145,576
35,146,576
35,147,576
35,149,576
35,153,576
35,154,576
35,158,576
36,56,304
36,93,304
36,111,304
36,113,304
36,124,576
36,126,576
36,127,576
36,128,576
36,129,576
36,138,576
36,144,576
36,147,576
36,150,576
36,153,576
36,157,576
36,158,576
37,55,304
37,56,304
37,110,304
37,125,576
37,126,576
37,127,576
37,140,576
37,141,576
37,150,576
37,151,576
37,154,576
37,155,576
37,160,576
38,55,304
38,61,304
38,108,304
38,109,304
38,123,576
38,125,576
38,126,576
38,139,576
38,142,576
38,143,576
38,150,576
38,158,576
38,159,576
38,160,576
38,161,576
39,75,304
39,77,304
39,90,304
39,91,304
39,107,304
39,108,304
39,109,304
39,123,576
39,124,576
39,125,576
39,126,576
39,127,576
39,128,576
39,130,576
39,137,576
39,138,576
39,139,576
39,140,576
39,141,576
39,143,576
39,146,576
39,148,576
39,157,576
39,159,576
39,160,576
39,161,576
39,162,576
40,75,304
40,106,304
40,108,304
40,109,304
40,112,304
40,125,576
40,126,576
40,138,576
40,141,576
40,142,576
40,146,576
40,149,576
40,150,576
40,160,576
41,88,304
41,106,304
41,107,304
41,116,304
41,125,576
41,126,576
41,140,576
41,142,576
41,148,576
41,150,576
41,153,576
42,74,304
42,82,304
42,119,304
42,127,576
42,128,576
42,141,576
42,142,576
42,144,576
42,146,576
42,149,576
42,152,576
42,155,576
42,156,576
42,160,576
42,161,576
43,74,304
43,106,304
43,119,576
43,120,576
43,121,576
43,146,576
43,147,576
43,150,576
43,154,576
43,160,576
44,54,304
44,87,304
44,100,304
44,101,304
44,105,304
44,106,304
44,107,304
44,111,304
44,119,576
44,120,576
44,122,576
44,148,576
44,154,576
44,159,576
44,160,576
44,162,576
44,166,576
45,96,304
45,105,304
45,115,304
45,119,576
45,120,576
45,145,576
45,159,576
45,167,576
45,168,576
46,49,304
46,51,304
46,52,304
46,71,304
46,72,304
46,96,304
46,114,304
46,115,304
46,119,576
46,120,576
46,121,576
46,122,576
46,123,576
46,152,576
46,155,576
46,159,576
46,163,576
46,165,576
46,167,576
46,175,1946
46,176,1946
47,52,304
47,71,304
47,88,304
47,94,304
47,96,304
47,112,304
47,113,304
47,114,304
47,116,304
47,120,576
47,121,576
47,122,576
47,123,576
47,147,576
47,149,576
47,151,576
47,161,576
47,165,576
47,167,576
47,176,1946
47,192,1946
47,195,1946
48,51,304
48,70,304
48,85,304
48,96,304
48,112,304
48,113,304
48,114,304
48,116,304
48,122,576
48,123,576
48,124,576
48,138,576
48,143,576
48,144,576
48,145,576
48,150,576
48,154,576
48,162,576
48,163,576
48,165,576
48,167,576
48,186,1946
48,187,1946
48,193,1946
48,194,1946
48,195,1946
49,48,304
49,50,304
49,87,304
49,96,304
49,112,304
49,113,304
49,114,304
49,115,304
49,116,304
49,138,576
49,139,576
49,141,576
49,142,576
49,143,576
49,146,576
49,147,576
49,149,576
49,162,576
49,165,576
49,169,1946
49,170,1946
49,190,1946
49,191,1946
50,95,304
50,96,304
50,112,304
50,113,304
50,114,304
50,115,304
50,118,576
50,119,576
50,123,576
50,127,576
50,128,576
50,137,576
50,139,576
50,142,576
50,147,576
50,149,576
50,151,576
50,164,576
50,165,576
50,166,576
50,167,1946
50,169,1946
50,171,1946
50,176,1946
50,185,1946
50,187,1946
50,190,1946
50,191,1946
50,194,1946
50,196,1946
50,197,1946
51,95,304
51,111,304
51,112,304
51,114,304
51,137,576
51,144,576
51,146,576
51,148,576
51,152,576
51,154,576
51,156,576
51,157,576
51,162,576
51,164,576
51,165,576
51,169,1946
51,170,1946
51,171,1946
51,172,1946
51,173,1946
51,178,1946
51,183,1946
51,184,1946
51,195,1946
51,196,1946
51,207,3003
52,58,304
52,96,304
52,99,304
52,100,304
52,111,304
52,120,576
52,140,576
52,141,576
52,148,576
52,150,576
52,151,576
52,154,576
52,156,576
52,157,576
52,161,576
52,164,576
52,165,1946
52,166,1946
52,171,1946
52,176,1946
52,177,1946
52,178,1946
52,179,1946
52,205,3003
52,206,3003
52,207,3003
53,92,304
53,95,304
53,97,304
53,100,304
53,114,304
53,115,304
53,117,576
53,126,576
53,131,576
53,132,576
53,135,576
53,137,576
53,140,576
53,141,576
53,144,576
53,146,576
53,148,576
53,151,576
53,152,576
53,154,576
53,156,576
53,158,576
53,161,576
53,164,1946
53,165,1946
53,174,1946
53,176,1946
53,179,1946
53,180,1946
53,182,1946
53,189,1946
53,214,3003
53,224,3003
54,83,304
54,90,304
54,93,304
54,97,304
54,98,304
54,107,304
54,117,576
54,118,576
54,119,576
54,129,576
54,130,576
54,131,576
54,132,576
54,133,576
54,137,576
54,138,576
54,139,576
54,144,576
54,145,576
54,152,576
54,153,576
54,154,576
54,156,576
54,157,576
54,159,576
54,164,1946
54,167,1946
54,172,1946
54,173,1946
54,174,1946
54,178,1946
54,216,3003
54,217,3003
54,225,3003
54,230,3003
54,234,2346
55,88,304
55,89,304
55,96,304
55,97,304
55,98,304
55,99,304
55,116,576
55,117,576
55,118,576
55,119,576
55,120,576
55,121,576
55,124,576
55,125,576
55,126,576
55,128,576
55,129,576
55,132,576
55,136,576
55,138,576
55,139,576
55,142,576
55,144,576
55,147,576
55,151,576
55,152,576
55,153,576
55,154,576
55,155,576
55,156,576
55,165,1946
55,166,1946
55,174,1946
55,178,1946
55,179,1946
55,201,3003
55,215,3003
55,221,3003
55,256,2346
56,98,304
56,99,304
56,100,304
56,101,304
56,115,576
56,116,576
56,118,576
56,124,576
56,127,576
56,128,576
56,129,576
56,134,576
56,141,576
56,142,576
56,145,576
56,146,576
56,147,576
56,152,576
56,156,576
56,162,1946
