"y","x","cluster_id"
21,280,671
22,276,671
22,277,671
22,278,671
23,273,671
23,274,671
23,275,671
23,276,671
23,280,671
24,271,671
24,272,671
24,273,671
24,274,671
24,276,671
24,279,671
24,280,671
24,298,842
25,262,671
25,263,671
25,264,671
25,266,671
25,268,671
25,271,671
25,272,671
25,274,671
25,297,842
25,298,842
25,299,842
25,300,842
26,253,671
26,254,671
26,255,671
26,256,671
26,257,671
26,260,671
26,263,671
26,264,671
26,267,671
26,268,671
26,271,671
26,272,671
26,273,671
26,274,671
26,276,671
26,290,842
26,297,842
26,298,842
26,299,842
26,300,842
26,301,842
26,303,842
27,246,671
27,247,671
27,248,671
27,249,671
27,255,671
27,265,671
27,266,671
27,268,671
27,276,671
27,291,842
27,297,842
27,298,842
27,299,842
27,300,842
27,301,842
27,302,842
27,303,842
27,304,842
28,242,671
28,244,671
28,247,671
28,248,671
28,252,671
28,253,671
28,262,671
28,263,671
28,264,671
28,265,671
28,277,671
28,294,842
28,297,842
28,302,842
28,303,842
28,306,842
28,307,842
29,238,671
29,240,671
29,241,671
29,244,671
29,246,671
29,248,671
29,251,671
29,253,671
29,256,671
29,257,671
29,258,671
29,260,671
29,261,671
29,262,671
29,263,671
29,264,671
29,267,671
29,269,671
29,270,671
29,274,671
29,288,842
29,289,842
29,290,842
29,293,842
29,296,842
29,297,842
29,298,842
29,300,842
29,301,842
29,302,842
29,304,842
29,307,842
29,308,842
29,309,842
29,310,842
29,311,842
30,239,671
30,241,671
30,242,671
30,243,671
30,244,671
30,245,671
30,251,671
30,252,671
30,257,671
30,258,671
30,259,671
30,263,671
30,264,671
30,267,671
30,270,671
30,275,671
30,277,671
30,278,671
30,286,842
30,290,842
30,293,842
30,294,842
30,309,842
30,310,842
30,311,842
30,312,842
30,313,842
31,239,671
31,244,671
31,250,671
31,251,671
31,253,671
31,254,671
31,255,671
31,256,671
31,257,671
31,258,671
31,259,671
31,262,671
31,264,671
31,265,671
31,266,671
31,267,671
31,268,671
31,270,671
31,271,671
31,274,671
31,277,671
31,278,671
31,279,671
31,280,671
31,281,671
31,283,842
31,287,842
31,289,842
31,291,842
31,292,842
31,293,842
31,294,842
31,295,842
31,298,842
31,299,842
31,300,842
31,305,842
31,306,842
31,309,842
31,314,842
32,244,671
32,249,671
32,252,671
32,253,671
32,254,671
32,258,671
32,259,671
32,261,671
32,264,671
32,265,671
32,266,671
32,267,671
32,268,671
32,270,671
32,272,671
32,274,671
32,275,671
32,278,671
32,279,671
32,280,671
32,281,671
32,283,842
32,284,842
32,285,842
32,289,842
32,290,842
32,291,842
32,292,842
32,293,842
32,295,842
32,296,842
32,298,842
32,299,842
32,300,842
32,301,842
32,302,842
32,303,842
32,306,842
32,309,842
32,313,842
32,314,842
32,315,842
32,316,842
33,231,671
33,233,671
33,236,671
33,238,671
33,239,671
33,249,671
33,252,671
33,254,671
33,255,671
33,257,671
33,263,671
33,264,671
33,265,671
33,266,671
33,267,671
33,269,671
33,270,671
33,271,671
33,273,671
33,274,671
33,277,671
33,279,671
33,281,842
33,283,842
33,284,842
33,285,842
33,286,842
33,287,842
33,288,842
33,289,842
33,290,842
33,291,842
33,292,842
33,293,842
33,294,842
33,295,842
33,296,842
33,297,842
33,298,842
33,299,842
33,300,842
33,301,842
33,302,842
33,303,842
33,306,842
33,309,842
33,310,842
33,313,842
33,315,842
33,316,842
33,317,842
33,318,842
34,233,671
34,234,671
34,235,671
34,236,671
34,239,671
34,241,671
34,244,671
34,245,671
34,248,671
34,249,671
34,250,671
34,251,671
34,254,671
34,255,671
34,256,671
34,259,671
34,261,671
34,262,671
34,264,671
34,265,671
34,266,671
34,267,671
34,268,671
34,269,671
34,270,671
34,271,671
34,273,671
34,274,671
34,276,671
34,277,671
34,278,671
34,279,671
34,280,671
34,283,842
34,284,842
34,286,842
34,287,842
34,288,842
34,289,842
34,290,842
34,291,842
34,293,842
34,295,842
34,297,842
34,298,842
34,299,842
34,303,842
34,304,842
34,307,842
34,308,842
34,310,842
34,315,842
34,317,842
34,318,842
35,232,2511
35,233,671
35,235,671
35,238,671
35,240,671
35,241,671
35,242,671
35,247,671
35,248,671
35,250,671
35,252,671
35,253,671
35,254,671
35,255,671
35,256,671
35,257,671
35,258,671
35,261,671
35,263,671
35,264,671
35,265,671
35,269,671
35,270,671
35,271,671
35,272,671
35,273,671
35,275,671
35,276,671
35,278,671
35,279,671
35,281,842
35,282,842
35,283,842
35,285,842
35,286,842
35,288,842
35,289,842
35,290,842
35,291,842
35,293,842
35,298,842
35,302,842
35,303,842
35,304,842
35,306,842
35,307,842
35,312,842
35,313,842
35,314,842
35,317,842
36,233,2511
36,235,671
36,236,671
36,240,671
36,241,671
36,243,671
36,245,671
36,246,671
36,248,671
36,251,671
36,252,671
36,253,671
36,254,671
36,255,671
36,259,671
36,260,671
36,261,671
36,262,671
36,263,671
36,264,671
36,265,671
36,267,671
36,268,671
36,269,671
36,270,671
36,271,671
36,272,671
36,273,671
36,274,671
36,275,671
36,276,671
36,280,671
36,281,842
36,282,842
36,283,842
36,284,842
36,285,842
36,286,842
36,287,842
36,289,842
36,290,842
36,291,842
36,301,842
36,302,842
36,303,842
36,304,842
36,306,842
36,308,842
36,309,842
36,320,842
37,235,671
37,236,671
37,237,671
37,238,671
37,239,671
37,240,671
37,247,671
37,248,671
37,249,671
37,251,671
37,254,671
37,255,671
37,256,671
37,260,671
37,261,671
37,262,671
37,263,671
37,264,671
37,265,671
37,266,671
37,267,671
37,268,671
37,269,671
37,270,671
37,271,671
37,279,671
37,280,671
37,281,842
37,282,842
37,283,842
37,284,842
37,285,842
37,286,842
37,287,842
37,289,842
37,290,842
37,291,842
37,294,842
37,295,842
37,297,842
37,298,842
