"y","x","cluster_id"
1,196,101
1,197,101
1,198,101
1,199,101
1,200,101
1,201,101
1,202,101
1,203,101
2,196,101
2,197,101
2,198,101
2,199,101
2,200,101
2,201,101
2,202,101
2,295,101
3,196,101
3,197,101
3,198,101
3,199,101
3,200,101
3,201,101
3,202,101
4,195,101
4,196,101
4,197,101
4,198,101
4,199,101
4,200,101
4,201,101
5,194,101
5,195,101
5,196,101
5,197,101
5,199,101
5,200,101
8,211,101
8,270,101
10,192,101
10,274,101
11,270,101
11,272,101
13,150,101
13,273,101
15,149,101
15,150,101
15,152,101
15,260,101
15,287,101
16,147,101
16,148,101
16,149,101
16,150,101
16,268,101
17,136,101
17,148,101
17,149,101
17,273,101
17,274,101
18,112,306
18,148,101
18,149,101
19,90,306
19,147,101
19,148,101
19,149,101
20,85,306
20,148,101
21,90,306
21,91,306
21,169,101
22,145,101
23,123,306
23,148,101
24,147,101
24,169,101
24,271,101
25,169,101
25,270,101
26,93,306
26,169,101
27,168,101
27,169,101
29,40,306
29,48,306
29,166,101
29,269,101
30,39,306
30,166,101
30,207,101
32,260,101
36,159,101
37,31,306
37,32,306
38,33,306
38,119,306
38,132,306
38,160,101
39,159,101
40,158,101
40,199,101
40,200,101
40,201,101
41,91,306
41,201,101
42,170,101
42,201,101
43,199,101
44,131,306
45,30,306
45,136,306
45,197,101
45,263,101
45,293,562
46,30,306
46,168,101
46,262,101
47,77,306
47,122,306
47,283,562
48,260,101
49,65,306
49,66,306
49,149,101
49,192,101
49,193,101
49,195,101
49,270,562
50,149,101
50,162,101
50,163,101
50,166,101
50,191,101
50,264,101
51,166,101
51,191,101
51,192,101
51,225,101
52,88,306
52,190,101
52,191,101
52,197,101
53,88,306
53,89,306
53,161,101
53,190,101
53,197,101
53,239,101
53,285,562
54,84,306
54,88,306
54,89,306
54,189,101
54,190,101
54,295,562
54,296,562
54,298,562
55,87,306
55,187,101
55,188,101
55,189,101
55,293,562
55,306,562
56,84,306
56,87,306
56,160,101
56,179,101
56,187,101
56,188,101
56,189,101
56,190,101
57,85,306
57,86,306
57,189,101
57,190,101
58,74,306
58,157,101
59,156,101
59,158,101
60,154,101
60,155,101
60,156,101
60,229,101
61,156,101
61,157,101
61,186,101
61,187,101
61,318,562
62,159,101
62,160,101
63,109,306
63,139,306
63,140,306
63,160,101
63,161,101
63,204,101
63,236,101
64,107,306
64,203,101
