"y","x","cluster_id"
18,257,274
18,258,274
19,256,274
19,274,274
20,260,274
20,274,274
20,276,274
21,259,274
21,260,274
21,261,274
21,268,274
21,273,274
22,268,274
22,275,274
23,253,274
23,265,274
23,266,274
23,272,274
23,275,274
23,276,274
23,277,274
23,283,274
23,285,274
23,289,274
23,290,274
23,295,274
23,296,274
23,301,274
23,302,274
24,234,463
24,246,463
24,251,274
24,253,274
24,268,274
24,269,274
24,273,274
24,274,274
24,276,274
24,278,274
24,279,274
24,280,274
24,282,274
24,289,274
24,290,274
24,293,274
24,294,274
24,295,274
24,296,274
24,297,274
25,236,463
25,237,463
25,246,463
25,248,463
25,251,274
25,253,274
25,254,274
25,255,274
25,262,274
25,263,274
25,269,274
25,270,274
25,274,274
25,275,274
25,279,274
25,280,274
25,282,274
25,293,274
25,294,274
25,295,274
25,308,274
25,312,274
26,235,463
26,236,463
26,237,463
26,247,463
26,248,463
26,249,274
26,250,274
26,251,274
26,254,274
26,255,274
26,259,274
26,263,274
26,264,274
26,267,274
26,268,274
26,279,274
26,280,274
26,281,274
26,300,274
26,308,274
26,311,274
27,234,463
27,244,463
27,245,463
27,248,463
27,259,274
27,262,274
27,263,274
27,264,274
27,270,274
27,287,274
27,292,274
27,305,274
27,306,274
27,309,274
27,319,274
28,246,463
28,247,463
28,248,463
28,249,463
28,251,274
28,270,274
28,279,274
28,280,274
28,290,274
28,307,274
28,310,274
28,313,274
28,316,274
28,318,274
29,246,463
29,253,274
29,255,274
29,261,274
29,272,274
29,280,274
29,290,274
29,315,274
29,320,274
29,321,274
30,248,463
30,269,274
30,270,274
30,272,274
30,289,274
30,320,274
31,242,463
31,243,463
31,261,274
31,265,274
31,271,274
31,289,274
31,307,274
32,270,274
32,271,274
32,288,274
32,313,274
33,246,463
33,269,274
33,276,274
33,311,274
33,318,274
34,289,274
34,308,274
34,317,274
35,271,274
35,277,274
35,307,274
35,311,274
35,312,274
35,317,274
36,246,463
36,278,274
36,308,274
36,316,274
37,271,274
38,222,463
38,223,463
38,224,463
38,225,463
38,271,274
38,272,274
38,273,274
38,275,274
38,315,274
38,317,274
39,219,463
39,220,463
39,221,463
39,222,463
39,223,463
39,224,463
39,225,463
39,250,463
39,271,274
39,272,274
39,274,274
39,316,274
39,335,1450
40,219,463
40,220,463
40,221,463
40,222,463
40,223,463
40,224,463
40,225,463
40,226,463
40,230,463
40,231,463
40,271,274
40,273,274
41,219,463
41,220,463
41,221,463
41,222,463
41,223,463
41,224,463
41,225,463
41,226,463
41,227,463
41,228,463
41,230,463
41,231,463
41,270,274
41,271,274
42,219,463
42,220,463
42,221,463
42,222,463
42,223,463
42,224,463
42,225,463
42,226,463
42,227,463
42,228,463
42,229,463
42,230,463
42,272,274
42,279,274
42,338,1450
43,224,463
43,225,463
43,226,463
43,227,463
43,228,463
43,229,463
43,230,463
43,232,463
43,272,274
44,225,463
44,226,463
44,227,463
44,228,463
44,229,463
44,235,463
44,276,274
44,277,274
45,225,463
45,226,463
45,227,463
45,228,463
45,229,463
45,278,274
45,279,274
45,340,1450
46,228,463
46,229,463
46,230,463
46,232,463
46,233,463
46,274,274
46,276,274
46,284,274
47,226,463
47,228,463
47,229,463
47,230,463
47,253,463
47,263,274
47,264,274
47,267,274
47,275,274
47,277,274
47,283,274
48,225,463
48,227,463
48,228,463
48,230,463
48,231,463
48,262,274
48,263,274
48,266,274
48,275,274
48,276,274
48,277,274
48,281,274
48,282,274
48,283,274
49,224,463
49,226,463
49,227,463
49,228,463
49,229,463
49,230,463
49,231,463
49,232,463
49,233,463
49,234,463
49,236,463
49,262,274
49,263,274
49,264,274
49,265,274
49,276,274
49,279,274
49,282,274
49,283,274
49,285,274
50,222,463
50,224,463
50,225,463
50,226,463
50,227,463
50,228,463
50,229,463
50,230,463
50,231,463
50,232,463
50,263,274
50,264,274
50,265,274
50,266,274
50,268,274
50,276,274
50,280,274
50,282,274
50,283,274
50,287,274
51,96,802
51,98,802
51,99,802
51,223,463
51,224,463
51,225,463
51,226,463
51,227,463
51,228,463
51,229,463
51,230,463
51,231,463
51,232,463
51,233,463
51,235,463
51,258,274
51,264,274
51,265,274
51,266,274
51,267,274
51,268,274
51,269,274
51,277,274
51,278,274
51,279,274
51,281,274
51,284,274
52,222,463
52,223,463
52,224,463
52,225,463
52,226,463
52,227,463
52,228,463
52,229,463
52,230,463
52,231,463
52,232,463
52,233,463
52,234,463
52,264,274
52,265,274
52,266,274
52,267,274
52,268,274
52,269,274
52,270,274
52,273,274
52,279,274
52,304,274
53,87,802
53,106,802
53,107,802
53,226,463
53,227,463
53,228,463
53,229,463
53,230,463
53,231,463
53,232,463
53,233,463
53,234,463
53,264,274
53,265,274
53,267,274
53,300,274
53,377,2107
54,86,802
54,226,463
54,227,463
54,228,463
54,229,463
54,230,463
54,231,463
54,232,463
54,233,463
54,234,463
54,235,463
54,264,274
