"y","x","cluster_id"
28,88,455
28,104,542
29,87,455
30,85,455
30,86,455
30,93,455
31,84,455
31,93,455
31,123,542
32,101,542
32,110,542
32,112,542
33,86,455
33,110,542
33,111,542
33,114,542
33,115,542
34,85,455
34,95,455
34,112,542
34,113,542
34,439,857
35,85,455
35,86,455
35,92,455
35,419,857
35,420,857
35,426,857
35,427,857
36,83,455
36,92,455
36,177,396
36,416,857
36,421,857
36,426,857
36,430,857
36,431,857
36,435,857
36,436,857
36,437,857
36,439,857
36,452,857
36,459,857
36,460,857
36,462,857
37,92,455
37,93,455
37,177,396
37,411,857
37,457,857
37,458,857
37,460,857
37,461,857
37,462,857
37,473,857
37,475,857
38,96,455
38,107,542
38,157,396
38,165,396
38,175,396
38,176,396
38,177,396
38,179,396
38,432,857
38,458,857
38,459,857
38,462,857
39,84,455
39,87,455
39,88,455
39,89,455
39,90,455
39,127,542
39,151,542
39,152,542
39,158,396
39,163,396
39,175,396
39,176,396
39,177,396
39,404,857
39,405,857
39,407,857
39,428,857
39,439,857
39,447,857
39,451,857
39,456,857
40,87,455
40,111,542
40,137,542
40,138,542
40,150,542
40,159,396
40,162,396
40,163,396
40,169,396
40,407,857
40,408,857
40,437,857
40,438,857
40,439,857
41,122,542
41,130,542
41,151,542
41,189,396
41,203,396
41,204,396
41,414,857
42,113,542
42,114,542
42,122,542
42,158,396
42,172,396
42,173,396
42,174,396
42,175,396
42,176,396
42,178,396
42,185,396
42,186,396
42,187,396
42,202,396
42,203,396
42,399,857
42,401,857
42,408,857
43,60,455
43,114,542
43,115,542
43,153,542
43,158,396
43,177,396
43,178,396
43,179,396
43,183,396
43,187,396
43,188,396
43,201,396
43,202,396
43,203,396
43,405,857
44,37,455
44,67,455
44,99,542
44,114,542
44,115,542
44,120,542
44,121,542
44,156,396
44,157,396
44,158,396
44,159,396
44,161,396
44,198,396
44,199,396
44,201,396
44,202,396
44,204,396
45,38,455
45,69,455
45,83,455
45,115,542
45,116,542
45,117,542
45,157,396
45,158,396
