"y","x","cluster_id"
24,72,690
24,73,690
24,74,690
25,61,690
25,65,690
25,71,690
25,72,690
25,73,690
25,74,690
25,85,690
25,86,690
25,87,690
25,88,690
25,89,690
25,90,690
26,60,690
26,61,690
26,63,690
26,64,690
26,65,690
26,70,690
26,71,690
26,72,690
26,73,690
26,74,690
26,77,690
26,83,690
26,84,690
26,85,690
26,86,690
26,87,690
26,88,690
26,89,690
26,90,690
26,92,690
27,59,690
27,60,690
27,63,690
27,64,690
27,69,690
27,70,690
27,71,690
27,72,690
27,73,690
27,74,690
27,77,690
27,79,690
27,82,690
27,83,690
27,84,690
27,85,690
27,86,690
27,87,690
27,88,690
27,89,690
27,90,690
27,92,690
27,95,690
27,96,690
28,60,690
28,61,690
28,62,690
28,63,690
28,64,690
28,67,690
28,68,690
28,69,690
28,70,690
28,71,690
28,72,690
28,73,690
28,74,690
28,77,690
28,80,690
28,82,690
28,83,690
28,84,690
28,85,690
28,86,690
28,87,690
28,88,690
28,89,690
28,90,690
28,91,690
28,92,690
28,93,690
28,94,690
28,95,690
28,96,690
28,97,690
28,98,690
29,61,690
29,62,690
29,63,690
29,64,690
29,67,690
29,68,690
29,69,690
29,70,690
29,71,690
29,72,690
29,73,690
29,74,690
29,75,690
29,76,690
29,77,690
29,78,690
29,79,690
29,80,690
29,82,690
29,83,690
29,84,690
29,85,690
29,87,690
29,88,690
29,89,690
29,90,690
29,91,690
29,92,690
29,93,690
29,94,690
29,95,690
29,96,690
29,98,690
29,108,1077
29,109,1077
29,110,1077
30,62,690
30,63,690
30,66,690
30,67,690
30,68,690
30,69,690
30,70,690
30,72,690
30,73,690
30,74,690
30,75,690
30,76,690
30,77,690
30,78,690
30,79,690
30,80,690
30,81,690
30,82,690
30,83,690
30,84,690
30,87,690
30,88,690
30,89,690
30,90,690
30,91,690
30,92,690
30,93,690
30,94,690
30,95,690
30,96,690
30,97,690
30,102,1077
30,103,1077
30,107,1077
30,108,1077
30,109,1077
30,110,1077
31,65,690
31,66,690
31,67,690
31,68,690
31,69,690
31,70,690
31,71,690
31,72,690
31,73,690
31,74,690
31,75,690
31,76,690
31,77,690
31,78,690
31,79,690
31,80,690
31,82,690
31,83,690
31,84,690
31,86,690
31,87,690
31,89,690
31,90,690
31,91,690
31,92,690
31,93,690
31,94,690
31,105,1077
31,106,1077
31,107,1077
31,108,1077
32,64,690
32,65,690
32,66,690
32,67,690
32,68,690
32,69,690
32,70,690
32,71,690
32,72,690
32,73,690
32,74,690
32,75,690
32,78,690
32,79,690
32,80,690
32,82,690
32,83,690
32,84,690
32,86,690
32,87,690
32,90,690
32,91,690
32,92,690
32,93,690
32,94,690
32,95,690
32,96,690
32,105,1077
32,106,1077
32,107,1077
32,112,1077
32,117,1077
33,65,690
33,66,690
33,67,690
33,68,690
33,69,690
33,70,690
33,71,690
33,72,690
33,73,690
33,74,690
33,75,690
33,76,690
33,77,690
33,78,690
33,79,690
33,80,690
33,81,690
33,82,690
33,83,690
33,84,690
33,87,690
33,89,690
33,90,690
33,91,690
33,92,690
33,93,690
33,105,1077
33,111,1077
33,113,1077
33,121,1077
33,122,1077
33,125,1077
33,126,1077
34,64,690
34,65,690
34,66,690
34,67,690
34,68,690
34,69,690
34,70,690
34,71,690
34,72,690
34,73,690
34,74,690
34,75,690
34,76,690
34,77,690
34,78,690
34,79,690
34,80,690
34,81,690
34,82,690
34,83,690
34,89,690
34,90,690
34,91,690
34,92,690
34,93,690
34,94,690
34,100,1077
34,105,1077
34,117,1077
34,118,1077
34,120,1077
34,121,1077
34,129,1077
35,62,690
35,64,690
35,65,690
35,66,690
35,67,690
35,68,690
35,69,690
35,70,690
35,71,690
35,72,690
35,73,690
35,74,690
35,76,690
35,77,690
35,78,690
35,79,690
35,80,690
35,81,690
35,82,690
35,83,690
35,85,690
35,88,690
35,89,690
35,90,690
35,91,690
35,92,690
35,93,690
35,94,690
35,99,690
35,100,1077
35,101,1077
35,103,1077
35,111,1077
35,116,1077
35,117,1077
35,118,1077
35,121,1077
35,122,1077
35,123,1077
35,126,1077
35,127,1077
35,129,1077
35,130,1077
36,65,690
36,66,690
36,67,690
36,68,690
36,69,690
36,70,690
36,71,690
36,72,690
36,73,690
36,74,690
36,75,690
36,76,690
36,77,690
36,78,690
36,79,690
36,80,690
36,81,690
36,82,690
36,83,690
36,84,690
36,88,690
36,89,690
36,90,690
36,91,690
36,92,690
36,93,690
36,94,690
36,99,690
36,116,1077
36,117,1077
36,121,1077
36,122,1077
36,125,1077
36,126,1077
36,127,1077
36,128,1077
36,129,1077
36,130,1077
36,131,1077
36,133,1077
37,62,690
37,63,690
37,64,690
37,65,690
37,66,690
37,67,690
37,68,690
37,69,690
37,70,690
37,71,690
37,72,690
37,73,690
37,74,690
37,75,690
37,76,690
37,77,690
37,78,690
37,79,690
37,80,690
37,81,690
37,82,690
37,84,690
37,85,690
37,87,690
37,88,690
37,89,690
37,90,690
37,91,690
37,92,690
37,93,690
37,97,690
37,107,1077
37,120,1077
37,121,1077
37,124,1077
37,126,1077
37,127,1077
37,128,1077
37,129,1077
37,130,1077
37,131,1077
37,132,1077
37,133,1077
37,136,1077
37,137,1077
37,138,1077
38,61,690
38,62,690
38,63,690
38,64,690
38,65,690
38,66,690
38,67,690
38,68,690
38,69,690
38,70,690
38,71,690
38,72,690
38,73,690
38,74,690
38,75,690
38,76,690
38,77,690
38,78,690
38,79,690
38,80,690
38,81,690
38,82,690
38,83,690
38,84,690
38,87,690
38,88,690
38,89,690
38,90,690
38,91,690
38,92,690
38,97,690
38,98,690
38,119,1077
38,120,1077
38,125,1077
38,126,1077
38,127,1077
38,128,1077
38,129,1077
38,130,1077
38,131,1077
38,132,1077
38,134,1077
38,135,1077
38,136,1077
38,137,1077
38,138,1077
38,139,1077
39,59,690
39,61,690
39,62,690
39,63,690
39,64,690
39,65,690
39,66,690
39,67,690
39,68,690
39,69,690
39,70,690
39,71,690
39,72,690
39,73,690
39,74,690
39,75,690
39,76,690
39,77,690
39,78,690
39,79,690
39,81,690
39,82,690
39,83,690
39,84,690
39,86,690
39,87,690
39,88,690
39,89,690
39,90,690
39,91,690
39,98,690
39,100,1077
39,119,1077
39,120,1077
39,121,1077
39,124,1077
39,125,1077
39,126,1077
39,127,1077
39,128,1077
39,129,1077
39,130,1077
39,131,1077
39,132,1077
39,135,1077
39,136,1077
39,137,1077
39,138,1077
39,139,1077
39,140,1077
40,58,690
40,59,690
40,61,690
40,62,690
40,63,690
40,64,690
40,65,690
40,66,690
40,67,690
40,68,690
40,69,690
40,70,690
40,71,690
40,72,690
40,73,690
40,74,690
40,75,690
40,76,690
40,77,690
40,78,690
40,79,690
40,82,690
40,83,690
40,84,690
40,86,690
40,87,690
40,88,690
40,89,690
40,90,690
40,97,690
40,98,690
40,99,1077
40,109,1077
40,111,1077
40,119,1077
40,124,1077
40,126,1077
40,127,1077
40,128,1077
40,130,1077
40,131,1077
40,132,1077
40,134,1077
40,135,1077
40,136,1077
40,137,1077
40,138,1077
40,139,1077
40,140,1077
41,60,690
41,61,690
41,62,690
41,63,690
41,64,690
41,65,690
41,66,690
41,67,690
41,68,690
41,69,690
41,70,690
41,71,690
41,72,690
41,73,690
41,74,690
41,75,690
41,76,690
41,77,690
41,78,690
41,80,690
41,81,690
41,82,690
41,83,690
41,85,690
41,86,690
41,87,690
41,88,690
41,89,690
41,96,690
41,97,690
41,110,1077
41,113,1077
41,114,1077
41,118,1077
41,120,1077
41,121,1077
41,122,1077
41,124,1077
41,125,1077
41,126,1077
41,127,1077
41,129,1077
41,130,1077
41,131,1077
41,132,1077
41,133,1077
41,135,1077
41,136,1077
41,137,1077
41,138,1077
41,140,1077
41,141,1077
41,142,1077
41,143,1077
42,60,690
42,61,690
42,62,690
42,63,690
42,64,690
42,65,690
42,66,690
42,67,690
42,68,690
42,69,690
42,70,690
42,71,690
42,72,690
42,73,690
42,74,690
42,75,690
42,76,690
42,77,690
42,78,690
42,79,690
42,80,690
42,81,690
42,84,690
42,85,690
42,86,690
42,87,690
42,95,690
42,96,690
42,112,1077
42,117,1077
42,121,1077
42,122,1077
42,123,1077
42,124,1077
42,125,1077
42,126,1077
42,127,1077
42,129,1077
42,130,1077
42,131,1077
42,132,1077
42,133,1077
42,136,1077
42,137,1077
42,138,1077
42,139,1077
42,141,1077
42,142,1077
42,143,1077
43,59,690
43,60,690
43,61,690
43,62,690
43,63,690
43,64,690
43,65,690
43,66,690
43,67,690
43,68,690
43,69,690
43,70,690
43,71,690
43,72,690
43,73,690
43,74,690
43,75,690
43,76,690
43,77,690
43,78,690
43,79,690
43,80,690
43,81,690
43,83,690
43,84,690
43,85,690
43,86,690
43,87,690
43,88,690
43,92,690
43,94,690
43,95,690
43,96,690
43,112,1077
43,113,1077
43,116,1077
43,118,1077
43,119,1077
43,120,1077
43,121,1077
43,122,1077
43,123,1077
43,124,1077
43,125,1077
43,126,1077
43,127,1077
43,128,1077
43,129,1077
43,130,1077
43,131,1077
43,132,1077
43,138,1077
43,139,1077
44,58,690
44,59,690
44,60,690
44,61,690
44,62,690
44,63,690
44,64,690
44,65,690
44,66,690
44,67,690
44,68,690
44,69,690
44,70,690
44,71,690
44,72,690
44,73,690
44,74,690
44,75,690
44,76,690
44,77,690
44,78,690
44,79,690
44,80,690
44,81,690
44,84,690
44,86,690
44,87,690
44,88,690
44,93,690
44,94,690
44,95,690
44,96,690
44,106,1077
44,111,1077
44,112,1077
44,116,1077
44,117,1077
44,118,1077
44,119,1077
44,120,1077
44,121,1077
44,122,1077
44,123,1077
44,124,1077
44,125,1077
44,126,1077
44,127,1077
44,128,1077
44,129,1077
44,130,1077
45,58,690
45,59,690
45,60,690
45,61,690
45,62,690
45,63,690
45,64,690
45,65,690
45,66,690
45,67,690
45,68,690
45,69,690
45,70,690
45,71,690
45,72,690
45,73,690
45,74,690
45,75,690
45,77,690
45,78,690
45,79,690
45,80,690
45,82,690
45,83,690
45,84,690
45,85,690
45,87,690
45,92,690
45,93,690
45,94,690
45,95,690
45,106,1077
45,111,1077
45,112,1077
45,115,1077
45,116,1077
45,117,1077
45,118,1077
45,119,1077
45,120,1077
45,121,1077
45,122,1077
45,124,1077
45,126,1077
45,127,1077
45,128,1077
45,129,1077
45,131,1077
46,57,690
46,58,690
46,59,690
46,60,690
46,61,690
46,62,690
46,63,690
46,64,690
46,65,690
46,66,690
46,67,690
46,68,690
46,69,690
46,70,690
46,71,690
46,72,690
46,73,690
46,76,690
46,77,690
46,78,690
46,79,690
46,80,690
46,81,690
46,82,690
46,83,690
46,84,690
46,85,690
46,86,690
46,91,690
46,92,690
46,93,690
46,94,690
46,95,690
46,108,1077
46,110,1077
46,111,1077
46,112,1077
46,114,1077
46,115,1077
46,116,1077
46,117,1077
46,118,1077
46,119,1077
46,120,1077
46,122,1077
46,123,1077
46,124,1077
46,125,1077
46,126,1077
46,127,1077
46,128,1077
46,130,1077
46,131,1077
46,132,1077
46,138,1077
47,57,690
47,58,690
47,59,690
47,60,690
47,61,690
47,62,690
47,63,690
47,64,690
47,65,690
47,66,690
47,67,690
47,68,690
47,69,690
47,70,690
47,71,690
47,72,690
47,75,690
47,76,690
47,77,690
47,78,690
47,79,690
47,81,690
47,82,690
47,84,690
47,90,690
47,91,690
47,92,690
47,93,690
47,94,690
47,95,690
47,106,1077
47,112,1077
47,113,1077
47,114,1077
47,115,1077
47,116,1077
47,117,1077
47,118,1077
47,119,1077
47,120,1077
47,121,1077
47,122,1077
47,123,1077
47,125,1077
47,126,1077
47,127,1077
47,128,1077
47,129,1077
47,130,1077
47,131,1077
47,132,1077
47,133,1077
47,148,2097
48,53,690
48,57,690
48,58,690
48,59,690
48,60,690
48,61,690
48,62,690
48,63,690
48,64,690
48,65,690
48,66,690
48,67,690
48,68,690
48,69,690
48,70,690
48,71,690
48,73,690
48,74,690
48,75,690
48,76,690
48,77,690
48,78,690
48,79,690
48,81,690
48,83,690
48,90,690
48,91,690
48,92,690
48,93,690
48,96,690
48,97,690
48,107,1077
48,110,1077
48,111,1077
48,112,1077
48,113,1077
48,114,1077
48,115,1077
48,116,1077
48,117,1077
48,118,1077
48,119,1077
48,120,1077
48,121,1077
48,122,1077
48,123,1077
48,124,1077
48,125,1077
48,126,1077
48,127,1077
48,128,1077
48,129,1077
48,130,1077
48,131,1077
48,132,1077
48,134,1077
49,57,690
49,58,690
49,59,690
49,60,690
49,61,690
49,62,690
49,63,690
49,64,690
49,65,690
49,66,690
49,67,690
49,68,690
49,69,690
49,70,690
49,71,690
49,73,690
49,74,690
49,75,690
49,76,690
49,77,690
49,78,690
49,80,690
49,81,690
49,90,690
49,91,690
49,92,690
49,95,690
49,104,1077
49,110,1077
49,111,1077
49,112,1077
49,113,1077
49,114,1077
49,115,1077
49,116,1077
49,117,1077
49,118,1077
49,119,1077
49,120,1077
49,121,1077
